Dato;Klokkeslæt;D3;D4;D13;D14
01-11-2007;06:01:50;1;1;2;2
01-11-2007;06:05:50;1;1;2;1
01-11-2007;06:07:50;2;1;3;1
01-11-2007;06:08:50;3;1;5;2
01-11-2007;06:09:50;2;1;4;2
01-11-2007;06:10:50;2;1;6;2
01-11-2007;06:11:50;2;1;5;2
01-11-2007;06:12:50;2;1;4;2
01-11-2007;06:14:50;2;1;3;3
01-11-2007;06:16:50;2;1;4;4
01-11-2007;06:17:50;2;1;5;4
01-11-2007;06:18:50;1;1;6;3
01-11-2007;06:19:50;1;1;5;3
01-11-2007;06:20:50;1;1;3;2
01-11-2007;06:21:50;2;1;3;3
01-11-2007;06:23:50;2;1;5;3
01-11-2007;06:25:50;3;1;4;3
01-11-2007;06:27:50;3;1;8;5
01-11-2007;06:28:50;2;1;5;4
01-11-2007;06:33:06;3;1;5;4
01-11-2007;06:34:26;4;1;6;5
01-11-2007;06:37:06;4;1;8;5
01-11-2007;06:38:26;4;1;9;4
01-11-2007;06:39:46;4;1;9;5
01-11-2007;06:41:06;4;1;10;6
01-11-2007;06:42:27;5;1;10;8
01-11-2007;06:43:46;5;1;13;7
01-11-2007;06:45:07;5;1;12;8
01-11-2007;06:46:24;5;1;13;8
01-11-2007;06:47:46;5;1;13;6
01-11-2007;06:49:05;5;1;14;7
01-11-2007;06:50:24;5;1;11;8
01-11-2007;06:51:45;5;1;12;10
01-11-2007;06:53:05;5;1;10;8
01-11-2007;06:54:24;5;1;11;8
01-11-2007;06:55:44;5;1;11;7
01-11-2007;06:57:08;5;1;10;7
01-11-2007;06:58:24;6;1;10;7
01-11-2007;06:59:44;5;1;10;7
01-11-2007;07:01:07;5;1;13;8
01-11-2007;07:02:27;5;1;11;8
01-11-2007;07:05:05;5;1;11;7
01-11-2007;07:06:24;5;1;11;8
01-11-2007;07:07:44;5;1;12;8
01-11-2007;07:09:04;6;1;13;9
01-11-2007;07:10:24;6;1;14;11
01-11-2007;07:11:44;5;1;14;10
01-11-2007;07:13:06;5;1;13;10
01-11-2007;07:14:31;6;1;13;10
01-11-2007;07:16:05;6;1;13;9
01-11-2007;07:17:34;7;1;15;10
01-11-2007;07:19:14;8;1;14;10
01-11-2007;07:20:50;8;5;14;10
01-11-2007;07:22:29;7;3;14;10
01-11-2007;07:24:08;8;2;14;10
01-11-2007;07:25:46;8;2;15;9
01-11-2007;07:27:25;8;1;14;9
01-11-2007;07:32:23;9;2;14;9
01-11-2007;07:34:03;8;1;14;9
01-11-2007;07:35:40;8;1;15;10
01-11-2007;07:37:23;9;2;17;11
01-11-2007;07:39:01;9;1;17;11
01-11-2007;07:42:27;9;1;16;11
01-11-2007;07:44:18;9;1;16;10
01-11-2007;07:46:09;10;1;16;12
01-11-2007;07:47:58;10;1;17;12
01-11-2007;07:49:51;10;1;17;13
01-11-2007;07:51:46;13;1;16;15
01-11-2007;07:53:43;14;1;17;23
01-11-2007;07:55:43;19;1;17;28
01-11-2007;07:57:53;18;80;17;39
01-11-2007;08:00:01;18;40;17;35
01-11-2007;08:02:07;19;35;16;32
01-11-2007;08:04:11;15;20;16;23
01-11-2007;08:06:13;13;10;16;18
01-11-2007;08:08:13;13;5;16;14
01-11-2007;08:10:14;13;3;16;13
01-11-2007;08:12:15;12;2;16;12
01-11-2007;08:14:16;11;1;15;12
01-11-2007;08:16:16;11;1;14;12
01-11-2007;08:18:14;10;1;14;19
01-11-2007;08:20:18;10;1;14;33
01-11-2007;08:22:20;10;1;14;50
01-11-2007;08:24:27;9;1;14;41
01-11-2007;08:26:28;9;1;14;35
01-11-2007;08:28:30;9;1;13;31
01-11-2007;08:30:29;9;1;14;24
01-11-2007;08:32:32;9;1;14;19
01-11-2007;08:34:25;9;1;13;14
01-11-2007;08:36:21;8;1;13;13
01-11-2007;08:38:16;7;1;14;11
01-11-2007;08:41:55;7;1;12;10
01-11-2007;08:45:36;7;1;15;10
01-11-2007;08:47:30;7;1;13;9
01-11-2007;08:49:19;6;1;13;11
01-11-2007;08:51:05;7;1;13;10
01-11-2007;08:56:16;6;1;13;9
01-11-2007;08:57:55;6;1;12;9
01-11-2007;08:59:38;6;1;11;9
01-11-2007;09:01:15;6;1;12;8
01-11-2007;09:04:18;6;1;11;8
01-11-2007;09:07:20;7;1;11;8
01-11-2007;09:08:51;5;1;11;8
01-11-2007;09:10:16;5;3;10;6
01-11-2007;09:11:16;5;2;11;7
01-11-2007;09:12:16;5;1;9;7
01-11-2007;09:14:16;5;1;9;6
01-11-2007;09:15:16;6;1;8;6
01-11-2007;09:16:16;6;1;9;6
01-11-2007;09:17:16;6;1;11;7
01-11-2007;09:18:16;6;1;10;6
01-11-2007;09:19:15;5;1;7;6
01-11-2007;09:20:15;5;1;11;6
01-11-2007;09:21:15;5;1;9;5
01-11-2007;09:22:15;5;1;8;5
01-11-2007;09:23:15;5;1;9;4
01-11-2007;09:24:15;6;1;10;4
01-11-2007;09:25:15;6;1;9;5
01-11-2007;09:26:15;5;1;9;5
01-11-2007;09:27:15;5;1;10;5
01-11-2007;09:28:15;5;1;9;4
01-11-2007;09:29:15;6;1;8;4
01-11-2007;09:30:15;5;1;8;5
01-11-2007;09:31:15;4;1;12;7
01-11-2007;09:32:15;4;1;13;7
01-11-2007;09:33:15;5;1;13;6
01-11-2007;09:34:20;6;1;9;6
01-11-2007;09:35:27;6;1;11;5
01-11-2007;09:36:31;6;1;10;5
01-11-2007;09:37:33;6;1;14;7
01-11-2007;09:38:34;6;1;13;7
01-11-2007;09:39:35;6;1;11;6
01-11-2007;09:40:36;5;1;9;6
01-11-2007;09:41:37;5;1;11;6
01-11-2007;09:42:38;5;1;11;5
01-11-2007;09:43:39;6;2;11;8
01-11-2007;09:44:40;6;1;13;7
01-11-2007;09:45:41;6;1;10;7
01-11-2007;09:46:46;5;1;10;7
01-11-2007;09:47:53;5;1;11;6
01-11-2007;09:49:01;4;1;8;5
01-11-2007;09:50:05;5;1;7;5
01-11-2007;09:51:07;5;1;8;5
01-11-2007;09:52:08;5;4;8;5
01-11-2007;09:53:09;5;2;8;6
01-11-2007;09:54:10;5;1;9;5
01-11-2007;09:56:12;7;1;7;5
01-11-2007;09:58:14;6;1;8;5
01-11-2007;09:59:15;6;2;9;6
01-11-2007;10:00:16;5;2;11;6
01-11-2007;10:01:17;5;1;9;6
01-11-2007;10:03:19;5;1;9;5
01-11-2007;10:04:20;5;1;8;4
01-11-2007;10:05:20;5;1;6;4
01-11-2007;10:06:14;4;1;6;3
01-11-2007;10:07:14;5;5;5;3
01-11-2007;10:08:14;4;4;6;3
01-11-2007;10:09:14;4;2;7;4
01-11-2007;10:10:14;5;1;7;5
01-11-2007;10:11:14;4;1;5;5
01-11-2007;10:12:14;4;1;8;5
01-11-2007;10:14:13;4;1;9;5
01-11-2007;10:15:13;4;1;11;5
01-11-2007;10:16:13;4;1;10;5
01-11-2007;10:17:13;4;1;10;6
01-11-2007;10:18:13;5;1;10;6
01-11-2007;10:19:13;5;1;8;5
01-11-2007;10:20:13;5;1;8;4
01-11-2007;10:22:14;5;1;7;4
01-11-2007;10:23:14;5;1;8;5
01-11-2007;10:24:14;5;1;7;5
01-11-2007;10:28:14;6;2;9;6
01-11-2007;10:29:14;5;1;7;5
01-11-2007;10:30:14;5;1;8;5
01-11-2007;10:31:14;5;1;7;4
01-11-2007;10:32:14;5;1;9;5
01-11-2007;10:33:14;5;1;8;6
01-11-2007;10:34:14;5;1;10;6
01-11-2007;10:35:14;4;1;9;7
01-11-2007;10:36:14;4;2;9;7
01-11-2007;10:37:14;6;1;10;5
01-11-2007;10:38:14;6;3;11;5
01-11-2007;10:39:14;6;2;12;6
01-11-2007;10:40:14;5;1;13;4
01-11-2007;10:41:14;7;1;14;7
01-11-2007;10:42:14;8;1;11;6
01-11-2007;10:43:14;10;1;9;6
01-11-2007;10:44:14;9;1;10;6
01-11-2007;10:46:14;8;1;12;8
01-11-2007;10:47:14;6;1;12;6
01-11-2007;10:49:14;5;1;13;7
01-11-2007;10:50:14;6;1;15;7
01-11-2007;10:51:14;7;1;11;7
01-11-2007;10:52:19;8;1;10;5
01-11-2007;10:53:22;7;1;8;5
01-11-2007;10:54:24;9;1;10;5
01-11-2007;10:55:25;8;1;10;5
01-11-2007;10:56:26;8;1;7;3
01-11-2007;10:57:26;8;1;7;5
01-11-2007;10:58:27;7;1;9;5
01-11-2007;10:59:27;8;1;9;3
01-11-2007;11:00:27;7;1;8;4
01-11-2007;11:01:27;7;1;11;5
01-11-2007;11:02:27;8;1;11;4
01-11-2007;11:03:27;9;1;11;4
01-11-2007;11:04:27;9;1;10;4
01-11-2007;11:05:27;14;1;10;4
01-11-2007;11:06:27;14;1;11;5
01-11-2007;11:07:27;16;1;12;5
01-11-2007;11:08:27;21;1;10;5
01-11-2007;11:09:27;26;1;10;7
01-11-2007;11:10:27;27;1;10;7
01-11-2007;11:11:31;28;1;8;7
01-11-2007;11:12:38;19;1;8;6
01-11-2007;11:13:46;16;1;8;6
01-11-2007;11:14:50;20;1;8;6
01-11-2007;11:15:52;25;1;9;6
01-11-2007;11:16:58;24;1;9;6
01-11-2007;11:18:06;19;1;8;6
01-11-2007;11:19:15;16;1;8;6
01-11-2007;11:20:20;15;1;8;5
01-11-2007;11:21:23;17;1;9;6
01-11-2007;11:22:25;21;1;9;6
01-11-2007;11:23:26;16;1;11;6
01-11-2007;11:24:27;21;1;11;6
01-11-2007;11:25:28;21;1;9;5
01-11-2007;11:26:29;26;1;9;5
01-11-2007;11:27:34;30;1;8;5
01-11-2007;11:28:41;30;1;9;5
01-11-2007;11:29:49;26;4;9;5
01-11-2007;11:30:58;22;2;8;5
01-11-2007;11:32:07;15;1;8;5
01-11-2007;11:33:12;11;1;8;5
01-11-2007;11:34:15;10;1;9;5
01-11-2007;11:35:17;8;1;10;6
01-11-2007;11:36:18;8;1;10;5
01-11-2007;11:37:19;8;2;9;4
01-11-2007;11:38:20;8;1;9;4
01-11-2007;11:39:21;8;3;9;5
01-11-2007;11:40:22;7;2;10;5
01-11-2007;11:41:23;7;1;11;5
01-11-2007;11:43:25;7;1;12;7
01-11-2007;11:44:26;7;1;15;6
01-11-2007;11:45:27;6;1;12;6
01-11-2007;11:46:28;5;1;11;5
01-11-2007;11:47:29;5;2;9;5
01-11-2007;11:48:30;7;2;9;6
01-11-2007;11:49:31;7;1;10;6
01-11-2007;11:50:32;7;1;8;5
01-11-2007;11:51:33;8;1;11;5
01-11-2007;11:52:34;8;1;9;6
01-11-2007;11:53:35;8;1;10;5
01-11-2007;11:54:36;7;8;9;5
01-11-2007;11:55:37;8;4;11;5
01-11-2007;11:56:38;9;2;7;5
01-11-2007;11:57:39;14;1;7;4
01-11-2007;11:58:40;16;1;8;4
01-11-2007;11:59:41;15;1;9;5
01-11-2007;12:00:42;13;1;11;5
01-11-2007;12:01:42;11;1;11;5
01-11-2007;12:01:43;11;4;9;4
01-11-2007;12:02:43;9;2;7;4
01-11-2007;12:03:45;8;1;9;5
01-11-2007;12:04:46;8;1;13;5
01-11-2007;12:05:47;8;1;11;5
01-11-2007;12:06:48;8;1;9;4
01-11-2007;12:07:48;7;1;7;5
01-11-2007;12:08:49;7;1;9;5
01-11-2007;12:09:49;7;1;8;6
01-11-2007;12:10:49;7;1;10;6
01-11-2007;12:11:49;7;1;9;6
01-11-2007;12:12:49;7;1;8;6
01-11-2007;12:13:49;7;2;8;6
01-11-2007;12:14:49;7;1;8;5
01-11-2007;12:15:49;9;2;10;4
01-11-2007;12:16:49;9;1;10;4
01-11-2007;12:17:49;8;1;9;5
01-11-2007;12:18:49;7;1;8;5
01-11-2007;12:19:49;7;2;8;4
01-11-2007;12:20:49;7;4;8;4
01-11-2007;12:21:49;7;7;8;4
01-11-2007;12:22:49;7;4;8;4
01-11-2007;12:23:49;7;2;7;5
01-11-2007;12:24:49;8;1;7;4
01-11-2007;12:25:49;7;1;8;5
01-11-2007;12:26:49;8;1;8;4
01-11-2007;12:27:49;7;14;8;4
01-11-2007;12:28:49;6;8;10;4
01-11-2007;12:29:49;6;4;10;3
01-11-2007;12:30:48;6;7;10;4
01-11-2007;12:31:49;6;4;10;4
01-11-2007;12:32:49;5;2;11;4
01-11-2007;12:33:49;6;4;11;5
01-11-2007;12:34:49;6;2;10;4
01-11-2007;12:35:49;8;1;10;6
01-11-2007;12:36:49;9;1;9;5
01-11-2007;12:37:49;8;1;9;4
01-11-2007;12:38:48;7;1;8;4
01-11-2007;12:40:49;8;2;9;6
01-11-2007;12:41:49;8;1;9;6
01-11-2007;12:43:49;8;1;10;6
01-11-2007;12:44:49;8;1;9;6
01-11-2007;12:45:49;11;1;11;7
01-11-2007;12:46:48;11;2;11;5
01-11-2007;12:47:49;16;5;10;6
01-11-2007;12:48:49;13;3;8;6
01-11-2007;12:49:49;12;4;10;6
01-11-2007;12:50:49;10;2;8;5
01-11-2007;12:51:49;10;1;7;5
01-11-2007;12:52:49;17;4;7;4
01-11-2007;12:53:49;14;2;9;6
01-11-2007;12:54:48;10;1;9;6
01-11-2007;12:55:49;9;1;10;5
01-11-2007;12:56:49;11;1;9;4
01-11-2007;12:57:49;12;1;7;4
01-11-2007;12:58:49;21;1;12;7
01-11-2007;12:59:49;23;1;10;7
01-11-2007;13:00:49;28;1;9;6
01-11-2007;13:01:53;25;1;8;5
01-11-2007;13:02:59;16;1;8;5
01-11-2007;13:04:04;12;1;8;4
01-11-2007;13:05:06;9;1;7;4
01-11-2007;13:06:07;8;1;7;4
01-11-2007;13:08:09;7;1;8;4
01-11-2007;13:09:10;6;2;10;5
01-11-2007;13:10:11;8;1;9;5
01-11-2007;13:11:12;7;1;9;5
01-11-2007;13:12:13;9;1;8;5
01-11-2007;13:13:14;8;1;8;5
01-11-2007;13:15:16;8;1;7;5
01-11-2007;13:16:16;7;1;7;5
01-11-2007;13:17:18;7;1;9;5
01-11-2007;13:18:19;9;1;8;5
01-11-2007;13:19:19;13;1;8;5
01-11-2007;13:19:20;13;1;11;4
01-11-2007;13:20:21;10;1;8;4
01-11-2007;13:21:22;11;1;9;4
01-11-2007;13:22:23;16;1;9;5
01-11-2007;13:23:24;24;1;8;6
01-11-2007;13:24:25;28;1;10;6
01-11-2007;13:25:25;27;1;10;6
01-11-2007;13:26:31;29;1;10;5
01-11-2007;13:27:38;26;1;9;4
01-11-2007;13:28:45;20;1;9;4
01-11-2007;13:28:46;20;7;9;4
01-11-2007;13:29:55;19;4;10;4
01-11-2007;13:31:03;13;2;10;5
01-11-2007;13:32:09;10;1;11;5
01-11-2007;13:33:12;8;1;11;5
01-11-2007;13:34:18;6;1;11;4
01-11-2007;13:35:21;6;1;10;3
01-11-2007;13:36:22;6;1;9;3
01-11-2007;13:37:24;5;1;11;5
01-11-2007;13:38:25;5;1;11;6
01-11-2007;13:39:26;5;1;10;5
01-11-2007;13:40:27;6;2;10;5
01-11-2007;13:41:28;6;1;12;6
01-11-2007;13:42:29;6;1;9;6
01-11-2007;13:43:29;6;1;9;5
01-11-2007;13:44:31;14;1;9;5
01-11-2007;13:45:31;13;1;9;5
01-11-2007;13:45:32;13;1;7;5
01-11-2007;13:46:33;11;3;10;5
01-11-2007;13:47:33;9;3;9;5
01-11-2007;13:47:34;9;2;9;5
01-11-2007;13:48:35;8;1;9;7
01-11-2007;13:49:35;7;1;9;6
01-11-2007;13:50:37;5;1;10;6
01-11-2007;13:51:38;5;1;10;5
01-11-2007;13:54:41;5;1;11;6
01-11-2007;13:55:41;6;1;11;6
01-11-2007;13:56:43;5;1;9;6
01-11-2007;13:57:44;5;1;9;5
01-11-2007;13:58:44;5;1;10;5
01-11-2007;13:59:45;6;1;10;5
01-11-2007;14:00:46;5;1;8;5
01-11-2007;14:01:48;6;1;8;5
01-11-2007;14:02:49;4;2;10;5
01-11-2007;14:03:50;6;1;11;5
01-11-2007;14:04:51;5;1;10;5
01-11-2007;14:06:53;5;3;10;5
01-11-2007;14:07:54;7;2;12;6
01-11-2007;14:08:55;6;1;12;6
01-11-2007;14:10:32;6;1;11;5
01-11-2007;14:13:50;7;1;11;5
01-11-2007;14:16:31;5;1;9;5
01-11-2007;14:17:50;7;1;10;7
01-11-2007;14:19:10;7;1;11;6
01-11-2007;14:20:34;6;1;9;5
01-11-2007;14:23:09;5;1;9;5
01-11-2007;14:23:10;5;1;12;5
01-11-2007;14:24:30;6;1;12;5
01-11-2007;14:25:53;6;2;13;5
01-11-2007;14:27:14;6;1;11;5
01-11-2007;14:28:31;6;1;10;5
01-11-2007;14:29:50;5;1;8;5
01-11-2007;14:32:32;5;1;17;5
01-11-2007;14:33:49;5;1;15;5
01-11-2007;14:35:12;5;1;11;5
01-11-2007;14:36:34;5;1;11;6
01-11-2007;14:37:54;5;1;12;6
01-11-2007;14:39:13;5;1;11;7
01-11-2007;14:40:34;6;1;13;6
01-11-2007;14:41:52;6;1;13;8
01-11-2007;14:44:28;6;1;14;7
01-11-2007;14:45:52;5;1;14;7
01-11-2007;14:45:53;5;1;13;6
01-11-2007;14:47:13;4;1;13;5
01-11-2007;14:48:29;6;1;12;5
01-11-2007;14:49:53;6;1;13;7
01-11-2007;14:51:10;6;1;13;5
01-11-2007;14:52:33;6;1;14;5
01-11-2007;14:53:49;6;1;14;6
01-11-2007;14:55:13;6;1;15;6
01-11-2007;14:56:33;6;1;20;5
01-11-2007;14:57:49;6;1;32;6
01-11-2007;14:59:08;6;1;39;7
01-11-2007;15:00:29;5;1;46;7
01-11-2007;15:01:49;5;1;41;6
01-11-2007;15:03:09;6;1;35;8
01-11-2007;15:05:49;6;4;34;12
01-11-2007;15:07:13;6;2;31;17
01-11-2007;15:08:30;6;1;30;18
01-11-2007;15:09:48;7;1;30;13
01-11-2007;15:11:08;6;2;32;12
01-11-2007;15:12:29;5;1;32;13
01-11-2007;15:13:52;4;1;28;18
01-11-2007;15:15:12;4;2;27;29
01-11-2007;15:16:33;4;2;28;36
01-11-2007;15:17:49;5;2;27;45
01-11-2007;15:19:09;6;3;26;50
01-11-2007;15:20:30;6;2;29;49
01-11-2007;15:21:53;6;1;27;49
01-11-2007;15:23:09;7;3;25;44
01-11-2007;15:24:30;6;2;26;40
01-11-2007;15:25:51;6;1;28;47
01-11-2007;15:27:12;6;1;28;55
01-11-2007;15:28:28;7;3;27;58
01-11-2007;15:29:48;7;3;26;56
01-11-2007;15:31:14;6;3;28;59
01-11-2007;15:32:45;7;5;25;61
01-11-2007;15:34:13;7;5;25;51
01-11-2007;15:35:32;6;8;22;37
01-11-2007;15:36:55;7;5;24;24
01-11-2007;15:38:19;9;3;24;17
01-11-2007;15:39:37;17;9;23;12
01-11-2007;15:41:00;23;5;21;10
01-11-2007;15:42:18;30;4;21;10
01-11-2007;15:43:44;29;3;24;10
01-11-2007;15:45:03;19;2;22;9
01-11-2007;15:46:28;23;33;26;9
01-11-2007;15:47:52;27;19;26;9
01-11-2007;15:49:20;32;10;26;9
01-11-2007;15:49:21;32;10;27;10
01-11-2007;15:50:50;35;7;27;10
01-11-2007;15:52:19;32;4;30;9
01-11-2007;15:53:51;29;5;32;9
01-11-2007;15:55:19;27;7;28;7
01-11-2007;15:56:45;24;7;26;8
01-11-2007;15:58:05;23;4;24;7
01-11-2007;15:59:28;21;3;23;7
01-11-2007;16:00:51;20;2;23;8
01-11-2007;16:02:08;16;2;25;9
01-11-2007;16:03:31;19;5;27;9
01-11-2007;16:04:55;14;5;27;9
01-11-2007;16:04:56;14;5;27;11
01-11-2007;16:06:23;12;3;28;22
01-11-2007;16:07:53;10;5;26;19
01-11-2007;16:09:13;14;4;26;14
01-11-2007;16:10:36;14;6;27;12
01-11-2007;16:12:00;11;5;27;12
01-11-2007;16:13:17;14;5;27;11
01-11-2007;16:14:41;17;3;28;15
01-11-2007;16:16:07;19;6;28;25
01-11-2007;16:17:33;23;5;28;36
01-11-2007;16:19:02;23;4;28;42
01-11-2007;16:20:27;27;2;25;46
01-11-2007;16:21:56;22;2;27;43
01-11-2007;16:23:16;20;1;30;34
01-11-2007;16:24:41;21;1;31;28
01-11-2007;16:25:58;24;3;31;34
01-11-2007;16:27:27;24;2;30;40
01-11-2007;16:28:48;20;1;30;55
01-11-2007;16:30:12;19;5;26;45
01-11-2007;16:31:30;22;3;26;34
01-11-2007;16:32:53;21;5;25;23
01-11-2007;16:34:13;24;5;25;22
01-11-2007;16:35:32;25;3;25;22
01-11-2007;16:36:58;24;2;28;18
01-11-2007;16:38:16;25;3;27;15
01-11-2007;16:39:39;27;2;25;28
01-11-2007;16:40:57;27;1;22;33
01-11-2007;16:42:18;29;1;26;44
01-11-2007;16:43:39;28;2;27;55
01-11-2007;16:45:02;28;2;28;58
01-11-2007;16:46:22;24;2;30;60
01-11-2007;16:47:49;26;1;29;58
01-11-2007;16:49:13;27;1;24;57
01-11-2007;16:50:44;29;1;25;52
01-11-2007;16:52:13;30;1;25;54
01-11-2007;16:53:41;24;1;29;48
01-11-2007;16:55:11;24;2;31;52
01-11-2007;16:56:38;19;2;31;54
01-11-2007;16:58:06;19;1;39;45
01-11-2007;16:59:34;20;1;37;30
01-11-2007;17:00:53;21;1;37;30
01-11-2007;17:00:54;21;1;36;22
01-11-2007;17:02:19;13;1;36;16
01-11-2007;17:03:40;10;6;35;11
01-11-2007;17:05:00;9;4;31;10
01-11-2007;17:06:19;7;3;33;10
01-11-2007;17:07:42;5;2;33;10
01-11-2007;17:07:43;5;2;39;9
01-11-2007;17:09:03;5;1;43;10
01-11-2007;17:10:24;5;1;37;28
01-11-2007;17:11:46;5;1;40;45
01-11-2007;17:13:07;5;1;36;49
01-11-2007;17:14:26;5;1;32;58
01-11-2007;17:15:45;5;1;29;60
01-11-2007;17:17:09;5;1;27;62
01-11-2007;17:18:35;5;1;27;64
01-11-2007;17:19:58;4;1;28;63
01-11-2007;17:21:30;4;1;29;62
01-11-2007;17:23:00;4;1;26;42
01-11-2007;17:24:23;4;1;23;25
01-11-2007;17:25:48;4;1;23;16
01-11-2007;17:27:07;3;1;23;16
01-11-2007;17:27:08;3;1;20;11
01-11-2007;17:28:31;3;1;17;8
01-11-2007;17:29:48;3;1;15;8
01-11-2007;17:31:08;3;1;13;6
01-11-2007;17:32:28;3;1;13;7
01-11-2007;17:35:09;3;1;11;6
01-11-2007;17:36:13;3;1;10;4
01-11-2007;17:37:13;3;1;10;5
01-11-2007;17:38:13;3;1;9;5
01-11-2007;17:40:12;3;1;10;5
01-11-2007;17:41:13;3;1;10;4
01-11-2007;17:42:12;3;1;8;5
01-11-2007;17:43:12;3;1;11;6
01-11-2007;17:45:12;3;1;9;5
01-11-2007;17:46:12;4;1;11;4
01-11-2007;17:47:12;4;2;9;4
01-11-2007;17:48:12;3;3;8;4
01-11-2007;17:49:12;3;5;9;4
01-11-2007;17:50:12;3;3;7;5
01-11-2007;17:51:14;3;3;8;5
01-11-2007;17:52:13;3;2;8;5
01-11-2007;17:53:13;3;1;8;4
01-11-2007;17:54:13;4;2;9;4
01-11-2007;17:55:13;3;1;8;3
01-11-2007;17:58:13;3;4;7;3
01-11-2007;17:59:14;3;2;6;3
01-11-2007;18:00:14;3;1;6;4
01-11-2007;18:02:12;3;1;7;4
01-11-2007;18:03:13;3;1;6;4
01-11-2007;18:05:12;3;1;6;3
01-11-2007;18:06:13;3;1;5;3
01-11-2007;18:08:13;3;1;5;2
01-11-2007;18:09:14;3;1;7;3
01-11-2007;18:11:13;4;1;6;4
01-11-2007;18:12:14;3;1;7;3
01-11-2007;18:13:14;3;1;7;4
01-11-2007;18:14:13;3;1;7;3
01-11-2007;18:15:14;3;1;7;4
01-11-2007;18:16:14;3;1;8;4
01-11-2007;18:17:12;3;4;6;2
01-11-2007;18:18:12;3;2;6;2
01-11-2007;18:19:13;3;2;6;3
01-11-2007;18:19:16;3;1;6;3
01-11-2007;18:20:14;3;1;7;3
01-11-2007;18:21:13;3;1;7;4
01-11-2007;18:22:14;3;2;7;3
01-11-2007;18:23:12;3;1;7;3
01-11-2007;18:24:14;4;1;6;3
01-11-2007;18:25:13;3;1;6;3
01-11-2007;18:26:14;3;1;6;2
01-11-2007;18:28:14;4;1;7;2
01-11-2007;18:29:14;4;1;7;4
01-11-2007;18:30:14;4;1;10;3
01-11-2007;18:31:13;3;1;8;3
01-11-2007;18:33:13;7;1;8;3
01-11-2007;18:33:14;7;1;5;3
01-11-2007;18:34:13;5;1;5;2
01-11-2007;18:35:13;4;1;5;2
01-11-2007;18:36:14;4;1;7;3
01-11-2007;18:38:13;3;1;6;2
01-11-2007;18:39:13;3;1;5;2
01-11-2007;18:40:13;3;1;4;2
01-11-2007;18:41:13;2;1;7;2
01-11-2007;18:42:13;2;1;6;2
01-11-2007;18:43:13;2;1;4;2
01-11-2007;18:44:13;2;1;5;2
01-11-2007;18:45:13;2;1;5;4
01-11-2007;18:48:14;2;1;6;3
01-11-2007;18:50:13;2;1;5;2
01-11-2007;18:51:13;2;1;4;2
01-11-2007;18:52:13;2;1;5;4
01-11-2007;18:53:13;2;1;5;3
01-11-2007;18:54:13;2;1;4;2
01-11-2007;18:57:14;2;1;5;2
01-11-2007;18:58:13;1;1;5;2
01-11-2007;18:59:13;3;1;3;1
01-11-2007;19:01:14;3;1;4;1
01-11-2007;19:02:13;3;1;4;2
01-11-2007;19:03:13;2;1;4;2
01-11-2007;19:04:13;2;1;3;3
01-11-2007;19:05:14;1;1;4;3
01-11-2007;19:06:13;1;1;4;2
01-11-2007;19:08:14;1;1;5;2
01-11-2007;19:10:14;1;1;4;2
01-11-2007;19:11:13;1;1;3;2
01-11-2007;19:13:13;1;1;3;1
01-11-2007;19:14:13;1;1;4;1
01-11-2007;19:15:13;1;1;5;2
01-11-2007;19:16:13;1;1;5;3
01-11-2007;19:17:13;1;1;4;2
01-11-2007;19:18:13;1;1;3;2
01-11-2007;19:21:13;1;1;3;3
01-11-2007;19:22:13;1;1;3;2
01-11-2007;19:25:13;1;1;2;2
01-11-2007;19:28:13;1;1;4;2
01-11-2007;19:29:14;1;1;6;2
01-11-2007;19:30:13;1;1;4;2
01-11-2007;19:33:13;1;1;3;2
01-11-2007;19:35:13;1;1;5;2
01-11-2007;19:36:13;1;1;4;2
01-11-2007;19:37:13;2;1;4;1
01-11-2007;19:38:13;2;1;4;2
01-11-2007;19:39:13;2;1;3;2
01-11-2007;19:40:13;2;1;2;2
01-11-2007;19:42:14;2;1;2;1
01-11-2007;19:45:14;2;1;3;1
01-11-2007;19:47:14;2;1;4;1
01-11-2007;19:48:13;2;1;5;1
01-11-2007;19:49:13;2;1;3;1
01-11-2007;19:52:14;2;1;4;1
01-11-2007;19:53:13;2;1;3;1
01-11-2007;19:54:13;2;1;2;1
01-11-2007;19:56:13;1;1;2;1
01-11-2007;19:58:13;1;2;3;1
01-11-2007;19:59:13;1;1;4;1
01-11-2007;20:00:13;1;1;3;1
01-11-2007;20:01:13;1;1;3;2
01-11-2007;20:02:13;1;1;4;2
01-11-2007;20:03:13;1;1;5;2
01-11-2007;20:04:13;1;1;3;1
01-11-2007;20:06:13;1;2;3;1
01-11-2007;20:07:13;1;1;3;1
01-11-2007;20:08:13;1;1;4;1
01-11-2007;20:10:13;1;1;2;1
01-11-2007;20:15:13;1;1;3;1
01-11-2007;20:16:13;1;1;4;2
01-11-2007;20:18:13;1;1;3;1
01-11-2007;20:19:13;1;1;2;1
01-11-2007;20:22:13;1;3;2;1
01-11-2007;20:23:13;1;2;2;1
01-11-2007;20:24:13;1;1;2;1
01-11-2007;20:28:13;1;1;3;1
01-11-2007;20:29:13;1;1;2;1
01-11-2007;20:33:13;1;1;1;1
01-11-2007;20:36:13;1;1;2;1
01-11-2007;20:38:13;1;1;3;1
01-11-2007;20:39:13;1;1;2;1
01-11-2007;20:43:13;1;1;4;2
