Dato;Klokkeslæt;D7;D8;D15;D18
06-11-2007;13:11:29;7;9;11;1
06-11-2007;13:11:30;7;9;10;1
06-11-2007;13:12:48;8;10;10;1
06-11-2007;13:14:07;9;11;10;1
06-11-2007;13:15:26;11;11;10;1
06-11-2007;13:16:46;10;11;10;1
06-11-2007;13:18:04;10;11;9;1
06-11-2007;13:19:23;8;12;8;2
06-11-2007;13:20:42;9;12;8;1
06-11-2007;13:22:01;8;12;8;2
06-11-2007;13:23:20;8;13;8;1
06-11-2007;13:24:39;8;13;9;1
06-11-2007;13:25:59;8;11;9;1
06-11-2007;13:27:18;10;11;9;1
06-11-2007;13:28:36;9;11;9;2
06-11-2007;13:29:56;8;13;9;1
06-11-2007;13:31:14;9;13;11;1
06-11-2007;13:32:34;8;13;11;3
06-11-2007;13:33:52;8;14;10;2
06-11-2007;13:35:11;9;14;9;1
06-11-2007;13:36:31;9;15;10;1
06-11-2007;13:37:49;9;15;9;1
06-11-2007;13:39:09;9;14;10;1
06-11-2007;13:41:46;9;11;11;1
06-11-2007;13:43:05;9;15;11;1
06-11-2007;13:44:25;9;14;11;1
06-11-2007;13:45:44;9;14;11;2
06-11-2007;13:47:02;11;14;11;1
06-11-2007;13:48:22;11;15;10;1
06-11-2007;13:49:40;12;15;11;1
06-11-2007;13:51:00;10;15;10;1
06-11-2007;13:52:18;10;14;11;1
06-11-2007;13:53:37;9;14;11;4
06-11-2007;13:54:56;9;15;11;2
06-11-2007;13:56:15;10;15;13;6
06-11-2007;13:57:34;9;15;13;4
06-11-2007;13:57:35;9;15;12;4
06-11-2007;13:58:53;9;15;11;2
06-11-2007;14:00:13;8;14;11;1
06-11-2007;14:01:31;8;12;11;1
06-11-2007;14:02:50;9;13;11;1
06-11-2007;14:04:09;9;15;11;1
06-11-2007;14:04:10;9;15;12;1
06-11-2007;14:05:28;9;16;13;1
06-11-2007;14:06:47;9;16;12;1
06-11-2007;14:09:51;9;18;12;1
06-11-2007;14:11:36;9;18;13;1
06-11-2007;14:13:10;10;16;13;1
06-11-2007;14:14:27;11;15;16;1
06-11-2007;14:15:49;13;12;14;1
06-11-2007;14:17:07;12;15;13;1
06-11-2007;14:18:26;11;16;12;1
06-11-2007;14:19:49;11;17;13;2
06-11-2007;14:21:09;11;16;16;1
06-11-2007;14:22:27;12;16;13;1
06-11-2007;14:25:08;11;16;13;1
06-11-2007;14:26:28;10;16;13;1
06-11-2007;14:27:46;12;15;14;1
06-11-2007;14:29:07;12;14;14;1
06-11-2007;14:30:26;13;14;15;1
06-11-2007;14:31:47;13;15;13;1
06-11-2007;14:33:08;13;16;13;1
06-11-2007;14:34:28;11;14;13;1
06-11-2007;14:35:46;13;14;13;1
06-11-2007;14:35:47;13;14;12;1
06-11-2007;14:37:07;12;16;12;1
06-11-2007;14:38:28;12;17;11;1
06-11-2007;14:39:48;13;17;12;1
06-11-2007;14:41:07;13;17;13;1
06-11-2007;14:42:27;11;15;13;2
06-11-2007;14:43:50;12;16;13;1
06-11-2007;14:45:08;13;14;11;1
06-11-2007;14:46:30;13;16;10;1
06-11-2007;14:47:47;14;16;10;1
06-11-2007;14:49:07;15;15;10;1
06-11-2007;14:50:30;14;14;10;1
06-11-2007;14:51:48;15;14;10;1
06-11-2007;14:53:06;15;14;12;1
06-11-2007;14:54:27;12;16;13;1
06-11-2007;14:55:49;13;15;12;1
06-11-2007;14:57:06;14;15;12;1
06-11-2007;14:58:28;14;15;12;1
06-11-2007;14:59:45;14;16;15;1
06-11-2007;15:01:06;16;14;14;1
06-11-2007;15:02:25;15;14;14;1
06-11-2007;15:03:46;15;14;15;1
06-11-2007;15:05:09;14;17;14;1
06-11-2007;15:06:28;14;16;14;1
06-11-2007;15:07:45;15;17;14;1
06-11-2007;15:09:06;16;18;16;1
06-11-2007;15:10:29;17;17;16;1
06-11-2007;15:11:46;17;19;16;1
06-11-2007;15:13:07;17;19;18;1
06-11-2007;15:14:26;16;19;18;1
06-11-2007;15:15:47;16;18;18;1
06-11-2007;15:17:05;16;17;16;1
06-11-2007;15:18:29;16;16;17;1
06-11-2007;15:19:47;16;17;17;1
06-11-2007;15:22:25;16;16;18;1
06-11-2007;15:23:45;17;16;17;1
06-11-2007;15:25:09;18;16;19;1
06-11-2007;15:26:29;16;15;17;1
06-11-2007;15:27:48;15;14;16;1
06-11-2007;15:29:07;15;17;13;1
06-11-2007;15:30:29;15;16;14;1
06-11-2007;15:33:06;15;16;12;1
06-11-2007;15:34:29;15;17;13;1
06-11-2007;15:35:49;15;18;13;1
06-11-2007;15:37:09;16;16;13;2
06-11-2007;15:38:27;16;15;14;1
06-11-2007;15:39:45;17;15;15;1
06-11-2007;15:41:09;16;15;15;1
06-11-2007;15:42:29;15;16;16;1
06-11-2007;15:43:45;15;16;18;2
06-11-2007;15:45:06;16;16;16;2
06-11-2007;15:46:25;17;16;16;1
06-11-2007;15:47:49;16;18;15;1
06-11-2007;15:49:05;16;17;16;1
06-11-2007;15:50:29;14;19;16;1
06-11-2007;15:51:49;14;20;16;1
06-11-2007;15:53:09;14;19;15;1
06-11-2007;15:54:29;15;19;14;1
06-11-2007;15:55:45;15;18;14;1
06-11-2007;15:57:08;16;16;15;1
06-11-2007;15:58:25;17;15;14;1
06-11-2007;15:59:48;15;16;14;1
06-11-2007;16:01:07;16;16;15;1
06-11-2007;16:02:28;17;16;13;1
06-11-2007;16:05:05;15;16;14;1
06-11-2007;16:06:29;16;16;15;1
06-11-2007;16:07:47;17;16;15;1
06-11-2007;16:09:08;17;17;15;1
06-11-2007;16:10:31;17;17;14;1
06-11-2007;16:11:58;18;19;15;2
06-11-2007;16:13:24;18;20;15;1
06-11-2007;16:14:45;19;19;17;4
06-11-2007;16:16:04;17;19;18;3
06-11-2007;16:18:47;16;17;17;3
06-11-2007;16:20:08;16;17;17;2
06-11-2007;16:21:32;16;19;16;1
06-11-2007;16:22:53;15;18;16;1
06-11-2007;16:24:10;15;17;16;1
06-11-2007;16:25:31;16;17;15;1
06-11-2007;16:28:13;16;15;15;1
06-11-2007;16:30:57;16;16;14;1
06-11-2007;16:36:21;16;17;12;1
06-11-2007;16:39:05;16;17;13;1
06-11-2007;16:40:23;17;16;12;1
06-11-2007;16:41:47;16;17;13;1
06-11-2007;16:44:27;17;16;13;1
06-11-2007;16:45:47;17;18;13;1
06-11-2007;16:47:09;17;17;13;2
06-11-2007;16:48:32;15;17;13;1
06-11-2007;16:49:51;16;19;12;1
06-11-2007;16:51:14;17;17;13;1
06-11-2007;16:52:32;17;15;14;1
06-11-2007;16:53:52;18;13;12;1
06-11-2007;16:55:17;16;14;11;1
06-11-2007;16:56:38;17;14;11;1
06-11-2007;16:57:58;17;15;11;1
06-11-2007;16:59:16;17;14;11;1
06-11-2007;17:00:37;17;13;11;1
06-11-2007;17:02:00;17;13;10;1
06-11-2007;17:04:40;17;12;10;1
06-11-2007;17:06:03;17;11;8;1
06-11-2007;17:07:23;17;10;7;1
06-11-2007;17:08:47;17;9;8;1
06-11-2007;17:10:08;17;11;8;1
06-11-2007;17:12:50;16;11;9;1
06-11-2007;17:14:09;17;12;8;1
06-11-2007;17:15:29;18;12;10;1
06-11-2007;17:16:49;17;11;9;1
06-11-2007;17:18:12;18;10;8;1
06-11-2007;17:19:32;17;11;11;1
06-11-2007;17:20:54;15;10;10;1
06-11-2007;17:22:14;14;10;10;2
06-11-2007;17:23:38;14;10;10;1
06-11-2007;17:24:57;15;10;9;1
06-11-2007;17:26:19;13;10;8;1
06-11-2007;17:27:39;15;9;8;1
06-11-2007;17:28:58;15;12;8;1
06-11-2007;17:29:54;15;8;6;1
06-11-2007;17:30:48;11;13;5;1
06-11-2007;17:32:08;12;10;7;1
06-11-2007;17:34:28;13;13;6;3
06-11-2007;17:35:28;12;14;8;2
06-11-2007;17:36:28;13;15;8;1
06-11-2007;17:36:29;13;15;7;1
06-11-2007;17:37:28;13;12;6;2
06-11-2007;17:38:28;13;11;7;1
06-11-2007;17:39:27;13;11;7;1
06-11-2007;17:40:27;10;10;6;1
06-11-2007;17:41:27;11;10;7;1
06-11-2007;17:42:27;10;9;6;1
06-11-2007;17:43:27;11;9;6;1
06-11-2007;17:44:27;9;11;5;1
06-11-2007;17:45:27;9;10;5;1
06-11-2007;17:46:27;9;10;7;1
06-11-2007;17:48:27;9;10;5;1
06-11-2007;17:49:27;11;8;6;1
06-11-2007;17:50:27;11;8;4;1
06-11-2007;17:51:27;9;9;5;1
06-11-2007;17:52:27;8;7;7;1
06-11-2007;17:53:27;9;9;8;1
06-11-2007;17:54:28;8;8;8;1
06-11-2007;17:55:28;9;7;5;1
06-11-2007;17:56:28;8;8;4;1
06-11-2007;17:58:27;8;9;5;1
06-11-2007;17:59:27;9;8;4;1
06-11-2007;18:00:27;8;7;5;1
06-11-2007;18:01:27;8;7;4;1
06-11-2007;18:02:27;9;6;3;1
06-11-2007;18:03:28;9;7;3;1
06-11-2007;18:04:28;9;7;4;1
06-11-2007;18:05:28;8;7;4;1
06-11-2007;18:06:28;7;9;4;1
06-11-2007;18:08:28;7;9;5;1
06-11-2007;18:09:28;7;9;5;2
06-11-2007;18:09:29;7;9;8;2
06-11-2007;18:10:28;7;8;5;1
06-11-2007;18:11:28;7;9;5;1
06-11-2007;18:12:28;8;6;5;1
06-11-2007;18:13:28;6;5;5;1
06-11-2007;18:14:28;8;6;5;1
06-11-2007;18:15:28;6;5;5;1
06-11-2007;18:16:28;7;4;5;1
06-11-2007;18:17:30;7;4;4;1
06-11-2007;18:18:28;7;9;4;1
06-11-2007;18:19:28;7;7;5;1
06-11-2007;18:20:27;8;7;5;1
06-11-2007;18:22:28;6;7;5;1
06-11-2007;18:23:28;6;6;6;1
06-11-2007;18:24:28;6;7;5;1
06-11-2007;18:25:28;5;7;6;1
06-11-2007;18:26:28;7;8;6;1
06-11-2007;18:27:28;8;8;5;1
06-11-2007;18:28:28;7;8;6;1
06-11-2007;18:29:28;8;7;4;1
06-11-2007;18:30:28;9;6;4;1
06-11-2007;18:31:28;9;5;5;1
06-11-2007;18:32:28;9;5;4;1
06-11-2007;18:33:28;7;6;3;1
06-11-2007;18:34:28;6;6;3;1
06-11-2007;18:35:28;7;6;3;3
06-11-2007;18:36:28;8;7;3;2
06-11-2007;18:37:28;7;7;3;1
06-11-2007;18:38:28;6;6;4;1
06-11-2007;18:39:28;5;5;4;1
06-11-2007;18:40:28;6;5;3;1
06-11-2007;18:41:28;5;6;3;1
06-11-2007;18:42:28;5;5;5;1
06-11-2007;18:43:28;4;5;5;4
06-11-2007;18:44:28;4;5;5;2
06-11-2007;18:45:28;5;5;4;4
06-11-2007;18:46:28;6;5;3;2
06-11-2007;18:47:28;5;6;3;1
06-11-2007;18:49:28;5;7;4;1
06-11-2007;18:50:28;5;6;5;1
06-11-2007;18:51:28;6;4;4;1
06-11-2007;18:52:28;5;4;3;1
06-11-2007;18:53:28;4;5;3;1
06-11-2007;18:54:28;5;5;4;1
06-11-2007;18:55:28;5;5;3;1
06-11-2007;18:56:28;5;3;3;1
06-11-2007;18:57:28;4;3;3;1
06-11-2007;18:58:28;3;4;4;1
06-11-2007;18:59:28;4;4;3;1
06-11-2007;19:00:28;5;6;4;1
06-11-2007;19:01:28;4;6;5;6
06-11-2007;19:02:28;3;6;4;3
06-11-2007;19:03:28;4;5;3;2
06-11-2007;19:04:28;6;5;3;1
06-11-2007;19:05:28;5;5;3;1
06-11-2007;19:06:28;4;4;3;1
06-11-2007;19:07:28;5;4;2;3
06-11-2007;19:08:28;4;4;2;2
06-11-2007;19:09:28;5;5;2;1
06-11-2007;19:10:28;5;6;3;1
06-11-2007;19:11:28;4;4;3;1
06-11-2007;19:12:28;4;4;3;4
06-11-2007;19:13:28;4;4;3;2
06-11-2007;19:14:28;4;3;3;1
06-11-2007;19:15:28;4;5;2;1
06-11-2007;19:16:30;4;6;2;1
06-11-2007;19:17:28;4;6;3;1
06-11-2007;19:20:28;5;5;3;1
06-11-2007;19:21:28;3;4;4;1
06-11-2007;19:22:28;4;4;4;1
06-11-2007;19:23:28;3;4;4;1
06-11-2007;19:24:28;4;4;4;1
06-11-2007;19:25:28;4;4;3;1
06-11-2007;19:26:28;4;3;2;1
06-11-2007;19:27:28;4;3;3;1
06-11-2007;19:28:28;4;3;2;1
06-11-2007;19:31:28;4;4;3;1
06-11-2007;19:32:28;4;4;5;1
06-11-2007;19:33:28;4;4;5;3
06-11-2007;19:34:28;4;4;5;2
06-11-2007;19:35:28;3;4;5;1
06-11-2007;19:36:28;4;3;4;1
06-11-2007;19:37:28;3;3;3;1
06-11-2007;19:38:28;2;4;2;1
06-11-2007;19:39:28;2;4;3;1
06-11-2007;19:40:28;2;3;3;1
06-11-2007;19:41:28;3;5;3;4
06-11-2007;19:42:28;2;4;2;2
06-11-2007;19:43:28;2;4;2;1
06-11-2007;19:44:28;2;5;2;1
06-11-2007;19:45:28;3;5;2;1
06-11-2007;19:46:28;4;5;2;1
06-11-2007;19:47:28;4;3;2;1
06-11-2007;19:48:28;4;4;2;1
06-11-2007;19:49:28;4;3;2;1
06-11-2007;19:50:28;3;3;3;1
06-11-2007;19:51:28;3;2;3;1
06-11-2007;19:52:28;3;3;3;1
06-11-2007;19:53:28;2;3;3;1
06-11-2007;19:55:28;2;3;2;1
06-11-2007;19:56:28;3;3;2;1
06-11-2007;19:57:28;3;2;2;2
06-11-2007;19:58:28;3;4;3;1
06-11-2007;19:59:28;5;3;4;1
06-11-2007;20:00:28;4;2;4;1
06-11-2007;20:01:28;5;2;3;1
06-11-2007;20:02:28;4;2;2;1
06-11-2007;20:03:28;3;4;3;1
06-11-2007;20:04:28;2;4;4;1
06-11-2007;20:06:28;2;6;4;1
06-11-2007;20:07:28;2;4;5;1
06-11-2007;20:08:28;3;3;3;1
06-11-2007;20:09:28;3;3;2;1
06-11-2007;20:10:28;3;4;3;1
06-11-2007;20:11:28;3;4;2;1
06-11-2007;20:12:28;3;3;2;1
06-11-2007;20:15:28;2;3;2;1
06-11-2007;20:16:28;2;2;1;1
06-11-2007;20:17:28;2;2;1;4
06-11-2007;20:18:28;2;3;3;2
06-11-2007;20:19:28;2;3;2;8
06-11-2007;20:20:28;2;3;2;4
06-11-2007;20:21:28;3;3;2;2
06-11-2007;20:22:28;3;3;2;1
06-11-2007;20:24:28;2;2;2;1
06-11-2007;20:26:28;3;1;2;1
06-11-2007;20:27:28;3;2;2;1
06-11-2007;20:28:28;3;3;1;1
06-11-2007;20:29:28;3;3;1;2
06-11-2007;20:30:28;2;3;3;1
06-11-2007;20:31:28;1;2;2;1
06-11-2007;20:32:28;1;2;2;2
06-11-2007;20:33:28;1;1;2;1
06-11-2007;20:35:28;1;1;1;1
06-11-2007;20:36:28;1;3;1;1
06-11-2007;20:37:28;1;4;1;1
06-11-2007;20:38:28;2;3;1;1
06-11-2007;20:39:28;2;4;3;1
06-11-2007;20:40:28;3;3;3;1
06-11-2007;20:41:28;2;2;2;1
06-11-2007;20:42:28;2;2;3;1
06-11-2007;20:43:28;2;2;2;1
06-11-2007;20:44:28;2;2;2;3
06-11-2007;20:45:28;2;2;2;7
06-11-2007;20:46:28;3;3;2;4
06-11-2007;20:47:28;2;3;2;2
06-11-2007;20:48:28;1;3;2;1
06-11-2007;20:49:28;1;3;1;1
06-11-2007;20:50:28;2;3;2;1
06-11-2007;20:51:28;2;2;1;1
06-11-2007;20:53:28;2;2;1;1
06-11-2007;20:54:28;1;4;1;1
06-11-2007;20:55:28;1;3;1;2
06-11-2007;20:56:28;2;3;1;1
06-11-2007;20:57:28;1;3;1;1
06-11-2007;20:59:28;1;2;1;1
06-11-2007;21:00:28;1;2;3;1
06-11-2007;21:01:28;2;1;2;1
06-11-2007;21:02:28;1;1;2;1
06-11-2007;21:03:28;1;3;1;1
06-11-2007;21:04:28;2;3;2;1
06-11-2007;21:05:28;3;2;2;1
06-11-2007;21:06:28;4;3;1;1
06-11-2007;21:07:28;3;2;1;1
06-11-2007;21:08:28;2;2;1;1
06-11-2007;21:09:28;2;1;1;1
06-11-2007;21:11:28;1;1;1;1
06-11-2007;21:12:28;1;2;1;1
06-11-2007;21:14:28;1;3;1;4
06-11-2007;21:15:28;1;3;1;2
06-11-2007;21:16:28;1;4;1;1
06-11-2007;21:18:28;1;4;2;1
06-11-2007;21:20:28;1;4;2;2
06-11-2007;21:21:28;1;6;2;1
06-11-2007;21:22:28;1;4;3;1
06-11-2007;21:23:28;2;3;3;2
06-11-2007;21:24:28;2;3;4;1
06-11-2007;21:25:28;2;3;3;1
06-11-2007;21:26:28;2;2;3;1
06-11-2007;21:28:28;2;2;2;1
06-11-2007;21:29:28;2;2;1;1
06-11-2007;21:33:28;2;3;1;1
06-11-2007;21:34:28;2;2;3;1
06-11-2007;21:35:28;2;4;2;1
06-11-2007;21:36:28;1;3;2;1
06-11-2007;21:37:28;2;6;1;1
06-11-2007;21:38:28;2;4;4;1
06-11-2007;21:39:28;2;2;3;1
06-11-2007;21:40:28;2;3;2;1
06-11-2007;21:42:28;1;4;2;1
06-11-2007;21:44:28;1;3;2;1
06-11-2007;21:45:28;1;2;1;1
06-11-2007;21:46:28;2;2;1;1
06-11-2007;21:49:28;2;3;1;1
06-11-2007;21:50:28;2;4;1;1
06-11-2007;21:51:28;2;3;1;1
06-11-2007;21:55:28;2;2;1;1
06-11-2007;21:57:28;3;2;1;1
06-11-2007;21:58:28;2;3;1;1
06-11-2007;22:02:28;2;4;1;1
06-11-2007;22:03:28;1;4;2;1
06-11-2007;22:04:28;1;2;2;1
06-11-2007;22:05:28;2;2;2;1
06-11-2007;22:06:28;2;1;2;1
06-11-2007;22:09:28;2;2;1;1
06-11-2007;22:11:28;2;1;1;1
06-11-2007;22:12:28;1;1;1;1
06-11-2007;22:15:28;2;1;1;1
06-11-2007;22:17:28;2;2;1;1
06-11-2007;22:19:28;2;1;2;1
06-11-2007;22:21:28;2;2;1;1
06-11-2007;22:23:28;1;1;1;1
06-11-2007;22:24:28;1;2;1;1
06-11-2007;22:25:28;2;1;1;1
06-11-2007;22:28:28;1;1;1;1
06-11-2007;22:36:28;1;3;1;1
06-11-2007;22:37:28;1;2;1;1
06-11-2007;22:38:28;1;2;2;1
06-11-2007;22:41:28;1;2;1;1
06-11-2007;22:42:28;1;1;1;1
06-11-2007;22:46:28;1;3;1;1
06-11-2007;22:47:28;1;2;1;1
06-11-2007;22:48:28;1;1;1;1
06-11-2007;22:49:28;1;4;1;1
06-11-2007;22:51:28;1;3;1;1
06-11-2007;22:52:28;1;2;1;1
06-11-2007;22:53:28;1;1;1;1
06-11-2007;22:54:28;1;3;1;1
06-11-2007;22:55:28;1;4;1;1
06-11-2007;22:58:28;1;3;1;1
06-11-2007;22:59:28;1;3;2;1
06-11-2007;23:00:28;1;3;1;1
06-11-2007;23:01:28;1;2;1;1
06-11-2007;23:04:28;2;1;1;1
06-11-2007;23:05:28;1;1;1;1
06-11-2007;23:06:28;1;2;1;1
06-11-2007;23:07:28;1;1;1;1
06-11-2007;23:12:28;1;2;1;1
06-11-2007;23:14:28;1;1;1;1
06-11-2007;23:22:28;1;1;1;8
06-11-2007;23:23:28;2;1;1;4
06-11-2007;23:24:28;1;1;1;2
06-11-2007;23:25:28;1;2;1;1
06-11-2007;23:27:28;1;1;1;1
06-11-2007;23:28:28;1;2;1;1
06-11-2007;23:29:28;1;1;1;1
06-11-2007;23:37:28;1;2;1;1
06-11-2007;23:39:28;1;1;1;1
07-11-2007;00:38:28;1;1;2;1
07-11-2007;00:39:28;1;1;1;1
07-11-2007;03:48:28;2;1;1;1
07-11-2007;03:49:28;1;1;1;1
07-11-2007;04:33:28;1;2;1;1
07-11-2007;04:34:28;1;1;1;1
07-11-2007;04:35:28;1;1;1;6
07-11-2007;04:36:28;1;1;1;3
07-11-2007;04:37:28;1;1;1;2
07-11-2007;04:38:28;1;1;1;1
07-11-2007;04:55:28;4;1;1;1
07-11-2007;04:56:28;2;1;1;1
07-11-2007;04:57:28;1;1;1;1
07-11-2007;05:11:28;1;2;2;1
07-11-2007;05:12:28;1;3;4;1
07-11-2007;05:13:28;1;2;3;1
07-11-2007;05:14:28;1;2;2;1
07-11-2007;05:15:28;1;2;1;1
07-11-2007;05:17:28;1;1;1;1
07-11-2007;05:23:28;1;2;1;1
07-11-2007;05:25:28;1;1;1;1
07-11-2007;05:27:28;1;1;2;1
07-11-2007;05:28:28;1;1;1;1
07-11-2007;05:31:28;1;1;3;1
07-11-2007;05:32:28;1;1;2;1
07-11-2007;05:33:28;1;3;3;1
07-11-2007;05:34:28;1;2;2;1
07-11-2007;05:35:28;1;2;1;1
07-11-2007;05:38:28;3;2;2;1
07-11-2007;05:39:28;2;2;2;1
07-11-2007;05:40:28;1;2;5;1
07-11-2007;05:41:28;1;2;4;1
07-11-2007;05:42:28;1;2;3;1
07-11-2007;05:43:28;1;2;2;1
07-11-2007;05:44:28;1;2;3;1
07-11-2007;05:46:28;1;2;2;1
07-11-2007;05:49:28;1;3;2;1
07-11-2007;05:51:28;2;2;2;1
07-11-2007;05:52:28;2;1;2;1
07-11-2007;05:53:28;2;2;2;1
07-11-2007;05:54:28;2;1;1;1
07-11-2007;05:55:28;2;2;1;1
07-11-2007;05:57:28;2;1;1;1
07-11-2007;05:58:28;3;1;1;1
07-11-2007;05:59:28;2;1;1;1
07-11-2007;06:00:28;2;1;2;1
07-11-2007;06:01:28;2;2;2;1
07-11-2007;06:04:28;2;2;1;1
07-11-2007;06:05:28;1;2;2;1
07-11-2007;06:06:28;2;2;2;1
07-11-2007;06:07:28;1;2;1;1
07-11-2007;06:08:28;2;2;3;1
07-11-2007;06:09:28;3;2;2;1
07-11-2007;06:10:28;4;2;2;2
07-11-2007;06:11:28;4;3;3;1
07-11-2007;06:13:28;3;4;4;1
07-11-2007;06:14:28;3;4;5;1
07-11-2007;06:15:28;5;3;3;1
07-11-2007;06:16:28;4;3;3;1
07-11-2007;06:17:28;3;5;3;1
07-11-2007;06:18:28;3;4;5;1
07-11-2007;06:19:28;3;3;4;1
07-11-2007;06:20:28;4;3;4;1
07-11-2007;06:21:28;4;4;4;1
07-11-2007;06:23:28;5;4;3;1
07-11-2007;06:24:28;4;5;5;1
07-11-2007;06:25:28;5;4;5;1
07-11-2007;06:26:28;5;4;4;1
07-11-2007;06:27:28;4;5;4;1
07-11-2007;06:28:28;3;5;7;3
07-11-2007;06:30:04;5;5;6;2
07-11-2007;06:31:18;5;3;6;2
07-11-2007;06:32:38;5;4;6;1
07-11-2007;06:33:59;5;4;5;1
07-11-2007;06:35:20;6;6;5;1
07-11-2007;06:36:39;6;7;7;1
07-11-2007;06:37:58;12;8;8;1
07-11-2007;06:39:19;10;10;8;1
07-11-2007;06:40:38;9;7;8;1
07-11-2007;06:41:58;10;7;8;1
07-11-2007;06:43:18;12;12;7;1
07-11-2007;06:44:37;11;12;8;1
07-11-2007;06:45:57;11;11;6;1
07-11-2007;06:47:16;12;11;8;1
07-11-2007;06:48:35;11;11;8;1
07-11-2007;06:49:55;12;10;10;1
07-11-2007;06:51:15;10;10;9;1
07-11-2007;06:52:35;8;10;8;1
07-11-2007;06:53:55;11;10;6;1
07-11-2007;06:55:15;10;10;8;1
07-11-2007;06:56:36;10;12;10;1
07-11-2007;06:57:55;10;12;10;2
07-11-2007;06:59:15;10;14;10;1
07-11-2007;07:00:39;12;14;9;1
07-11-2007;07:01:55;9;12;9;1
07-11-2007;07:03:16;9;13;9;1
07-11-2007;07:04:35;11;14;8;1
07-11-2007;07:05:56;10;10;9;1
07-11-2007;07:07:15;11;12;8;1
07-11-2007;07:08:38;12;12;10;1
07-11-2007;07:09:55;11;12;10;3
07-11-2007;07:11:15;12;12;9;4
07-11-2007;07:12:35;12;15;8;2
07-11-2007;07:13:59;13;14;9;1
07-11-2007;07:15:16;13;11;9;1
07-11-2007;07:16:43;15;15;9;1
07-11-2007;07:18:04;14;14;10;3
07-11-2007;07:19:30;15;14;12;2
07-11-2007;07:20:47;15;13;11;4
07-11-2007;07:22:13;14;13;11;2
07-11-2007;07:23:40;16;17;11;3
07-11-2007;07:25:09;16;20;12;2
07-11-2007;07:26:39;14;20;14;1
07-11-2007;07:28:06;16;15;13;1
07-11-2007;07:29:39;18;18;12;1
07-11-2007;07:31:08;16;20;15;1
07-11-2007;07:32:35;16;22;15;1
07-11-2007;07:34:06;16;20;15;1
07-11-2007;07:35:33;15;18;15;1
07-11-2007;07:37:04;16;16;13;1
07-11-2007;07:38:36;15;17;13;1
07-11-2007;07:40:06;18;19;13;2
07-11-2007;07:41:44;17;21;15;1
07-11-2007;07:43:23;17;26;15;1
07-11-2007;07:45:02;15;28;14;1
07-11-2007;07:46:40;16;29;14;1
07-11-2007;07:50:17;18;27;14;1
07-11-2007;07:52:06;17;28;15;1
07-11-2007;07:53:53;16;26;13;1
07-11-2007;07:55:41;16;27;15;1
07-11-2007;07:57:32;14;27;15;1
07-11-2007;07:59:14;13;32;15;1
07-11-2007;08:01:00;11;32;14;2
07-11-2007;08:02:43;14;30;14;1
07-11-2007;08:04:23;17;31;12;1
07-11-2007;08:06:05;15;31;13;1
07-11-2007;08:07:46;15;27;14;1
07-11-2007;08:09:23;14;30;12;2
07-11-2007;08:11:08;13;32;12;1
07-11-2007;08:12:47;12;34;12;1
07-11-2007;08:14:26;16;34;11;1
07-11-2007;08:16:10;16;34;14;1
07-11-2007;08:17:52;16;29;14;1
07-11-2007;08:19:30;16;30;13;1
07-11-2007;08:21:14;16;35;13;1
07-11-2007;08:22:51;15;35;13;1
07-11-2007;08:24:35;14;33;13;1
07-11-2007;08:26:14;16;34;12;1
07-11-2007;08:27:59;19;31;12;1
07-11-2007;08:29:47;18;32;13;1
07-11-2007;08:31:37;18;35;13;1
07-11-2007;08:33:23;17;34;13;2
07-11-2007;08:35:13;15;32;13;1
07-11-2007;08:37:01;17;32;14;1
07-11-2007;08:38:49;17;29;12;1
07-11-2007;08:40:42;15;29;12;1
07-11-2007;08:42:28;18;31;13;1
07-11-2007;08:44:15;16;29;13;1
07-11-2007;08:46:05;14;32;12;1
07-11-2007;08:47:46;14;32;12;1
07-11-2007;08:49:28;14;29;12;1
07-11-2007;08:51:16;13;29;12;1
07-11-2007;08:53:01;13;32;12;1
07-11-2007;08:54:52;13;28;11;1
07-11-2007;08:56:37;12;32;11;1
07-11-2007;08:58:17;15;32;11;3
07-11-2007;09:00:03;13;30;11;3
07-11-2007;09:01:41;14;28;12;4
07-11-2007;09:03:29;13;32;11;2
07-11-2007;09:05:09;11;34;12;4
07-11-2007;09:06:50;10;23;15;3
07-11-2007;09:08:28;10;18;10;2
07-11-2007;09:10:15;9;15;9;1
07-11-2007;09:11:09;9;12;7;1
07-11-2007;09:12:08;10;12;7;2
07-11-2007;09:13:08;10;9;7;1
07-11-2007;09:14:08;11;8;7;1
07-11-2007;09:15:08;11;7;5;1
07-11-2007;09:16:08;13;11;4;1
07-11-2007;09:17:08;12;14;6;1
07-11-2007;09:18:08;12;14;11;1
07-11-2007;09:19:07;10;14;12;1
07-11-2007;09:20:07;11;14;11;1
07-11-2007;09:21:12;11;14;10;1
07-11-2007;09:22:19;11;12;9;2
07-11-2007;09:23:23;11;12;9;1
07-11-2007;09:24:25;10;13;8;1
07-11-2007;09:25:26;10;10;8;1
07-11-2007;09:26:31;12;12;9;1
07-11-2007;09:27:34;10;14;6;1
07-11-2007;09:28:36;8;14;7;1
07-11-2007;09:29:37;8;11;8;3
07-11-2007;09:30:38;8;11;9;2
07-11-2007;09:31:39;9;11;9;1
07-11-2007;09:32:40;7;10;9;1
07-11-2007;09:33:41;8;10;8;1
07-11-2007;09:34:42;11;9;8;1
07-11-2007;09:35:42;11;12;7;1
07-11-2007;09:38:08;9;8;9;1
