Dato;Klokkeslæt;D07;D08;D09;D010;D011
09-11-2007;22:07:03;6;3;7;7;4
09-11-2007;22:08:03;7;3;5;5;6
09-11-2007;22:09:03;7;2;4;5;4
09-11-2007;22:10:03;5;2;4;4;3
09-11-2007;22:11:04;5;2;3;5;3
09-11-2007;22:12:03;5;2;5;4;3
09-11-2007;22:14:03;4;5;5;6;4
09-11-2007;22:15:03;6;5;6;5;5
09-11-2007;22:17:03;6;5;5;5;5
09-11-2007;22:18:03;6;4;5;6;4
09-11-2007;22:19:03;6;2;5;8;4
09-11-2007;22:20:03;6;3;7;6;4
09-11-2007;22:21:03;7;4;5;4;4
09-11-2007;22:22:03;6;4;5;4;4
09-11-2007;22:23:03;5;4;4;4;4
09-11-2007;22:24:03;4;3;4;4;4
09-11-2007;22:25:03;4;3;3;2;4
09-11-2007;22:26:03;4;4;2;2;4
09-11-2007;22:27:03;4;4;3;2;4
09-11-2007;22:27:04;4;4;3;4;4
09-11-2007;22:28:03;6;6;4;3;5
09-11-2007;22:29:03;7;3;4;2;5
09-11-2007;22:30:03;5;3;3;3;5
09-11-2007;22:31:03;5;3;4;3;4
09-11-2007;22:32:03;4;3;4;4;3
09-11-2007;22:33:03;5;3;4;3;6
09-11-2007;22:34:03;6;3;5;5;5
09-11-2007;22:35:03;6;4;5;5;3
09-11-2007;22:36:03;4;4;5;4;3
09-11-2007;22:37:03;4;3;4;4;4
09-11-2007;22:38:03;6;5;4;4;5
09-11-2007;22:39:03;5;5;4;4;5
09-11-2007;22:40:03;5;3;4;4;4
09-11-2007;22:41:03;7;3;4;5;3
09-11-2007;22:42:03;6;7;4;4;4
09-11-2007;22:43:03;6;7;5;5;4
09-11-2007;22:44:03;7;5;5;5;3
09-11-2007;22:45:03;7;5;6;5;3
09-11-2007;22:46:03;7;5;5;6;3
09-11-2007;22:47:03;7;4;4;4;3
09-11-2007;22:49:03;5;6;3;5;5
09-11-2007;22:50:03;5;5;3;5;6
09-11-2007;22:51:03;6;5;4;4;5
09-11-2007;22:52:03;6;5;5;4;6
09-11-2007;22:53:03;6;5;3;4;6
09-11-2007;22:54:03;6;7;5;5;7
09-11-2007;22:55:03;5;6;3;5;6
09-11-2007;22:56:03;4;7;3;5;6
09-11-2007;22:57:03;8;6;4;6;7
09-11-2007;22:58:03;7;6;4;5;6
09-11-2007;22:59:03;5;6;3;3;6
09-11-2007;23:00:03;6;6;3;3;6
09-11-2007;23:01:03;6;5;4;5;6
09-11-2007;23:02:03;6;5;5;7;6
09-11-2007;23:03:03;6;3;6;7;4
09-11-2007;23:04:03;5;4;7;6;4
09-11-2007;23:05:03;5;4;6;6;4
09-11-2007;23:07:03;3;3;6;5;5
09-11-2007;23:08:03;3;4;5;4;5
09-11-2007;23:09:03;5;4;4;3;5
09-11-2007;23:10:03;5;5;3;2;6
09-11-2007;23:11:03;5;5;3;2;4
09-11-2007;23:12:03;6;5;4;2;4
09-11-2007;23:13:03;7;5;5;5;5
09-11-2007;23:14:03;6;6;6;4;5
09-11-2007;23:15:03;5;5;6;4;5
09-11-2007;23:16:04;4;3;3;3;3
09-11-2007;23:17:03;5;3;5;3;3
09-11-2007;23:18:03;5;4;3;2;3
09-11-2007;23:19:03;4;3;2;3;4
09-11-2007;23:20:03;3;4;3;3;5
09-11-2007;23:21:03;3;2;3;2;4
09-11-2007;23:22:03;4;1;4;2;2
09-11-2007;23:23:03;2;1;4;2;2
09-11-2007;23:24:03;3;1;4;2;2
09-11-2007;23:24:04;3;3;5;4;2
09-11-2007;23:25:03;4;2;5;4;3
09-11-2007;23:26:03;5;3;5;4;3
09-11-2007;23:27:03;5;3;5;4;4
09-11-2007;23:28:03;4;4;6;4;4
09-11-2007;23:29:03;3;3;6;4;5
09-11-2007;23:30:03;5;3;6;5;4
09-11-2007;23:31:03;5;3;7;4;4
09-11-2007;23:32:04;5;3;5;4;4
09-11-2007;23:33:03;6;4;5;3;5
09-11-2007;23:34:03;6;4;5;3;4
09-11-2007;23:35:03;5;4;5;3;4
09-11-2007;23:35:04;5;4;5;2;4
09-11-2007;23:36:03;5;4;6;3;4
09-11-2007;23:37:03;4;4;6;3;5
09-11-2007;23:38:03;4;3;6;3;4
09-11-2007;23:39:03;4;2;4;3;2
09-11-2007;23:40:03;4;2;5;3;3
09-11-2007;23:41:04;4;3;4;3;3
09-11-2007;23:42:03;4;3;3;3;3
09-11-2007;23:43:03;4;3;5;3;3
09-11-2007;23:44:03;5;3;4;3;2
09-11-2007;23:45:03;3;2;3;2;2
09-11-2007;23:46:03;4;3;3;3;2
09-11-2007;23:47:03;5;3;5;4;3
09-11-2007;23:48:03;7;3;7;5;3
09-11-2007;23:49:03;5;3;6;4;4
09-11-2007;23:50:03;4;4;6;2;5
09-11-2007;23:51:04;4;3;5;3;5
09-11-2007;23:52:03;4;3;5;3;4
09-11-2007;23:53:03;4;2;4;3;3
09-11-2007;23:54:03;4;3;4;2;3
09-11-2007;23:55:03;4;3;4;2;2
09-11-2007;23:56:03;3;3;4;2;3
09-11-2007;23:57:03;4;3;3;2;3
09-11-2007;23:58:03;5;3;3;2;3
09-11-2007;23:59:03;5;2;2;2;2
10-11-2007;00:00:03;5;4;2;2;2
10-11-2007;00:01:03;4;4;2;2;5
10-11-2007;00:02:03;5;4;2;2;5
10-11-2007;00:02:04;5;3;2;1;3
10-11-2007;00:03:03;4;3;2;1;3
10-11-2007;00:04:04;4;2;2;3;2
10-11-2007;00:05:03;3;2;3;2;2
10-11-2007;00:06:03;3;2;3;3;2
10-11-2007;00:07:04;5;2;3;2;3
10-11-2007;00:08:03;4;2;2;2;2
10-11-2007;00:09:03;3;1;2;2;1
10-11-2007;00:10:03;3;2;2;2;2
10-11-2007;00:11:03;3;3;2;2;3
10-11-2007;00:13:03;3;2;2;2;3
10-11-2007;00:14:03;3;2;2;2;2
10-11-2007;00:15:04;3;3;2;2;2
10-11-2007;00:16:03;3;2;2;2;3
10-11-2007;00:17:03;2;3;1;2;3
10-11-2007;00:18:03;2;2;1;2;2
10-11-2007;00:19:03;3;2;2;2;2
10-11-2007;00:21:03;3;2;3;2;2
10-11-2007;00:22:03;3;1;4;3;2
10-11-2007;00:23:03;2;1;4;3;2
10-11-2007;00:23:04;2;1;3;3;2
10-11-2007;00:24:03;3;1;5;3;1
10-11-2007;00:25:04;3;1;6;5;1
10-11-2007;00:26:03;3;1;5;3;2
10-11-2007;00:27:03;4;1;3;3;2
10-11-2007;00:28:04;4;1;2;2;3
10-11-2007;00:29:03;5;1;2;2;2
10-11-2007;00:30:03;5;2;3;2;3
10-11-2007;00:31:03;5;1;2;1;3
10-11-2007;00:32:03;5;2;1;1;2
10-11-2007;00:33:04;5;2;3;2;2
10-11-2007;00:34:03;4;1;3;2;2
10-11-2007;00:35:03;4;1;2;2;1
10-11-2007;00:36:03;3;3;2;1;2
10-11-2007;00:37:03;4;3;2;1;2
10-11-2007;00:38:03;3;3;2;1;2
10-11-2007;00:39:03;3;4;1;1;4
10-11-2007;00:40:03;2;3;1;1;3
10-11-2007;00:43:03;2;2;1;1;3
10-11-2007;00:44:04;3;1;1;1;2
10-11-2007;00:45:03;2;1;1;2;1
10-11-2007;00:46:03;4;1;2;2;1
10-11-2007;00:48:03;4;2;3;4;1
10-11-2007;00:49:03;4;2;4;3;2
10-11-2007;00:50:03;3;2;4;3;2
10-11-2007;00:50:04;3;3;3;3;3
10-11-2007;00:51:03;4;2;3;2;2
10-11-2007;00:52:03;5;2;2;2;2
10-11-2007;00:53:03;3;2;2;2;2
10-11-2007;00:53:04;3;2;2;2;1
10-11-2007;00:54:03;2;2;2;2;2
10-11-2007;00:55:03;3;2;2;2;2
10-11-2007;00:56:03;2;1;1;2;2
10-11-2007;00:57:03;1;1;1;2;2
10-11-2007;00:58:04;2;1;1;2;2
10-11-2007;00:59:03;3;1;1;2;2
10-11-2007;01:00:03;4;1;1;2;1
10-11-2007;01:01:03;4;1;2;2;2
10-11-2007;01:02:03;4;1;2;3;1
10-11-2007;01:03:04;4;1;2;2;1
10-11-2007;01:04:03;3;1;2;2;1
10-11-2007;01:05:03;3;1;2;1;1
10-11-2007;01:06:03;2;1;1;1;1
10-11-2007;01:07:03;2;1;1;2;2
10-11-2007;01:08:03;2;1;1;1;2
10-11-2007;01:09:03;2;1;1;1;1
10-11-2007;01:11:03;2;2;1;1;2
10-11-2007;01:12:04;2;1;1;1;2
10-11-2007;01:13:03;2;1;1;1;1
10-11-2007;01:16:03;2;1;1;2;1
10-11-2007;01:17:04;3;2;3;3;1
10-11-2007;01:18:03;3;2;2;2;3
10-11-2007;01:19:03;5;2;2;2;3
10-11-2007;01:20:03;5;2;2;2;2
10-11-2007;01:21:03;5;2;1;1;2
10-11-2007;01:22:03;3;2;1;1;2
10-11-2007;01:23:03;3;1;2;1;1
10-11-2007;01:24:03;3;1;1;1;1
10-11-2007;01:25:04;3;1;2;1;1
10-11-2007;01:26:03;4;1;1;1;1
10-11-2007;01:27:03;4;2;1;1;1
10-11-2007;01:28:03;3;2;1;1;2
10-11-2007;01:31:03;2;1;1;1;1
10-11-2007;01:32:03;1;1;2;2;1
10-11-2007;01:33:03;2;1;2;2;1
10-11-2007;01:35:03;2;1;1;1;1
10-11-2007;01:37:03;3;1;2;2;1
10-11-2007;01:38:04;4;1;2;1;1
10-11-2007;01:39:03;4;1;1;1;1
10-11-2007;01:40:03;3;1;1;2;1
10-11-2007;01:41:03;3;1;2;2;2
10-11-2007;01:42:03;2;1;2;2;2
10-11-2007;01:43:03;1;1;2;1;2
10-11-2007;01:44:03;1;3;1;1;2
10-11-2007;01:45:04;2;2;1;1;2
10-11-2007;01:46:03;2;1;1;1;2
10-11-2007;01:47:03;3;1;1;1;1
10-11-2007;01:51:03;3;2;1;2;2
10-11-2007;01:52:03;3;2;1;1;1
10-11-2007;01:53:03;3;1;1;2;1
10-11-2007;01:55:04;3;1;1;1;1
10-11-2007;01:56:03;2;1;1;1;1
10-11-2007;01:59:03;2;1;2;1;1
10-11-2007;02:01:03;2;1;2;1;2
10-11-2007;02:02:03;3;1;2;1;1
10-11-2007;02:03:04;3;1;1;1;1
10-11-2007;02:06:04;2;1;2;2;1
10-11-2007;02:07:03;2;1;3;2;1
10-11-2007;02:08:03;3;1;2;2;1
10-11-2007;02:10:03;3;1;1;1;2
10-11-2007;02:11:04;2;1;1;1;2
10-11-2007;02:16:04;2;1;1;1;1
10-11-2007;02:18:03;1;1;1;1;1
10-11-2007;02:19:04;1;1;1;1;2
10-11-2007;02:20:03;2;1;1;1;2
10-11-2007;02:23:04;2;1;1;1;1
10-11-2007;02:24:03;1;1;1;1;1
10-11-2007;02:26:04;1;1;1;1;3
10-11-2007;02:27:03;1;1;1;1;2
10-11-2007;02:28:04;1;2;1;1;2
10-11-2007;02:29:03;1;1;1;1;2
10-11-2007;02:30:03;1;1;1;1;1
10-11-2007;02:34:03;1;1;1;1;2
10-11-2007;02:36:03;1;1;1;2;2
10-11-2007;02:38:04;2;1;1;1;1
10-11-2007;02:41:03;1;1;1;2;1
10-11-2007;02:43:03;2;1;1;2;1
10-11-2007;02:45:04;2;1;1;1;1
10-11-2007;02:47:04;2;2;1;1;1
10-11-2007;02:48:03;2;2;1;1;2
10-11-2007;02:49:03;2;2;1;2;2
10-11-2007;02:50:04;2;2;1;1;1
10-11-2007;02:51:03;2;1;1;1;1
10-11-2007;02:52:04;2;1;2;1;1
10-11-2007;02:53:03;3;2;2;1;1
10-11-2007;02:54:03;2;2;1;1;1
10-11-2007;02:55:04;2;1;1;1;1
10-11-2007;02:56:03;3;1;1;1;1
10-11-2007;02:57:04;2;1;1;1;1
10-11-2007;03:02:04;1;1;2;2;1
10-11-2007;03:03:03;2;1;2;2;1
10-11-2007;03:06:03;2;1;1;1;1
10-11-2007;03:15:03;1;1;1;1;1
10-11-2007;03:19:03;2;1;1;1;1
10-11-2007;03:21:03;2;1;1;2;1
10-11-2007;03:22:03;2;1;2;1;2
10-11-2007;03:23:04;2;1;1;1;1
10-11-2007;03:25:04;1;1;1;1;1
10-11-2007;03:26:03;1;2;1;1;1
10-11-2007;03:27:04;1;2;1;1;2
10-11-2007;03:28:03;1;1;1;1;1
10-11-2007;03:32:04;2;1;1;1;1
10-11-2007;03:33:03;1;1;1;1;1
10-11-2007;03:34:04;1;1;2;1;1
10-11-2007;03:36:03;1;1;1;1;1
10-11-2007;03:38:03;2;1;1;1;1
10-11-2007;03:40:03;3;1;1;1;1
10-11-2007;03:43:04;2;1;1;1;1
10-11-2007;03:44:03;3;1;1;1;1
10-11-2007;03:46:03;2;1;1;1;1
10-11-2007;03:49:03;1;1;2;1;1
10-11-2007;03:50:04;3;1;2;1;1
10-11-2007;03:51:03;2;1;2;1;1
10-11-2007;03:52:03;2;2;2;1;1
10-11-2007;03:53:04;2;1;2;1;1
10-11-2007;03:55:04;3;1;2;1;1
10-11-2007;03:56:03;2;1;1;1;1
10-11-2007;03:57:03;1;1;1;1;1
10-11-2007;04:00:04;1;2;1;1;2
10-11-2007;04:01:03;1;1;1;1;1
10-11-2007;04:06:03;1;1;1;2;1
10-11-2007;04:07:04;1;1;2;1;1
10-11-2007;04:08:03;1;1;1;1;1
10-11-2007;04:09:04;1;1;1;2;1
10-11-2007;04:10:03;2;1;1;2;1
10-11-2007;04:10:04;2;1;1;1;1
10-11-2007;04:12:04;1;1;1;1;1
10-11-2007;04:13:03;1;2;1;1;1
10-11-2007;04:14:03;1;1;1;1;1
10-11-2007;04:18:04;1;1;1;2;1
10-11-2007;04:19:03;1;1;2;1;1
10-11-2007;04:20:04;1;1;1;1;1
10-11-2007;04:23:04;1;1;1;1;2
10-11-2007;04:24:03;1;1;1;1;1
10-11-2007;04:27:03;2;1;1;1;1
10-11-2007;04:28:04;2;1;2;1;1
10-11-2007;04:29:03;2;1;1;1;1
10-11-2007;04:33:04;2;1;1;2;1
10-11-2007;04:34:03;2;1;1;1;1
10-11-2007;04:36:03;1;1;1;1;1
10-11-2007;04:38:03;1;1;1;1;2
10-11-2007;04:42:04;1;1;1;1;1
10-11-2007;04:45:04;1;1;2;1;2
10-11-2007;04:46:03;1;1;1;1;1
10-11-2007;04:51:03;1;1;1;2;1
10-11-2007;04:52:04;2;1;2;1;1
10-11-2007;04:53:03;2;1;1;1;1
10-11-2007;04:54:04;1;1;1;1;1
10-11-2007;04:56:03;1;2;1;1;1
10-11-2007;04:57:04;1;1;1;1;1
10-11-2007;05:02:04;2;1;1;1;1
10-11-2007;05:03:03;3;1;1;2;1
10-11-2007;05:05:03;4;1;1;2;1
10-11-2007;05:06:03;3;1;1;1;1
10-11-2007;05:07:04;2;1;1;1;1
10-11-2007;05:08:03;1;2;1;1;1
10-11-2007;05:09:04;1;1;1;1;1
10-11-2007;05:11:03;2;1;1;1;1
10-11-2007;05:14:04;1;1;1;1;1
10-11-2007;05:18:03;1;1;2;2;1
10-11-2007;05:20:03;1;1;2;1;1
10-11-2007;05:24:04;1;2;2;1;2
10-11-2007;05:25:03;1;1;1;1;1
10-11-2007;05:26:04;2;1;1;1;1
10-11-2007;05:28:04;2;2;1;1;1
10-11-2007;05:29:03;2;1;1;1;1
10-11-2007;05:30:04;1;1;1;1;1
10-11-2007;05:33:04;2;1;1;1;1
10-11-2007;05:34:03;2;1;1;1;2
10-11-2007;05:35:04;1;1;1;1;1
10-11-2007;05:39:03;3;1;1;1;1
10-11-2007;05:40:03;2;1;1;1;1
10-11-2007;05:41:04;1;1;1;1;1
10-11-2007;05:44:04;1;2;1;2;1
10-11-2007;05:45:03;2;2;1;2;1
10-11-2007;05:45:04;2;2;1;1;1
10-11-2007;05:48:03;2;1;1;1;1
10-11-2007;05:49:04;2;1;2;1;1
10-11-2007;05:50:03;2;2;1;1;1
10-11-2007;05:51:04;2;2;1;1;2
10-11-2007;05:53:03;2;2;1;1;1
10-11-2007;05:54:04;1;2;1;1;1
10-11-2007;05:56:04;1;1;1;1;1
10-11-2007;05:57:03;2;1;1;1;1
10-11-2007;05:59:04;1;1;1;1;1
10-11-2007;06:01:04;2;1;1;1;2
10-11-2007;06:02:03;1;1;1;1;2
10-11-2007;06:07:03;2;1;1;1;2
10-11-2007;06:09:04;2;1;1;1;1
10-11-2007;06:10:03;1;1;1;1;1
10-11-2007;06:11:04;2;1;1;1;1
10-11-2007;06:12:04;3;1;1;1;1
10-11-2007;06:13:03;2;1;1;2;1
10-11-2007;06:14:04;3;1;1;2;1
10-11-2007;06:15:03;2;1;1;1;1
10-11-2007;06:16:04;2;1;1;1;2
10-11-2007;06:17:03;1;1;1;1;1
10-11-2007;06:20:03;2;1;1;1;1
10-11-2007;06:21:04;1;1;1;1;2
10-11-2007;06:23:03;1;1;1;2;1
10-11-2007;06:25:03;3;1;1;2;1
10-11-2007;06:25:04;3;1;1;1;1
10-11-2007;06:26:03;2;1;1;1;1
10-11-2007;06:27:04;2;1;2;1;1
10-11-2007;06:29:04;2;1;1;1;1
10-11-2007;06:32:04;4;2;1;1;1
10-11-2007;06:33:03;3;2;1;1;1
10-11-2007;06:34:04;3;2;1;1;2
10-11-2007;06:35:04;3;3;1;1;2
10-11-2007;06:36:03;3;2;1;2;2
10-11-2007;06:37:04;3;2;2;2;2
10-11-2007;06:38:04;2;2;2;3;3
10-11-2007;06:39:03;2;2;2;3;2
10-11-2007;06:40:04;2;2;1;2;2
10-11-2007;06:41:03;3;3;1;2;3
10-11-2007;06:42:04;3;3;1;2;2
10-11-2007;06:44:03;2;2;1;2;2
10-11-2007;06:45:04;2;1;2;3;2
10-11-2007;06:47:03;2;2;2;3;2
10-11-2007;06:48:04;2;2;1;4;2
10-11-2007;06:49:03;2;1;2;5;1
10-11-2007;06:50:03;2;3;4;5;1
10-11-2007;06:51:04;2;2;3;5;1
10-11-2007;06:52:03;2;5;3;6;3
10-11-2007;06:53:04;2;4;4;8;3
10-11-2007;06:54:04;3;4;8;7;3
10-11-2007;06:55:03;3;3;5;4;2
10-11-2007;06:56:04;3;3;3;3;2
10-11-2007;06:57:03;3;2;3;2;2
10-11-2007;06:58:04;3;1;2;1;2
10-11-2007;07:00:03;3;1;2;2;2
10-11-2007;07:01:04;4;1;2;2;1
10-11-2007;07:02:03;3;1;2;2;1
10-11-2007;07:02:04;3;1;2;4;1
10-11-2007;07:03:04;5;1;2;3;3
10-11-2007;07:04:04;4;2;2;3;3
10-11-2007;07:05:03;3;3;2;3;4
10-11-2007;07:06:04;2;3;2;3;4
10-11-2007;07:07:03;2;2;2;3;3
10-11-2007;07:08:04;3;3;5;5;4
10-11-2007;07:09:04;4;4;5;4;5
10-11-2007;07:10:03;4;3;5;3;4
10-11-2007;07:11:04;4;4;4;3;4
10-11-2007;07:12:03;3;4;4;3;4
10-11-2007;07:12:04;3;4;5;6;6
10-11-2007;07:13:03;3;2;5;4;4
10-11-2007;07:14:04;4;2;5;4;3
10-11-2007;07:15:03;3;2;3;3;3
10-11-2007;07:16:04;3;2;2;3;3
10-11-2007;07:17:04;3;1;3;3;2
10-11-2007;07:18:03;2;1;2;2;2
10-11-2007;07:20:04;2;3;2;1;2
10-11-2007;07:21:03;2;2;1;1;3
10-11-2007;07:22:04;3;2;1;1;3
10-11-2007;07:24:03;3;2;2;1;2
10-11-2007;07:25:04;3;3;2;1;2
10-11-2007;07:26:04;3;2;2;1;2
10-11-2007;07:27:04;3;2;3;3;1
10-11-2007;07:28:04;4;3;4;2;4
10-11-2007;07:29:03;3;3;4;2;3
10-11-2007;07:30:04;3;2;5;2;2
10-11-2007;07:31:04;4;5;3;2;4
10-11-2007;07:32:03;4;4;4;4;4
10-11-2007;07:33:04;4;2;7;6;2
10-11-2007;07:34:03;5;2;7;7;2
10-11-2007;07:35:03;5;3;6;4;2
10-11-2007;07:36:03;4;2;5;4;2
10-11-2007;07:37:03;4;3;4;3;4
10-11-2007;07:38:03;3;3;3;3;4
10-11-2007;07:38:04;3;3;3;3;5
10-11-2007;07:39:03;5;4;3;3;4
10-11-2007;07:40:03;5;4;3;3;3
10-11-2007;07:41:03;5;4;4;3;4
10-11-2007;07:42:03;5;5;3;4;5
10-11-2007;07:43:03;3;3;3;3;5
10-11-2007;07:44:03;3;2;4;3;3
10-11-2007;07:45:03;3;4;3;4;3
10-11-2007;07:46:03;3;4;4;4;5
10-11-2007;07:47:03;3;3;4;4;3
10-11-2007;07:48:03;4;3;4;4;3
10-11-2007;07:49:03;4;2;7;7;3
10-11-2007;07:50:03;4;2;7;6;3
10-11-2007;07:51:03;3;4;6;6;4
10-11-2007;07:52:03;3;3;5;5;4
10-11-2007;07:53:03;3;3;4;5;5
10-11-2007;07:54:03;3;2;4;4;3
10-11-2007;07:55:03;4;3;4;5;2
10-11-2007;07:56:03;4;3;4;4;3
10-11-2007;07:57:03;4;4;4;5;3
10-11-2007;07:58:03;4;4;4;3;3
10-11-2007;07:59:03;3;4;3;4;4
10-11-2007;08:00:03;3;3;5;4;4
10-11-2007;08:01:03;4;3;5;4;3
10-11-2007;08:02:03;5;2;5;4;2
10-11-2007;08:03:03;5;2;5;4;3
10-11-2007;08:04:03;5;2;4;4;5
10-11-2007;08:05:03;3;2;4;4;4
10-11-2007;08:06:03;2;2;4;4;3
10-11-2007;08:07:03;2;3;4;4;3
10-11-2007;08:08:03;3;4;4;5;3
10-11-2007;08:09:03;4;2;3;4;3
10-11-2007;08:10:03;3;2;4;4;3
10-11-2007;08:11:03;3;1;4;4;2
10-11-2007;08:12:03;4;3;3;3;2
10-11-2007;08:13:03;3;3;2;3;4
10-11-2007;08:14:03;3;3;2;4;3
10-11-2007;08:15:03;4;2;4;4;3
10-11-2007;08:16:03;4;2;5;5;2
10-11-2007;08:17:03;4;2;5;6;2
10-11-2007;08:18:03;4;2;5;4;2
10-11-2007;08:19:03;4;2;4;3;3
10-11-2007;08:20:03;3;2;3;3;3
10-11-2007;08:21:03;4;3;3;3;5
10-11-2007;08:22:03;4;4;3;3;4
10-11-2007;08:23:03;4;3;2;3;3
10-11-2007;08:24:03;4;2;2;2;2
10-11-2007;08:25:03;4;3;2;2;4
10-11-2007;08:26:03;4;3;3;2;5
10-11-2007;08:27:03;4;3;3;4;5
10-11-2007;08:28:03;6;3;4;4;5
10-11-2007;08:29:03;5;3;3;2;5
10-11-2007;08:30:03;3;3;3;2;4
10-11-2007;08:31:03;5;5;3;3;6
10-11-2007;08:32:03;5;7;3;3;7
10-11-2007;08:33:03;5;5;4;5;6
10-11-2007;08:34:03;4;5;4;5;6
10-11-2007;08:34:04;4;5;4;4;6
10-11-2007;08:35:03;3;5;4;5;5
10-11-2007;08:36:03;4;5;6;5;5
10-11-2007;08:37:03;5;4;6;5;5
10-11-2007;08:38:03;5;5;5;5;5
10-11-2007;08:39:03;5;5;5;6;5
10-11-2007;08:40:03;4;4;5;5;4
10-11-2007;08:41:03;6;4;5;5;5
10-11-2007;08:42:03;6;4;4;5;4
10-11-2007;08:43:03;6;4;7;6;5
10-11-2007;08:44:03;5;3;6;6;4
10-11-2007;08:45:03;5;4;6;4;4
10-11-2007;08:46:03;5;4;4;5;5
10-11-2007;08:47:03;4;3;4;5;3
10-11-2007;08:48:03;6;3;6;7;5
10-11-2007;08:49:03;5;6;7;7;5
10-11-2007;08:50:03;7;4;8;9;6
10-11-2007;08:51:03;7;5;8;9;6
10-11-2007;08:52:03;6;4;5;6;5
10-11-2007;08:53:03;5;4;5;5;6
10-11-2007;08:54:03;5;4;5;6;5
10-11-2007;08:55:03;5;3;6;5;5
10-11-2007;08:56:03;7;4;4;5;6
10-11-2007;08:57:03;7;4;6;5;8
10-11-2007;08:58:03;8;5;6;5;6
10-11-2007;08:59:03;8;6;4;6;8
10-11-2007;09:00:03;7;4;5;5;6
10-11-2007;09:01:23;7;5;5;4;6
10-11-2007;09:02:43;7;4;6;4;6
10-11-2007;09:04:03;7;7;6;7;5
10-11-2007;09:05:23;7;9;5;5;7
10-11-2007;09:06:43;6;9;6;8;7
10-11-2007;09:08:04;8;6;6;8;8
10-11-2007;09:09:24;9;6;5;6;9
10-11-2007;09:10:44;7;4;5;5;6
10-11-2007;09:12:04;7;4;8;8;5
10-11-2007;09:13:24;10;5;9;8;4
10-11-2007;09:14:45;8;5;9;10;4
10-11-2007;09:16:05;8;7;10;10;6
10-11-2007;09:17:25;9;7;10;9;7
10-11-2007;09:18:44;9;8;8;9;6
10-11-2007;09:20:05;9;7;8;11;8
10-11-2007;09:21:24;10;7;8;11;8
10-11-2007;09:21:25;10;5;11;12;7
10-11-2007;09:22:45;9;5;11;10;5
10-11-2007;09:24:05;9;5;8;8;8
10-11-2007;09:25:25;9;5;11;12;7
10-11-2007;09:26:45;10;6;9;9;6
10-11-2007;09:28:05;11;5;8;9;9
10-11-2007;09:29:25;11;5;8;8;8
10-11-2007;09:30:45;8;8;10;8;8
10-11-2007;09:32:06;8;8;8;10;12
10-11-2007;09:33:26;9;8;10;10;10
10-11-2007;09:34:46;10;7;8;8;9
10-11-2007;09:36:06;12;7;6;8;9
10-11-2007;09:37:26;11;7;8;7;8
10-11-2007;09:38:46;10;8;10;9;10
10-11-2007;09:40:06;10;10;8;9;11
10-11-2007;09:41:26;13;10;12;13;12
10-11-2007;09:42:46;13;9;11;10;9
10-11-2007;09:44:07;13;8;10;11;9
10-11-2007;09:45:27;13;8;11;10;8
10-11-2007;09:46:47;12;7;11;10;9
10-11-2007;09:48:07;11;7;8;9;9
10-11-2007;09:49:27;12;6;10;6;7
10-11-2007;09:50:47;9;8;9;10;7
10-11-2007;09:52:07;9;9;11;11;11
10-11-2007;09:53:27;12;10;12;12;11
10-11-2007;09:54:47;12;10;10;10;14
10-11-2007;09:56:08;14;7;13;11;12
10-11-2007;09:57:28;13;8;10;8;12
10-11-2007;09:58:48;14;7;10;8;12
10-11-2007;10:00:08;15;7;9;12;10
10-11-2007;10:01:27;16;8;12;10;10
10-11-2007;10:02:47;15;8;12;10;10
10-11-2007;10:02:48;15;5;11;11;8
10-11-2007;10:04:08;14;7;11;11;8
10-11-2007;10:05:28;10;8;13;11;10
10-11-2007;10:06:48;10;8;12;12;9
10-11-2007;10:08:08;9;5;12;12;9
10-11-2007;10:09:28;12;8;11;9;9
10-11-2007;10:10:48;13;8;13;12;9
10-11-2007;10:12:08;16;8;13;12;9
10-11-2007;10:12:09;16;9;13;11;10
10-11-2007;10:13:29;15;8;12;8;8
10-11-2007;10:14:49;16;9;10;8;10
10-11-2007;10:16:09;17;9;10;11;12
10-11-2007;10:17:29;15;11;12;12;12
10-11-2007;10:18:49;13;10;10;11;10
10-11-2007;10:20:09;13;10;14;14;13
10-11-2007;10:21:29;15;12;15;12;13
10-11-2007;10:22:50;16;11;11;13;14
10-11-2007;10:24:10;14;10;14;19;14
10-11-2007;10:25:29;15;10;14;19;14
10-11-2007;10:25:30;15;9;19;17;12
10-11-2007;10:26:50;13;7;15;14;10
10-11-2007;10:28:09;14;7;15;14;10
10-11-2007;10:28:10;14;12;12;14;14
10-11-2007;10:29:30;15;10;12;13;12
10-11-2007;10:30:50;14;10;13;15;10
10-11-2007;10:32:10;12;13;10;13;18
10-11-2007;10:33:30;14;14;13;12;16
10-11-2007;10:34:50;13;11;11;11;16
10-11-2007;10:36:11;13;11;14;15;14
10-11-2007;10:37:31;13;11;14;13;13
10-11-2007;10:38:51;15;11;13;12;12
10-11-2007;10:40:11;11;14;12;14;15
10-11-2007;10:41:31;14;12;12;14;15
10-11-2007;10:42:51;14;12;14;12;17
10-11-2007;10:44:11;15;13;14;17;17
10-11-2007;10:45:32;15;13;18;18;16
10-11-2007;10:46:52;16;12;16;18;16
10-11-2007;10:48:12;15;11;12;15;18
10-11-2007;10:49:31;16;11;15;16;15
10-11-2007;10:50:51;17;12;13;13;18
10-11-2007;10:52:12;17;12;13;16;20
