Dato;Klokkeslæt;D07;D08;D09;D010;D011;
11/9/2007;21:39:03;5;4;4;3;4;
11/9/2007;21:40:03;5;6;3;2;6;
11/9/2007;21:41:03;5;7;3;2;6;
11/9/2007;21:42:03;4;7;2;2;6;
11/9/2007;21:43:03;6;4;3;2;6;
11/9/2007;21:44:03;6;4;5;5;4;
11/9/2007;21:45:03;6;3;5;3;3;
11/9/2007;21:46:03;6;4;5;3;3;
11/9/2007;21:47:03;6;2;4;3;2;
11/9/2007;21:48:03;5;3;3;3;2;
11/9/2007;21:49:03;5;2;4;5;2;
11/9/2007;21:50:03;5;3;6;6;2;
11/9/2007;21:51:03;6;3;5;4;3;
11/9/2007;21:52:03;4;5;4;4;3;
11/9/2007;21:53:03;7;4;4;5;3;
11/9/2007;21:54:03;7;4;3;3;3;
11/9/2007;21:55:03;8;3;3;3;3;
11/9/2007;21:56:03;5;3;4;3;3;
11/9/2007;21:57:03;6;3;4;3;4;
11/9/2007;21:59:03;6;4;4;4;4;
11/9/2007;22:00:03;7;2;5;4;3;
11/9/2007;22:01:03;6;4;5;4;3;
11/9/2007;22:02:03;6;3;4;3;5;
11/9/2007;22:04:03;6;2;4;5;3;
11/9/2007;22:05:03;6;3;4;5;4;
11/9/2007;22:06:03;6;3;7;5;4;
11/9/2007;22:07:03;6;3;7;7;4;
11/9/2007;22:08:03;7;3;5;5;6;
11/9/2007;22:09:03;7;2;4;5;4;
11/9/2007;22:10:03;5;2;4;4;3;
11/9/2007;22:11:04;5;2;3;5;3;
11/9/2007;22:12:03;5;2;5;4;3;
11/9/2007;22:14:03;4;5;5;6;4;
11/9/2007;22:15:03;6;5;6;5;5;
11/9/2007;22:17:03;6;5;5;5;5;
11/9/2007;22:18:03;6;4;5;6;4;
11/9/2007;22:19:03;6;2;5;8;4;
11/9/2007;22:20:03;6;3;7;6;4;
11/9/2007;22:21:03;7;4;5;4;4;
11/9/2007;22:22:03;6;4;5;4;4;
11/9/2007;22:23:03;5;4;4;4;4;
11/9/2007;22:24:03;4;3;4;4;4;
11/9/2007;22:25:03;4;3;3;2;4;
11/9/2007;22:26:03;4;4;2;2;4;
11/9/2007;22:27:03;4;4;3;2;4;
11/9/2007;22:27:04;4;4;3;4;4;
11/9/2007;22:28:03;6;6;4;3;5;
11/9/2007;22:29:03;7;3;4;2;5;
11/9/2007;22:30:03;5;3;3;3;5;
11/9/2007;22:31:03;5;3;4;3;4;
11/9/2007;22:32:03;4;3;4;4;3;
11/9/2007;22:33:03;5;3;4;3;6;
11/9/2007;22:34:03;6;3;5;5;5;
11/9/2007;22:35:03;6;4;5;5;3;
11/9/2007;22:36:03;4;4;5;4;3;
11/9/2007;22:37:03;4;3;4;4;4;
11/9/2007;22:38:03;6;5;4;4;5;
11/9/2007;22:39:03;5;5;4;4;5;
11/9/2007;22:40:03;5;3;4;4;4;
11/9/2007;22:41:03;7;3;4;5;3;
11/9/2007;22:42:03;6;7;4;4;4;
11/9/2007;22:43:03;6;7;5;5;4;
11/9/2007;22:44:03;7;5;5;5;3;
11/9/2007;22:45:03;7;5;6;5;3;
11/9/2007;22:46:03;7;5;5;6;3;
11/9/2007;22:47:03;7;4;4;4;3;
11/9/2007;22:49:03;5;6;3;5;5;
11/9/2007;22:50:03;5;5;3;5;6;
11/9/2007;22:51:03;6;5;4;4;5;
11/9/2007;22:52:03;6;5;5;4;6;
11/9/2007;22:53:03;6;5;3;4;6;
11/9/2007;22:54:03;6;7;5;5;7;
11/9/2007;22:55:03;5;6;3;5;6;
11/9/2007;22:56:03;4;7;3;5;6;
11/9/2007;22:57:03;8;6;4;6;7;
11/9/2007;22:58:03;7;6;4;5;6;
11/9/2007;22:59:03;5;6;3;3;6;
11/9/2007;23:00:03;6;6;3;3;6;
11/9/2007;23:01:03;6;5;4;5;6;
11/9/2007;23:02:03;6;5;5;7;6;
11/9/2007;23:03:03;6;3;6;7;4;
11/9/2007;23:04:03;5;4;7;6;4;
11/9/2007;23:05:03;5;4;6;6;4;
11/9/2007;23:07:03;3;3;6;5;5;
11/9/2007;23:08:03;3;4;5;4;5;
11/9/2007;23:09:03;5;4;4;3;5;
11/9/2007;23:10:03;5;5;3;2;6;
11/9/2007;23:11:03;5;5;3;2;4;
11/9/2007;23:12:03;6;5;4;2;4;
11/9/2007;23:13:03;7;5;5;5;5;
11/9/2007;23:14:03;6;6;6;4;5;
11/9/2007;23:15:03;5;5;6;4;5;
11/9/2007;23:16:04;4;3;3;3;3;
11/9/2007;23:17:03;5;3;5;3;3;
11/9/2007;23:18:03;5;4;3;2;3;
11/9/2007;23:19:03;4;3;2;3;4;
11/9/2007;23:20:03;3;4;3;3;5;
11/9/2007;23:21:03;3;2;3;2;4;
11/9/2007;23:22:03;4;1;4;2;2;
11/9/2007;23:23:03;2;1;4;2;2;
11/9/2007;23:24:03;3;1;4;2;2;
11/9/2007;23:24:04;3;3;5;4;2;
11/9/2007;23:25:03;4;2;5;4;3;
11/9/2007;23:26:03;5;3;5;4;3;
11/9/2007;23:27:03;5;3;5;4;4;
11/9/2007;23:28:03;4;4;6;4;4;
11/9/2007;23:29:03;3;3;6;4;5;
11/9/2007;23:30:03;5;3;6;5;4;
11/9/2007;23:31:03;5;3;7;4;4;
11/9/2007;23:32:04;5;3;5;4;4;
11/9/2007;23:33:03;6;4;5;3;5;
11/9/2007;23:34:03;6;4;5;3;4;
11/9/2007;23:35:03;5;4;5;3;4;
11/9/2007;23:35:04;5;4;5;2;4;
11/9/2007;23:36:03;5;4;6;3;4;
11/9/2007;23:37:03;4;4;6;3;5;
11/9/2007;23:38:03;4;3;6;3;4;
11/9/2007;23:39:03;4;2;4;3;2;
11/9/2007;23:40:03;4;2;5;3;3;
11/9/2007;23:41:04;4;3;4;3;3;
11/9/2007;23:42:03;4;3;3;3;3;
11/9/2007;23:43:03;4;3;5;3;3;
11/9/2007;23:44:03;5;3;4;3;2;
11/9/2007;23:45:03;3;2;3;2;2;
11/9/2007;23:46:03;4;3;3;3;2;
11/9/2007;23:47:03;5;3;5;4;3;
11/9/2007;23:48:03;7;3;7;5;3;
11/9/2007;23:49:03;5;3;6;4;4;
11/9/2007;23:50:03;4;4;6;2;5;
11/9/2007;23:51:04;4;3;5;3;5;
11/9/2007;23:52:03;4;3;5;3;4;
11/9/2007;23:53:03;4;2;4;3;3;
11/9/2007;23:54:03;4;3;4;2;3;
11/9/2007;23:55:03;4;3;4;2;2;
11/9/2007;23:56:03;3;3;4;2;3;
11/9/2007;23:57:03;4;3;3;2;3;
11/9/2007;23:58:03;5;3;3;2;3;
11/9/2007;23:59:03;5;2;2;2;2;
11/10/2007;0:00:03;5;4;2;2;2;
11/10/2007;0:01:03;4;4;2;2;5;
11/10/2007;0:02:03;5;4;2;2;5;
11/10/2007;0:02:04;5;3;2;1;3;
11/10/2007;0:03:03;4;3;2;1;3;
11/10/2007;0:04:04;4;2;2;3;2;
11/10/2007;0:05:03;3;2;3;2;2;
11/10/2007;0:06:03;3;2;3;3;2;
11/10/2007;0:07:04;5;2;3;2;3;
11/10/2007;0:08:03;4;2;2;2;2;
11/10/2007;0:09:03;3;1;2;2;1;
11/10/2007;0:10:03;3;2;2;2;2;
11/10/2007;0:11:03;3;3;2;2;3;
11/10/2007;0:13:03;3;2;2;2;3;
11/10/2007;0:14:03;3;2;2;2;2;
11/10/2007;0:15:04;3;3;2;2;2;
11/10/2007;0:16:03;3;2;2;2;3;
11/10/2007;0:17:03;2;3;1;2;3;
11/10/2007;0:18:03;2;2;1;2;2;
11/10/2007;0:19:03;3;2;2;2;2;
11/10/2007;0:21:03;3;2;3;2;2;
11/10/2007;0:22:03;3;1;4;3;2;
11/10/2007;0:23:03;2;1;4;3;2;
11/10/2007;0:23:04;2;1;3;3;2;
11/10/2007;0:24:03;3;1;5;3;1;
11/10/2007;0:25:04;3;1;6;5;1;
11/10/2007;0:26:03;3;1;5;3;2;
11/10/2007;0:27:03;4;1;3;3;2;
11/10/2007;0:28:04;4;1;2;2;3;
11/10/2007;0:29:03;5;1;2;2;2;
11/10/2007;0:30:03;5;2;3;2;3;
11/10/2007;0:31:03;5;1;2;1;3;
11/10/2007;0:32:03;5;2;1;1;2;
11/10/2007;0:33:04;5;2;3;2;2;
11/10/2007;0:34:03;4;1;3;2;2;
11/10/2007;0:35:03;4;1;2;2;1;
11/10/2007;0:36:03;3;3;2;1;2;
11/10/2007;0:37:03;4;3;2;1;2;
11/10/2007;0:38:03;3;3;2;1;2;
11/10/2007;0:39:03;3;4;1;1;4;
11/10/2007;0:40:03;2;3;1;1;3;
11/10/2007;0:43:03;2;2;1;1;3;
11/10/2007;0:44:04;3;1;1;1;2;
11/10/2007;0:45:03;2;1;1;2;1;
11/10/2007;0:46:03;4;1;2;2;1;
11/10/2007;0:48:03;4;2;3;4;1;
11/10/2007;0:49:03;4;2;4;3;2;
11/10/2007;0:50:03;3;2;4;3;2;
11/10/2007;0:50:04;3;3;3;3;3;
11/10/2007;0:51:03;4;2;3;2;2;
11/10/2007;0:52:03;5;2;2;2;2;
11/10/2007;0:53:03;3;2;2;2;2;
11/10/2007;0:53:04;3;2;2;2;1;
11/10/2007;0:54:03;2;2;2;2;2;
11/10/2007;0:55:03;3;2;2;2;2;
11/10/2007;0:56:03;2;1;1;2;2;
11/10/2007;0:57:03;1;1;1;2;2;
11/10/2007;0:58:04;2;1;1;2;2;
11/10/2007;0:59:03;3;1;1;2;2;
11/10/2007;1:00:03;4;1;1;2;1;
11/10/2007;1:01:03;4;1;2;2;2;
11/10/2007;1:02:03;4;1;2;3;1;
11/10/2007;1:03:04;4;1;2;2;1;
11/10/2007;1:04:03;3;1;2;2;1;
11/10/2007;1:05:03;3;1;2;1;1;
11/10/2007;1:06:03;2;1;1;1;1;
11/10/2007;1:07:03;2;1;1;2;2;
11/10/2007;1:08:03;2;1;1;1;2;
11/10/2007;1:09:03;2;1;1;1;1;
11/10/2007;1:11:03;2;2;1;1;2;
11/10/2007;1:12:04;2;1;1;1;2;
11/10/2007;1:13:03;2;1;1;1;1;
11/10/2007;1:16:03;2;1;1;2;1;
11/10/2007;1:17:04;3;2;3;3;1;
11/10/2007;1:18:03;3;2;2;2;3;
11/10/2007;1:19:03;5;2;2;2;3;
11/10/2007;1:20:03;5;2;2;2;2;
11/10/2007;1:21:03;5;2;1;1;2;
11/10/2007;1:22:03;3;2;1;1;2;
11/10/2007;1:23:03;3;1;2;1;1;
11/10/2007;1:24:03;3;1;1;1;1;
11/10/2007;1:25:04;3;1;2;1;1;
11/10/2007;1:26:03;4;1;1;1;1;
11/10/2007;1:27:03;4;2;1;1;1;
11/10/2007;1:28:03;3;2;1;1;2;
11/10/2007;1:31:03;2;1;1;1;1;
11/10/2007;1:32:03;1;1;2;2;1;
11/10/2007;1:33:03;2;1;2;2;1;
11/10/2007;1:35:03;2;1;1;1;1;
11/10/2007;1:37:03;3;1;2;2;1;
11/10/2007;1:38:04;4;1;2;1;1;
11/10/2007;1:39:03;4;1;1;1;1;
11/10/2007;1:40:03;3;1;1;2;1;
11/10/2007;1:41:03;3;1;2;2;2;
11/10/2007;1:42:03;2;1;2;2;2;
11/10/2007;1:43:03;1;1;2;1;2;
11/10/2007;1:44:03;1;3;1;1;2;
11/10/2007;1:45:04;2;2;1;1;2;
11/10/2007;1:46:03;2;1;1;1;2;
11/10/2007;1:47:03;3;1;1;1;1;
11/10/2007;1:51:03;3;2;1;2;2;
11/10/2007;1:52:03;3;2;1;1;1;
11/10/2007;1:53:03;3;1;1;2;1;
11/10/2007;1:55:04;3;1;1;1;1;
11/10/2007;1:56:03;2;1;1;1;1;
11/10/2007;1:59:03;2;1;2;1;1;
11/10/2007;2:01:03;2;1;2;1;2;
11/10/2007;2:02:03;3;1;2;1;1;
11/10/2007;2:03:04;3;1;1;1;1;
11/10/2007;2:06:04;2;1;2;2;1;
11/10/2007;2:07:03;2;1;3;2;1;
11/10/2007;2:08:03;3;1;2;2;1;
11/10/2007;2:10:03;3;1;1;1;2;
11/10/2007;2:11:04;2;1;1;1;2;
11/10/2007;2:16:04;2;1;1;1;1;
11/10/2007;2:18:03;1;1;1;1;1;
11/10/2007;2:19:04;1;1;1;1;2;
11/10/2007;2:20:03;2;1;1;1;2;
11/10/2007;2:23:04;2;1;1;1;1;
11/10/2007;2:24:03;1;1;1;1;1;
11/10/2007;2:26:04;1;1;1;1;3;
11/10/2007;2:27:03;1;1;1;1;2;
11/10/2007;2:28:04;1;2;1;1;2;
11/10/2007;2:29:03;1;1;1;1;2;
11/10/2007;2:30:03;1;1;1;1;1;
11/10/2007;2:34:03;1;1;1;1;2;
11/10/2007;2:36:03;1;1;1;2;2;
11/10/2007;2:38:04;2;1;1;1;1;
11/10/2007;2:41:03;1;1;1;2;1;
11/10/2007;2:43:03;2;1;1;2;1;
11/10/2007;2:45:04;2;1;1;1;1;
11/10/2007;2:47:04;2;2;1;1;1;
11/10/2007;2:48:03;2;2;1;1;2;
11/10/2007;2:49:03;2;2;1;2;2;
11/10/2007;2:50:04;2;2;1;1;1;
11/10/2007;2:51:03;2;1;1;1;1;
11/10/2007;2:52:04;2;1;2;1;1;
11/10/2007;2:53:03;3;2;2;1;1;
11/10/2007;2:54:03;2;2;1;1;1;
11/10/2007;2:55:04;2;1;1;1;1;
11/10/2007;2:56:03;3;1;1;1;1;
11/10/2007;2:57:04;2;1;1;1;1;
11/10/2007;3:02:04;1;1;2;2;1;
11/10/2007;3:03:03;2;1;2;2;1;
11/10/2007;3:06:03;2;1;1;1;1;
11/10/2007;3:15:03;1;1;1;1;1;
11/10/2007;3:19:03;2;1;1;1;1;
11/10/2007;3:21:03;2;1;1;2;1;
11/10/2007;3:22:03;2;1;2;1;2;
11/10/2007;3:23:04;2;1;1;1;1;
11/10/2007;3:25:04;1;1;1;1;1;
11/10/2007;3:26:03;1;2;1;1;1;
11/10/2007;3:27:04;1;2;1;1;2;
11/10/2007;3:28:03;1;1;1;1;1;
11/10/2007;3:32:04;2;1;1;1;1;
11/10/2007;3:33:03;1;1;1;1;1;
11/10/2007;3:34:04;1;1;2;1;1;
11/10/2007;3:36:03;1;1;1;1;1;
11/10/2007;3:38:03;2;1;1;1;1;
11/10/2007;3:40:03;3;1;1;1;1;
11/10/2007;3:43:04;2;1;1;1;1;
11/10/2007;3:44:03;3;1;1;1;1;
11/10/2007;3:46:03;2;1;1;1;1;
11/10/2007;3:49:03;1;1;2;1;1;
11/10/2007;3:50:04;3;1;2;1;1;
11/10/2007;3:51:03;2;1;2;1;1;
11/10/2007;3:52:03;2;2;2;1;1;
11/10/2007;3:53:04;2;1;2;1;1;
11/10/2007;3:55:04;3;1;2;1;1;
11/10/2007;3:56:03;2;1;1;1;1;
11/10/2007;3:57:03;1;1;1;1;1;
11/10/2007;4:00:04;1;2;1;1;2;
11/10/2007;4:01:03;1;1;1;1;1;
11/10/2007;4:06:03;1;1;1;2;1;
11/10/2007;4:07:04;1;1;2;1;1;
11/10/2007;4:08:03;1;1;1;1;1;
11/10/2007;4:09:04;1;1;1;2;1;
11/10/2007;4:10:03;2;1;1;2;1;
11/10/2007;4:10:04;2;1;1;1;1;
11/10/2007;4:12:04;1;1;1;1;1;
11/10/2007;4:13:03;1;2;1;1;1;
11/10/2007;4:14:03;1;1;1;1;1;
11/10/2007;4:18:04;1;1;1;2;1;
11/10/2007;4:19:03;1;1;2;1;1;
11/10/2007;4:20:04;1;1;1;1;1;
11/10/2007;4:23:04;1;1;1;1;2;
11/10/2007;4:24:03;1;1;1;1;1;
11/10/2007;4:27:03;2;1;1;1;1;
11/10/2007;4:28:04;2;1;2;1;1;
11/10/2007;4:29:03;2;1;1;1;1;
11/10/2007;4:33:04;2;1;1;2;1;
11/10/2007;4:34:03;2;1;1;1;1;
11/10/2007;4:36:03;1;1;1;1;1;
11/10/2007;4:38:03;1;1;1;1;2;
11/10/2007;4:42:04;1;1;1;1;1;
11/10/2007;4:45:04;1;1;2;1;2;
11/10/2007;4:46:03;1;1;1;1;1;
11/10/2007;4:51:03;1;1;1;2;1;
11/10/2007;4:52:04;2;1;2;1;1;
11/10/2007;4:53:03;2;1;1;1;1;
11/10/2007;4:54:04;1;1;1;1;1;
11/10/2007;4:56:03;1;2;1;1;1;
11/10/2007;4:57:04;1;1;1;1;1;
11/10/2007;5:02:04;2;1;1;1;1;
11/10/2007;5:03:03;3;1;1;2;1;
11/10/2007;5:05:03;4;1;1;2;1;
11/10/2007;5:06:03;3;1;1;1;1;
11/10/2007;5:07:04;2;1;1;1;1;
11/10/2007;5:08:03;1;2;1;1;1;
11/10/2007;5:09:04;1;1;1;1;1;
11/10/2007;5:11:03;2;1;1;1;1;
11/10/2007;5:14:04;1;1;1;1;1;
11/10/2007;5:18:03;1;1;2;2;1;
11/10/2007;5:20:03;1;1;2;1;1;
11/10/2007;5:24:04;1;2;2;1;2;
11/10/2007;5:25:03;1;1;1;1;1;
11/10/2007;5:26:04;2;1;1;1;1;
11/10/2007;5:28:04;2;2;1;1;1;
11/10/2007;5:29:03;2;1;1;1;1;
11/10/2007;5:30:04;1;1;1;1;1;
11/10/2007;5:33:04;2;1;1;1;1;
11/10/2007;5:34:03;2;1;1;1;2;
11/10/2007;5:35:04;1;1;1;1;1;
11/10/2007;5:39:03;3;1;1;1;1;
11/10/2007;5:40:03;2;1;1;1;1;
11/10/2007;5:41:04;1;1;1;1;1;
11/10/2007;5:44:04;1;2;1;2;1;
11/10/2007;5:45:03;2;2;1;2;1;
11/10/2007;5:45:04;2;2;1;1;1;
11/10/2007;5:48:03;2;1;1;1;1;
11/10/2007;5:49:04;2;1;2;1;1;
11/10/2007;5:50:03;2;2;1;1;1;
11/10/2007;5:51:04;2;2;1;1;2;
11/10/2007;5:53:03;2;2;1;1;1;
11/10/2007;5:54:04;1;2;1;1;1;
11/10/2007;5:56:04;1;1;1;1;1;
11/10/2007;5:57:03;2;1;1;1;1;
11/10/2007;5:59:04;1;1;1;1;1;
11/10/2007;6:01:04;2;1;1;1;2;
11/10/2007;6:02:03;1;1;1;1;2;
11/10/2007;6:07:03;2;1;1;1;2;
11/10/2007;6:09:04;2;1;1;1;1;
11/10/2007;6:10:03;1;1;1;1;1;
11/10/2007;6:11:04;2;1;1;1;1;
11/10/2007;6:12:04;3;1;1;1;1;
11/10/2007;6:13:03;2;1;1;2;1;
11/10/2007;6:14:04;3;1;1;2;1;
11/10/2007;6:15:03;2;1;1;1;1;
11/10/2007;6:16:04;2;1;1;1;2;
11/10/2007;6:17:03;1;1;1;1;1;
11/10/2007;6:20:03;2;1;1;1;1;
11/10/2007;6:21:04;1;1;1;1;2;
11/10/2007;6:23:03;1;1;1;2;1;
11/10/2007;6:25:03;3;1;1;2;1;
11/10/2007;6:25:04;3;1;1;1;1;
11/10/2007;6:26:03;2;1;1;1;1;
11/10/2007;6:27:04;2;1;2;1;1;
11/10/2007;6:29:04;2;1;1;1;1;
11/10/2007;6:32:04;4;2;1;1;1;
11/10/2007;6:33:03;3;2;1;1;1;
11/10/2007;6:34:04;3;2;1;1;2;
11/10/2007;6:35:04;3;3;1;1;2;
11/10/2007;6:36:03;3;2;1;2;2;
11/10/2007;6:37:04;3;2;2;2;2;
11/10/2007;6:38:04;2;2;2;3;3;
11/10/2007;6:39:03;2;2;2;3;2;
11/10/2007;6:40:04;2;2;1;2;2;
11/10/2007;6:41:03;3;3;1;2;3;
11/10/2007;6:42:04;3;3;1;2;2;
11/10/2007;6:44:03;2;2;1;2;2;
11/10/2007;6:45:04;2;1;2;3;2;
11/10/2007;6:47:03;2;2;2;3;2;
11/10/2007;6:48:04;2;2;1;4;2;
11/10/2007;6:49:03;2;1;2;5;1;
11/10/2007;6:50:03;2;3;4;5;1;
11/10/2007;6:51:04;2;2;3;5;1;
11/10/2007;6:52:03;2;5;3;6;3;
11/10/2007;6:53:04;2;4;4;8;3;
11/10/2007;6:54:04;3;4;8;7;3;
11/10/2007;6:55:03;3;3;5;4;2;
11/10/2007;6:56:04;3;3;3;3;2;
11/10/2007;6:57:03;3;2;3;2;2;
11/10/2007;6:58:04;3;1;2;1;2;
11/10/2007;7:00:03;3;1;2;2;2;
11/10/2007;7:01:04;4;1;2;2;1;
11/10/2007;7:02:03;3;1;2;2;1;
11/10/2007;7:02:04;3;1;2;4;1;
11/10/2007;7:03:04;5;1;2;3;3;
11/10/2007;7:04:04;4;2;2;3;3;
11/10/2007;7:05:03;3;3;2;3;4;
11/10/2007;7:06:04;2;3;2;3;4;
11/10/2007;7:07:03;2;2;2;3;3;
11/10/2007;7:08:04;3;3;5;5;4;
11/10/2007;7:09:04;4;4;5;4;5;
11/10/2007;7:10:03;4;3;5;3;4;
11/10/2007;7:11:04;4;4;4;3;4;
11/10/2007;7:12:03;3;4;4;3;4;
11/10/2007;7:12:04;3;4;5;6;6;
11/10/2007;7:13:03;3;2;5;4;4;
11/10/2007;7:14:04;4;2;5;4;3;
11/10/2007;7:15:03;3;2;3;3;3;
11/10/2007;7:16:04;3;2;2;3;3;
11/10/2007;7:17:04;3;1;3;3;2;
11/10/2007;7:18:03;2;1;2;2;2;
11/10/2007;7:20:04;2;3;2;1;2;
11/10/2007;7:21:03;2;2;1;1;3;
11/10/2007;7:22:04;3;2;1;1;3;
11/10/2007;7:24:03;3;2;2;1;2;
11/10/2007;7:25:04;3;3;2;1;2;
11/10/2007;7:26:04;3;2;2;1;2;
11/10/2007;7:27:04;3;2;3;3;1;
11/10/2007;7:28:04;4;3;4;2;4;
11/10/2007;7:29:03;3;3;4;2;3;
11/10/2007;7:30:04;3;2;5;2;2;
11/10/2007;7:31:04;4;5;3;2;4;
11/10/2007;7:32:03;4;4;4;4;4;
11/10/2007;7:33:04;4;2;7;6;2;
11/10/2007;7:34:03;5;2;7;7;2;
11/10/2007;7:35:03;5;3;6;4;2;
11/10/2007;7:36:03;4;2;5;4;2;
11/10/2007;7:37:03;4;3;4;3;4;
11/10/2007;7:38:03;3;3;3;3;4;
11/10/2007;7:38:04;3;3;3;3;5;
11/10/2007;7:39:03;5;4;3;3;4;
11/10/2007;7:40:03;5;4;3;3;3;
11/10/2007;7:41:03;5;4;4;3;4;
11/10/2007;7:42:03;5;5;3;4;5;
11/10/2007;7:43:03;3;3;3;3;5;
11/10/2007;7:44:03;3;2;4;3;3;
11/10/2007;7:45:03;3;4;3;4;3;
11/10/2007;7:46:03;3;4;4;4;5;
11/10/2007;7:47:03;3;3;4;4;3;
11/10/2007;7:48:03;4;3;4;4;3;
11/10/2007;7:49:03;4;2;7;7;3;
11/10/2007;7:50:03;4;2;7;6;3;
11/10/2007;7:51:03;3;4;6;6;4;
11/10/2007;7:52:03;3;3;5;5;4;
11/10/2007;7:53:03;3;3;4;5;5;
11/10/2007;7:54:03;3;2;4;4;3;
11/10/2007;7:55:03;4;3;4;5;2;
11/10/2007;7:56:03;4;3;4;4;3;
11/10/2007;7:57:03;4;4;4;5;3;
11/10/2007;7:58:03;4;4;4;3;3;
11/10/2007;7:59:03;3;4;3;4;4;
11/10/2007;8:00:03;3;3;5;4;4;
11/10/2007;8:01:03;4;3;5;4;3;
11/10/2007;8:02:03;5;2;5;4;2;
11/10/2007;8:03:03;5;2;5;4;3;
11/10/2007;8:04:03;5;2;4;4;5;
11/10/2007;8:05:03;3;2;4;4;4;
11/10/2007;8:06:03;2;2;4;4;3;
11/10/2007;8:07:03;2;3;4;4;3;
11/10/2007;8:08:03;3;4;4;5;3;
11/10/2007;8:09:03;4;2;3;4;3;
11/10/2007;8:10:03;3;2;4;4;3;
11/10/2007;8:11:03;3;1;4;4;2;
11/10/2007;8:12:03;4;3;3;3;2;
11/10/2007;8:13:03;3;3;2;3;4;
11/10/2007;8:14:03;3;3;2;4;3;
11/10/2007;8:15:03;4;2;4;4;3;
11/10/2007;8:16:03;4;2;5;5;2;
11/10/2007;8:17:03;4;2;5;6;2;
11/10/2007;8:18:03;4;2;5;4;2;
11/10/2007;8:19:03;4;2;4;3;3;
11/10/2007;8:20:03;3;2;3;3;3;
11/10/2007;8:21:03;4;3;3;3;5;
11/10/2007;8:22:03;4;4;3;3;4;
11/10/2007;8:23:03;4;3;2;3;3;
11/10/2007;8:24:03;4;2;2;2;2;
11/10/2007;8:25:03;4;3;2;2;4;
11/10/2007;8:26:03;4;3;3;2;5;
11/10/2007;8:27:03;4;3;3;4;5;
11/10/2007;8:28:03;6;3;4;4;5;
11/10/2007;8:29:03;5;3;3;2;5;
11/10/2007;8:30:03;3;3;3;2;4;
11/10/2007;8:31:03;5;5;3;3;6;
11/10/2007;8:32:03;5;7;3;3;7;
11/10/2007;8:33:03;5;5;4;5;6;
11/10/2007;8:34:03;4;5;4;5;6;
11/10/2007;8:34:04;4;5;4;4;6;
11/10/2007;8:35:03;3;5;4;5;5;
11/10/2007;8:36:03;4;5;6;5;5;
11/10/2007;8:37:03;5;4;6;5;5;
11/10/2007;8:38:03;5;5;5;5;5;
11/10/2007;8:39:03;5;5;5;6;5;
11/10/2007;8:40:03;4;4;5;5;4;
11/10/2007;8:41:03;6;4;5;5;5;
11/10/2007;8:42:03;6;4;4;5;4;
11/10/2007;8:43:03;6;4;7;6;5;
11/10/2007;8:44:03;5;3;6;6;4;
11/10/2007;8:45:03;5;4;6;4;4;
11/10/2007;8:46:03;5;4;4;5;5;
11/10/2007;8:47:03;4;3;4;5;3;
11/10/2007;8:48:03;6;3;6;7;5;
11/10/2007;8:49:03;5;6;7;7;5;
11/10/2007;8:50:03;7;4;8;9;6;
11/10/2007;8:51:03;7;5;8;9;6;
11/10/2007;8:52:03;6;4;5;6;5;
11/10/2007;8:53:03;5;4;5;5;6;
11/10/2007;8:54:03;5;4;5;6;5;
11/10/2007;8:55:03;5;3;6;5;5;
11/10/2007;8:56:03;7;4;4;5;6;
11/10/2007;8:57:03;7;4;6;5;8;
11/10/2007;8:58:03;8;5;6;5;6;
11/10/2007;8:59:03;8;6;4;6;8;
11/10/2007;9:00:03;7;4;5;5;6;
11/10/2007;9:01:23;7;5;5;4;6;
11/10/2007;9:02:43;7;4;6;4;6;
11/10/2007;9:04:03;7;7;6;7;5;
11/10/2007;9:05:23;7;9;5;5;7;
11/10/2007;9:06:43;6;9;6;8;7;
11/10/2007;9:08:04;8;6;6;8;8;
11/10/2007;9:09:24;9;6;5;6;9;
11/10/2007;9:10:44;7;4;5;5;6;
11/10/2007;9:12:04;7;4;8;8;5;
11/10/2007;9:13:24;10;5;9;8;4;
11/10/2007;9:14:45;8;5;9;10;4;
11/10/2007;9:16:05;8;7;10;10;6;
11/10/2007;9:17:25;9;7;10;9;7;
11/10/2007;9:18:44;9;8;8;9;6;
11/10/2007;9:20:05;9;7;8;11;8;
11/10/2007;9:21:24;10;7;8;11;8;
11/10/2007;9:21:25;10;5;11;12;7;
11/10/2007;9:22:45;9;5;11;10;5;
11/10/2007;9:24:05;9;5;8;8;8;
11/10/2007;9:25:25;9;5;11;12;7;
11/10/2007;9:26:45;10;6;9;9;6;
11/10/2007;9:28:05;11;5;8;9;9;
11/10/2007;9:29:25;11;5;8;8;8;
11/10/2007;9:30:45;8;8;10;8;8;
11/10/2007;9:32:06;8;8;8;10;12;
11/10/2007;9:33:26;9;8;10;10;10;
11/10/2007;9:34:46;10;7;8;8;9;
11/10/2007;9:36:06;12;7;6;8;9;
11/10/2007;9:37:26;11;7;8;7;8;
11/10/2007;9:38:46;10;8;10;9;10;
11/10/2007;9:40:06;10;10;8;9;11;
11/10/2007;9:41:26;13;10;12;13;12;
11/10/2007;9:42:46;13;9;11;10;9;
11/10/2007;9:44:07;13;8;10;11;9;
11/10/2007;9:45:27;13;8;11;10;8;
11/10/2007;9:46:47;12;7;11;10;9;
11/10/2007;9:48:07;11;7;8;9;9;
11/10/2007;9:49:27;12;6;10;6;7;
