Dato;Klokkeslæt;Grøntidstillæg total i sek;Grøntid A i 1/10 sek;Grøntid B i 1/10 sek;Rs A;Rs B;Rs Btv;
4/24/2006;9:00:02;18;144;36;45;90;27;
4/24/2006;9:00:06;9;72;18;22;45;13;
4/24/2006;9:00:37;0;0;0;0;0;0;
4/24/2006;12:37:28;5;50;0;0;50;0;
4/24/2006;12:38:48;7;70;0;0;70;0;
4/24/2006;12:40:08;8;80;0;0;80;0;
4/24/2006;12:41:27;9;90;0;0;90;0;
4/24/2006;14:34:22;9;72;18;22;45;13;
4/24/2006;14:35:19;6;48;12;15;30;9;
4/24/2006;14:37:06;3;24;6;7;15;4;
4/24/2006;14:38:52;2;16;4;5;10;3;
4/24/2006;14:40:32;6;48;12;15;30;9;
4/24/2006;14:41:56;8;64;16;20;40;12;
4/24/2006;14:43:24;9;72;18;22;45;13;
4/24/2006;14:48:23;0;0;0;0;0;0;
4/24/2006;16:17:58;5;40;10;12;25;7;
4/24/2006;16:19:23;7;56;14;17;35;10;
4/24/2006;16:20:50;8;64;16;20;40;12;
4/24/2006;16:22:18;9;72;18;22;45;13;
4/24/2006;16:43:05;5;40;10;12;25;7;
4/24/2006;16:44:29;3;24;6;7;15;4;
4/24/2006;16:45:52;2;16;4;5;10;3;
4/24/2006;16:47:14;1;8;2;2;5;1;
4/24/2006;16:59:51;0;0;0;0;0;0;
4/24/2006;17:14:33;3;30;0;0;30;0;
4/24/2006;17:15:50;6;60;0;0;60;0;
4/24/2006;17:17:10;8;80;0;0;80;0;
4/24/2006;17:18:32;9;90;0;0;90;0;
4/24/2006;17:35:06;0;0;0;0;0;0;
4/25/2006;7:35:13;5;40;10;12;25;7;
4/25/2006;7:36:39;7;56;14;17;35;10;
4/25/2006;7:38:06;8;64;16;20;40;12;
4/25/2006;7:39:35;9;72;18;22;45;13;
4/25/2006;7:54:25;12;96;24;30;60;18;
4/25/2006;7:55:57;16;128;32;40;80;24;
4/25/2006;7:57:34;18;144;36;45;90;27;
4/25/2006;7:59:12;19;152;38;47;95;28;
4/25/2006;8:04:09;15;120;30;37;75;22;
4/25/2006;8:05:43;13;104;26;32;65;19;
4/25/2006;8:07:16;12;96;24;30;60;18;
4/25/2006;8:08:48;11;88;22;27;55;16;
4/25/2006;8:34:35;8;64;16;20;40;12;
4/25/2006;8:36:03;4;32;8;10;20;6;
4/25/2006;8:37:26;2;16;4;5;10;3;
4/25/2006;8:38:48;1;8;2;2;5;1;
4/25/2006;8:52:55;0;0;0;0;0;0;
4/25/2006;8:53:39;3;30;0;0;30;0;
4/25/2006;8:54:58;6;60;0;0;60;0;
4/25/2006;8:56:14;8;80;0;0;80;0;
4/25/2006;8:57:26;9;90;0;0;90;0;
4/25/2006;9:11:56;6;60;0;0;60;0;
4/25/2006;9:13:16;3;30;0;0;30;0;
4/25/2006;9:14:36;2;20;0;0;20;0;
4/25/2006;9:15:56;1;10;0;0;10;0;
4/25/2006;9:52:26;0;0;0;0;0;0;
4/25/2006;17:21:41;5;50;0;0;50;0;
4/25/2006;17:22:47;7;70;0;0;70;0;
4/25/2006;17:23:54;4;40;0;0;40;0;
4/25/2006;17:24:58;2;20;0;0;20;0;
4/25/2006;17:25:26;0;0;0;0;0;0;
4/26/2006;7:41:59;5;40;10;12;25;7;
4/26/2006;7:43:25;7;56;14;17;35;10;
4/26/2006;7:44:52;8;64;16;20;40;12;
4/26/2006;7:46:20;9;72;18;22;45;13;
4/26/2006;8:38:15;5;40;10;12;25;7;
4/26/2006;8:39:40;3;24;6;7;15;4;
4/26/2006;8:41:02;2;16;4;5;10;3;
4/26/2006;8:42:24;1;8;2;2;5;1;
4/26/2006;8:53:33;1;10;0;0;10;0;
4/26/2006;8:54:37;10;100;0;0;100;0;
4/26/2006;8:56:02;15;150;0;0;150;0;
4/26/2006;8:57:24;17;170;0;0;170;0;
4/26/2006;8:58:45;18;180;0;0;180;0;
4/26/2006;9:00:02;18;144;36;45;90;27;
4/26/2006;9:00:06;9;72;18;22;45;13;
4/26/2006;9:01:45;5;40;10;12;25;7;
4/26/2006;9:03:31;3;24;6;7;15;4;
4/26/2006;9:05:16;2;16;4;5;10;3;
4/26/2006;9:06:59;1;8;2;2;5;1;
4/26/2006;9:08:47;0;0;0;0;0;0;
4/26/2006;13:22:08;5;50;0;0;50;0;
4/26/2006;13:23:28;7;70;0;0;70;0;
4/26/2006;13:24:48;8;80;0;0;80;0;
4/26/2006;13:26:35;0;0;0;0;0;0;
4/26/2006;15:10:08;5;40;10;12;25;7;
4/26/2006;15:11:33;7;56;14;17;35;10;
4/26/2006;15:13:01;8;64;16;20;40;12;
4/26/2006;15:14:29;9;72;18;22;45;13;
4/26/2006;15:20:25;5;40;10;12;25;7;
4/26/2006;15:21:50;3;24;6;7;15;4;
4/26/2006;15:23:13;2;16;4;5;10;3;
4/26/2006;15:24:34;1;8;2;2;5;1;
4/26/2006;16:59:32;0;0;0;0;0;0;
4/26/2006;17:14:37;3;30;0;0;30;0;
4/26/2006;17:15:52;6;60;0;0;60;0;
4/26/2006;17:17:11;8;80;0;0;80;0;
4/26/2006;17:18:34;9;90;0;0;90;0;
4/26/2006;17:31:33;0;0;0;0;0;0;
4/27/2006;7:47:16;5;40;10;12;25;7;
4/27/2006;7:48:42;7;56;14;17;35;10;
4/27/2006;7:50:09;8;64;16;20;40;12;
4/27/2006;7:51:37;9;72;18;22;45;13;
4/27/2006;8:45:01;5;40;10;12;25;7;
4/27/2006;8:46:26;3;24;6;7;15;4;
4/27/2006;8:47:49;2;16;4;5;10;3;
4/27/2006;8:49:10;1;8;2;2;5;1;
4/27/2006;8:53:30;1;10;0;0;10;0;
4/27/2006;8:54:40;10;100;0;0;100;0;
4/27/2006;8:56:03;15;150;0;0;150;0;
4/27/2006;8:57:25;17;170;0;0;170;0;
4/27/2006;8:58:46;18;180;0;0;180;0;
4/27/2006;9:00:07;16;160;0;0;160;0;
4/27/2006;9:01:41;13;130;0;0;130;0;
4/27/2006;9:03:01;12;120;0;0;120;0;
4/27/2006;9:04:21;11;110;0;0;110;0;
4/27/2006;9:30:11;0;0;0;0;0;0;
4/27/2006;12:23:17;5;50;0;0;50;0;
4/27/2006;12:24:37;7;70;0;0;70;0;
4/27/2006;12:25:57;8;80;0;0;80;0;
4/27/2006;12:27:17;9;90;0;0;90;0;
4/27/2006;12:55:46;0;0;0;0;0;0;
4/27/2006;13:35:22;5;50;0;0;50;0;
4/27/2006;13:36:42;7;70;0;0;70;0;
4/27/2006;13:38:02;8;80;0;0;80;0;
4/27/2006;13:39:23;9;90;0;0;90;0;
4/27/2006;14:52:29;0;0;0;0;0;0;
4/28/2006;7:45:55;5;40;10;12;25;7;
4/28/2006;7:47:20;7;56;14;17;35;10;
4/28/2006;7:48:47;8;64;16;20;40;12;
4/28/2006;7:50:15;9;72;18;22;45;13;
4/28/2006;8:03:37;5;40;10;12;25;7;
4/28/2006;8:05:01;3;24;6;7;15;4;
4/28/2006;8:06:24;2;16;4;5;10;3;
4/28/2006;8:07:45;1;8;2;2;5;1;
4/28/2006;8:40:47;0;0;0;0;0;0;
4/28/2006;8:54:23;3;30;0;0;30;0;
4/28/2006;8:55:49;6;60;0;0;60;0;
4/28/2006;8:57:08;8;80;0;0;80;0;
4/28/2006;8:58:30;9;90;0;0;90;0;
4/28/2006;9:00:25;0;0;0;0;0;0;
4/28/2006;12:28:12;5;50;0;0;50;0;
4/28/2006;12:29:32;7;70;0;0;70;0;
4/28/2006;12:30:53;8;80;0;0;80;0;
4/28/2006;12:32:13;9;90;0;0;90;0;
4/28/2006;13:05:02;9;72;18;22;45;13;
4/28/2006;13:05:57;6;48;12;15;30;9;
4/28/2006;13:07:46;3;24;6;7;15;4;
4/28/2006;13:09:13;2;16;4;5;10;3;
4/28/2006;13:10:33;1;8;2;2;5;1;
4/28/2006;13:13:41;0;0;0;0;0;0;
4/28/2006;15:15:14;5;40;10;12;25;7;
4/28/2006;15:16:40;7;56;14;17;35;10;
4/28/2006;15:18:06;8;64;16;20;40;12;
4/28/2006;15:19:34;9;72;18;22;45;13;
4/28/2006;15:35:54;5;40;10;12;25;7;
4/28/2006;15:37:19;3;24;6;7;15;4;
4/28/2006;15:38:41;2;16;4;5;10;3;
4/28/2006;15:40:02;1;8;2;2;5;1;
4/28/2006;16:38:33;0;0;0;0;0;0;
4/28/2006;17:14:29;3;30;0;0;30;0;
4/28/2006;17:15:46;6;60;0;0;60;0;
4/28/2006;17:17:06;8;80;0;0;80;0;
4/28/2006;17:18:27;9;90;0;0;90;0;
4/28/2006;17:26:55;6;60;0;0;60;0;
4/28/2006;17:27:26;0;0;0;0;0;0;
4/28/2006;19:06:04;5;50;0;0;50;0;
4/28/2006;19:07:09;12;120;0;0;120;0;
4/28/2006;19:08:20;18;180;0;0;180;0;
4/28/2006;19:09:38;22;216;4;4;213;3;
4/28/2006;19:11:01;26;248;12;12;239;9;
4/28/2006;19:12:27;28;264;16;16;252;12;
4/28/2006;19:13:55;29;272;18;18;258;13;
4/28/2006;19:33:11;23;224;6;6;219;4;
4/28/2006;19:34:35;19;190;0;0;190;0;
4/28/2006;19:35:19;0;0;0;0;0;0;
4/28/2006;23:07:03;7;70;0;0;70;0;
4/28/2006;23:08:10;11;110;0;0;110;0;
4/28/2006;23:09:20;15;150;0;0;150;0;
4/28/2006;23:10:36;17;170;0;0;170;0;
4/28/2006;23:11:52;18;180;0;0;180;0;
4/28/2006;23:13:10;12;120;0;0;120;0;
4/28/2006;23:14:23;8;80;0;0;80;0;
4/28/2006;23:14:56;0;0;0;0;0;0;
5/2/2006;7:28:26;5;40;10;12;25;7;
5/2/2006;7:29:50;7;56;14;17;35;10;
5/2/2006;7:31:18;8;64;16;20;40;12;
5/2/2006;7:32:45;9;72;18;22;45;13;
5/2/2006;7:55:01;12;96;24;30;60;18;
5/2/2006;7:56:34;16;128;32;40;80;24;
5/2/2006;7:58:10;18;144;36;45;90;27;
5/2/2006;7:59:48;19;152;38;47;95;28;
5/2/2006;8:03:06;15;120;30;37;75;22;
5/2/2006;8:04:40;13;104;26;32;65;19;
5/2/2006;8:06:13;12;96;24;30;60;18;
5/2/2006;8:07:46;11;88;22;27;55;16;
5/2/2006;8:53:18;11;110;0;0;110;0;
5/2/2006;8:54:50;20;200;0;0;200;0;
5/2/2006;9:00:02;20;160;40;50;100;30;
5/2/2006;9:01:30;10;80;20;25;50;15;
5/2/2006;9:03:21;5;40;10;12;25;7;
5/2/2006;9:04:50;3;24;6;7;15;4;
5/2/2006;9:06:11;2;16;4;5;10;3;
5/2/2006;9:07:32;1;8;2;2;5;1;
5/2/2006;9:11:34;5;40;10;12;25;7;
5/2/2006;9:12:59;7;56;14;17;35;10;
5/2/2006;9:14:27;8;64;16;20;40;12;
5/2/2006;9:15:55;9;72;18;22;45;13;
5/2/2006;9:27:46;5;40;10;12;25;7;
5/2/2006;9:29:11;3;24;6;7;15;4;
5/2/2006;9:30:34;2;16;4;5;10;3;
5/2/2006;9:31:56;1;8;2;2;5;1;
5/2/2006;9:33:45;0;0;0;0;0;0;
5/2/2006;11:39:04;5;50;0;0;50;0;
5/2/2006;11:40:24;7;70;0;0;70;0;
5/2/2006;11:41:45;8;80;0;0;80;0;
5/2/2006;11:43:05;9;90;0;0;90;0;
5/2/2006;11:55:06;5;50;0;0;50;0;
5/2/2006;13:29:53;7;70;0;0;70;0;
5/2/2006;13:31:13;8;80;0;0;80;0;
5/2/2006;13:32:34;9;90;0;0;90;0;
5/2/2006;13:37:19;9;72;18;22;45;13;
5/2/2006;13:38:16;6;48;12;15;30;9;
5/2/2006;13:40:04;3;24;6;7;15;4;
5/2/2006;13:41:37;2;16;4;5;10;3;
5/2/2006;13:42:06;0;0;0;0;0;0;
5/2/2006;18:05:32;5;50;0;0;50;0;
5/2/2006;18:06:37;7;70;0;0;70;0;
5/2/2006;18:07:45;11;110;0;0;110;0;
5/2/2006;18:08:55;15;150;0;0;150;0;
5/2/2006;18:10:10;17;170;0;0;170;0;
5/2/2006;18:11:28;18;180;0;0;180;0;
5/2/2006;18:12:45;19;190;0;0;190;0;
5/2/2006;18:18:01;13;130;0;0;130;0;
5/2/2006;18:19:14;9;90;0;0;90;0;
5/2/2006;18:21:11;0;0;0;0;0;0;
5/3/2006;7:16:30;5;50;0;0;50;0;
5/3/2006;7:17:35;7;70;0;0;70;0;
5/3/2006;7:18:43;8;80;0;0;80;0;
5/3/2006;7:19:50;9;90;0;0;90;0;
5/3/2006;7:24:26;12;120;0;0;120;0;
5/3/2006;7:25:39;18;180;0;0;180;0;
5/3/2006;7:26:57;22;216;4;4;213;3;
5/3/2006;7:28:19;26;248;12;12;239;9;
5/3/2006;7:29:45;28;264;16;16;252;12;
5/3/2006;7:31:13;29;272;18;18;258;13;
5/3/2006;8:19:20;29;232;58;72;145;43;
5/3/2006;8:20:57;20;160;40;50;100;30;
5/3/2006;8:22:57;15;120;30;37;75;22;
5/3/2006;8:24:29;13;104;26;32;65;19;
5/3/2006;8:25:58;12;96;24;30;60;18;
5/3/2006;8:27:27;11;88;22;27;55;16;
5/3/2006;8:55:37;6;48;12;15;30;9;
5/3/2006;8:57:02;3;24;6;7;15;4;
5/3/2006;8:58:25;2;16;4;5;10;3;
5/3/2006;8:59:46;1;8;2;2;5;1;
5/3/2006;9:05:55;0;0;0;0;0;0;
5/3/2006;12:03:36;5;50;0;0;50;0;
5/3/2006;12:04:57;7;70;0;0;70;0;
5/3/2006;12:06:17;8;80;0;0;80;0;
5/3/2006;12:07:37;9;90;0;0;90;0;
5/3/2006;12:19:38;5;50;0;0;50;0;
5/3/2006;12:20:58;3;30;0;0;30;0;
5/3/2006;12:22:18;2;20;0;0;20;0;
5/3/2006;12:23:38;1;10;0;0;10;0;
5/3/2006;14:49:09;5;50;0;0;50;0;
5/3/2006;14:50:29;7;70;0;0;70;0;
5/3/2006;14:51:49;8;80;0;0;80;0;
5/3/2006;14:52:07;0;0;0;0;0;0;
5/3/2006;17:39:22;5;50;0;0;50;0;
5/3/2006;17:40:28;7;70;0;0;70;0;
5/3/2006;17:43:23;0;0;0;0;0;0;
5/3/2006;20:28:22;5;50;0;0;50;0;
5/3/2006;20:29:27;10;100;0;0;100;0;
5/3/2006;20:30:36;15;150;0;0;150;0;
5/3/2006;20:31:51;17;170;0;0;170;0;
5/3/2006;20:33:08;18;180;0;0;180;0;
5/3/2006;20:34:26;19;190;0;0;190;0;
5/3/2006;20:35:45;22;216;4;4;213;3;
5/3/2006;20:37:07;26;248;12;12;239;9;
5/3/2006;20:38:33;19;190;0;0;190;0;
5/3/2006;20:39:52;13;130;0;0;130;0;
5/3/2006;20:41:06;9;90;0;0;90;0;
5/3/2006;20:41:39;0;0;0;0;0;0;
5/4/2006;7:32:20;5;40;10;12;25;7;
5/4/2006;7:33:46;7;56;14;17;35;10;
5/4/2006;7:35:13;8;64;16;20;40;12;
5/4/2006;7:36:41;9;72;18;22;45;13;
5/4/2006;8:53:15;9;90;0;0;90;0;
5/4/2006;8:54:08;19;190;0;0;190;0;
5/4/2006;8:55:52;24;232;8;8;226;6;
5/4/2006;8:57:29;27;256;14;14;245;10;
5/4/2006;8:59:10;28;264;16;16;252;12;
5/4/2006;9:00:38;29;272;18;18;258;13;
5/4/2006;9:18:48;23;224;6;6;219;4;
5/4/2006;9:20:08;19;190;0;0;190;0;
5/4/2006;9:21:28;15;150;0;0;150;0;
5/4/2006;9:22:48;13;130;0;0;130;0;
5/4/2006;9:24:09;12;120;0;0;120;0;
5/4/2006;9:25:29;11;110;0;0;110;0;
5/4/2006;10:14:52;8;80;0;0;80;0;
5/4/2006;11:26:58;4;40;0;0;40;0;
5/4/2006;11:28:17;2;20;0;0;20;0;
5/4/2006;11:29:37;1;10;0;0;10;0;
5/4/2006;11:37:38;5;50;0;0;50;0;
5/4/2006;11:38:58;7;70;0;0;70;0;
5/4/2006;11:40:18;8;80;0;0;80;0;
5/4/2006;12:08:48;0;0;0;0;0;0;
5/4/2006;13:16:25;5;50;0;0;50;0;
5/4/2006;13:17:46;7;70;0;0;70;0;
5/4/2006;13:19:06;8;80;0;0;80;0;
5/4/2006;13:20:26;9;90;0;0;90;0;
5/4/2006;14:10:36;9;72;18;22;45;13;
5/4/2006;14:11:32;6;48;12;15;30;9;
5/4/2006;14:13:20;3;24;6;7;15;4;
5/4/2006;14:15:05;2;16;4;5;10;3;
5/4/2006;14:16:25;1;8;2;2;5;1;
5/4/2006;16:47:33;0;0;0;0;0;0;
5/8/2006;7:30:38;5;40;10;12;25;7;
5/8/2006;7:32:04;7;56;14;17;35;10;
5/8/2006;7:33:31;8;64;16;20;40;12;
5/8/2006;7:34:59;9;72;18;22;45;13;
5/8/2006;8:29:52;5;40;10;12;25;7;
5/8/2006;8:31:17;3;24;6;7;15;4;
5/8/2006;8:32:40;2;16;4;5;10;3;
5/8/2006;8:34:02;1;8;2;2;5;1;
5/8/2006;8:52:53;1;10;0;0;10;0;
5/8/2006;8:52:56;10;100;0;0;100;0;
5/8/2006;8:54:27;15;150;0;0;150;0;
5/8/2006;8:55:46;17;170;0;0;170;0;
5/8/2006;8:57:07;18;180;0;0;180;0;
5/8/2006;8:58:28;19;190;0;0;190;0;
5/8/2006;9:00:01;19;152;38;47;95;28;
5/8/2006;9:00:25;0;0;0;0;0;0;
5/8/2006;9:55:03;5;50;0;0;50;0;
5/8/2006;9:56:23;7;70;0;0;70;0;
5/8/2006;9:57:43;8;80;0;0;80;0;
5/8/2006;9:59:03;9;90;0;0;90;0;
5/8/2006;10:19:32;0;0;0;0;0;0;
5/8/2006;12:03:12;5;50;0;0;50;0;
5/8/2006;12:04:33;7;70;0;0;70;0;
5/8/2006;12:05:53;8;80;0;0;80;0;
5/8/2006;12:07:13;9;90;0;0;90;0;
5/8/2006;14:51:51;0;0;0;0;0;0;
5/9/2006;7:36:02;5;40;10;12;25;7;
5/9/2006;7:37:27;7;56;14;17;35;10;
5/9/2006;7:38:54;8;64;16;20;40;12;
5/9/2006;7:40:22;9;72;18;22;45;13;
5/9/2006;7:50:46;12;96;24;30;60;18;
5/9/2006;7:52:18;16;128;32;40;80;24;
5/9/2006;7:53:54;18;144;36;45;90;27;
5/9/2006;7:55:32;19;152;38;47;95;28;
5/9/2006;8:02:09;15;120;30;37;75;22;
5/9/2006;8:03:43;13;104;26;32;65;19;
5/9/2006;8:05:16;12;96;24;30;60;18;
5/9/2006;8:06:48;11;88;22;27;55;16;
5/9/2006;8:40:10;8;64;16;20;40;12;
5/9/2006;8:41:37;4;32;8;10;20;6;
5/9/2006;8:43:01;2;16;4;5;10;3;
5/9/2006;8:44:23;1;8;2;2;5;1;
5/9/2006;8:52:55;1;10;0;0;10;0;
5/9/2006;8:53:54;10;100;0;0;100;0;
5/9/2006;8:55:18;15;150;0;0;150;0;
5/9/2006;8:56:41;14;140;0;0;140;0;
5/9/2006;8:57:58;12;120;0;0;120;0;
5/9/2006;8:59:13;11;110;0;0;110;0;
5/9/2006;9:01:53;8;80;0;0;80;0;
5/9/2006;9:03:13;4;40;0;0;40;0;
5/9/2006;9:04:33;2;20;0;0;20;0;
5/9/2006;9:05:53;1;10;0;0;10;0;
5/9/2006;10:51:21;5;50;0;0;50;0;
5/9/2006;10:52:41;7;70;0;0;70;0;
5/9/2006;10:54:01;8;80;0;0;80;0;
5/9/2006;10:55:21;9;90;0;0;90;0;
5/9/2006;10:58:48;9;72;18;22;45;13;
5/9/2006;10:59:44;6;48;12;15;30;9;
5/9/2006;11:01:33;3;24;6;7;15;4;
5/9/2006;11:03:17;2;16;4;5;10;3;
5/9/2006;11:03:46;0;0;0;0;0;0;
5/9/2006;14:40:50;5;50;0;0;50;0;
5/9/2006;14:42:10;7;70;0;0;70;0;
5/9/2006;14:43:30;8;80;0;0;80;0;
5/9/2006;14:44:50;9;90;0;0;90;0;
5/9/2006;14:51:53;0;0;0;0;0;0;
5/9/2006;16:13:40;5;40;10;12;25;7;
5/9/2006;16:15:06;7;56;14;17;35;10;
5/9/2006;16:16:33;8;64;16;20;40;12;
5/9/2006;16:18:01;9;72;18;22;45;13;
5/9/2006;16:34:20;5;40;10;12;25;7;
5/9/2006;16:35:45;3;24;6;7;15;4;
5/9/2006;16:37:08;2;16;4;5;10;3;
5/9/2006;16:38:30;1;8;2;2;5;1;
5/9/2006;17:12:54;1;10;0;0;10;0;
5/9/2006;17:13:57;10;100;0;0;100;0;
5/9/2006;17:15:23;15;150;0;0;150;0;
5/9/2006;17:16:52;17;170;0;0;170;0;
5/9/2006;17:18:23;18;180;0;0;180;0;
5/9/2006;17:19:55;19;190;0;0;190;0;
5/9/2006;17:28:20;16;160;0;0;160;0;
5/9/2006;17:29:37;13;130;0;0;130;0;
5/9/2006;17:30:51;12;120;0;0;120;0;
5/9/2006;17:34:21;0;0;0;0;0;0;
5/10/2006;7:32:01;5;40;10;12;25;7;
5/10/2006;7:33:26;7;56;14;17;35;10;
5/10/2006;7:34:53;8;64;16;20;40;12;
5/10/2006;7:36:21;9;72;18;22;45;13;
5/10/2006;8:38:39;5;40;10;12;25;7;
5/10/2006;8:40:04;3;24;6;7;15;4;
5/10/2006;8:41:27;2;16;4;5;10;3;
5/10/2006;8:42:49;1;8;2;2;5;1;
5/10/2006;8:44:46;0;0;0;0;0;0;
5/10/2006;8:53:53;3;30;0;0;30;0;
5/10/2006;8:55:18;11;110;0;0;110;0;
5/10/2006;8:56:43;15;150;0;0;150;0;
5/10/2006;8:58:12;17;170;0;0;170;0;
5/10/2006;8:59:43;18;180;0;0;180;0;
5/10/2006;9:00:01;18;144;36;45;90;27;
5/10/2006;9:01:45;9;72;18;22;45;13;
5/10/2006;9:03:37;5;40;10;12;25;7;
5/10/2006;9:05:08;3;24;6;7;15;4;
5/10/2006;9:06:28;2;16;4;5;10;3;
5/10/2006;9:06:57;0;0;0;0;0;0;
5/10/2006;9:50:32;5;50;0;0;50;0;
5/10/2006;9:51:52;7;70;0;0;70;0;
5/10/2006;9:53:12;8;80;0;0;80;0;
5/10/2006;9:54:32;9;90;0;0;90;0;
5/10/2006;10:17:41;0;0;0;0;0;0;
5/10/2006;11:34:39;5;50;0;0;50;0;
5/10/2006;11:35:59;7;70;0;0;70;0;
5/10/2006;11:37:19;8;80;0;0;80;0;
5/10/2006;11:38:39;9;90;0;0;90;0;
5/10/2006;12:09:50;0;0;0;0;0;0;
5/10/2006;12:36:33;5;50;0;0;50;0;
5/10/2006;12:37:56;7;70;0;0;70;0;
5/10/2006;12:39:16;8;80;0;0;80;0;
5/10/2006;12:40:36;9;90;0;0;90;0;
5/10/2006;14:37:31;9;72;18;22;45;13;
5/10/2006;14:38:27;6;48;12;15;30;9;
5/10/2006;14:40:15;3;24;6;7;15;4;
5/10/2006;14:41:40;2;16;4;5;10;3;
5/10/2006;14:43:00;1;8;2;2;5;1;
5/10/2006;16:55:28;0;0;0;0;0;0;
5/10/2006;17:18:08;5;50;0;0;50;0;
5/10/2006;17:19:13;7;70;0;0;70;0;
5/10/2006;17:20:20;8;80;0;0;80;0;
5/10/2006;17:21:28;9;90;0;0;90;0;
5/10/2006;17:27:12;0;0;0;0;0;0;
5/10/2006;19:12:07;5;50;0;0;50;0;
5/10/2006;19:13:11;7;70;0;0;70;0;
5/10/2006;19:14:19;8;80;0;0;80;0;
5/10/2006;19:15:26;12;120;0;0;120;0;
5/10/2006;19:16:39;16;160;0;0;160;0;
5/10/2006;19:17:55;18;180;0;0;180;0;
5/10/2006;19:19:13;19;190;0;0;190;0;
5/10/2006;19:24:29;15;150;0;0;150;0;
5/10/2006;19:25:44;13;130;0;0;130;0;
5/10/2006;19:26:23;0;0;0;0;0;0;
5/11/2006;7:33:13;5;40;10;12;25;7;
5/11/2006;7:34:39;7;56;14;17;35;10;
5/11/2006;7:36:06;8;64;16;20;40;12;
5/11/2006;7:37:34;9;72;18;22;45;13;
5/11/2006;8:42:51;5;40;10;12;25;7;
5/11/2006;8:44:14;3;24;6;7;15;4;
5/11/2006;8:45:37;2;16;4;5;10;3;
5/11/2006;8:47:00;1;8;2;2;5;1;
5/11/2006;8:52:48;1;10;0;0;10;0;
5/11/2006;8:53:49;10;100;0;0;100;0;
5/11/2006;8:55:13;15;150;0;0;150;0;
5/11/2006;8:56:36;17;170;0;0;170;0;
5/11/2006;8:57:56;18;180;0;0;180;0;
5/11/2006;8:59:17;16;160;0;0;160;0;
5/11/2006;9:00:34;13;130;0;0;130;0;
5/11/2006;9:02:05;12;120;0;0;120;0;
5/11/2006;9:03:25;11;110;0;0;110;0;
5/11/2006;9:23:54;0;0;0;0;0;0;
5/11/2006;9:58:09;5;50;0;0;50;0;
5/11/2006;9:59:29;7;70;0;0;70;0;
5/11/2006;10:00:48;8;80;0;0;80;0;
5/11/2006;10:02:10;9;90;0;0;90;0;
5/11/2006;14:51:45;0;0;0;0;0;0;
5/11/2006;17:21:42;5;50;0;0;50;0;
5/11/2006;17:22:51;7;70;0;0;70;0;
5/11/2006;17:23:58;8;80;0;0;80;0;
5/11/2006;17:25:05;9;90;0;0;90;0;
5/11/2006;17:30:30;0;0;0;0;0;0;
5/13/2006;13:21:36;5;50;0;0;50;0;
5/13/2006;13:22:56;7;70;0;0;70;0;
5/13/2006;13:24:16;4;40;0;0;40;0;
5/13/2006;13:28:44;0;0;0;0;0;0;
5/14/2006;17:40:53;5;50;0;0;50;0;
5/14/2006;17:41:58;10;100;0;0;100;0;
5/14/2006;17:43:07;15;150;0;0;150;0;
5/14/2006;17:44:23;13;130;0;0;130;0;
5/14/2006;17:45:35;12;120;0;0;120;0;
5/14/2006;17:46:13;0;0;0;0;0;0;
5/14/2006;20:39:53;7;70;0;0;70;0;
5/14/2006;20:40:59;11;110;0;0;110;0;
5/14/2006;20:42:11;15;150;0;0;150;0;
5/14/2006;20:43:25;20;200;0;0;200;0;
5/14/2006;20:44:46;25;240;10;10;232;7;
5/14/2006;20:46:11;27;256;14;14;245;10;
5/14/2006;20:47:38;28;264;16;16;252;12;
5/14/2006;20:49:05;29;272;18;18;258;13;
5/14/2006;20:57:59;25;240;10;10;232;7;
5/14/2006;20:59:24;18;180;0;0;180;0;
5/14/2006;21:00:42;12;120;0;0;120;0;
5/14/2006;21:01:20;0;0;0;0;0;0;
5/15/2006;7:25:03;5;40;10;12;25;7;
5/15/2006;7:26:28;7;56;14;17;35;10;
5/15/2006;7:27:55;8;64;16;20;40;12;
5/15/2006;7:29:23;9;72;18;22;45;13;
5/15/2006;8:19:50;5;40;10;12;25;7;
5/15/2006;8:21:14;3;24;6;7;15;4;
5/15/2006;8:22:37;2;16;4;5;10;3;
5/15/2006;8:23:59;1;8;2;2;5;1;
5/15/2006;8:52:36;1;10;0;0;10;0;
5/15/2006;8:53:45;10;100;0;0;100;0;
5/15/2006;8:55:09;15;150;0;0;150;0;
5/15/2006;8:56:31;17;170;0;0;170;0;
5/15/2006;8:57:53;18;180;0;0;180;0;
5/15/2006;8:59:14;19;190;0;0;190;0;
5/15/2006;9:00:01;19;152;38;47;95;28;
5/15/2006;9:00:54;10;80;20;25;50;15;
5/15/2006;9:02:46;5;40;10;12;25;7;
5/15/2006;9:04:32;3;24;6;7;15;4;
5/15/2006;9:06:06;2;16;4;5;10;3;
5/15/2006;9:07:26;1;8;2;2;5;1;
5/15/2006;9:09:16;0;0;0;0;0;0;
5/15/2006;11:50:33;5;50;0;0;50;0;
5/15/2006;11:51:52;7;70;0;0;70;0;
5/15/2006;11:53:12;8;80;0;0;80;0;
5/15/2006;11:54:32;9;90;0;0;90;0;
5/15/2006;12:23:02;0;0;0;0;0;0;
5/15/2006;12:49:17;5;50;0;0;50;0;
5/15/2006;12:50:37;7;70;0;0;70;0;
5/15/2006;12:51:57;8;80;0;0;80;0;
