Dato;Klokkeslæt;DOGS omløb;Udjævningsfaktor;Trafiksituation;
5/4/2006;7:18:37;80;50;30;
5/4/2006;7:31:56;80;50;40;
5/4/2006;7:32:20;85;50;40;
5/4/2006;7:33:46;87;50;40;
5/4/2006;7:35:13;88;50;40;
5/4/2006;7:36:41;89;50;40;
5/4/2006;9:17:55;89;50;20;
5/4/2006;9:18:48;83;35;20;
5/4/2006;9:20:08;79;35;20;
5/4/2006;9:21:28;75;50;20;
5/4/2006;9:22:48;73;50;20;
5/4/2006;9:24:09;72;50;20;
5/4/2006;9:25:29;71;50;20;
5/4/2006;10:13:59;71;50;10;
5/4/2006;10:14:52;68;35;10;
5/4/2006;10:15:20;60;35;10;
5/4/2006;11:26:58;60;50;10;
5/4/2006;11:37:04;60;50;20;
5/4/2006;11:37:38;65;50;20;
5/4/2006;11:38:58;67;50;20;
5/4/2006;11:40:18;68;50;20;
5/4/2006;11:40:46;60;50;20;
5/4/2006;12:08:48;60;50;0;
5/4/2006;13:15:33;60;50;20;
5/4/2006;13:16:25;65;50;20;
5/4/2006;13:17:46;67;50;20;
5/4/2006;13:19:06;68;50;20;
5/4/2006;13:20:26;69;50;20;
5/4/2006;14:10:36;69;50;30;
5/4/2006;14:11:31;80;50;30;
5/4/2006;14:11:32;80;35;30;
5/4/2006;14:13:20;80;50;30;
5/4/2006;16:47:33;80;50;20;
5/4/2006;17:04:22;80;50;30;
5/4/2006;17:13:13;60;50;0;
5/4/2006;17:21:52;60;50;20;
5/4/2006;17:21:53;60;50;0;
5/5/2006;6:12:10;80;50;0;
5/5/2006;6:40:54;80;50;10;
5/5/2006;6:47:53;80;50;20;
5/5/2006;7:14:34;80;50;30;
5/5/2006;8:43:33;80;50;20;
5/5/2006;8:53:10;60;50;20;
5/5/2006;8:53:11;60;50;0;
5/5/2006;13:52:09;80;50;0;
5/5/2006;14:28:59;80;50;20;
5/5/2006;14:35:59;80;50;30;
5/5/2006;16:08:21;80;50;20;
5/5/2006;16:19:44;80;50;30;
5/5/2006;16:24:20;80;50;20;
5/5/2006;17:01:51;80;50;0;
5/5/2006;17:13:10;60;50;0;
5/6/2006;11:03:36;60;50;10;
5/6/2006;11:12:57;60;50;0;
5/6/2006;14:54:33;60;50;10;
5/6/2006;15:01:14;60;50;0;
5/6/2006;18:29:05;60;50;10;
5/6/2006;18:31:45;60;50;0;
5/7/2006;16:53:02;60;50;10;
5/7/2006;16:53:42;60;50;0;
5/8/2006;6:11:53;80;50;0;
5/8/2006;6:41:56;80;50;10;
5/8/2006;6:42:15;80;50;20;
5/8/2006;7:16:56;80;50;30;
5/8/2006;7:30:15;80;50;40;
5/8/2006;7:30:38;85;50;40;
5/8/2006;7:32:04;87;50;40;
5/8/2006;7:33:31;88;50;40;
5/8/2006;7:34:59;89;50;40;
5/8/2006;8:29:05;89;50;30;
5/8/2006;8:29:52;85;50;30;
5/8/2006;8:31:17;83;50;30;
5/8/2006;8:32:40;82;50;30;
5/8/2006;8:34:02;81;50;30;
5/8/2006;9:00:25;81;50;20;
5/8/2006;9:23:21;81;50;10;
5/8/2006;9:34:09;60;50;10;
5/8/2006;9:54:29;60;50;20;
5/8/2006;9:55:03;65;50;20;
5/8/2006;9:56:23;67;50;20;
5/8/2006;9:57:43;68;50;20;
5/8/2006;9:59:04;69;50;20;
5/8/2006;10:10:12;60;50;20;
5/8/2006;10:19:32;60;50;0;
5/8/2006;12:02:20;60;50;20;
5/8/2006;12:03:13;65;50;20;
5/8/2006;12:04:33;67;50;20;
5/8/2006;12:05:53;68;50;20;
5/8/2006;12:07:12;69;50;20;
5/8/2006;13:18:25;60;50;20;
5/8/2006;14:02:02;65;50;20;
5/8/2006;14:03:21;67;50;20;
5/8/2006;14:04:41;68;50;20;
5/8/2006;14:06:01;69;50;20;
5/8/2006;14:53:07;80;35;20;
5/8/2006;14:54:49;80;50;20;
5/8/2006;15:01:55;80;50;30;
5/8/2006;15:22:02;80;50;20;
5/8/2006;15:35:41;80;50;30;
5/8/2006;16:55:22;80;50;20;
5/8/2006;17:10:44;80;50;30;
5/8/2006;17:12:51;60;50;0;
5/8/2006;21:55:50;60;50;10;
5/8/2006;21:58:31;60;50;0;
5/9/2006;6:11:55;80;50;0;
5/9/2006;6:53:58;80;50;20;
5/9/2006;7:20:58;80;50;30;
5/9/2006;7:35:37;80;50;40;
5/9/2006;7:36:02;85;50;40;
5/9/2006;7:37:27;87;50;40;
5/9/2006;7:38:54;88;50;40;
5/9/2006;7:40:23;89;50;40;
5/9/2006;7:49:24;89;50;50;
5/9/2006;7:50:46;92;35;50;
5/9/2006;7:52:18;96;50;50;
5/9/2006;7:53:54;98;50;50;
5/9/2006;7:55:32;99;50;50;
5/9/2006;8:01:16;99;50;40;
5/9/2006;8:02:09;95;50;40;
5/9/2006;8:03:43;93;50;40;
5/9/2006;8:05:16;92;50;40;
5/9/2006;8:06:48;91;50;40;
5/9/2006;8:39:22;91;50;30;
5/9/2006;8:40:10;88;35;30;
5/9/2006;8:41:37;84;50;30;
5/9/2006;8:43:01;82;50;30;
5/9/2006;8:44:23;81;50;30;
5/9/2006;8:55:59;81;50;20;
5/9/2006;8:56:41;78;35;20;
5/9/2006;8:57:58;74;50;20;
5/9/2006;8:59:13;72;50;20;
5/9/2006;9:00:24;71;50;20;
5/9/2006;9:01:01;71;50;10;
5/9/2006;9:01:53;68;35;10;
5/9/2006;9:03:13;64;50;10;
5/9/2006;9:04:33;62;50;10;
5/9/2006;9:05:54;61;50;10;
5/9/2006;9:30:26;60;50;10;
5/9/2006;10:50:28;60;50;20;
5/9/2006;10:51:21;65;50;20;
5/9/2006;10:52:41;67;50;20;
5/9/2006;10:54:01;68;50;20;
5/9/2006;10:55:21;69;50;20;
5/9/2006;10:58:48;69;50;30;
5/9/2006;10:59:44;80;35;30;
5/9/2006;11:01:33;80;50;30;
5/9/2006;11:03:45;80;50;20;
5/9/2006;11:30:45;80;50;30;
5/9/2006;11:33:06;80;50;10;
5/9/2006;11:45:25;80;50;20;
5/9/2006;12:10:27;60;50;20;
5/9/2006;13:07:50;60;50;0;
5/9/2006;14:39:57;60;50;20;
5/9/2006;14:40:50;65;50;20;
5/9/2006;14:42:10;67;50;20;
5/9/2006;14:43:30;68;50;20;
5/9/2006;14:44:50;69;50;20;
5/9/2006;14:53:12;80;50;20;
5/9/2006;14:53:13;80;35;20;
5/9/2006;14:54:55;80;50;20;
5/9/2006;15:02:00;80;50;30;
5/9/2006;16:13:07;80;50;40;
5/9/2006;16:13:40;85;50;40;
5/9/2006;16:15:06;87;50;40;
5/9/2006;16:16:33;88;50;40;
5/9/2006;16:18:01;89;50;40;
5/9/2006;16:33:24;89;50;30;
5/9/2006;16:34:20;85;50;30;
5/9/2006;16:35:45;83;50;30;
5/9/2006;16:37:08;82;50;30;
5/9/2006;16:38:30;81;50;30;
5/9/2006;17:27:43;81;50;20;
5/9/2006;17:28:19;78;50;20;
5/9/2006;17:28:20;78;35;20;
5/9/2006;17:29:37;74;50;20;
5/9/2006;17:30:51;72;50;20;
5/9/2006;17:31:29;60;50;20;
5/9/2006;17:34:21;60;50;0;
5/10/2006;6:11:54;80;50;0;
5/10/2006;7:05:57;80;50;20;
5/10/2006;7:14:17;80;50;30;
5/10/2006;7:31:36;80;50;40;
5/10/2006;7:32:01;85;50;40;
5/10/2006;7:33:26;87;50;40;
5/10/2006;7:34:53;88;50;40;
5/10/2006;7:36:22;89;50;40;
5/10/2006;8:37:51;89;50;30;
5/10/2006;8:38:39;85;50;30;
5/10/2006;8:40:04;83;50;30;
5/10/2006;8:41:27;82;50;30;
5/10/2006;8:42:48;81;50;30;
5/10/2006;8:44:46;81;50;20;
5/10/2006;8:53:53;78;35;20;
5/10/2006;8:54:49;78;35;30;
5/10/2006;8:55:18;79;50;30;
5/10/2006;9:01:45;80;50;30;
5/10/2006;9:06:57;80;50;20;
5/10/2006;9:10:56;60;50;20;
5/10/2006;9:17:37;60;50;0;
5/10/2006;9:45:39;60;50;10;
5/10/2006;9:49:58;60;50;20;
5/10/2006;9:50:32;65;50;20;
5/10/2006;9:51:52;67;50;20;
5/10/2006;9:53:12;68;50;20;
5/10/2006;9:54:31;69;50;20;
5/10/2006;10:16:21;60;50;20;
5/10/2006;10:17:41;60;50;0;
5/10/2006;11:33:46;60;50;10;
5/10/2006;11:34:06;60;50;20;
5/10/2006;11:34:39;65;50;20;
5/10/2006;11:35:59;67;50;20;
5/10/2006;11:37:19;68;50;20;
5/10/2006;11:38:39;69;50;20;
5/10/2006;11:56:29;60;50;20;
5/10/2006;12:09:49;60;50;0;
5/10/2006;12:35:10;60;50;20;
5/10/2006;12:36:33;65;50;20;
5/10/2006;12:37:55;67;50;20;
5/10/2006;12:39:15;68;50;20;
5/10/2006;12:40:35;69;50;20;
5/10/2006;12:54:24;60;50;20;
5/10/2006;14:00:42;65;50;20;
5/10/2006;14:02:01;67;50;20;
5/10/2006;14:03:22;68;50;20;
5/10/2006;14:04:42;69;50;20;
5/10/2006;14:37:31;69;50;30;
5/10/2006;14:38:27;80;35;30;
5/10/2006;14:40:15;80;50;30;
5/10/2006;16:55:28;80;50;20;
5/10/2006;17:12:52;60;50;20;
5/10/2006;17:12:54;60;50;0;
5/10/2006;17:17:33;60;50;20;
5/10/2006;17:18:08;65;50;20;
5/10/2006;17:19:13;67;50;20;
5/10/2006;17:20:20;68;50;20;
5/10/2006;17:21:28;69;50;20;
5/10/2006;17:23:11;60;50;20;
5/10/2006;17:27:12;60;50;0;
5/10/2006;19:10:52;60;50;10;
5/10/2006;19:11:53;60;50;20;
5/10/2006;19:12:08;65;50;20;
5/10/2006;19:13:12;67;50;20;
5/10/2006;19:14:19;68;50;20;
5/10/2006;19:14:53;68;50;30;
5/10/2006;19:15:26;68;35;30;
5/10/2006;19:15:27;72;35;30;
5/10/2006;19:16:39;76;50;30;
5/10/2006;19:17:54;78;50;30;
5/10/2006;19:19:13;79;50;30;
5/10/2006;19:23:54;79;50;20;
5/10/2006;19:24:29;75;50;20;
5/10/2006;19:25:44;73;50;20;
5/10/2006;19:26:23;73;50;0;
5/10/2006;19:26:56;73;35;0;
5/10/2006;19:27:22;60;35;0;
5/10/2006;19:40:07;60;50;0;
5/11/2006;6:11:47;80;50;0;
5/11/2006;6:39:10;80;50;20;
5/11/2006;6:46:11;80;50;30;
5/11/2006;7:03:09;80;50;20;
5/11/2006;7:16:50;80;50;30;
5/11/2006;7:32:49;80;50;40;
5/11/2006;7:33:13;85;50;40;
5/11/2006;7:34:39;87;50;40;
5/11/2006;7:36:06;88;50;40;
5/11/2006;7:37:35;89;50;40;
5/11/2006;8:42:04;89;50;30;
5/11/2006;8:42:50;85;50;30;
5/11/2006;8:44:15;83;50;30;
5/11/2006;8:45:37;82;50;30;
5/11/2006;8:47:00;81;50;30;
5/11/2006;8:58:39;81;50;20;
5/11/2006;8:59:17;78;35;20;
5/11/2006;9:00:34;74;50;20;
5/11/2006;9:02:05;72;50;20;
5/11/2006;9:03:25;71;50;20;
5/11/2006;9:19:54;60;50;20;
5/11/2006;9:23:54;60;50;0;
5/11/2006;9:57:16;60;50;20;
5/11/2006;9:58:08;65;50;20;
5/11/2006;9:59:28;67;50;20;
5/11/2006;10:00:49;68;50;20;
5/11/2006;10:02:09;69;50;20;
5/11/2006;10:05:17;60;50;20;
5/11/2006;10:32:51;65;50;20;
5/11/2006;10:34:11;67;50;20;
5/11/2006;10:35:31;68;50;20;
5/11/2006;10:36:52;69;50;20;
5/11/2006;10:54:41;60;50;20;
5/11/2006;11:10:14;65;50;20;
5/11/2006;11:11:34;67;50;20;
5/11/2006;11:12:55;68;50;20;
5/11/2006;11:14:15;69;50;20;
5/11/2006;14:51:50;80;35;20;
5/11/2006;14:53:28;80;50;20;
5/11/2006;15:02:16;80;50;30;
5/11/2006;17:12:46;60;50;0;
5/11/2006;17:21:01;60;50;20;
5/11/2006;17:21:42;65;50;20;
5/11/2006;17:22:51;67;50;20;
5/11/2006;17:23:57;68;50;20;
5/11/2006;17:25:06;69;50;20;
5/11/2006;17:29:07;60;50;20;
5/11/2006;17:30:30;60;50;0;
5/11/2006;17:47:30;60;50;10;
5/11/2006;18:00:30;60;50;0;
5/11/2006;20:00:50;60;50;10;
5/11/2006;20:02:30;60;50;0;
5/11/2006;22:20:50;60;50;10;
5/11/2006;22:24:29;60;50;0;
5/12/2006;12:17:02;60;50;10;
5/12/2006;12:19:22;60;50;0;
5/12/2006;13:19:47;60;50;10;
5/12/2006;13:22:07;60;50;0;
5/13/2006;11:17:54;60;50;10;
5/13/2006;11:27:14;60;50;0;
5/13/2006;13:15:22;60;50;10;
5/13/2006;13:21:02;60;50;20;
5/13/2006;13:21:36;65;50;20;
5/13/2006;13:22:56;67;50;20;
5/13/2006;13:23:23;67;50;10;
5/13/2006;13:24:15;64;50;10;
5/13/2006;13:24:43;60;50;10;
5/13/2006;13:28:44;60;50;0;
5/14/2006;11:08:39;60;50;10;
5/14/2006;11:10:19;60;50;0;
5/14/2006;17:40:38;60;50;20;
5/14/2006;17:40:53;65;50;20;
5/14/2006;17:41:38;65;50;30;
5/14/2006;17:41:58;70;35;30;
5/14/2006;17:43:07;75;50;30;
5/14/2006;17:43:48;75;50;20;
5/14/2006;17:44:23;73;50;20;
5/14/2006;17:45:35;72;50;20;
5/14/2006;17:46:13;72;50;0;
5/14/2006;17:46:47;72;35;0;
5/14/2006;17:47:13;60;35;0;
5/14/2006;18:29:53;60;50;0;
5/14/2006;20:39:37;60;50;30;
5/14/2006;20:39:52;67;50;30;
5/14/2006;20:39:53;67;35;30;
5/14/2006;20:40:59;71;35;30;
5/14/2006;20:42:10;75;35;30;
5/14/2006;20:42:11;75;50;30;
5/14/2006;20:42:37;75;50;40;
5/14/2006;20:43:25;80;35;40;
5/14/2006;20:44:46;85;50;40;
5/14/2006;20:46:10;87;50;40;
5/14/2006;20:47:38;88;50;40;
5/14/2006;20:49:05;89;50;40;
5/14/2006;20:57:21;89;50;30;
5/14/2006;20:57:59;85;50;30;
5/14/2006;20:58:48;85;50;10;
5/14/2006;20:59:24;78;29;10;
5/14/2006;21:00:42;72;35;10;
5/14/2006;21:01:20;60;35;0;
5/14/2006;22:00:52;60;50;0;
5/15/2006;6:11:36;80;50;0;
5/15/2006;6:29:59;80;50;10;
5/15/2006;6:35:19;80;50;20;
5/15/2006;7:13:59;80;50;30;
5/15/2006;7:24:39;80;50;40;
5/15/2006;7:25:03;85;50;40;
5/15/2006;7:26:28;87;50;40;
5/15/2006;7:27:55;88;50;40;
5/15/2006;7:29:23;89;50;40;
5/15/2006;8:19:02;89;50;30;
5/15/2006;8:19:50;85;50;30;
5/15/2006;8:21:14;83;50;30;
5/15/2006;8:22:37;82;50;30;
5/15/2006;8:23:59;81;50;30;
5/15/2006;9:09:16;81;50;20;
5/15/2006;9:28:09;60;50;20;
5/15/2006;9:41:30;60;50;0;
5/15/2006;11:49:39;60;50;20;
5/15/2006;11:50:32;65;50;20;
5/15/2006;11:51:52;67;50;20;
5/15/2006;11:53:12;68;50;20;
5/15/2006;11:54:32;69;50;20;
5/15/2006;11:56:21;60;50;20;
5/15/2006;12:18:34;65;50;20;
5/15/2006;12:19:54;67;50;20;
5/15/2006;12:21:14;68;50;20;
5/15/2006;12:22:35;69;50;20;
5/15/2006;12:23:02;60;50;0;
5/15/2006;12:36:23;60;50;10;
5/15/2006;12:48:43;60;50;20;
5/15/2006;12:49:17;65;50;20;
5/15/2006;12:50:37;67;50;20;
5/15/2006;12:51:57;68;50;20;
5/15/2006;12:53:17;69;50;20;
5/15/2006;13:00:25;60;50;20;
5/15/2006;13:05:46;60;50;0;
5/15/2006;14:15:10;60;50;20;
5/15/2006;14:16:03;65;50;20;
5/15/2006;14:17:23;67;50;20;
5/15/2006;14:18:43;68;50;20;
5/15/2006;14:20:03;69;50;20;
5/15/2006;14:52:06;80;35;20;
5/15/2006;14:53:19;80;50;20;
5/15/2006;15:06:30;80;50;30;
5/15/2006;17:11:45;80;50;20;
5/15/2006;17:12:35;60;50;20;
5/15/2006;17:12:36;60;50;0;
5/15/2006;18:23:13;60;50;10;
5/15/2006;18:24:53;60;50;0;
5/16/2006;6:11:33;80;50;0;
5/16/2006;6:36:16;80;50;10;
5/16/2006;6:37:57;80;50;20;
5/16/2006;6:48:36;80;50;30;
5/16/2006;6:53:37;80;50;20;
5/16/2006;7:09:56;80;50;30;
5/16/2006;7:17:57;80;50;40;
5/16/2006;7:18:21;85;50;40;
5/16/2006;7:19:46;87;50;40;
5/16/2006;7:21:13;88;50;40;
5/16/2006;7:22:42;89;50;40;
5/16/2006;8:50:54;89;50;30;
5/16/2006;8:51:42;85;50;30;
5/16/2006;8:53:27;83;50;30;
5/16/2006;8:55:04;82;50;30;
5/16/2006;8:56:34;81;50;30;
5/16/2006;9:12:47;81;50;20;
5/16/2006;9:16:49;60;50;20;
5/16/2006;9:26:10;60;50;0;
5/16/2006;9:50:12;60;50;10;
5/16/2006;9:54:31;60;50;20;
5/16/2006;9:55:04;65;50;20;
5/16/2006;9:56:24;67;50;20;
5/16/2006;9:57:44;68;50;20;
5/16/2006;9:59:05;69;50;20;
5/16/2006;10:09:11;69;50;30;
5/16/2006;10:10:09;80;35;30;
5/16/2006;10:10:32;80;35;40;
5/16/2006;10:11:56;85;50;40;
5/16/2006;10:13:46;87;50;40;
5/16/2006;10:14:19;87;50;20;
5/16/2006;10:15:34;84;50;20;
5/16/2006;10:17:03;82;50;20;
5/16/2006;10:18:25;81;50;20;
5/16/2006;10:24:16;81;50;10;
5/16/2006;10:26:58;60;50;10;
5/16/2006;11:19:02;60;50;20;
5/16/2006;11:19:55;65;50;20;
5/16/2006;11:21:15;67;50;20;
5/16/2006;11:22:35;68;50;20;
5/16/2006;11:23:55;69;50;20;
5/16/2006;12:28:27;60;50;20;
5/16/2006;14:51:33;80;50;20;
5/16/2006;15:01:19;80;50;30;
5/16/2006;15:12:16;80;50;40;
5/16/2006;15:12:49;85;50;40;
5/16/2006;15:14:15;87;50;40;
5/16/2006;15:15:42;88;50;40;
5/16/2006;15:17:10;89;50;40;
5/16/2006;16:28:56;89;50;30;
5/16/2006;16:29:52;85;50;30;
5/16/2006;16:31:16;83;50;30;
5/16/2006;16:32:39;82;50;30;
5/16/2006;16:34:00;81;50;30;
5/16/2006;17:25:56;81;50;20;
5/16/2006;17:26:32;78;50;20;
5/16/2006;17:26:33;78;35;20;
5/16/2006;17:27:50;74;50;20;
5/16/2006;17:28:29;60;50;20;
5/16/2006;17:31:24;60;50;0;
5/16/2006;18:18:18;60;50;10;
5/16/2006;18:19:58;60;50;0;
5/17/2006;6:11:23;80;50;0;
5/17/2006;6:44:06;80;50;10;
5/17/2006;6:45:46;80;50;20;
5/17/2006;7:15:07;80;50;30;
5/17/2006;7:43:06;80;50;40;
5/17/2006;7:43:30;85;50;40;
5/17/2006;7:44:56;87;50;40;
5/17/2006;7:46:22;88;50;40;
5/17/2006;7:47:50;89;50;40;
5/17/2006;8:18:12;89;50;30;
5/17/2006;8:19:00;85;50;30;
5/17/2006;8:20:24;83;50;30;
5/17/2006;8:21:47;82;50;30;
5/17/2006;8:23:09;81;50;30;
5/17/2006;9:07:06;81;50;20;
5/17/2006;9:16:31;81;50;10;
5/17/2006;9:21:56;60;50;10;
5/17/2006;11:15:43;60;50;20;
5/17/2006;11:16:16;65;50;20;
5/17/2006;11:17:36;67;50;20;
5/17/2006;11:18:57;68;50;20;
5/17/2006;11:20:17;69;50;20;
5/17/2006;11:22:05;60;50;0;
5/17/2006;14:42:19;60;50;20;
5/17/2006;14:43:12;65;50;20;
5/17/2006;14:44:32;67;50;20;
5/17/2006;14:45:53;68;50;20;
5/17/2006;14:47:13;69;50;20;
5/17/2006;14:52:54;80;50;20;
5/17/2006;14:52:55;80;35;20;
5/17/2006;14:54:15;80;50;20;
5/17/2006;15:01:42;80;50;30;
5/17/2006;16:58:52;80;50;20;
5/17/2006;17:12:23;60;50;0;
5/18/2006;6:11:22;80;50;0;
5/18/2006;6:40:04;80;50;20;
5/18/2006;6:47:04;80;50;30;
5/18/2006;7:21:44;80;50;40;
5/18/2006;7:22:07;85;50;40;
5/18/2006;7:23:33;87;50;40;
5/18/2006;7:25:00;88;50;40;
5/18/2006;7:26:28;89;50;40;
5/18/2006;8:11:39;89;50;30;
5/18/2006;8:12:28;85;50;30;
5/18/2006;8:13:52;83;50;30;
5/18/2006;8:15:15;82;50;30;
5/18/2006;8:16:37;81;50;30;
5/18/2006;8:46:55;81;50;20;
5/18/2006;8:53:08;78;35;20;
5/18/2006;8:54:33;74;50;20;
5/18/2006;8:55:53;72;50;20;
5/18/2006;8:57:16;71;50;20;
5/18/2006;9:03:07;60;50;0;
5/18/2006;9:59:12;60;50;10;
5/18/2006;10:00:51;60;50;20;
5/18/2006;10:01:24;65;50;20;
5/18/2006;10:02:45;67;50;20;
5/18/2006;10:03:11;67;50;10;
5/18/2006;10:04:05;64;50;10;
5/18/2006;10:05:24;62;50;10;
5/18/2006;10:05:52;60;50;10;
5/18/2006;10:55:35;60;50;20;
5/18/2006;10:56:08;65;50;20;
5/18/2006;10:57:28;67;50;20;
5/18/2006;10:58:15;67;50;30;
5/18/2006;10:59:11;80;35;30;
5/18/2006;11:00:43;80;50;30;
5/18/2006;11:03:50;80;50;10;
5/18/2006;11:09:11;60;50;10;
5/18/2006;14:05:23;60;50;20;
5/18/2006;14:06:16;65;50;20;
5/18/2006;14:07:37;67;50;20;
5/18/2006;14:08:57;68;50;20;
5/18/2006;14:10:17;69;50;20;
5/18/2006;14:51:39;80;35;20;
5/18/2006;14:53:03;80;50;20;
5/18/2006;15:01:50;80;50;30;
5/18/2006;15:06:14;80;50;40;
5/18/2006;15:07:21;85;50;40;
5/18/2006;15:08:47;87;50;40;
5/18/2006;15:10:14;88;50;40;
5/18/2006;15:11:41;89;50;40;
5/18/2006;15:55:15;89;50;30;
5/18/2006;15:56:12;85;50;30;
5/18/2006;15:57:36;83;50;30;
5/18/2006;15:58:59;82;50;30;
5/18/2006;16:00:21;81;50;30;
5/18/2006;17:02:54;81;50;20;
5/18/2006;17:13:35;78;35;20;
5/18/2006;17:14:51;74;50;20;
5/18/2006;17:16:12;72;50;20;
5/18/2006;17:17:33;71;50;20;
5/18/2006;17:22:51;60;50;0;
5/18/2006;23:30:47;60;50;10;
5/18/2006;23:38:28;60;50;0;
5/19/2006;6:11:25;80;50;0;
5/19/2006;6:42:48;80;50;20;
5/19/2006;7:12:28;80;50;30;
5/19/2006;7:28:28;80;50;40;
5/19/2006;7:28:52;85;50;40;
5/19/2006;7:30:19;87;50;40;
5/19/2006;7:31:45;88;50;40;
5/19/2006;7:33:13;89;50;40;
5/19/2006;8:00:36;89;50;30;
5/19/2006;8:01:24;85;50;30;
5/19/2006;8:02:48;83;50;30;
5/19/2006;8:04:11;82;50;30;
5/19/2006;8:05:33;81;50;30;
5/19/2006;8:49:22;81;50;20;
5/19/2006;8:53:34;81;35;20;
5/19/2006;8:53:35;78;35;20;
5/19/2006;8:54:52;74;50;20;
5/19/2006;8:56:12;72;50;20;
5/19/2006;8:57:34;71;50;20;
5/19/2006;8:58:09;60;50;0;
5/19/2006;10:23:04;60;50;10;
5/19/2006;13:17:56;60;50;20;
5/19/2006;13:18:49;65;50;20;
5/19/2006;13:20:09;67;50;20;
5/19/2006;13:21:29;68;50;20;
5/19/2006;13:22:49;69;50;20;
5/19/2006;13:52:34;80;35;20;
5/19/2006;13:54:15;80;50;20;
5/19/2006;14:11:34;80;50;30;
5/19/2006;16:05:31;80;50;20;
5/19/2006;16:17:15;80;50;30;
5/19/2006;16:32:56;80;50;20;
5/19/2006;17:10:20;80;50;0;
5/19/2006;17:12:24;60;50;0;
5/19/2006;17:43:24;60;50;20;
5/19/2006;17:43:39;65;50;20;
5/19/2006;17:44:43;67;50;20;
5/19/2006;17:45:51;68;50;20;
5/19/2006;17:46:24;68;50;30;
5/19/2006;17:46:58;72;50;30;
5/19/2006;17:46:59;72;35;30;
5/19/2006;17:48:11;76;50;30;
5/19/2006;17:49:27;78;50;30;
5/19/2006;17:50:44;79;50;30;
5/19/2006;17:51:29;79;50;10;
5/19/2006;17:52:03;79;35;10;
5/19/2006;17:52:04;73;35;10;
5/19/2006;17:53:17;69;35;10;
5/19/2006;17:54:25;65;35;10;
5/19/2006;17:54:26;65;50;10;
5/19/2006;17:54:56;60;50;10;
5/19/2006;17:55:56;60;50;0;
5/20/2006;11:38:53;60;50;10;
5/20/2006;11:48:15;60;50;0;
5/20/2006;13:08:20;60;50;10;
5/20/2006;13:14:00;60;50;20;
5/20/2006;13:14:33;65;50;20;
5/20/2006;13:15:54;67;50;20;
5/20/2006;13:17:14;68;50;20;
5/20/2006;13:18:34;69;50;20;
5/20/2006;13:19:01;69;50;10;
5/20/2006;13:19:54;65;50;10;
5/20/2006;13:20:21;60;50;0;
5/20/2006;13:43:03;60;50;10;
5/20/2006;13:51:23;60;50;20;
5/20/2006;13:51:56;65;50;20;
5/20/2006;13:53:17;67;50;20;
5/20/2006;13:53:44;67;50;10;
5/20/2006;13:54:37;64;50;10;
5/20/2006;13:55:04;60;50;10;
5/20/2006;14:13:45;60;50;0;
5/20/2006;15:34:11;60;50;10;
5/20/2006;15:37:52;60;50;0;
5/20/2006;19:58:20;60;50;10;
5/20/2006;19:59:00;60;50;0;
5/21/2006;10:04:19;60;50;10;
5/21/2006;10:05:18;60;50;20;
5/21/2006;10:05:33;65;50;20;
5/21/2006;10:06:38;67;50;20;
5/21/2006;10:07:45;68;50;20;
5/21/2006;10:08:18;68;50;30;
5/21/2006;10:08:54;72;35;30;
5/21/2006;10:10:05;76;50;30;
5/21/2006;10:11:21;78;50;30;
5/21/2006;10:12:39;79;50;30;
5/21/2006;10:25:14;79;50;10;
5/21/2006;10:25:49;73;35;10;
5/21/2006;10:27:03;69;35;10;
5/21/2006;10:28:11;65;50;10;
5/21/2006;10:28:42;60;50;0;
5/21/2006;12:33:18;60;50;20;
5/21/2006;12:33:33;65;50;20;
5/21/2006;12:34:38;67;50;20;
5/21/2006;12:35:10;67;50;10;
5/21/2006;12:35:45;64;50;10;
5/21/2006;12:36:14;60;50;10;
5/21/2006;12:37:14;60;50;0;
5/21/2006;18:38:17;60;50;10;
5/21/2006;18:39:57;60;50;0;
5/22/2006;6:11:18;80;50;0;
5/22/2006;6:45:21;80;50;20;
5/22/2006;6:45:40;80;50;30;
5/22/2006;6:57:20;80;50;20;
5/22/2006;7:13:41;80;50;30;
5/22/2006;7:24:20;80;50;40;
5/22/2006;7:24:44;85;50;40;
5/22/2006;7:26:09;87;50;40;
5/22/2006;7:27:37;88;50;40;
5/22/2006;7:29:05;89;50;40;
5/22/2006;8:32:04;89;50;30;
5/22/2006;8:32:53;85;50;30;
5/22/2006;8:34:17;83;50;30;
5/22/2006;8:35:39;82;50;30;
5/22/2006;8:37:01;81;50;30;
5/22/2006;8:52:29;81;50;20;
5/22/2006;8:53:18;78;35;20;
5/22/2006;8:54:36;74;50;20;
5/22/2006;8:55:55;72;50;20;
5/22/2006;8:57:06;71;50;20;
5/22/2006;9:21:24;60;50;0;
5/22/2006;11:10:14;60;50;0;
5/22/2006;12:33:38;60;50;20;
5/22/2006;12:34:32;65;50;20;
5/22/2006;12:35:52;67;50;20;
5/22/2006;12:37:12;68;50;20;
5/22/2006;12:38:31;69;50;20;
5/22/2006;12:40:19;69;50;10;
5/22/2006;12:41:12;65;50;10;
5/22/2006;12:42:32;63;50;10;
5/22/2006;12:43:52;62;50;10;
5/22/2006;12:45:13;61;50;10;
5/22/2006;12:55:00;60;50;10;
5/22/2006;13:49:44;60;50;20;
5/22/2006;13:50:37;65;50;20;
