Dato;Klokkeslæt;D07;D08;D09;D010;D011;
11/9/2007;19:20:04;9;3;4;5;3;
11/9/2007;19:21:05;7;3;4;3;4;
11/9/2007;19:22:04;7;3;4;2;3;
11/9/2007;19:23:04;6;3;4;2;2;
11/9/2007;19:24:05;6;3;4;2;4;
11/9/2007;19:25:04;4;2;3;1;3;
11/9/2007;19:26:04;4;1;3;2;10;
11/9/2007;19:27:05;5;2;3;2;7;
11/9/2007;19:28:04;7;2;3;1;5;
11/9/2007;19:29:04;5;2;4;2;4;
11/9/2007;19:30:05;6;2;4;2;3;
11/9/2007;19:32:04;6;1;3;3;3;
11/9/2007;19:33:05;8;1;4;4;2;
11/9/2007;19:34:04;7;1;4;3;2;
11/9/2007;19:35:04;6;1;4;3;2;
11/9/2007;19:36:05;6;1;6;3;2;
11/9/2007;19:37:04;5;1;6;3;2;
11/9/2007;19:39:04;4;2;4;3;2;
11/9/2007;19:41:05;7;1;4;3;2;
11/9/2007;19:43:04;7;1;3;3;2;
11/9/2007;19:44:04;6;1;2;2;2;
11/9/2007;19:45:04;4;1;2;3;2;
11/9/2007;19:47:04;4;1;3;3;3;
11/9/2007;19:48:04;4;1;2;3;3;
11/9/2007;19:49:05;4;1;3;3;2;
11/9/2007;19:50:04;5;1;3;2;2;
11/9/2007;19:51:05;6;1;2;2;2;
11/9/2007;19:53:04;6;2;3;2;2;
11/9/2007;19:54:05;7;3;3;2;3;
11/9/2007;19:55:04;7;3;3;1;3;
11/9/2007;19:56:05;8;3;2;2;5;
11/9/2007;19:57:04;7;2;5;2;3;
11/9/2007;19:58:05;7;2;4;2;3;
11/9/2007;19:59:04;7;2;4;2;5;
11/9/2007;20:00:04;6;2;4;2;3;
11/9/2007;20:01:05;8;3;3;2;2;
11/9/2007;20:02:04;5;2;5;2;2;
11/9/2007;20:03:04;5;2;4;2;1;
11/9/2007;20:04:04;4;2;4;2;1;
11/9/2007;20:04:05;4;2;3;1;1;
11/9/2007;20:05:04;5;2;3;1;1;
11/9/2007;20:06:05;5;2;2;3;1;
11/9/2007;20:07:04;4;2;6;4;1;
11/9/2007;20:08:04;6;2;5;3;1;
11/9/2007;20:09:05;7;1;3;2;1;
11/9/2007;20:10:04;6;1;2;2;1;
11/9/2007;20:11:05;9;1;3;2;2;
11/9/2007;20:12:04;6;1;3;2;2;
11/9/2007;20:13:04;7;1;3;2;1;
11/9/2007;20:14:04;9;2;5;2;2;
11/9/2007;20:15:04;7;2;5;2;2;
11/9/2007;20:15:05;7;2;3;1;2;
11/9/2007;20:16:04;5;2;2;1;2;
11/9/2007;20:17:05;5;2;2;5;2;
11/9/2007;20:18:04;5;2;2;3;2;
11/9/2007;20:19:04;4;2;4;3;1;
11/9/2007;20:20:05;5;2;4;3;2;
11/9/2007;20:21:04;5;2;2;3;2;
11/9/2007;20:22:04;5;1;3;2;2;
11/9/2007;20:23:05;5;1;4;2;1;
11/9/2007;20:24:04;4;1;5;2;1;
11/9/2007;20:25:04;3;1;3;2;2;
11/9/2007;20:28:05;5;1;4;2;3;
11/9/2007;20:29:04;4;1;5;3;3;
11/9/2007;20:30:05;4;1;4;4;2;
11/9/2007;20:31:04;3;1;3;3;2;
11/9/2007;20:32:04;6;1;2;3;2;
11/9/2007;20:33:04;6;2;1;2;2;
11/9/2007;20:34:04;4;2;1;2;2;
11/9/2007;20:34:05;4;2;2;1;2;
11/9/2007;20:35:04;3;2;1;1;3;
11/9/2007;20:36:05;2;2;3;2;2;
11/9/2007;20:37:04;2;2;2;1;1;
11/9/2007;20:38:04;3;2;3;5;1;
11/9/2007;20:39:05;3;1;3;3;1;
11/9/2007;20:40:04;5;1;3;2;2;
11/9/2007;20:41:05;7;1;2;1;1;
11/9/2007;20:42:04;5;1;2;1;1;
11/9/2007;20:43:04;5;1;3;1;1;
11/9/2007;20:47:04;4;1;2;1;1;
11/9/2007;20:48:04;4;1;1;1;2;
11/9/2007;20:49:05;3;1;2;2;2;
11/9/2007;20:50:04;3;1;2;1;2;
11/9/2007;20:51:04;4;1;2;1;2;
11/9/2007;20:53:04;4;1;4;1;2;
11/9/2007;20:54:04;4;1;3;1;2;
11/9/2007;20:55:04;5;1;3;1;2;
11/9/2007;20:55:05;5;1;3;4;2;
11/9/2007;20:57:05;3;1;4;3;2;
11/9/2007;20:58:04;3;1;3;2;2;
11/9/2007;20:59:04;3;1;2;2;1;
11/9/2007;21:00:05;3;1;4;2;1;
11/9/2007;21:01:04;3;1;5;2;1;
11/9/2007;21:02:05;5;1;3;1;1;
11/9/2007;21:03:04;6;1;2;2;1;
11/9/2007;21:04:04;5;1;2;2;1;
11/9/2007;21:05:05;5;1;4;2;1;
11/9/2007;21:06:04;5;1;3;1;1;
11/9/2007;21:07:05;5;1;3;2;1;
11/9/2007;21:08:04;4;1;3;2;1;
11/9/2007;21:09:05;5;1;3;2;1;
11/9/2007;21:10:04;5;1;3;2;2;
11/9/2007;21:11:04;5;1;2;2;2;
11/9/2007;21:12:03;4;1;2;1;2;
11/9/2007;21:13:03;3;1;2;1;2;
11/9/2007;21:14:03;7;1;1;1;1;
11/9/2007;21:16:03;6;1;2;1;1;
11/9/2007;21:17:03;5;1;2;1;1;
11/9/2007;21:18:03;4;1;2;1;1;
11/9/2007;21:19:03;5;1;2;1;1;
11/9/2007;21:20:03;4;2;2;2;1;
11/9/2007;21:21:03;4;2;3;3;2;
11/9/2007;21:22:03;3;2;3;2;2;
11/9/2007;21:23:03;4;1;3;2;1;
11/9/2007;21:24:03;4;1;3;1;1;
11/9/2007;21:25:03;4;1;2;1;1;
11/9/2007;21:26:03;3;1;1;1;1;
11/9/2007;21:28:03;4;1;1;1;1;
11/9/2007;21:29:03;4;1;1;1;2;
11/9/2007;21:30:03;4;1;2;2;1;
11/9/2007;21:31:03;3;1;2;3;1;
11/9/2007;21:32:03;4;1;2;3;1;
11/9/2007;21:33:03;8;1;1;2;1;
11/9/2007;21:34:03;6;1;1;1;1;
11/9/2007;21:35:03;4;3;2;1;2;
11/9/2007;21:36:03;4;3;2;2;3;
11/9/2007;21:37:03;4;2;2;2;3;
11/9/2007;21:39:03;4;2;2;2;2;
11/9/2007;21:40:03;4;2;1;1;3;
11/9/2007;21:41:03;4;2;2;1;4;
11/9/2007;21:42:03;3;2;1;1;4;
11/9/2007;21:43:03;6;1;1;1;3;
11/9/2007;21:44:03;6;1;2;3;2;
11/9/2007;21:45:03;5;1;2;2;2;
11/9/2007;21:46:03;7;1;2;2;2;
11/9/2007;21:47:03;7;1;2;2;1;
11/9/2007;21:48:03;7;1;2;3;2;
11/9/2007;21:49:03;6;1;2;3;2;
11/9/2007;21:52:03;5;1;2;2;2;
11/9/2007;21:53:03;7;1;2;4;2;
11/9/2007;21:54:03;6;1;2;2;2;
11/9/2007;21:55:03;7;1;2;2;2;
11/9/2007;21:56:03;5;1;3;3;2;
11/9/2007;21:57:03;5;1;2;2;2;
11/9/2007;21:58:03;7;1;2;2;3;
11/9/2007;21:59:03;7;2;3;2;3;
11/9/2007;22:00:03;8;1;3;2;3;
11/9/2007;22:01:03;7;2;3;2;3;
11/9/2007;22:02:03;7;2;3;1;3;
11/9/2007;22:03:03;6;2;2;1;3;
11/9/2007;22:04:03;5;1;2;1;2;
11/9/2007;22:05:03;4;1;2;1;2;
11/9/2007;22:06:03;3;1;3;4;2;
11/9/2007;22:07:03;6;1;3;5;2;
11/9/2007;22:08:03;8;1;3;4;3;
11/9/2007;22:09:03;8;1;3;4;2;
11/9/2007;22:10:03;5;1;3;3;1;
11/9/2007;22:11:03;6;1;3;3;1;
11/9/2007;22:12:03;5;1;3;3;1;
11/9/2007;22:13:03;5;1;3;3;2;
11/9/2007;22:14:03;3;2;3;3;2;
11/9/2007;22:15:03;7;2;3;2;3;
11/9/2007;22:16:03;6;2;2;2;2;
11/9/2007;22:17:03;5;2;2;2;2;
11/9/2007;22:18:03;5;1;2;2;2;
11/9/2007;22:21:03;5;2;2;4;2;
11/9/2007;22:22:03;5;2;3;5;2;
11/9/2007;22:23:03;5;2;2;3;2;
11/9/2007;22:24:03;4;2;2;2;2;
11/9/2007;22:25:03;4;2;1;1;2;
11/9/2007;22:27:03;3;2;2;1;2;
11/9/2007;22:28:03;3;3;2;1;2;
11/9/2007;22:29:03;5;2;2;1;2;
11/9/2007;22:30:03;4;2;2;1;3;
11/9/2007;22:31:03;5;2;2;1;3;
11/9/2007;22:32:03;3;2;2;2;2;
11/9/2007;22:33:03;4;2;2;2;3;
11/9/2007;22:34:03;5;2;2;4;3;
11/9/2007;22:35:03;5;2;2;3;2;
11/9/2007;22:36:03;4;2;2;3;2;
11/9/2007;22:38:03;6;2;2;3;2;
11/9/2007;22:39:03;5;2;2;2;2;
11/9/2007;22:40:03;5;1;3;2;2;
11/9/2007;22:41:03;8;1;3;3;2;
11/9/2007;22:42:03;8;2;3;3;2;
11/9/2007;22:43:03;7;2;5;3;2;
11/9/2007;22:44:03;6;2;5;2;1;
11/9/2007;22:45:03;5;2;5;2;1;
11/9/2007;22:46:03;6;2;4;3;1;
11/9/2007;22:47:03;5;2;3;2;2;
11/9/2007;22:48:03;6;2;3;2;2;
11/9/2007;22:49:03;4;2;3;2;3;
11/9/2007;22:50:03;4;2;2;2;3;
11/9/2007;22:51:03;5;2;2;2;3;
11/9/2007;22:52:03;4;2;4;2;3;
11/9/2007;22:53:03;4;2;2;2;3;
11/9/2007;22:54:03;4;3;2;2;4;
11/9/2007;22:55:03;3;2;1;2;3;
11/9/2007;22:56:03;3;2;1;3;3;
11/9/2007;22:57:03;6;2;1;3;3;
11/9/2007;22:58:03;6;2;1;2;2;
11/9/2007;22:59:03;4;2;1;1;2;
11/9/2007;23:00:03;6;3;1;2;2;
11/9/2007;23:01:03;5;3;3;2;2;
11/9/2007;23:02:03;5;3;3;3;2;
11/9/2007;23:03:03;6;2;4;4;2;
11/9/2007;23:04:03;5;2;5;4;2;
11/9/2007;23:05:03;6;2;4;4;3;
11/9/2007;23:06:03;5;2;5;3;3;
11/9/2007;23:07:03;4;2;4;3;4;
11/9/2007;23:08:03;3;2;4;2;3;
11/9/2007;23:09:03;6;2;3;2;3;
11/9/2007;23:10:03;5;2;2;1;3;
11/9/2007;23:11:03;4;2;2;1;2;
11/9/2007;23:12:03;6;2;4;1;2;
11/9/2007;23:13:03;6;2;3;2;2;
11/9/2007;23:14:03;5;2;3;2;2;
11/9/2007;23:15:03;5;2;4;2;2;
11/9/2007;23:16:04;4;1;2;1;2;
11/9/2007;23:17:03;5;1;4;1;2;
11/9/2007;23:18:03;5;1;2;1;2;
11/9/2007;23:19:03;4;1;1;1;2;
11/9/2007;23:20:03;3;1;2;1;2;
11/9/2007;23:22:03;3;1;2;3;1;
11/9/2007;23:23:03;2;1;3;2;1;
11/9/2007;23:24:03;4;1;3;2;1;
11/9/2007;23:24:04;4;3;3;2;1;
11/9/2007;23:25:03;4;2;3;2;2;
11/9/2007;23:26:03;5;2;4;3;2;
11/9/2007;23:27:03;5;2;5;2;3;
11/9/2007;23:28:03;4;2;5;2;3;
11/9/2007;23:30:03;5;2;4;2;3;
11/9/2007;23:31:03;5;2;6;2;2;
11/9/2007;23:32:04;5;2;4;2;2;
11/9/2007;23:33:03;5;2;3;2;2;
11/9/2007;23:34:03;5;4;3;2;2;
11/9/2007;23:35:03;4;4;3;2;2;
11/9/2007;23:35:04;4;3;3;2;2;
11/9/2007;23:36:03;4;2;3;2;2;
11/9/2007;23:37:03;3;2;4;3;2;
11/9/2007;23:38:03;3;1;3;2;3;
11/9/2007;23:39:03;3;1;3;2;2;
11/9/2007;23:40:03;3;1;4;1;2;
11/9/2007;23:41:04;3;1;3;1;2;
11/9/2007;23:43:03;5;1;6;1;1;
11/9/2007;23:44:03;5;1;4;1;1;
11/9/2007;23:45:03;3;1;3;1;1;
11/9/2007;23:46:03;4;1;2;1;1;
11/9/2007;23:47:03;4;1;4;1;2;
11/9/2007;23:48:03;6;1;3;3;3;
11/9/2007;23:49:03;4;1;3;2;3;
11/9/2007;23:50:03;4;3;6;1;3;
11/9/2007;23:51:04;4;2;5;1;3;
11/9/2007;23:52:03;3;2;4;2;4;
11/9/2007;23:53:03;3;1;2;2;3;
11/9/2007;23:54:03;4;1;1;1;3;
11/9/2007;23:55:03;3;1;2;1;2;
11/9/2007;23:56:03;3;1;2;2;2;
11/9/2007;23:57:03;3;1;2;1;2;
11/9/2007;23:58:03;4;1;2;1;2;
11/10/2007;0:00:03;5;2;3;2;3;
11/10/2007;0:01:03;4;2;3;1;3;
11/10/2007;0:02:04;4;1;3;1;2;
11/10/2007;0:04:03;3;1;3;1;2;
11/10/2007;0:04:04;3;1;2;2;1;
11/10/2007;0:05:03;3;1;2;1;1;
11/10/2007;0:06:03;4;1;2;1;1;
11/10/2007;0:07:04;6;1;2;1;1;
11/10/2007;0:08:03;4;1;1;1;1;
11/10/2007;0:09:03;9;1;1;1;1;
11/10/2007;0:10:03;6;1;1;1;1;
11/10/2007;0:11:03;5;2;2;1;1;
11/10/2007;0:12:04;4;2;1;1;1;
11/10/2007;0:13:03;3;1;1;1;2;
11/10/2007;0:16:03;3;1;2;1;2;
11/10/2007;0:17:03;2;1;1;1;2;
11/10/2007;0:18:03;2;1;1;2;1;
11/10/2007;0:19:03;2;1;2;2;1;
11/10/2007;0:21:03;2;1;3;2;1;
11/10/2007;0:23:04;2;1;2;2;1;
11/10/2007;0:25:04;3;1;3;2;1;
11/10/2007;0:26:03;3;1;2;2;1;
11/10/2007;0:27:03;4;1;1;1;1;
11/10/2007;0:30:03;4;1;2;1;1;
11/10/2007;0:31:03;4;1;1;1;1;
11/10/2007;0:34:03;4;1;2;1;1;
11/10/2007;0:35:03;4;1;1;1;1;
11/10/2007;0:36:03;3;1;2;1;1;
11/10/2007;0:37:03;3;1;1;1;2;
11/10/2007;0:38:03;2;1;1;1;2;
11/10/2007;0:42:03;3;1;1;1;2;
11/10/2007;0:44:04;3;1;1;1;1;
11/10/2007;0:45:03;2;1;1;1;1;
11/10/2007;0:46:03;4;1;1;2;1;
11/10/2007;0:48:03;3;2;2;2;1;
11/10/2007;0:50:04;3;2;1;2;1;
11/10/2007;0:51:03;3;1;1;1;1;
11/10/2007;0:52:03;3;1;1;1;2;
11/10/2007;0:53:03;2;1;1;1;2;
11/10/2007;0:53:04;2;1;1;1;1;
11/10/2007;0:56:03;1;1;1;1;1;
11/10/2007;0:59:03;3;1;1;1;2;
11/10/2007;1:00:03;3;1;1;1;1;
11/10/2007;1:01:03;4;1;1;1;1;
11/10/2007;1:03:04;3;1;1;1;1;
11/10/2007;1:04:03;2;1;2;1;1;
11/10/2007;1:05:03;2;1;1;1;1;
11/10/2007;1:06:03;1;1;1;1;1;
11/10/2007;1:11:03;2;1;1;1;1;
11/10/2007;1:16:03;2;1;1;2;1;
11/10/2007;1:17:04;3;1;2;3;1;
11/10/2007;1:18:03;3;1;1;2;1;
11/10/2007;1:19:03;4;1;1;2;1;
11/10/2007;1:20:03;4;1;2;1;1;
11/10/2007;1:21:03;4;1;1;1;1;
11/10/2007;1:22:03;2;1;1;1;1;
11/10/2007;1:28:03;2;1;1;1;2;
11/10/2007;1:31:03;2;1;1;1;1;
11/10/2007;1:32:03;1;1;1;2;1;
11/10/2007;1:35:03;1;1;1;1;1;
11/10/2007;1:37:03;2;1;1;1;1;
11/10/2007;1:41:03;2;1;2;1;1;
11/10/2007;1:44:03;2;1;1;1;1;
11/10/2007;1:47:03;4;1;1;1;1;
11/10/2007;1:48:03;3;1;1;1;1;
11/10/2007;1:51:03;2;1;1;3;1;
11/10/2007;1:52:03;2;1;1;2;1;
11/10/2007;1:54:03;2;1;1;1;1;
11/10/2007;1:59:03;2;1;1;2;1;
11/10/2007;2:00:03;1;1;2;2;1;
11/10/2007;2:01:03;1;1;2;1;1;
11/10/2007;2:02:03;2;1;2;1;1;
11/10/2007;2:03:04;4;1;1;1;1;
11/10/2007;2:04:03;3;1;1;1;1;
11/10/2007;2:05:03;2;1;1;1;1;
11/10/2007;2:06:04;1;1;1;1;1;
11/10/2007;2:07:03;1;1;1;2;1;
11/10/2007;2:08:03;1;1;1;1;1;
11/10/2007;2:10:03;2;1;1;1;1;
11/10/2007;2:11:04;1;1;1;1;1;
11/10/2007;2:13:03;2;1;1;1;1;
11/10/2007;2:15:03;3;1;1;1;1;
11/10/2007;2:16:03;2;1;1;1;1;
11/10/2007;2:18:03;1;1;1;1;1;
11/10/2007;2:23:04;2;1;1;1;1;
11/10/2007;2:24:03;51;1;1;1;1;
11/10/2007;2:27:03;37;1;1;1;1;
11/10/2007;2:28:04;19;1;1;1;1;
11/10/2007;2:29:03;11;1;1;1;25;
11/10/2007;2:30:03;6;1;1;1;62;
11/10/2007;2:31:04;3;1;1;1;81;
11/10/2007;2:32:03;2;1;1;1;90;
11/10/2007;2:33:04;2;1;1;1;94;
11/10/2007;2:34:03;1;1;1;1;58;
11/10/2007;2:35:03;1;1;1;1;60;
11/10/2007;2:36:03;1;1;1;1;34;
11/10/2007;2:37:03;1;1;1;1;20;
11/10/2007;2:38:04;2;1;1;1;10;
11/10/2007;2:39:03;2;1;1;1;5;
11/10/2007;2:40:04;1;1;1;1;3;
11/10/2007;2:41:03;1;1;1;1;2;
11/10/2007;2:43:04;1;1;1;1;1;
11/10/2007;2:49:03;2;1;1;1;1;
11/10/2007;2:50:03;1;1;1;1;1;
11/10/2007;2:52:04;1;1;2;1;1;
11/10/2007;2:53:03;1;1;1;1;1;
11/10/2007;2:56:03;2;1;1;1;1;
11/10/2007;2:57:04;1;1;1;1;1;
11/10/2007;3:02:04;1;1;2;1;1;
11/10/2007;3:03:03;1;1;1;1;1;
11/10/2007;3:13:03;2;1;1;1;1;
11/10/2007;3:15:03;1;1;1;1;1;
11/10/2007;3:19:03;2;1;1;1;1;
11/10/2007;3:25:04;1;1;1;1;1;
11/10/2007;3:40:03;2;1;1;1;1;
11/10/2007;3:43:04;1;1;1;1;1;
11/10/2007;3:44:03;2;1;1;2;1;
11/10/2007;3:45:03;3;1;1;2;1;
11/10/2007;3:46:03;2;1;1;2;1;
11/10/2007;3:46:04;2;1;1;1;1;
11/10/2007;3:49:03;1;1;1;2;1;
11/10/2007;3:51:03;1;1;1;1;1;
11/10/2007;3:52:03;1;1;1;3;1;
11/10/2007;3:53:04;1;1;1;2;1;
11/10/2007;3:54:03;1;1;1;1;1;
11/10/2007;3:55:04;2;1;1;1;1;
11/10/2007;3:56:03;1;1;1;1;1;
11/10/2007;4:06:03;1;1;2;2;1;
11/10/2007;4:07:04;1;1;2;1;1;
11/10/2007;4:08:03;1;1;1;1;1;
11/10/2007;4:10:03;2;1;1;1;1;
11/10/2007;4:14:03;3;1;1;1;1;
11/10/2007;4:15:04;2;1;1;1;1;
11/10/2007;4:16:04;1;1;1;1;1;
11/10/2007;4:19:03;1;1;1;1;2;
11/10/2007;4:20:04;1;1;1;1;1;
11/10/2007;4:28:04;1;1;2;1;1;
11/10/2007;4:29:03;1;1;1;1;1;
11/10/2007;4:33:04;1;1;1;2;1;
11/10/2007;4:34:03;1;1;1;1;1;
11/10/2007;4:35:04;2;1;1;1;1;
11/10/2007;4:36:03;1;1;1;1;1;
11/10/2007;4:38:03;1;1;1;3;1;
11/10/2007;4:39:03;1;1;1;2;1;
11/10/2007;4:40:04;1;1;1;1;1;
11/10/2007;4:46:03;2;1;1;1;1;
11/10/2007;4:50:03;1;1;1;1;1;
11/10/2007;4:51:03;1;1;1;2;1;
11/10/2007;4:52:04;2;1;1;1;2;
11/10/2007;4:53:03;2;1;1;1;1;
11/10/2007;4:54:04;1;1;1;1;1;
11/10/2007;5:00:03;2;1;1;1;1;
11/10/2007;5:01:03;3;1;1;1;1;
11/10/2007;5:04:04;2;1;1;1;1;
11/10/2007;5:06:03;1;1;1;1;1;
11/10/2007;5:19:04;2;1;1;2;1;
11/10/2007;5:20:03;2;1;1;1;1;
11/10/2007;5:22:03;2;1;2;1;1;
11/10/2007;5:23:04;2;1;1;1;1;
11/10/2007;5:24:03;1;1;1;1;1;
11/10/2007;5:30:04;1;1;1;2;1;
11/10/2007;5:32:03;1;1;1;1;1;
11/10/2007;5:33:04;2;1;1;1;1;
11/10/2007;5:35:04;1;1;1;1;1;
11/10/2007;5:42:04;1;1;1;2;1;
11/10/2007;5:43:03;2;1;1;1;1;
11/10/2007;5:44:04;1;1;1;1;1;
11/10/2007;5:45:03;2;1;1;1;1;
11/10/2007;5:53:03;1;1;1;1;1;
11/10/2007;5:55:03;1;1;1;3;1;
11/10/2007;5:56:04;1;1;1;2;1;
11/10/2007;5:57:03;3;1;1;1;1;
11/10/2007;5:59:04;2;1;1;1;1;
11/10/2007;6:00:03;1;1;1;1;1;
11/10/2007;6:08:03;2;1;1;1;1;
11/10/2007;6:10:03;1;1;1;2;1;
11/10/2007;6:11:04;1;1;2;1;1;
11/10/2007;6:12:04;3;1;1;1;1;
11/10/2007;6:13:03;2;1;1;1;1;
11/10/2007;6:17:03;1;1;1;1;1;
11/10/2007;6:25:03;2;1;1;1;1;
11/10/2007;6:27:04;2;1;2;1;1;
11/10/2007;6:28:03;2;1;1;1;1;
11/10/2007;6:32:04;4;1;1;1;1;
11/10/2007;6:33:03;3;1;2;1;1;
11/10/2007;6:35:04;4;1;1;1;1;
11/10/2007;6:37:04;5;1;1;1;1;
11/10/2007;6:38:04;5;2;1;2;2;
11/10/2007;6:39:03;4;2;1;2;2;
11/10/2007;6:40:04;3;2;1;2;2;
11/10/2007;6:41:03;3;2;1;1;2;
11/10/2007;6:42:04;2;2;1;1;2;
11/10/2007;6:44:03;2;2;1;1;1;
11/10/2007;6:45:04;2;1;2;1;1;
11/10/2007;6:46:04;2;1;1;1;1;
11/10/2007;6:48:04;2;1;1;2;1;
11/10/2007;6:49:03;1;1;3;2;1;
11/10/2007;6:50:03;1;2;3;2;1;
11/10/2007;6:51:04;1;1;3;2;1;
11/10/2007;6:52:03;1;2;2;3;2;
11/10/2007;6:53:04;1;1;2;4;4;
11/10/2007;6:54:04;4;1;4;4;3;
11/10/2007;6:55:03;5;1;2;2;2;
11/10/2007;6:56:04;4;1;1;2;1;
11/10/2007;6:57:03;3;1;1;2;1;
11/10/2007;6:58:04;3;1;1;1;2;
11/10/2007;6:59:04;2;1;1;1;2;
11/10/2007;7:00:03;2;1;2;2;2;
11/10/2007;7:01:04;4;1;2;1;1;
11/10/2007;7:02:04;4;1;2;2;1;
11/10/2007;7:05:03;4;2;1;2;2;
11/10/2007;7:06:04;2;2;1;2;2;
11/10/2007;7:08:04;3;2;5;3;2;
11/10/2007;7:09:04;4;2;5;3;2;
11/10/2007;7:10:03;3;2;4;2;2;
11/10/2007;7:11:04;5;2;3;2;2;
11/10/2007;7:12:03;4;2;3;2;2;
11/10/2007;7:12:04;4;2;3;3;2;
11/10/2007;7:13:03;3;1;3;2;2;
11/10/2007;7:14:04;3;1;3;3;2;
11/10/2007;7:15:03;2;1;2;3;2;
11/10/2007;7:16:04;2;1;1;3;2;
11/10/2007;7:17:04;4;1;1;2;1;
11/10/2007;7:18:03;2;1;1;2;1;
11/10/2007;7:19:04;2;1;1;4;1;
11/10/2007;7:20:04;2;1;1;2;1;
11/10/2007;7:21:03;3;1;1;2;1;
11/10/2007;7:25:04;3;1;2;1;1;
11/10/2007;7:26:03;2;1;2;1;1;
11/10/2007;7:27:04;2;1;3;3;1;
11/10/2007;7:28:04;2;2;5;2;2;
11/10/2007;7:30:04;2;1;5;2;1;
11/10/2007;7:31:04;2;4;3;2;1;
11/10/2007;7:32:03;2;2;3;2;4;
11/10/2007;7:33:04;2;1;4;2;2;
11/10/2007;7:34:03;4;1;3;2;2;
11/10/2007;7:35:03;4;1;3;1;2;
11/10/2007;7:36:03;3;1;3;1;2;
11/10/2007;7:37:03;2;1;3;1;2;
11/10/2007;7:38:03;1;1;2;1;2;
11/10/2007;7:39:03;5;1;2;1;2;
11/10/2007;7:41:03;4;1;4;1;2;
11/10/2007;7:42:03;5;2;2;2;2;
11/10/2007;7:43:03;3;1;3;2;2;
11/10/2007;7:44:03;3;1;5;2;1;
11/10/2007;7:45:03;3;1;3;2;1;
11/10/2007;7:46:03;3;1;3;2;2;
11/10/2007;7:48:03;4;1;4;2;2;
11/10/2007;7:49:03;4;1;4;3;2;
11/10/2007;7:50:03;5;1;3;3;2;
11/10/2007;7:51:03;3;1;3;2;2;
11/10/2007;7:53:03;3;1;3;2;3;
11/10/2007;7:54:03;3;1;2;2;2;
11/10/2007;7:55:03;3;1;3;2;2;
11/10/2007;7:57:03;4;1;3;2;2;
11/10/2007;7:58:03;3;1;3;1;2;
11/10/2007;7:59:03;2;1;2;2;2;
11/10/2007;8:00:03;2;1;2;3;2;
11/10/2007;8:01:03;5;1;2;3;2;
11/10/2007;8:02:03;7;1;3;3;1;
11/10/2007;8:03:03;5;2;3;3;1;
11/10/2007;8:04:03;5;2;2;4;7;
11/10/2007;8:05:03;3;1;3;3;5;
11/10/2007;8:06:03;2;1;2;3;3;
11/10/2007;8:08:03;3;1;2;3;2;
11/10/2007;8:10:03;2;1;3;3;2;
11/10/2007;8:12:03;3;2;3;2;2;
11/10/2007;8:13:03;2;2;2;2;3;
11/10/2007;8:14:03;2;1;2;4;2;
11/10/2007;8:15:03;2;1;3;4;2;
11/10/2007;8:16:03;2;1;4;5;1;
11/10/2007;8:17:03;5;1;4;4;1;
11/10/2007;8:18:03;3;1;3;3;1;
11/10/2007;8:19:03;3;1;2;2;1;
11/10/2007;8:20:03;2;1;2;2;1;
11/10/2007;8:21:03;4;1;2;3;1;
11/10/2007;8:22:03;3;1;2;2;1;
11/10/2007;8:23:03;4;1;1;2;1;
11/10/2007;8:25:03;4;1;2;2;3;
11/10/2007;8:26:03;4;1;3;2;3;
11/10/2007;8:27:03;4;1;3;2;2;
11/10/2007;8:28:03;5;1;4;2;2;
11/10/2007;8:29:03;4;1;3;2;2;
11/10/2007;8:30:03;3;1;3;2;2;
11/10/2007;8:31:03;5;2;2;2;3;
11/10/2007;8:32:03;4;2;2;2;4;
11/10/2007;8:33:03;5;2;2;2;3;
11/10/2007;8:34:03;3;2;2;2;3;
11/10/2007;8:35:03;3;2;2;2;2;
11/10/2007;8:36:03;5;2;3;2;2;
11/10/2007;8:37:03;4;2;3;2;2;
11/10/2007;8:38:03;4;2;2;2;2;
11/10/2007;8:39:03;4;2;2;5;2;
11/10/2007;8:40:03;4;2;2;4;2;
11/10/2007;8:41:03;6;2;2;3;3;
11/10/2007;8:42:03;5;2;2;3;2;
11/10/2007;8:44:03;5;1;2;3;2;
11/10/2007;8:45:03;4;1;2;2;2;
11/10/2007;8:46:03;4;1;1;3;2;
11/10/2007;8:47:03;3;1;1;4;2;
11/10/2007;8:48:03;5;1;3;4;2;
11/10/2007;8:49:03;5;1;4;5;2;
11/10/2007;8:50:03;8;1;4;4;2;
11/10/2007;8:51:03;8;1;3;4;3;
11/10/2007;8:52:03;5;1;2;3;2;
11/10/2007;8:53:03;4;1;2;2;2;
11/10/2007;8:56:03;7;1;1;2;3;
11/10/2007;8:57:03;5;1;2;3;4;
11/10/2007;8:58:03;8;2;2;3;3;
11/10/2007;8:59:03;6;2;2;3;3;
11/10/2007;9:00:03;5;2;2;3;3;
11/10/2007;9:01:23;5;2;2;2;3;
11/10/2007;9:02:43;5;2;3;3;3;
11/10/2007;9:04:03;5;2;3;3;2;
11/10/2007;9:05:23;4;2;3;2;2;
11/10/2007;9:06:43;4;2;3;3;2;
11/10/2007;9:08:04;4;2;3;3;3;
11/10/2007;9:09:24;7;2;3;2;3;
11/10/2007;9:10:44;5;1;4;2;2;
11/10/2007;9:12:04;4;1;4;3;2;
11/10/2007;9:13:24;6;1;4;3;2;
11/10/2007;9:14:45;5;2;3;4;2;
