Dato;Klokkeslæt;D01;D02;D03;D04;D05;D06
11/13/2007;20:21:06;4;2;6;7;3;8
11/13/2007;20:22:07;3;1;5;5;3;8
11/13/2007;20:23:07;3;1;5;6;4;7
11/13/2007;20:24:06;3;1;6;5;4;6
11/13/2007;20:25:07;3;1;7;4;4;5
11/13/2007;20:26:07;3;1;7;6;4;7
11/13/2007;20:27:06;4;1;6;6;4;7
11/13/2007;20:28:06;4;1;5;7;4;7
11/13/2007;20:29:07;4;1;6;7;3;7
11/13/2007;20:30:06;4;1;6;6;3;6
11/13/2007;20:31:07;4;1;6;6;2;5
11/13/2007;20:32:07;5;1;5;5;3;5
11/13/2007;20:33:06;6;1;9;6;3;7
11/13/2007;20:34:07;5;1;7;5;6;7
11/13/2007;20:35:07;4;1;6;5;4;6
11/13/2007;20:36:06;3;1;7;5;5;6
11/13/2007;20:37:07;4;1;7;7;5;9
11/13/2007;20:38:07;4;1;7;6;4;9
11/13/2007;20:39:07;3;1;5;8;3;10
11/13/2007;20:40:07;3;1;5;7;4;11
11/13/2007;20:41:07;3;1;6;8;4;9
11/13/2007;20:42:07;4;1;6;7;4;9
11/13/2007;20:43:07;4;1;6;9;4;9
11/13/2007;20:44:07;4;1;5;7;4;6
11/13/2007;20:45:07;4;1;6;6;3;5
11/13/2007;20:46:06;3;1;6;6;3;7
11/13/2007;20:47:07;3;1;5;5;4;7
11/13/2007;20:48:07;3;1;4;8;4;9
11/13/2007;20:49:06;4;1;4;9;4;9
11/13/2007;20:50:07;4;1;3;9;3;10
11/13/2007;20:51:07;4;2;3;8;3;10
11/13/2007;20:52:07;4;1;5;8;4;10
11/13/2007;20:53:07;4;2;6;8;2;8
11/13/2007;20:54:06;3;2;4;5;2;6
11/13/2007;20:55:07;3;2;3;5;3;8
11/13/2007;20:56:07;3;2;4;5;2;5
11/13/2007;20:57:07;3;2;5;5;2;5
11/13/2007;20:58:07;2;2;5;4;2;5
11/13/2007;20:59:06;3;1;5;6;3;8
11/13/2007;21:00:07;3;1;5;6;4;7
11/13/2007;21:01:07;3;1;6;6;4;8
11/13/2007;21:02:06;2;1;6;7;3;8
11/13/2007;21:03:07;2;1;7;5;3;6
11/13/2007;21:04:07;2;1;6;4;4;4
11/13/2007;21:05:07;3;1;6;6;4;7
11/13/2007;21:06:07;4;1;6;12;4;10
11/13/2007;21:07:07;3;1;6;9;5;8
11/13/2007;21:08:06;3;1;8;8;3;6
11/13/2007;21:09:07;2;1;6;8;4;8
11/13/2007;21:10:07;4;1;7;9;5;9
11/13/2007;21:11:07;4;1;6;9;4;9
11/13/2007;21:12:07;4;1;6;8;5;9
11/13/2007;21:13:06;3;1;8;7;4;9
11/13/2007;21:14:07;4;1;6;6;3;9
11/13/2007;21:15:07;3;1;7;6;4;8
11/13/2007;21:16:07;3;1;4;5;4;7
11/13/2007;21:17:06;2;1;6;5;4;6
11/13/2007;21:18:07;3;1;6;5;3;8
11/13/2007;21:19:07;3;1;6;5;4;8
11/13/2007;21:20:07;3;1;6;6;3;8
11/13/2007;21:21:07;5;1;6;9;3;10
11/13/2007;21:22:06;4;1;6;10;5;10
11/13/2007;21:23:07;5;1;6;10;4;7
11/13/2007;21:24:07;4;1;6;8;4;6
11/13/2007;21:25:07;4;1;5;6;5;6
11/13/2007;21:26:07;4;1;5;8;4;6
11/13/2007;21:27:06;4;1;5;5;4;5
11/13/2007;21:28:07;5;1;5;7;4;6
11/13/2007;21:29:06;5;2;4;6;3;7
11/13/2007;21:30:07;3;2;3;6;4;5
11/13/2007;21:31:07;3;2;5;7;4;9
11/13/2007;21:32:06;3;1;5;7;5;10
11/13/2007;21:33:07;3;1;6;9;4;10
11/13/2007;21:34:07;5;1;6;9;7;9
11/13/2007;21:35:07;5;1;5;10;7;9
11/13/2007;21:36:07;5;1;8;10;6;12
11/13/2007;21:37:06;5;1;8;11;6;10
11/13/2007;21:38:07;5;1;7;11;6;10
11/13/2007;21:39:07;5;1;7;8;6;7
11/13/2007;21:40:06;5;1;7;6;4;6
11/13/2007;21:41:07;3;1;6;6;4;4
11/13/2007;21:42:07;4;1;7;8;2;8
11/13/2007;21:43:07;4;1;6;9;5;7
11/13/2007;21:44:07;5;1;5;9;6;9
11/13/2007;21:45:06;7;1;5;9;4;10
11/13/2007;21:46:07;6;1;6;9;6;10
11/13/2007;21:47:07;5;3;5;10;6;11
11/13/2007;21:48:07;4;2;7;9;5;11
11/13/2007;21:49:07;3;2;7;8;3;8
11/13/2007;21:50:07;4;2;5;8;3;11
11/13/2007;21:51:06;3;2;4;7;3;9
11/13/2007;21:53:07;4;2;4;6;3;8
11/13/2007;21:54:07;4;2;5;6;4;6
11/13/2007;21:55:07;3;1;3;6;3;8
11/13/2007;21:56:06;5;1;5;6;3;10
11/13/2007;21:57:07;4;1;5;7;5;8
11/13/2007;21:58:07;5;1;4;8;3;9
11/13/2007;21:59:06;4;1;5;8;3;9
11/13/2007;22:00:07;3;1;5;9;3;9
11/13/2007;22:01:07;2;1;6;8;2;9
11/13/2007;22:02:06;2;1;8;5;2;8
11/13/2007;22:03:07;3;1;6;7;5;9
11/13/2007;22:04:07;3;1;6;9;4;11
11/13/2007;22:05:07;3;1;7;11;4;13
11/13/2007;22:06:07;2;1;6;10;4;12
11/13/2007;22:07:07;2;1;4;7;2;7
11/13/2007;22:08:07;4;1;4;5;4;7
11/13/2007;22:09:06;4;1;7;8;4;9
11/13/2007;22:10:07;9;1;7;7;7;9
11/13/2007;22:11:07;5;1;6;7;6;8
11/13/2007;22:12:07;3;1;5;8;5;11
11/13/2007;22:13:07;3;1;6;8;5;11
11/13/2007;22:14:06;3;1;5;7;3;11
11/13/2007;22:15:07;3;1;5;8;2;13
11/13/2007;22:16:07;3;1;6;8;2;9
11/13/2007;22:17:06;2;2;7;8;3;9
11/13/2007;22:18:07;3;1;6;8;3;7
11/13/2007;22:19:07;3;1;4;8;3;9
11/13/2007;22:20:06;2;1;6;9;4;11
11/13/2007;22:21:07;3;1;6;9;5;11
11/13/2007;22:22:07;3;1;4;10;4;10
11/13/2007;22:23:07;3;1;7;10;3;10
11/13/2007;22:24:07;2;1;5;7;3;7
11/13/2007;22:25:07;3;1;4;7;3;7
11/13/2007;22:26:07;3;1;5;7;3;6
11/13/2007;22:27:07;2;1;6;7;6;8
11/13/2007;22:28:07;2;1;5;9;4;11
11/13/2007;22:29:07;2;1;5;7;3;9
11/13/2007;22:30:07;2;1;3;9;3;10
11/13/2007;22:31:07;3;1;2;8;4;10
11/13/2007;22:32:07;3;1;2;8;3;9
11/13/2007;22:33:07;3;1;3;10;2;10
11/13/2007;22:34:07;3;1;2;8;3;7
11/13/2007;22:35:07;4;1;2;7;3;5
11/13/2007;22:36:06;4;1;2;7;4;6
11/13/2007;22:37:07;4;1;3;8;4;6
11/13/2007;22:38:07;3;1;3;5;4;5
11/13/2007;22:39:07;3;1;3;5;6;5
11/13/2007;22:40:07;3;2;5;5;4;5
11/13/2007;22:41:06;6;1;5;6;6;6
11/13/2007;22:42:07;5;1;5;4;6;4
11/13/2007;22:43:07;5;1;5;5;4;4
11/13/2007;22:44:07;5;1;6;4;3;6
11/13/2007;22:45:07;5;1;5;8;5;6
11/13/2007;22:46:06;4;1;3;7;5;6
11/13/2007;22:47:07;3;1;3;6;5;6
11/13/2007;22:48:07;3;1;5;9;5;10
11/13/2007;22:49:07;3;1;7;8;5;8
11/13/2007;22:50:07;3;1;6;8;5;9
11/13/2007;22:51:07;3;1;5;6;5;7
11/13/2007;22:52:07;3;1;5;6;3;6
11/13/2007;22:54:06;3;1;6;5;4;6
11/13/2007;22:55:07;3;1;6;3;6;6
11/13/2007;22:56:06;2;1;5;4;5;6
11/13/2007;22:57:07;2;1;4;4;4;7
11/13/2007;22:58:07;4;1;4;4;4;8
11/13/2007;22:59:07;4;1;4;5;4;7
11/13/2007;23:00:07;4;1;4;6;3;8
11/13/2007;23:01:06;4;1;3;5;4;6
11/13/2007;23:02:07;2;2;3;8;4;5
11/13/2007;23:03:07;2;1;3;8;5;6
11/13/2007;23:04:06;2;1;3;7;4;7
11/13/2007;23:05:07;2;1;3;7;3;5
11/13/2007;23:06:06;2;1;4;4;4;5
11/13/2007;23:07:07;2;1;3;5;4;6
11/13/2007;23:08:07;2;1;3;5;2;5
11/13/2007;23:10:07;1;1;3;6;2;8
11/13/2007;23:11:07;1;2;3;6;2;8
11/13/2007;23:12:07;1;2;4;8;3;10
11/13/2007;23:13:07;4;2;2;7;5;6
11/13/2007;23:14:07;3;1;2;6;4;6
11/13/2007;23:15:07;3;1;4;6;5;9
11/13/2007;23:16:07;3;1;4;6;5;6
11/13/2007;23:17:06;3;1;4;7;3;7
11/13/2007;23:18:07;2;1;4;7;2;6
11/13/2007;23:19:07;2;1;4;7;1;6
11/13/2007;23:20:07;3;1;4;4;2;4
11/13/2007;23:21:07;3;1;3;3;5;5
11/13/2007;23:22:06;3;1;3;3;4;5
11/13/2007;23:23:07;3;1;3;6;2;5
11/13/2007;23:24:07;2;1;3;5;3;5
11/13/2007;23:25:07;2;1;2;5;4;5
11/13/2007;23:26:07;2;1;2;6;3;5
11/13/2007;23:27:07;2;1;3;5;2;4
11/13/2007;23:28:07;2;1;3;6;2;7
11/13/2007;23:29:07;2;1;2;5;2;5
11/13/2007;23:30:07;2;1;2;5;2;6
11/13/2007;23:31:07;1;1;2;5;3;6
11/13/2007;23:32:07;2;1;2;5;3;6
11/13/2007;23:33:07;3;1;3;6;2;6
11/13/2007;23:34:07;3;1;4;5;2;5
11/13/2007;23:35:07;3;1;4;4;2;4
11/13/2007;23:36:07;3;1;4;4;2;5
11/13/2007;23:37:07;3;1;2;6;2;5
11/13/2007;23:38:07;3;1;2;5;2;5
11/13/2007;23:39:07;3;1;3;5;2;6
11/13/2007;23:40:07;3;1;3;5;3;7
11/13/2007;23:41:06;2;1;3;4;2;5
11/13/2007;23:42:07;2;1;4;3;2;5
11/13/2007;23:43:07;3;1;4;5;2;4
11/13/2007;23:44:06;2;1;5;5;2;4
11/13/2007;23:45:07;2;1;4;5;2;4
11/13/2007;23:46:07;2;1;4;5;2;6
11/13/2007;23:47:07;1;1;4;5;2;6
11/13/2007;23:48:07;2;1;3;5;2;5
11/13/2007;23:49:07;2;1;2;5;2;5
11/13/2007;23:50:07;1;1;2;5;2;5
11/13/2007;23:51:07;3;1;3;5;2;5
11/13/2007;23:52:07;2;2;3;5;3;3
11/13/2007;23:53:07;2;2;2;4;2;3
11/13/2007;23:54:07;1;2;4;4;2;5
11/13/2007;23:55:07;1;1;4;4;2;6
11/13/2007;23:56:07;1;1;4;4;1;5
11/13/2007;23:57:06;1;1;2;4;1;4
11/13/2007;23:58:07;2;1;1;4;1;5
11/13/2007;23:59:07;3;1;1;4;1;6
11/14/2007;00:00:07;2;1;1;3;1;4
11/14/2007;00:01:07;1;1;1;3;1;4
11/14/2007;00:04:07;2;1;1;5;1;5
11/14/2007;00:05:07;1;1;1;3;2;3
11/14/2007;00:06:07;2;1;1;5;1;3
11/14/2007;00:07:07;2;1;4;5;1;3
11/14/2007;00:08:07;1;1;2;3;1;4
11/14/2007;00:09:07;1;1;2;3;1;5
11/14/2007;00:10:07;1;1;2;4;1;5
11/14/2007;00:12:07;1;1;2;4;1;4
11/14/2007;00:14:07;1;1;2;3;1;3
11/14/2007;00:15:07;1;1;1;3;1;3
11/14/2007;00:17:07;1;1;1;4;1;6
11/14/2007;00:18:07;2;1;1;3;1;3
11/14/2007;00:19:07;1;1;2;3;1;3
11/14/2007;00:20:07;1;1;2;3;1;4
11/14/2007;00:21:07;1;1;2;2;1;4
11/14/2007;00:22:07;2;1;2;3;1;4
11/14/2007;00:24:07;2;1;2;3;2;4
11/14/2007;00:26:07;1;1;2;4;3;4
11/14/2007;00:27:07;1;1;2;3;2;4
11/14/2007;00:28:07;1;1;2;4;2;6
11/14/2007;00:29:07;1;1;3;3;2;4
11/14/2007;00:30:07;1;1;2;3;2;4
11/14/2007;00:31:07;1;1;2;2;1;3
11/14/2007;00:32:07;1;1;3;3;1;3
11/14/2007;00:33:07;1;1;2;3;2;4
11/14/2007;00:35:07;1;1;4;3;2;4
11/14/2007;00:36:07;1;1;3;3;1;3
11/14/2007;00:38:07;2;1;3;4;1;3
11/14/2007;00:39:07;2;1;2;4;2;4
11/14/2007;00:40:07;1;1;2;2;1;4
11/14/2007;00:41:07;1;1;1;5;1;5
11/14/2007;00:42:07;1;1;2;4;1;5
11/14/2007;00:43:07;1;1;2;4;1;4
11/14/2007;00:44:07;1;1;2;4;1;7
11/14/2007;00:45:07;1;1;2;4;3;5
11/14/2007;00:46:07;4;1;2;3;4;4
11/14/2007;00:47:07;3;1;1;3;3;5
11/14/2007;00:48:07;3;1;3;3;3;5
11/14/2007;00:49:07;2;1;2;2;2;5
11/14/2007;00:50:07;1;1;2;1;2;4
11/14/2007;00:51:07;2;1;2;2;3;4
11/14/2007;00:52:07;1;1;2;2;3;4
11/14/2007;00:53:07;1;1;3;2;3;3
11/14/2007;00:54:07;1;1;2;3;3;4
11/14/2007;00:55:07;1;1;2;3;2;2
11/14/2007;00:56:07;1;1;1;2;1;2
11/14/2007;00:57:07;1;1;1;1;1;2
11/14/2007;00:58:07;1;1;1;5;1;3
11/14/2007;00:59:07;1;1;1;3;1;3
11/14/2007;01:00:07;1;1;1;2;1;3
11/14/2007;01:01:07;1;1;1;2;1;2
11/14/2007;01:02:07;1;1;1;3;1;3
11/14/2007;01:03:07;1;1;1;2;1;2
11/14/2007;01:05:07;2;1;1;2;1;1
11/14/2007;01:06:07;2;1;1;3;1;3
11/14/2007;01:07:07;2;1;1;3;1;6
11/14/2007;01:08:07;3;1;2;3;3;4
11/14/2007;01:09:07;3;1;2;2;3;6
11/14/2007;01:10:07;3;1;1;2;3;4
11/14/2007;01:11:07;2;1;2;3;2;4
11/14/2007;01:12:07;1;1;2;3;1;4
11/14/2007;01:13:07;3;1;2;3;1;2
11/14/2007;01:15:07;2;1;2;3;1;2
11/14/2007;01:16:07;1;1;2;2;1;2
11/14/2007;01:17:07;1;1;1;2;1;2
11/14/2007;01:18:07;1;1;3;2;1;2
11/14/2007;01:19:07;1;1;2;1;1;3
11/14/2007;01:20:07;1;1;1;1;1;3
11/14/2007;01:21:07;1;1;1;1;1;2
11/14/2007;01:23:07;1;1;2;1;1;4
11/14/2007;01:24:07;1;1;2;2;3;4
11/14/2007;01:25:07;1;1;2;2;2;4
11/14/2007;01:26:07;1;1;2;1;1;2
11/14/2007;01:27:07;1;1;2;3;1;4
11/14/2007;01:28:07;1;1;2;2;1;2
11/14/2007;01:29:07;2;1;2;1;1;2
11/14/2007;01:30:07;1;1;1;1;1;4
11/14/2007;01:31:07;2;1;1;2;1;3
11/14/2007;01:32:07;1;1;1;3;1;3
11/14/2007;01:34:07;1;1;1;5;1;5
11/14/2007;01:35:07;1;1;1;3;1;4
11/14/2007;01:36:07;1;1;1;2;1;3
11/14/2007;01:37:07;1;1;1;1;1;3
11/14/2007;01:38:07;1;1;1;1;1;2
11/14/2007;01:39:07;1;1;3;2;1;3
11/14/2007;01:40:07;1;1;2;2;1;5
11/14/2007;01:41:07;1;1;2;2;1;3
11/14/2007;01:42:07;1;1;2;1;1;2
11/14/2007;01:43:07;1;1;1;1;1;3
11/14/2007;01:48:07;1;1;1;2;1;3
11/14/2007;01:49:07;1;1;2;2;1;3
11/14/2007;01:51:07;1;1;2;3;1;4
11/14/2007;01:52:07;1;1;2;2;1;3
11/14/2007;01:55:07;1;1;1;3;2;4
11/14/2007;01:56:07;1;1;2;3;1;3
11/14/2007;01:57:07;1;1;1;3;1;3
11/14/2007;01:58:07;1;1;1;3;1;5
11/14/2007;01:59:07;1;1;1;3;1;4
11/14/2007;02:00:07;1;1;1;3;1;2
11/14/2007;02:01:07;1;1;1;3;2;2
11/14/2007;02:02:07;1;1;1;2;1;2
11/14/2007;02:03:07;1;1;1;2;1;3
11/14/2007;02:04:07;1;1;1;2;1;2
11/14/2007;02:05:07;1;1;1;2;1;1
11/14/2007;02:06:07;1;1;1;4;1;3
11/14/2007;02:07:07;1;1;1;2;1;2
11/14/2007;02:08:07;1;1;1;3;1;2
11/14/2007;02:09:07;1;1;1;2;1;1
11/14/2007;02:10:07;1;1;1;1;1;1
11/14/2007;02:11:07;1;1;1;2;1;1
11/14/2007;02:12:07;1;1;1;2;1;2
11/14/2007;02:14:07;1;1;2;2;1;2
11/14/2007;02:16:07;1;1;2;2;2;3
11/14/2007;02:17:07;2;1;2;2;1;4
11/14/2007;02:19:07;1;1;1;3;1;4
11/14/2007;02:20:07;1;1;1;2;1;4
11/14/2007;02:21:07;2;1;1;2;1;4
11/14/2007;02:22:07;1;1;1;2;1;5
11/14/2007;02:23:07;1;1;1;2;1;3
11/14/2007;02:24:07;1;1;1;1;1;2
11/14/2007;02:26:07;3;1;2;1;1;2
11/14/2007;02:27:07;2;1;2;1;2;1
11/14/2007;02:28:07;2;1;1;1;1;1
11/14/2007;02:29:07;1;1;1;1;1;1
11/14/2007;02:31:07;1;1;1;1;1;2
11/14/2007;02:32:07;1;1;1;1;1;1
11/14/2007;02:33:07;1;1;1;1;1;2
11/14/2007;02:34:07;1;1;1;1;1;3
11/14/2007;02:35:07;1;1;1;1;1;4
11/14/2007;02:36:07;1;1;1;2;1;4
11/14/2007;02:38:07;1;1;1;2;1;3
11/14/2007;02:40:07;1;1;1;2;1;2
11/14/2007;02:44:07;1;1;1;1;1;2
11/14/2007;02:45:07;1;1;1;2;1;2
11/14/2007;02:46:07;1;1;1;3;1;3
11/14/2007;02:47:07;1;1;1;2;1;4
11/14/2007;02:48:07;1;1;3;2;2;4
11/14/2007;02:49:07;1;1;3;1;1;4
11/14/2007;02:50:07;1;1;2;1;1;4
11/14/2007;02:51:07;1;1;2;1;1;3
11/14/2007;02:52:07;1;1;1;1;1;2
11/14/2007;02:53:07;2;1;1;2;1;2
11/14/2007;02:54:07;2;1;1;3;1;1
11/14/2007;02:55:07;2;1;1;3;1;3
11/14/2007;02:56:07;1;1;1;2;2;2
11/14/2007;02:57:07;1;1;1;2;1;2
11/14/2007;03:00:07;2;1;1;2;1;1
11/14/2007;03:02:07;1;1;1;1;1;1
11/14/2007;03:04:07;1;1;2;1;1;2
11/14/2007;03:05:07;1;1;2;1;1;1
11/14/2007;03:06:07;1;1;1;1;1;1
11/14/2007;03:07:07;1;1;1;1;1;2
11/14/2007;03:08:07;1;1;1;1;1;1
11/14/2007;03:10:07;1;1;1;2;1;2
11/14/2007;03:11:07;1;1;1;2;1;3
11/14/2007;03:13:07;1;1;1;1;1;2
11/14/2007;03:14:07;1;1;1;1;1;1
11/14/2007;03:18:07;1;1;2;1;1;1
11/14/2007;03:20:07;1;1;2;1;1;2
11/14/2007;03:21:07;1;1;1;1;1;2
11/14/2007;03:22:07;1;1;1;1;1;1
11/14/2007;03:23:07;1;1;2;1;1;1
11/14/2007;03:25:07;1;1;2;1;1;2
11/14/2007;03:26:07;1;1;1;2;1;3
11/14/2007;03:27:07;1;1;1;2;1;2
11/14/2007;03:28:07;1;1;1;1;1;1
11/14/2007;03:29:07;1;1;1;1;1;2
11/14/2007;03:31:07;2;1;1;1;3;5
11/14/2007;03:32:07;2;1;1;3;2;4
11/14/2007;03:33:07;2;1;2;2;2;4
11/14/2007;03:34:07;1;1;2;3;2;4
11/14/2007;03:35:08;1;1;2;3;1;4
11/14/2007;03:36:07;3;1;2;3;1;2
11/14/2007;03:37:07;2;1;2;2;1;2
11/14/2007;03:38:07;1;1;1;2;1;2
11/14/2007;03:40:07;1;1;1;2;1;4
11/14/2007;03:41:07;1;1;1;1;2;4
11/14/2007;03:42:07;1;1;3;3;2;3
11/14/2007;03:43:07;1;1;3;3;1;2
11/14/2007;03:44:07;2;1;2;2;1;2
11/14/2007;03:45:07;2;1;2;1;2;1
11/14/2007;03:46:07;1;1;2;1;1;1
11/14/2007;03:47:07;1;1;1;1;1;2
11/14/2007;03:50:07;1;1;1;3;1;2
11/14/2007;03:51:07;1;1;3;2;1;2
11/14/2007;03:53:07;1;1;3;2;1;1
11/14/2007;03:54:07;1;1;2;1;1;1
11/14/2007;03:55:07;1;1;2;2;1;2
11/14/2007;03:56:07;1;1;2;1;1;1
11/14/2007;03:57:07;1;1;2;2;2;2
11/14/2007;03:59:07;1;1;2;1;1;1
11/14/2007;04:00:07;1;1;2;2;1;2
11/14/2007;04:01:07;1;1;1;2;1;2
11/14/2007;04:02:07;1;1;2;2;1;2
11/14/2007;04:03:07;1;1;2;2;1;3
11/14/2007;04:04:08;1;1;2;1;1;2
11/14/2007;04:05:07;1;1;2;1;2;2
11/14/2007;04:06:07;1;1;2;2;1;2
11/14/2007;04:07:07;1;1;3;1;1;1
11/14/2007;04:08:07;1;1;2;1;1;2
11/14/2007;04:11:07;1;1;2;3;1;3
11/14/2007;04:12:07;1;1;2;2;1;3
11/14/2007;04:13:07;1;1;2;2;1;2
11/14/2007;04:14:07;1;1;1;3;1;2
11/14/2007;04:15:07;2;1;1;2;1;2
11/14/2007;04:17:08;1;1;1;2;1;1
11/14/2007;04:18:07;1;1;1;1;1;1
11/14/2007;04:19:07;1;1;1;2;1;3
11/14/2007;04:20:07;1;1;2;2;1;3
11/14/2007;04:21:07;1;1;2;2;1;2
11/14/2007;04:22:07;1;1;1;2;1;2
11/14/2007;04:23:07;1;1;3;2;1;2
11/14/2007;04:24:08;3;1;2;2;3;3
11/14/2007;04:25:07;3;1;2;3;2;3
11/14/2007;04:26:07;2;1;2;3;2;3
11/14/2007;04:27:07;2;1;1;3;1;4
11/14/2007;04:28:07;2;1;1;2;1;3
11/14/2007;04:29:07;2;1;2;2;1;3
11/14/2007;04:30:07;1;1;3;2;1;2
11/14/2007;04:31:07;1;1;2;1;1;2
11/14/2007;04:32:07;1;1;2;1;1;1
11/14/2007;04:33:07;2;1;1;1;1;2
11/14/2007;04:34:07;2;1;2;2;2;4
11/14/2007;04:35:07;2;1;2;2;2;3
11/14/2007;04:36:07;2;1;2;2;2;2
11/14/2007;04:37:07;2;1;2;2;2;1
11/14/2007;04:38:07;1;1;1;1;1;1
11/14/2007;04:39:08;1;1;2;1;1;1
11/14/2007;04:41:07;1;1;4;2;1;1
11/14/2007;04:42:07;1;1;2;2;1;4
11/14/2007;04:43:07;1;1;2;5;1;4
11/14/2007;04:44:07;2;1;2;5;1;4
11/14/2007;04:45:07;3;1;2;3;3;3
11/14/2007;04:46:07;2;1;2;2;2;2
11/14/2007;04:47:06;2;1;2;3;2;5
11/14/2007;04:49:07;2;1;2;3;2;3
11/14/2007;04:50:06;2;1;2;3;1;3
11/14/2007;04:51:07;1;1;1;3;1;3
11/14/2007;04:52:07;1;1;1;2;1;3
11/14/2007;04:53:07;1;1;2;2;1;2
11/14/2007;04:54:07;2;1;3;2;2;2
11/14/2007;04:55:06;2;1;2;2;2;3
11/14/2007;04:56:07;1;1;1;3;1;3
11/14/2007;04:57:07;1;1;1;2;1;2
11/14/2007;04:58:06;1;1;1;1;1;2
11/14/2007;04:59:07;5;1;1;2;1;2
11/14/2007;05:00:06;3;1;1;2;2;2
11/14/2007;05:01:07;3;1;2;2;2;2
11/14/2007;05:02:07;2;1;3;2;3;2
11/14/2007;05:03:07;1;1;3;3;2;3
11/14/2007;05:04:07;1;1;3;2;2;3
11/14/2007;05:05:06;1;1;3;2;1;3
11/14/2007;05:06:07;1;1;3;2;2;2
11/14/2007;05:07:07;2;1;5;2;2;3
11/14/2007;05:08:06;1;1;4;3;2;4
11/14/2007;05:09:07;4;1;3;2;2;3
11/14/2007;05:10:06;4;1;2;3;2;4
11/14/2007;05:11:07;3;1;2;3;3;4
11/14/2007;05:12:07;2;1;3;3;2;4
11/14/2007;05:13:07;2;1;3;5;2;4
11/14/2007;05:14:06;2;1;3;3;1;2
11/14/2007;05:15:07;1;1;3;2;1;2
11/14/2007;05:16:06;1;1;3;1;1;1
11/14/2007;05:17:07;1;1;3;2;1;2
11/14/2007;05:18:07;1;1;2;1;1;1
11/14/2007;05:19:06;1;1;1;1;1;1
11/14/2007;05:20:07;1;1;2;1;2;1
11/14/2007;05:21:07;2;1;2;3;2;1
11/14/2007;05:22:06;2;1;2;2;2;1
11/14/2007;05:23:07;2;1;2;3;2;3
11/14/2007;05:24:06;3;1;2;3;2;4
11/14/2007;05:25:07;3;1;3;3;3;3
11/14/2007;05:27:07;3;1;5;3;5;5
11/14/2007;05:28:07;2;1;5;3;5;5
11/14/2007;05:29:06;3;1;4;3;4;4
11/14/2007;05:30:07;3;1;4;2;3;2
11/14/2007;05:31:07;3;1;3;2;3;1
11/14/2007;05:32:07;3;1;4;2;3;3
11/14/2007;05:33:07;2;1;4;2;2;4
11/14/2007;05:34:06;3;1;4;2;3;4
11/14/2007;05:35:07;3;1;5;3;3;3
11/14/2007;05:36:06;3;1;4;3;4;3
11/14/2007;05:37:07;3;1;4;4;4;3
11/14/2007;05:38:07;2;1;4;4;4;4
11/14/2007;05:39:06;3;1;5;3;5;5
11/14/2007;05:40:07;3;1;5;4;4;5
11/14/2007;05:41:06;4;1;3;4;5;4
11/14/2007;05:42:07;5;1;8;4;5;3
11/14/2007;05:43:07;4;1;8;4;5;3
11/14/2007;05:44:06;5;2;6;5;5;5
11/14/2007;05:45:07;5;1;8;5;6;5
11/14/2007;05:46:07;6;1;7;4;5;5
11/14/2007;05:47:06;6;1;6;4;7;6
11/14/2007;05:48:07;5;1;6;4;5;7
11/14/2007;05:49:07;7;1;7;5;9;7
11/14/2007;05:50:06;9;1;5;5;9;6
11/14/2007;05:51:07;7;1;5;5;6;6
11/14/2007;05:52:07;8;1;4;5;6;6
11/14/2007;05:53:06;9;1;4;4;6;4
11/14/2007;05:54:07;6;1;4;5;5;4
11/14/2007;05:55:06;5;1;6;4;7;4
11/14/2007;05:56:07;5;1;7;3;5;4
11/14/2007;05:57:07;5;1;6;5;5;4
11/14/2007;05:58:06;7;2;8;5;7;4
11/14/2007;05:59:07;5;2;7;6;5;4
11/14/2007;06:00:07;6;2;6;4;4;4
11/14/2007;06:01:06;5;1;7;4;6;4
11/14/2007;06:02:07;5;2;8;3;6;5
11/14/2007;06:03:07;5;1;7;6;7;8
11/14/2007;06:04:06;6;1;6;8;7;7
11/14/2007;06:05:07;5;2;6;6;6;6
11/14/2007;06:06:07;7;2;7;6;9;8
11/14/2007;06:07:06;6;2;7;6;8;8
11/14/2007;06:08:07;5;2;6;8;7;7
11/14/2007;06:09:07;5;2;7;5;5;5
11/14/2007;06:10:06;6;2;9;6;7;7
11/14/2007;06:11:07;6;1;13;8;7;9
11/14/2007;06:12:07;6;4;11;7;9;8
11/14/2007;06:13:07;7;3;11;8;8;13
11/14/2007;06:14:07;7;3;11;8;9;9
11/14/2007;06:15:06;6;3;11;7;9;7
11/14/2007;06:16:06;6;2;9;5;12;8
11/14/2007;06:17:07;6;1;10;8;10;9
11/14/2007;06:18:07;10;1;12;8;10;10
11/14/2007;06:19:06;10;1;8;8;10;10
11/14/2007;06:20:07;10;2;10;10;9;8
11/14/2007;06:21:07;7;2;9;10;7;7
11/14/2007;06:22:06;12;2;8;9;9;7
11/14/2007;06:23:07;13;2;12;9;12;9
11/14/2007;06:24:07;14;3;14;10;16;11
11/14/2007;06:25:06;12;2;14;10;16;11
11/14/2007;06:26:07;16;2;13;9;16;8
11/14/2007;06:27:07;14;4;14;7;16;8
11/14/2007;06:28:07;12;3;15;7;15;7
11/14/2007;06:29:34;17;4;15;7;20;12
11/14/2007;06:30:54;15;4;15;7;17;12
11/14/2007;06:32:13;15;3;21;9;17;12
11/14/2007;06:33:33;14;3;23;11;19;15
11/14/2007;06:34:53;18;3;28;10;27;14
11/14/2007;06:36:13;18;4;24;13;25;17
