Dato;Klokkeslæt;Kindebjergvej A1;Kindebjergvej A2;Gl. Landevej A1;Gl. Landevej A2;Fabriksparken A1;Fabriksparken A2
10/29/2007;15:28:59;0;0;0;0;0;0
10/29/2007;15:30:04;0;1;0;0;0;0
10/29/2007;15:30:13;0;0;0;0;0;0
10/29/2007;15:33:14;1;0;0;0;0;0
10/29/2007;15:33:20;0;0;0;0;0;0
10/29/2007;15:34:51;0;0;0;0;0;3
10/29/2007;15:35:15;0;0;0;0;0;0
10/29/2007;15:36:35;0;0;0;0;0;3
10/29/2007;15:36:45;0;0;0;0;0;0
10/29/2007;15:37:20;0;1;0;0;0;0
10/29/2007;15:37:37;0;0;0;0;0;0
10/29/2007;15:40:42;0;0;0;0;0;3
10/29/2007;15:41:10;0;0;0;0;0;0
10/29/2007;15:43:23;0;1;0;0;0;0
10/29/2007;15:43:34;0;0;0;0;0;0
10/29/2007;15:43:59;0;1;0;0;0;0
10/29/2007;15:44:06;0;0;0;0;0;0
10/29/2007;15:44:53;0;0;0;0;0;3
10/29/2007;15:45:00;0;0;0;0;0;0
10/29/2007;15:45:47;0;1;0;0;0;0
10/29/2007;15:45:57;0;0;0;0;0;0
10/29/2007;15:46:30;0;0;0;0;0;3
10/29/2007;15:47:07;0;0;0;0;0;0
10/29/2007;15:48:02;0;1;0;0;0;0
10/29/2007;15:48:55;0;0;0;0;0;0
10/29/2007;15:51:24;0;0;0;0;0;3
10/29/2007;15:51:34;0;0;0;0;0;0
10/29/2007;16:00:21;0;0;0;0;0;3
10/29/2007;16:00:29;0;0;0;0;0;0
10/29/2007;16:01:01;0;1;0;0;0;0
10/29/2007;16:01:20;0;0;0;0;0;0
10/29/2007;16:04:34;0;0;0;0;0;3
10/29/2007;16:04:53;0;0;0;0;0;0
10/29/2007;16:09:42;0;1;0;0;0;0
10/29/2007;16:10:15;0;0;0;0;0;0
10/29/2007;16:11:01;0;1;0;0;0;0
10/29/2007;16:11:45;0;0;0;0;0;0
10/29/2007;16:12:11;1;0;0;0;0;0
10/29/2007;16:12:23;0;0;0;0;0;0
10/29/2007;16:13:50;0;0;0;0;0;3
10/29/2007;16:13:58;0;0;0;0;0;0
10/29/2007;16:14:49;0;0;0;0;0;3
10/29/2007;16:15:02;1;0;0;0;0;3
10/29/2007;16:15:15;0;0;0;0;0;3
10/29/2007;16:15:18;0;0;0;0;0;0
10/29/2007;16:17:02;0;1;0;0;0;0
10/29/2007;16:17:39;0;1;0;0;0;3
10/29/2007;16:17:48;0;0;0;0;0;3
10/29/2007;16:17:57;0;0;0;0;0;0
10/29/2007;16:22:50;0;1;0;0;0;0
10/29/2007;16:23:02;0;0;0;0;0;0
10/29/2007;16:24:30;0;1;0;0;0;0
10/29/2007;16:25:04;0;1;0;0;0;3
10/29/2007;16:25:14;0;0;0;0;0;3
10/29/2007;16:25:41;0;0;0;0;0;0
10/29/2007;16:29:10;0;1;0;0;0;0
10/29/2007;16:29:33;0;0;0;0;0;0
10/29/2007;16:30:02;0;1;0;0;0;0
10/29/2007;16:30:12;0;0;0;0;0;0
10/29/2007;16:31:31;0;1;0;0;0;0
10/29/2007;16:31:50;0;0;0;0;0;0
10/29/2007;16:33:20;0;1;0;0;0;0
10/29/2007;16:34:06;0;0;0;0;0;0
10/29/2007;16:34:29;0;0;0;0;0;3
10/29/2007;16:34:36;0;0;0;0;0;0
10/29/2007;16:36:09;0;1;0;0;0;0
10/29/2007;16:36:22;0;0;0;0;0;0
10/29/2007;16:44:10;1;0;0;0;0;0
10/29/2007;16:44:23;0;0;0;0;0;0
10/29/2007;16:45:24;0;1;0;0;0;0
10/29/2007;16:45:50;0;0;0;0;0;0
10/29/2007;16:48:04;0;0;0;0;0;3
10/29/2007;16:48:11;0;0;0;0;0;0
10/29/2007;16:48:18;1;0;0;0;0;0
10/29/2007;16:48:49;1;1;0;0;0;0
10/29/2007;16:48:51;0;0;0;0;0;0
10/29/2007;16:54:04;0;1;0;0;0;0
10/29/2007;16:54:37;0;0;0;0;0;0
10/29/2007;16:56:37;0;1;0;0;0;0
10/29/2007;16:56:45;0;0;0;0;0;0
10/29/2007;16:57:03;0;1;0;0;0;0
10/29/2007;16:57:19;0;0;0;0;0;0
10/29/2007;17:02:26;0;1;0;0;0;0
10/29/2007;17:02:47;0;1;0;0;0;3
10/29/2007;17:02:49;0;0;0;0;0;3
10/29/2007;17:02:54;0;0;0;0;0;0
10/29/2007;17:04:06;0;0;0;0;0;3
10/29/2007;17:04:14;0;0;0;0;0;0
10/29/2007;17:05:00;0;1;0;0;0;0
10/29/2007;17:05:29;0;0;0;0;0;0
10/29/2007;17:07:18;1;0;0;0;0;0
10/29/2007;17:07:27;0;0;0;0;0;0
10/29/2007;17:09:37;0;0;0;0;0;3
10/29/2007;17:09:45;0;0;0;0;0;0
10/29/2007;17:10:12;0;1;0;0;0;0
10/29/2007;17:10:20;0;0;0;0;0;0
10/29/2007;17:10:34;0;1;0;0;0;0
10/29/2007;17:10:52;0;0;0;0;0;0
10/29/2007;17:13:16;0;0;0;0;0;3
10/29/2007;17:13:25;0;0;0;0;0;0
10/29/2007;17:16:31;0;0;0;0;0;3
10/29/2007;17:16:40;0;0;0;0;0;0
10/29/2007;17:18:11;0;1;0;0;0;0
10/29/2007;17:18:21;0;0;0;0;0;0
10/29/2007;17:21:59;0;1;0;0;0;0
10/29/2007;17:22:08;0;0;0;0;0;0
10/29/2007;17:22:39;0;0;0;0;0;3
10/29/2007;17:22:46;0;0;0;0;0;0
10/29/2007;17:24:12;1;0;0;0;0;0
10/29/2007;17:24:24;0;0;0;0;0;0
10/29/2007;17:24:52;0;1;0;0;0;0
10/29/2007;17:24:58;0;0;0;0;0;0
10/29/2007;17:25:50;1;0;0;0;0;0
10/29/2007;17:25:58;0;0;0;0;0;0
10/29/2007;17:26:22;1;0;0;0;0;0
10/29/2007;17:26:49;0;0;0;0;0;0
10/29/2007;17:28:35;0;1;0;0;0;0
10/29/2007;17:28:43;0;0;0;0;0;0
10/29/2007;17:28:59;0;1;0;0;0;0
10/29/2007;17:29:17;0;0;0;0;0;0
10/29/2007;17:29:51;0;0;0;0;0;3
10/29/2007;17:30:00;0;0;0;0;0;0
10/29/2007;17:31:53;1;0;0;0;0;0
10/29/2007;17:31:56;0;0;0;0;0;0
10/29/2007;17:32:05;0;1;0;0;0;0
10/29/2007;17:32:23;0;0;0;0;0;0
10/29/2007;17:34:11;0;1;0;0;0;0
10/29/2007;17:34:19;0;0;0;0;0;0
10/29/2007;17:36:44;1;0;0;0;0;0
10/29/2007;17:36:53;1;1;0;0;0;0
10/29/2007;17:36:56;0;1;0;0;0;0
10/29/2007;17:37:00;0;0;0;0;0;0
10/29/2007;17:37:20;1;0;0;0;0;0
10/29/2007;17:37:24;0;0;0;0;0;0
10/29/2007;17:38:32;0;0;0;0;0;3
10/29/2007;17:38:50;0;0;0;0;0;0
10/29/2007;17:39:31;0;0;0;0;0;3
10/29/2007;17:39:40;0;0;0;0;0;0
10/29/2007;17:48:11;0;1;0;0;0;0
10/29/2007;17:48:18;0;0;0;0;0;0
10/29/2007;17:50:30;0;0;0;0;0;3
10/29/2007;17:50:58;0;0;0;0;0;0
10/29/2007;17:53:58;1;0;0;0;0;0
10/29/2007;17:54:02;0;0;0;0;0;0
10/29/2007;17:55:13;0;0;0;0;0;3
10/29/2007;17:55:19;1;0;0;0;0;3
10/29/2007;17:55:21;1;0;0;0;0;0
10/29/2007;17:55:23;1;1;0;0;0;0
10/29/2007;17:55:27;0;1;0;0;0;0
10/29/2007;17:55:31;0;0;0;0;0;0
10/29/2007;17:55:43;0;1;0;0;0;0
10/29/2007;17:55:54;0;0;0;0;0;0
10/29/2007;17:56:01;0;0;0;0;0;3
10/29/2007;17:56:12;0;0;0;0;0;0
10/29/2007;17:56:16;0;0;0;0;0;3
10/29/2007;17:56:24;0;0;0;0;0;0
10/29/2007;17:57:45;0;0;0;0;0;3
10/29/2007;17:57:48;0;0;0;0;0;0
10/29/2007;18:01:31;0;1;0;0;0;0
10/29/2007;18:01:51;0;0;0;0;0;0
10/29/2007;18:03:45;0;0;0;0;0;3
10/29/2007;18:03:48;0;0;0;0;0;0
10/29/2007;18:05:37;0;1;0;0;0;0
10/29/2007;18:05:50;0;0;0;0;0;0
10/29/2007;18:08:48;0;1;0;0;0;0
10/29/2007;18:08:50;0;0;0;0;0;0
10/29/2007;18:10:22;0;1;0;0;0;0
10/29/2007;18:10:29;0;0;0;0;0;0
10/29/2007;18:10:46;1;0;0;0;0;0
10/29/2007;18:10:52;0;0;0;0;0;0
10/29/2007;18:12:45;0;0;0;0;0;3
10/29/2007;18:12:52;0;0;0;0;0;0
10/29/2007;18:14:48;0;0;0;0;0;3
10/29/2007;18:14:49;0;0;0;0;0;0
10/29/2007;18:15:38;1;0;0;0;0;0
10/29/2007;18:15:50;0;0;0;0;0;0
10/29/2007;18:17:46;0;0;0;0;0;3
10/29/2007;18:17:49;0;0;0;0;0;0
10/29/2007;18:24:02;0;0;0;0;0;3
10/29/2007;18:24:09;0;0;0;0;0;0
10/29/2007;18:26:47;0;1;0;0;0;0
10/29/2007;18:26:50;0;0;0;0;0;0
10/29/2007;18:32:21;1;0;0;0;0;0
10/29/2007;18:32:33;0;0;0;0;0;0
10/29/2007;18:33:46;1;0;0;0;0;0
10/29/2007;18:33:47;1;0;0;0;0;3
10/29/2007;18:33:48;1;0;0;0;0;0
10/29/2007;18:33:50;0;0;0;0;0;0
10/29/2007;18:35:05;1;0;0;0;0;0
10/29/2007;18:35:13;0;0;0;0;0;0
10/29/2007;18:36:42;0;1;0;0;0;0
10/29/2007;18:36:50;0;0;0;0;0;0
10/29/2007;18:41:20;1;0;0;0;0;0
10/29/2007;18:41:27;0;0;0;0;0;0
10/29/2007;18:42:54;0;0;0;0;0;3
10/29/2007;18:43:05;0;0;0;0;0;0
10/29/2007;18:47:23;0;1;0;0;0;0
10/29/2007;18:47:29;0;0;0;0;0;0
10/29/2007;18:48:55;1;0;0;0;0;0
10/29/2007;18:49:04;0;0;0;0;0;0
10/29/2007;18:50:44;0;0;0;0;0;3
10/29/2007;18:50:49;0;0;0;0;0;0
10/29/2007;18:53:08;0;0;0;0;0;3
10/29/2007;18:53:16;0;0;0;0;0;0
10/29/2007;18:54:21;1;0;0;0;0;0
10/29/2007;18:54:34;0;0;0;0;0;0
10/29/2007;18:56:45;0;1;0;0;0;0
10/29/2007;18:56:50;0;0;0;0;0;0
10/29/2007;19:03:42;0;0;0;0;0;3
10/29/2007;19:03:49;0;0;0;0;0;0
10/29/2007;19:04:43;1;0;0;0;0;0
10/29/2007;19:04:50;0;0;0;0;0;0
10/29/2007;19:06:28;0;1;0;0;0;0
10/29/2007;19:06:51;0;0;0;0;0;0
10/29/2007;19:11:17;0;1;0;0;0;0
10/29/2007;19:11:24;0;0;0;0;0;0
10/29/2007;19:21:32;1;0;0;0;0;0
10/29/2007;19:21:50;0;0;0;0;0;0
10/29/2007;19:26:19;1;0;0;0;0;0
10/29/2007;19:26:25;0;0;0;0;0;0
10/29/2007;19:28:04;0;0;0;0;0;3
10/29/2007;19:28:09;0;0;0;0;0;0
10/29/2007;19:28:21;0;1;0;0;0;0
10/29/2007;19:28:30;0;0;0;0;0;0
10/29/2007;19:31:42;0;1;0;0;0;0
10/29/2007;19:31:50;0;0;0;0;0;0
10/29/2007;19:35:58;1;0;0;0;0;0
10/29/2007;19:36:07;0;0;0;0;0;0
10/29/2007;19:47:34;0;1;0;0;0;0
10/29/2007;19:47:51;0;0;0;0;0;0
10/29/2007;19:52:58;1;0;0;0;0;0
10/29/2007;19:53:06;0;0;0;0;0;0
10/29/2007;19:54:53;0;0;0;0;0;3
10/29/2007;19:55:01;0;0;0;0;0;0
10/29/2007;19:59:21;0;0;0;0;0;3
10/29/2007;19:59:29;0;0;0;0;0;0
10/29/2007;20:01:11;0;1;0;0;0;0
10/29/2007;20:01:18;0;0;0;0;0;0
10/29/2007;20:20:32;0;1;0;0;0;0
10/29/2007;20:20:50;0;0;0;0;0;0
10/29/2007;20:23:57;1;0;0;0;0;0
10/29/2007;20:24:05;0;0;0;0;0;0
10/29/2007;20:25:53;0;0;0;0;0;3
10/29/2007;20:26:01;0;0;0;0;0;0
10/29/2007;20:31:03;0;0;0;0;0;3
10/29/2007;20:31:14;0;0;0;0;0;0
10/29/2007;20:34:12;0;1;0;0;0;0
10/29/2007;20:34:19;0;0;0;0;0;0
10/29/2007;20:35:20;0;0;0;0;0;3
10/29/2007;20:35:29;0;0;0;0;0;0
10/29/2007;21:00:11;0;0;0;0;0;3
10/29/2007;21:00:19;0;0;0;0;0;0
10/29/2007;21:02:33;0;1;0;0;0;0
10/29/2007;21:02:50;0;0;0;0;0;0
10/29/2007;21:02:52;0;0;0;0;0;3
10/29/2007;21:03:01;0;0;0;0;0;0
10/29/2007;21:28:46;0;0;0;0;0;3
10/29/2007;21:28:53;0;0;0;0;0;0
10/29/2007;21:34:25;0;1;0;0;0;0
10/29/2007;21:34:33;0;0;0;0;0;0
10/29/2007;21:47:12;0;1;0;0;0;0
10/29/2007;21:47:18;0;0;0;0;0;0
10/29/2007;21:59:46;0;0;0;0;0;3
10/29/2007;21:59:53;0;0;0;0;0;0
10/29/2007;22:04:31;0;1;0;0;0;0
10/29/2007;22:04:50;0;0;0;0;0;0
10/29/2007;22:17:14;0;0;0;0;0;3
10/29/2007;22:17:21;0;0;0;0;0;0
10/29/2007;22:19:07;0;1;0;0;0;0
10/29/2007;22:19:19;0;0;0;0;0;0
10/29/2007;22:26:59;0;1;0;0;0;0
10/29/2007;22:27:07;0;0;0;0;0;0
10/29/2007;22:27:28;1;0;0;0;0;0
10/29/2007;22:27:50;0;0;0;0;0;0
10/29/2007;22:34:39;1;0;0;0;0;0
10/29/2007;22:34:50;0;0;0;0;0;0
10/29/2007;22:35:35;0;1;0;0;0;0
10/29/2007;22:35:50;0;0;0;0;0;0
10/29/2007;22:52:46;1;0;0;0;0;0
10/29/2007;22:52:50;0;0;0;0;0;0
10/29/2007;22:59:50;0;0;0;0;0;3
10/29/2007;22:59:57;0;0;0;0;0;0
10/29/2007;23:01:32;0;1;0;0;0;0
10/29/2007;23:01:52;0;0;0;0;0;0
10/29/2007;23:06:37;0;1;0;0;0;0
10/29/2007;23:06:50;0;0;0;0;0;0
10/29/2007;23:14:41;1;0;0;0;0;0
10/29/2007;23:14:50;0;0;0;0;0;0
10/29/2007;23:15:47;0;0;0;0;0;3
10/29/2007;23:15:48;0;0;0;0;0;0
10/29/2007;23:16:45;0;0;0;0;0;3
10/29/2007;23:16:52;0;0;0;0;0;0
10/29/2007;23:19:49;0;1;0;0;0;0
10/29/2007;23:19:50;0;0;0;0;0;0
10/29/2007;23:27:42;1;0;0;0;0;0
10/29/2007;23:27:50;0;0;0;0;0;0
10/29/2007;23:29:55;0;0;0;0;0;3
10/29/2007;23:30:03;0;0;0;0;0;0
10/29/2007;23:32:18;0;1;0;0;0;0
10/29/2007;23:32:25;0;0;0;0;0;0
10/29/2007;23:47:17;0;1;0;0;0;0
10/29/2007;23:47:25;0;0;0;0;0;0
10/29/2007;23:56:05;1;0;0;0;0;0
10/29/2007;23:56:15;0;0;0;0;0;0
10/29/2007;23:57:56;0;0;0;0;0;3
10/29/2007;23:58:05;0;0;0;0;0;0
10/30/2007;0:08:15;0;1;0;0;0;0
10/30/2007;0:08:25;0;0;0;0;0;0
10/30/2007;0:12:40;1;0;0;0;0;0
10/30/2007;0:12:50;0;0;0;0;0;0
10/30/2007;0:17:54;0;1;0;0;0;0
10/30/2007;0:18:04;0;0;0;0;0;0
10/30/2007;0:23:17;0;0;0;0;0;3
10/30/2007;0:23:23;0;0;0;0;0;0
10/30/2007;0:34:08;0;1;0;0;0;0
10/30/2007;0:34:15;0;0;0;0;0;0
10/30/2007;0:39:41;1;0;0;0;0;0
10/30/2007;0:39:50;0;0;0;0;0;0
10/30/2007;0:41:44;0;0;0;0;0;3
10/30/2007;0:41:50;0;0;0;0;0;0
10/30/2007;0:44:25;0;1;0;0;0;0
10/30/2007;0:44:33;0;0;0;0;0;0
10/30/2007;0:51:43;1;0;0;0;0;0
10/30/2007;0:51:50;0;0;0;0;0;0
10/30/2007;0:53:46;0;0;0;0;0;3
10/30/2007;0:53:52;0;0;0;0;0;0
10/30/2007;0:55:13;1;0;0;0;0;0
10/30/2007;0:55:19;0;0;0;0;0;0
10/30/2007;0:56:42;0;0;0;0;0;3
10/30/2007;0:56:48;0;0;0;0;0;0
10/30/2007;1:26:47;1;0;0;0;0;0
10/30/2007;1:26:50;0;0;0;0;0;0
10/30/2007;1:28:00;0;0;0;0;0;3
10/30/2007;1:28:06;0;0;0;0;0;0
10/30/2007;4:10:48;0;1;0;0;0;0
10/30/2007;4:10:49;0;0;0;0;0;0
10/30/2007;4:29:00;0;1;0;0;0;0
10/30/2007;4:29:07;0;0;0;0;0;0
10/30/2007;4:37:46;0;1;0;0;0;0
10/30/2007;4:37:48;0;0;0;0;0;0
10/30/2007;4:37:54;0;1;0;0;0;0
10/30/2007;4:37:58;0;0;0;0;0;0
10/30/2007;4:54:59;0;1;0;0;0;0
10/30/2007;4:55:07;0;0;0;0;0;0
10/30/2007;5:00:26;0;1;0;0;0;0
10/30/2007;5:00:49;0;0;0;0;0;0
10/30/2007;5:06:10;0;1;0;0;0;0
10/30/2007;5:06:16;0;0;0;0;0;0
10/30/2007;5:09:01;1;0;0;0;0;0
10/30/2007;5:09:10;0;0;0;0;0;0
10/30/2007;5:10:13;0;1;0;0;0;0
10/30/2007;5:10:24;0;0;0;0;0;0
10/30/2007;5:17:12;0;1;0;0;0;0
10/30/2007;5:17:22;0;0;0;0;0;0
10/30/2007;5:26:14;0;1;0;0;0;0
10/30/2007;5:26:20;0;0;0;0;0;0
10/30/2007;5:31:31;0;0;0;0;0;3
10/30/2007;5:31:47;0;0;0;0;0;0
10/30/2007;5:32:19;0;1;0;0;0;0
10/30/2007;5:32:28;0;0;0;0;0;0
10/30/2007;5:39:12;0;0;0;0;0;3
10/30/2007;5:39:21;0;0;0;0;0;0
10/30/2007;5:40:37;0;1;0;0;0;0
10/30/2007;5:40:49;0;0;0;0;0;0
10/30/2007;5:45:12;0;1;0;0;0;0
10/30/2007;5:45:18;0;0;0;0;0;0
10/30/2007;5:53:17;1;0;0;0;0;0
10/30/2007;5:53:26;0;0;0;0;0;0
10/30/2007;5:55:16;1;0;0;0;0;0
10/30/2007;5:55:26;0;0;0;0;0;0
10/30/2007;5:55:39;0;0;0;0;0;3
10/30/2007;5:55:49;0;0;0;0;0;0
10/30/2007;5:56:10;0;1;0;0;0;0
10/30/2007;5:56:16;0;0;0;0;0;0
10/30/2007;5:56:53;0;0;0;0;0;3
10/30/2007;5:56:58;0;0;0;0;0;0
10/30/2007;6:03:23;0;0;0;0;0;3
10/30/2007;6:03:33;0;0;0;0;0;0
10/30/2007;6:06:48;0;1;0;0;0;0
10/30/2007;6:06:49;0;0;0;0;0;0
10/30/2007;6:09:57;0;1;0;0;0;0
10/30/2007;6:10:06;0;0;0;0;0;0
10/30/2007;6:10:12;0;1;0;0;0;0
10/30/2007;6:10:18;0;0;0;0;0;0
10/30/2007;6:12:29;0;1;0;0;0;0
10/30/2007;6:12:49;0;0;0;0;0;0
10/30/2007;6:14:47;0;1;0;0;0;0
10/30/2007;6:14:50;0;0;0;0;0;0
10/30/2007;6:16:21;1;0;0;0;0;0
10/30/2007;6:16:32;0;0;0;0;0;0
10/30/2007;6:17:14;0;0;0;0;0;3
10/30/2007;6:17:22;0;0;0;0;0;0
10/30/2007;6:24:33;0;1;0;0;0;0
10/30/2007;6:24:49;0;0;0;0;0;0
10/30/2007;6:25:01;0;1;0;0;0;0
10/30/2007;6:25:02;0;0;0;0;0;0
10/30/2007;6:28:06;1;0;0;0;0;0
10/30/2007;6:28:14;0;0;0;0;0;0
10/30/2007;6:29:14;0;0;0;0;0;3
10/30/2007;6:29:27;0;0;0;0;0;0
10/30/2007;6:31:07;0;1;0;0;0;0
10/30/2007;6:31:19;0;0;0;0;0;0
10/30/2007;6:32:08;0;0;0;0;0;3
10/30/2007;6:32:16;0;0;0;0;0;0
10/30/2007;6:32:54;0;1;0;0;0;0
10/30/2007;6:33:16;0;0;0;0;0;0
10/30/2007;6:33:48;1;0;0;0;0;0
10/30/2007;6:34:00;0;0;0;0;0;0
10/30/2007;6:35:28;0;1;0;0;0;0
10/30/2007;6:35:56;0;0;0;0;0;0
10/30/2007;6:36:11;0;0;0;0;0;3
10/30/2007;6:36:18;0;0;0;0;0;0
10/30/2007;6:36:26;0;0;0;0;0;3
10/30/2007;6:36:29;0;0;0;0;0;0
10/30/2007;6:43:39;0;1;0;0;0;0
10/30/2007;6:43:49;1;1;0;0;0;0
10/30/2007;6:43:57;0;0;0;0;0;0
10/30/2007;6:44:33;0;0;0;0;0;3
10/30/2007;6:44:39;0;0;0;0;0;0
10/30/2007;6:47:36;1;0;0;0;0;0
10/30/2007;6:47:56;0;0;0;0;0;0
10/30/2007;6:49:26;0;1;0;0;0;0
10/30/2007;6:49:34;0;0;0;0;0;0
10/30/2007;6:49:52;0;0;0;0;0;3
10/30/2007;6:50:03;0;0;0;0;0;0
10/30/2007;6:51:04;0;1;0;0;0;0
10/30/2007;6:51:12;0;0;0;0;0;0
10/30/2007;6:52:00;0;1;0;0;0;0
10/30/2007;6:52:09;0;0;0;0;0;0
10/30/2007;6:53:55;0;0;0;0;0;3
10/30/2007;6:54:02;0;1;0;0;0;3
10/30/2007;6:54:03;0;1;0;0;0;0
10/30/2007;6:54:37;0;0;0;0;0;0
10/30/2007;6:58:18;1;0;0;0;0;0
10/30/2007;6:58:27;1;1;0;0;0;0
10/30/2007;6:58:36;0;0;0;0;0;0
10/30/2007;7:01:06;0;0;0;0;0;3
10/30/2007;7:01:39;0;0;0;0;0;0
10/30/2007;7:03:45;0;1;0;0;0;0
10/30/2007;7:03:57;0;0;0;0;0;0
10/30/2007;7:04:44;0;1;0;0;0;0
10/30/2007;7:05:17;0;0;0;0;0;0
10/30/2007;7:11:00;0;1;0;0;0;0
10/30/2007;7:11:07;0;0;0;0;0;0
10/30/2007;7:11:47;0;0;0;0;0;3
10/30/2007;7:12:20;0;1;0;0;0;0
10/30/2007;7:12:27;0;0;0;0;0;0
10/30/2007;7:12:53;0;1;0;0;0;0
10/30/2007;7:13:17;0;0;0;0;0;0
10/30/2007;7:14:03;0;1;0;0;0;0
10/30/2007;7:14:36;0;0;0;0;0;0
10/30/2007;7:14:51;0;0;0;0;0;3
10/30/2007;7:15:04;0;0;0;0;0;0
10/30/2007;7:17:21;1;0;0;0;0;0
10/30/2007;7:17:35;0;0;0;0;0;0
10/30/2007;7:17:44;1;0;0;0;0;0
10/30/2007;7:17:46;0;0;0;0;0;0
10/30/2007;7:19:27;0;0;0;0;0;3
10/30/2007;7:19:36;0;0;0;0;0;0
10/30/2007;7:22:50;1;0;0;0;0;0
10/30/2007;7:23:02;0;0;0;0;0;0
10/30/2007;7:24:36;0;0;0;0;0;3
10/30/2007;7:24:43;0;0;0;0;0;0
10/30/2007;7:24:49;0;1;0;0;0;0
10/30/2007;7:25:17;0;0;0;0;0;0
10/30/2007;7:26:31;0;1;0;0;0;0
10/30/2007;7:26:37;0;0;0;0;0;0
10/30/2007;7:29:50;0;1;0;0;0;0
10/30/2007;7:29:58;0;0;0;0;0;0
10/30/2007;7:31:35;0;0;0;0;0;3
10/30/2007;7:31:42;0;0;0;0;0;0
10/30/2007;7:34:00;0;1;0;0;0;0
10/30/2007;7:34:10;0;0;0;0;0;0
10/30/2007;7:43:10;0;0;0;0;0;3
10/30/2007;7:43:17;0;0;0;0;0;0
10/30/2007;7:44:21;0;0;0;0;0;3
10/30/2007;7:44:40;0;0;0;0;0;0
10/30/2007;7:48:12;0;1;0;0;0;0
10/30/2007;7:48:44;0;1;0;0;0;3
10/30/2007;7:48:45;0;0;0;0;0;3
10/30/2007;7:49:07;0;0;0;0;0;0
10/30/2007;7:50:11;0;1;0;0;0;0
10/30/2007;7:50:14;0;0;0;0;0;0
10/30/2007;7:50:34;1;0;0;0;0;0
10/30/2007;7:50:37;0;0;0;0;0;0
10/30/2007;7:52:22;0;1;0;0;0;0
10/30/2007;7:52:31;0;0;0;0;0;0
10/30/2007;7:54:04;0;1;0;0;0;0
10/30/2007;7:54:41;0;0;0;0;0;0
10/30/2007;7:55:28;0;0;0;0;0;3
10/30/2007;7:55:37;0;0;0;0;0;0
10/30/2007;7:56:02;0;1;0;0;0;0
10/30/2007;7:56:09;0;0;0;0;0;0
10/30/2007;7:58:29;0;1;0;0;0;0
10/30/2007;7:59:08;0;0;0;0;0;0
10/30/2007;7:59:14;1;0;0;0;0;0
10/30/2007;7:59:15;0;0;0;0;0;0
10/30/2007;8:02:23;0;0;0;0;0;3
10/30/2007;8:02:29;0;0;0;0;0;0
10/30/2007;8:06:18;0;1;0;0;0;0
10/30/2007;8:06:28;1;1;0;0;0;0
10/30/2007;8:06:32;0;0;0;0;0;0
10/30/2007;8:09:05;0;1;0;0;0;0
10/30/2007;8:09:31;0;0;0;0;0;0
10/30/2007;8:11:09;0;1;0;0;0;0
10/30/2007;8:11:14;0;0;0;0;0;0
10/30/2007;8:12:19;0;0;0;0;0;3
10/30/2007;8:12:46;0;0;0;0;0;0
10/30/2007;8:13:10;0;0;0;0;0;3
10/30/2007;8:13:13;0;0;0;0;0;0
10/30/2007;8:16:07;0;1;0;0;0;0
10/30/2007;8:16:14;0;0;0;0;0;0
10/30/2007;8:20:25;0;0;0;0;0;3
10/30/2007;8:20:39;0;0;0;0;0;0
10/30/2007;8:21:02;0;1;0;0;0;0
10/30/2007;8:21:17;1;1;0;0;0;0
10/30/2007;8:21:23;0;0;0;0;0;0
10/30/2007;8:22:37;0;1;0;0;0;0
10/30/2007;8:22:52;0;0;0;0;0;0
10/30/2007;8:23:14;0;0;0;0;0;3
10/30/2007;8:23:23;0;0;0;0;0;0
10/30/2007;8:27:47;0;1;0;0;0;0
10/30/2007;8:27:54;0;0;0;0;0;0
10/30/2007;8:37:51;1;0;0;0;0;0
10/30/2007;8:37:57;0;0;0;0;0;0
10/30/2007;8:38:27;0;0;0;0;0;3
10/30/2007;8:38:38;0;0;0;0;0;0
10/30/2007;8:38:48;0;1;0;0;0;0
10/30/2007;8:38:58;1;1;0;0;0;0
10/30/2007;8:39:18;0;0;0;0;0;0
10/30/2007;8:39:24;0;0;0;0;0;3
10/30/2007;8:39:36;0;0;0;0;0;0
10/30/2007;8:39:57;0;1;0;0;0;0
10/30/2007;8:40:04;0;0;0;0;0;0
10/30/2007;8:41:22;0;0;0;0;0;3
10/30/2007;8:41:29;0;0;0;0;0;0
10/30/2007;8:41:50;1;0;0;0;0;0
10/30/2007;8:42:00;0;0;0;0;0;0
10/30/2007;8:44:42;1;0;0;0;0;0
10/30/2007;8:44:43;0;0;0;0;0;0
10/30/2007;8:45:37;1;0;0;0;0;0
10/30/2007;8:45:44;0;0;0;0;0;0
10/30/2007;8:46:22;0;0;0;0;0;3
10/30/2007;8:46:37;0;0;0;0;0;0
10/30/2007;8:48:35;0;1;0;0;0;0
10/30/2007;8:48:46;0;0;0;0;0;0
10/30/2007;8:56:44;0;1;0;0;0;0
10/30/2007;8:56:51;0;0;0;0;0;0
10/30/2007;8:56:53;0;0;0;0;0;3
10/30/2007;8:56:58;0;0;0;0;0;0
10/30/2007;9:01:37;0;1;0;0;0;0
10/30/2007;9:01:46;0;0;0;0;0;0
10/30/2007;9:03:36;0;0;0;0;0;3
10/30/2007;9:03:44;0;0;0;0;0;0
10/30/2007;9:08:01;0;1;0;0;0;0
10/30/2007;9:08:12;0;0;0;0;0;0
