Dato;Klokkeslæt;D012;D013;D014
11-09-2007;16:28:18;24;25;23
11-09-2007;16:29:38;19;29;26
11-09-2007;16:30:58;21;30;25
11-09-2007;16:32:17;20;27;20
11-09-2007;16:33:38;21;35;24
11-09-2007;16:34:58;20;32;27
11-09-2007;16:36:18;16;32;23
11-09-2007;16:37:38;18;31;23
11-09-2007;16:38:58;18;29;22
11-09-2007;16:40:18;19;27;23
11-09-2007;16:41:37;19;30;23
11-09-2007;16:42:57;18;31;25
11-09-2007;16:44:18;20;32;23
11-09-2007;16:45:38;20;26;21
11-09-2007;16:46:58;22;27;23
11-09-2007;16:48:18;18;27;22
11-09-2007;16:49:38;19;27;22
11-09-2007;16:50:58;21;30;26
11-09-2007;16:52:18;21;27;26
11-09-2007;16:53:37;20;26;20
11-09-2007;16:54:58;16;26;18
11-09-2007;16:56:18;18;23;20
11-09-2007;16:57:38;18;30;23
11-09-2007;16:58:58;19;26;24
11-09-2007;17:00:18;20;20;18
11-09-2007;17:01:38;18;21;19
11-09-2007;17:02:58;16;17;14
11-09-2007;17:04:18;17;21;14
11-09-2007;17:05:37;17;21;15
11-09-2007;17:06:58;18;24;19
11-09-2007;17:08:18;18;20;17
11-09-2007;17:09:38;17;26;20
11-09-2007;17:10:58;16;24;20
11-09-2007;17:12:17;14;22;19
11-09-2007;17:13:38;16;21;19
11-09-2007;17:14:58;15;20;22
11-09-2007;17:16:18;16;23;22
11-09-2007;17:17:38;13;24;21
11-09-2007;17:18:58;13;22;21
11-09-2007;17:20:18;15;17;18
11-09-2007;17:21:38;15;21;20
11-09-2007;17:22:57;14;22;20
11-09-2007;17:24:18;14;19;21
11-09-2007;17:25:38;13;18;16
11-09-2007;17:26:58;12;21;16
11-09-2007;17:28:18;15;16;13
11-09-2007;17:30:00;14;17;16
11-09-2007;17:31:05;12;16;13
11-09-2007;17:33:04;14;14;14
11-09-2007;17:34:05;15;13;10
11-09-2007;17:35:04;14;14;11
11-09-2007;17:36:04;12;14;11
11-09-2007;17:37:04;11;14;11
11-09-2007;17:38:04;12;16;13
11-09-2007;17:39:09;12;15;11
11-09-2007;17:40:16;12;18;16
11-09-2007;17:41:24;10;16;18
11-09-2007;17:42:28;10;17;11
11-09-2007;17:43:28;10;18;15
11-09-2007;17:44:28;10;14;12
11-09-2007;17:45:24;14;12;12
11-09-2007;17:46:38;10;14;12
11-09-2007;17:47:52;10;17;13
11-09-2007;17:49:04;10;13;10
11-09-2007;17:50:04;11;13;10
11-09-2007;17:51:04;11;14;11
11-09-2007;17:52:04;11;10;11
11-09-2007;17:53:04;11;11;8
11-09-2007;17:54:04;10;10;8
11-09-2007;17:55:04;8;9;9
11-09-2007;17:56:04;10;9;8
11-09-2007;17:57:04;9;13;7
11-09-2007;17:58:04;6;11;7
11-09-2007;17:59:04;7;11;10
11-09-2007;18:00:04;7;17;10
11-09-2007;18:01:04;7;14;13
11-09-2007;18:02:04;9;14;13
11-09-2007;18:03:04;10;11;12
11-09-2007;18:04:04;12;14;12
11-09-2007;18:05:04;11;10;9
11-09-2007;18:06:04;9;12;11
11-09-2007;18:07:04;9;10;9
11-09-2007;18:08:04;9;9;9
11-09-2007;18:09:04;9;11;12
11-09-2007;18:10:04;7;11;9
11-09-2007;18:11:04;10;8;9
11-09-2007;18:12:04;10;8;7
11-09-2007;18:13:04;8;10;6
11-09-2007;18:14:04;7;10;7
11-09-2007;18:15:05;7;11;8
11-09-2007;18:16:04;6;11;9
11-09-2007;18:18:04;7;11;10
11-09-2007;18:19:04;5;7;9
11-09-2007;18:20:04;5;8;6
11-09-2007;18:21:05;6;8;6
11-09-2007;18:22:04;6;8;7
11-09-2007;18:23:04;11;9;7
11-09-2007;18:24:05;9;10;10
11-09-2007;18:25:04;9;9;10
11-09-2007;18:26:04;8;9;9
11-09-2007;18:27:05;8;5;7
11-09-2007;18:28:04;6;7;5
11-09-2007;18:29:04;8;9;9
11-09-2007;18:30:04;8;7;9
11-09-2007;18:31:05;8;8;8
11-09-2007;18:32:04;7;7;7
11-09-2007;18:33:04;8;6;7
11-09-2007;18:34:05;6;7;7
11-09-2007;18:35:04;7;7;8
11-09-2007;18:36:04;9;7;8
11-09-2007;18:37:05;6;10;6
11-09-2007;18:38:04;6;10;9
11-09-2007;18:39:04;5;8;9
11-09-2007;18:40:04;5;9;7
11-09-2007;18:41:04;7;10;8
11-09-2007;18:42:05;7;6;9
11-09-2007;18:43:04;7;5;5
11-09-2007;18:44:04;9;7;5
11-09-2007;18:45:04;9;6;6
11-09-2007;18:46:04;5;7;4
11-09-2007;18:47:05;5;6;5
11-09-2007;18:48:04;6;8;5
11-09-2007;18:49:04;9;8;10
11-09-2007;18:50:05;5;10;8
11-09-2007;18:51:04;7;10;8
11-09-2007;18:52:04;6;10;9
11-09-2007;18:53:04;4;8;8
11-09-2007;18:54:04;7;7;6
11-09-2007;18:55:04;6;9;7
11-09-2007;18:56:04;9;9;7
11-09-2007;18:57:05;8;9;9
11-09-2007;18:58:04;6;6;7
11-09-2007;18:59:04;5;8;6
11-09-2007;19:00:05;5;10;6
11-09-2007;19:01:04;6;6;8
11-09-2007;19:02:05;4;8;6
11-09-2007;19:03:04;4;7;7
11-09-2007;19:04:04;6;7;7
11-09-2007;19:05:05;6;9;7
11-09-2007;19:06:04;7;7;7
11-09-2007;19:07:05;7;7;6
11-09-2007;19:08:04;5;7;6
11-09-2007;19:09:04;4;5;7
11-09-2007;19:10:05;7;4;4
11-09-2007;19:11:04;6;5;4
11-09-2007;19:12:04;6;5;5
11-09-2007;19:13:05;5;5;5
11-09-2007;19:14:04;3;6;5
11-09-2007;19:15:04;3;5;5
11-09-2007;19:16:04;6;5;6
11-09-2007;19:17:04;6;6;6
11-09-2007;19:18:05;6;5;6
11-09-2007;19:19:04;7;4;5
11-09-2007;19:20:04;4;4;4
11-09-2007;19:21:05;4;4;3
11-09-2007;19:22:04;8;7;5
11-09-2007;19:23:04;5;7;5
11-09-2007;19:24:05;5;5;6
11-09-2007;19:25:04;5;6;5
11-09-2007;19:26:04;4;4;5
11-09-2007;19:27:05;3;3;4
11-09-2007;19:28:04;5;4;4
11-09-2007;19:29:04;6;4;4
11-09-2007;19:30:05;4;4;2
11-09-2007;19:31:04;4;6;2
11-09-2007;19:32:04;4;6;4
11-09-2007;19:33:05;4;6;5
11-09-2007;19:34:04;3;6;6
11-09-2007;19:35:04;3;8;6
11-09-2007;19:36:05;3;6;6
11-09-2007;19:37:04;3;5;5
11-09-2007;19:38:05;3;4;5
11-09-2007;19:39:04;2;4;5
11-09-2007;19:40:04;2;5;4
11-09-2007;19:41:05;3;5;4
11-09-2007;19:42:04;2;4;3
11-09-2007;19:45:04;2;4;4
11-09-2007;19:46:05;4;4;4
11-09-2007;19:48:04;4;4;3
11-09-2007;19:49:05;4;4;4
11-09-2007;19:50:04;3;3;3
11-09-2007;19:51:05;2;6;3
11-09-2007;19:52:04;1;6;5
11-09-2007;19:53:04;1;5;5
11-09-2007;19:54:05;2;4;4
11-09-2007;19:57:04;4;4;4
11-09-2007;19:58:05;3;4;5
11-09-2007;19:59:04;2;5;6
11-09-2007;20:00:04;3;5;5
11-09-2007;20:01:05;3;5;4
11-09-2007;20:02:04;2;5;3
11-09-2007;20:03:04;4;4;4
11-09-2007;20:04:05;3;3;3
11-09-2007;20:05:04;3;4;4
11-09-2007;20:07:04;4;3;4
11-09-2007;20:08:04;2;4;2
11-09-2007;20:09:05;4;4;2
11-09-2007;20:11:05;2;5;3
11-09-2007;20:12:05;4;5;5
11-09-2007;20:13:04;3;4;4
11-09-2007;20:15:05;2;4;3
11-09-2007;20:17:05;3;4;2
11-09-2007;20:18:04;3;5;3
11-09-2007;20:19:04;3;3;3
11-09-2007;20:20:05;3;2;2
11-09-2007;20:21:04;3;5;2
11-09-2007;20:22:04;3;4;3
11-09-2007;20:24:04;2;4;3
11-09-2007;20:25:04;2;3;3
11-09-2007;20:26:05;2;3;2
11-09-2007;20:27:04;2;5;3
11-09-2007;20:28:05;2;4;3
11-09-2007;20:29:04;3;4;4
11-09-2007;20:31:04;2;3;4
11-09-2007;20:32:04;1;2;3
11-09-2007;20:33:04;2;2;3
11-09-2007;20:34:05;3;1;2
11-09-2007;20:35:04;3;2;4
11-09-2007;20:36:05;3;2;3
11-09-2007;20:37:04;3;1;2
11-09-2007;20:38:04;3;3;3
11-09-2007;20:39:05;3;2;2
11-09-2007;20:40:04;3;1;2
11-09-2007;20:41:05;3;2;1
11-09-2007;20:42:04;3;2;2
11-09-2007;20:43:04;2;2;2
11-09-2007;20:44:05;2;2;3
11-09-2007;20:45:04;1;3;3
11-09-2007;20:48:05;1;2;3
11-09-2007;20:49:05;2;3;2
11-09-2007;20:50:04;1;2;3
11-09-2007;20:51:05;2;2;2
11-09-2007;20:52:05;3;1;2
11-09-2007;20:53:04;3;2;2
11-09-2007;20:54:04;2;4;2
11-09-2007;20:55:05;2;4;3
11-09-2007;20:57:05;3;3;3
11-09-2007;20:59:04;3;4;6
11-09-2007;21:00:05;2;3;5
11-09-2007;21:01:04;2;3;3
11-09-2007;21:03:04;2;4;3
11-09-2007;21:04:04;2;2;3
11-09-2007;21:05:05;2;2;2
11-09-2007;21:06:04;3;2;2
11-09-2007;21:07:05;3;1;2
11-09-2007;21:08:04;3;2;2
11-09-2007;21:09:05;3;1;2
11-09-2007;21:10:04;2;1;2
11-09-2007;21:11:04;3;1;2
11-09-2007;21:12:03;3;2;2
11-09-2007;21:13:03;2;2;2
11-09-2007;21:14:03;2;4;3
11-09-2007;21:15:03;1;3;2
11-09-2007;21:16:03;1;4;2
11-09-2007;21:17:03;2;3;3
11-09-2007;21:18:03;2;3;2
11-09-2007;21:19:03;2;3;3
11-09-2007;21:20:03;2;4;3
11-09-2007;21:21:03;2;3;3
11-09-2007;21:22:03;5;3;3
11-09-2007;21:23:03;4;2;3
11-09-2007;21:24:03;4;1;2
11-09-2007;21:25:03;3;2;3
11-09-2007;21:26:03;3;3;3
11-09-2007;21:27:03;2;3;2
11-09-2007;21:28:03;2;5;3
11-09-2007;21:29:03;2;5;6
11-09-2007;21:30:03;2;5;3
11-09-2007;21:31:03;2;4;5
11-09-2007;21:33:03;2;4;3
11-09-2007;21:34:03;1;5;4
11-09-2007;21:35:03;3;5;4
11-09-2007;21:36:03;3;3;4
11-09-2007;21:37:03;5;3;3
11-09-2007;21:39:03;5;3;2
11-09-2007;21:40:03;4;2;2
11-09-2007;21:41:03;3;2;2
11-09-2007;21:42:03;5;3;2
11-09-2007;21:43:03;5;4;3
11-09-2007;21:44:03;4;4;2
11-09-2007;21:45:03;3;3;3
11-09-2007;21:47:03;3;4;3
11-09-2007;21:48:03;2;5;4
11-09-2007;21:49:03;2;4;6
11-09-2007;21:50:03;2;4;5
11-09-2007;21:51:03;2;4;4
11-09-2007;21:52:03;4;4;4
11-09-2007;21:53:03;3;3;2
11-09-2007;21:54:03;2;4;3
11-09-2007;21:55:03;2;3;3
11-09-2007;21:56:03;2;5;4
11-09-2007;21:59:03;2;6;4
11-09-2007;22:00:03;4;6;5
11-09-2007;22:01:03;3;5;4
11-09-2007;22:02:03;2;5;4
11-09-2007;22:03:03;2;4;4
11-09-2007;22:04:03;2;7;3
11-09-2007;22:05:03;2;7;7
11-09-2007;22:06:03;3;5;6
11-09-2007;22:07:03;3;4;4
11-09-2007;22:09:03;3;4;3
11-09-2007;22:11:04;2;3;3
11-09-2007;22:12:03;3;5;4
11-09-2007;22:13:03;2;5;3
11-09-2007;22:14:03;2;5;4
11-09-2007;22:15:03;2;6;4
11-09-2007;22:16:03;3;5;4
11-09-2007;22:17:03;4;8;5
11-09-2007;22:18:03;3;8;5
11-09-2007;22:19:03;5;5;7
11-09-2007;22:20:03;3;5;5
11-09-2007;22:21:03;2;4;4
11-09-2007;22:22:03;2;5;3
11-09-2007;22:23:03;4;5;5
11-09-2007;22:24:03;3;4;4
11-09-2007;22:25:03;2;4;4
11-09-2007;22:27:03;4;3;4
11-09-2007;22:28:03;2;3;2
11-09-2007;22:29:03;2;4;3
11-09-2007;22:30:03;3;6;4
11-09-2007;22:31:03;3;5;5
11-09-2007;22:32:03;3;4;4
11-09-2007;22:33:03;3;5;4
11-09-2007;22:34:03;2;5;4
11-09-2007;22:37:03;2;4;4
11-09-2007;22:38:03;4;5;4
11-09-2007;22:39:03;3;5;4
11-09-2007;22:40:03;4;4;6
11-09-2007;22:41:03;4;4;4
11-09-2007;22:42:03;2;4;4
11-09-2007;22:43:03;2;6;4
11-09-2007;22:44:03;3;5;6
11-09-2007;22:45:04;3;5;5
11-09-2007;22:46:03;2;5;4
11-09-2007;22:47:03;2;4;4
11-09-2007;22:49:03;2;5;5
11-09-2007;22:50:03;2;5;4
11-09-2007;22:51:03;5;5;4
11-09-2007;22:52:03;3;6;5
11-09-2007;22:53:03;3;4;7
11-09-2007;22:54:03;3;4;4
11-09-2007;22:55:03;5;4;5
11-09-2007;22:56:03;6;6;4
11-09-2007;22:57:03;6;6;8
11-09-2007;22:58:03;6;4;5
11-09-2007;22:59:03;5;5;4
11-09-2007;23:00:03;3;5;5
11-09-2007;23:01:03;3;7;6
11-09-2007;23:02:03;3;5;5
11-09-2007;23:03:03;3;5;3
11-09-2007;23:04:03;3;5;5
11-09-2007;23:05:03;2;6;5
11-09-2007;23:06:03;3;5;5
11-09-2007;23:07:03;2;5;5
11-09-2007;23:08:03;4;3;5
11-09-2007;23:09:03;3;2;3
11-09-2007;23:10:03;4;2;2
11-09-2007;23:11:03;4;4;3
11-09-2007;23:12:03;4;5;7
11-09-2007;23:13:03;3;5;6
11-09-2007;23:14:03;4;4;6
11-09-2007;23:15:03;5;6;4
11-09-2007;23:16:04;4;4;5
11-09-2007;23:17:03;4;3;3
11-09-2007;23:18:03;4;3;2
11-09-2007;23:19:03;3;2;1
11-09-2007;23:22:03;4;3;1
11-09-2007;23:23:03;3;3;2
11-09-2007;23:24:04;2;3;4
11-09-2007;23:26:03;3;3;4
11-09-2007;23:27:03;2;3;4
11-09-2007;23:28:03;3;5;3
11-09-2007;23:29:03;3;5;6
11-09-2007;23:30:03;4;4;5
11-09-2007;23:32:04;4;3;4
11-09-2007;23:33:03;4;2;3
11-09-2007;23:34:03;3;3;3
11-09-2007;23:35:04;3;4;4
11-09-2007;23:36:03;3;6;3
11-09-2007;23:37:03;4;3;5
11-09-2007;23:38:03;4;4;3
11-09-2007;23:39:03;4;3;4
11-09-2007;23:40:03;2;3;3
11-09-2007;23:42:03;3;2;2
11-09-2007;23:43:03;3;2;1
11-09-2007;23:44:03;3;3;3
11-09-2007;23:46:03;3;6;6
11-09-2007;23:47:03;3;6;5
11-09-2007;23:48:03;3;6;4
11-09-2007;23:49:03;2;4;3
11-09-2007;23:50:03;4;6;4
11-09-2007;23:51:04;4;4;4
11-09-2007;23:52:03;3;3;3
11-09-2007;23:53:03;3;4;3
11-09-2007;23:54:03;3;3;3
11-09-2007;23:55:03;2;4;2
11-09-2007;23:56:03;3;4;2
11-09-2007;23:57:03;3;4;5
11-09-2007;23:58:03;3;4;4
11-09-2007;23:59:03;3;3;4
11-10-2007;00:00:03;2;3;3
11-10-2007;00:02:04;5;3;3
11-10-2007;00:03:03;4;3;4
11-10-2007;00:04:04;2;2;2
11-10-2007;00:05:03;2;3;3
11-10-2007;00:06:03;2;2;3
11-10-2007;00:07:04;2;1;2
11-10-2007;00:08:03;2;3;2
11-10-2007;00:09:03;2;3;3
11-10-2007;00:10:03;2;3;2
11-10-2007;00:11:03;1;2;1
11-10-2007;00:12:04;2;2;2
11-10-2007;00:16:03;2;2;1
11-10-2007;00:17:03;2;1;1
11-10-2007;00:18:03;2;2;1
11-10-2007;00:19:03;2;2;2
11-10-2007;00:20:03;2;3;2
11-10-2007;00:21:03;1;3;2
11-10-2007;00:22:03;1;4;3
11-10-2007;00:23:04;2;4;3
11-10-2007;00:24:03;2;4;7
11-10-2007;00:25:04;1;3;4
11-10-2007;00:26:03;1;2;4
11-10-2007;00:27:03;1;2;2
11-10-2007;00:28:04;2;2;2
11-10-2007;00:29:03;2;1;2
11-10-2007;00:30:03;1;1;2
11-10-2007;00:31:03;1;3;2
11-10-2007;00:32:03;2;3;3
11-10-2007;00:33:04;2;2;3
11-10-2007;00:34:03;2;2;2
11-10-2007;00:35:03;1;1;2
11-10-2007;00:37:03;1;2;2
11-10-2007;00:38:03;3;2;2
11-10-2007;00:39:03;2;2;2
11-10-2007;00:40:03;3;2;2
11-10-2007;00:41:03;2;1;1
11-10-2007;00:44:04;2;1;2
11-10-2007;00:45:03;1;1;3
11-10-2007;00:46:03;1;2;3
11-10-2007;00:47:04;1;3;2
11-10-2007;00:48:03;1;3;3
11-10-2007;00:49:03;1;4;3
11-10-2007;00:50:04;2;2;3
11-10-2007;00:51:03;2;2;2
11-10-2007;00:52:03;2;3;2
11-10-2007;00:53:04;2;2;3
11-10-2007;00:54:03;2;2;2
11-10-2007;00:55:04;2;2;1
11-10-2007;00:56:03;2;2;2
11-10-2007;00:57:03;1;2;2
11-10-2007;00:59:03;1;2;1
11-10-2007;01:00:03;1;1;1
11-10-2007;01:02:03;2;1;1
11-10-2007;01:03:04;1;2;2
11-10-2007;01:04:03;1;2;1
11-10-2007;01:05:03;1;1;1
11-10-2007;01:11:03;1;2;1
11-10-2007;01:12:04;2;1;1
11-10-2007;01:13:03;1;1;1
11-10-2007;01:16:03;1;2;2
11-10-2007;01:17:04;1;2;1
11-10-2007;01:18:03;1;2;2
11-10-2007;01:19:03;2;1;2
11-10-2007;01:20:03;2;1;1
11-10-2007;01:21:03;2;3;2
11-10-2007;01:22:04;2;2;3
11-10-2007;01:23:03;2;2;2
11-10-2007;01:25:04;1;2;1
11-10-2007;01:27:03;1;3;1
11-10-2007;01:28:03;1;2;1
11-10-2007;01:31:03;2;3;1
11-10-2007;01:32:03;1;2;1
11-10-2007;01:33:03;1;1;1
11-10-2007;01:40:03;1;2;1
11-10-2007;01:41:03;1;2;2
11-10-2007;01:42:03;1;1;1
11-10-2007;01:45:04;2;1;1
11-10-2007;01:46:03;1;1;1
11-10-2007;01:47:03;2;1;1
11-10-2007;01:48:03;1;1;1
11-10-2007;01:49:03;1;2;1
11-10-2007;01:52:03;1;2;2
11-10-2007;01:53:03;1;1;1
11-10-2007;02:02:03;2;1;1
11-10-2007;02:03:04;1;1;1
11-10-2007;02:04:03;1;3;2
11-10-2007;02:06:04;1;2;2
11-10-2007;02:07:03;1;2;1
11-10-2007;02:08:03;1;2;2
11-10-2007;02:09:04;1;1;1
11-10-2007;02:11:04;2;1;1
11-10-2007;02:13:03;2;1;2
11-10-2007;02:14:04;2;1;1
11-10-2007;02:17:03;1;1;1
11-10-2007;02:20:03;1;2;2
11-10-2007;02:22:03;1;1;2
11-10-2007;02:26:04;1;2;3
11-10-2007;02:27:03;1;1;2
11-10-2007;02:28:04;1;1;1
11-10-2007;02:35:03;1;2;2
11-10-2007;02:38:04;2;1;2
11-10-2007;02:39:03;1;1;1
11-10-2007;02:40:04;1;2;1
11-10-2007;02:41:03;1;1;1
11-10-2007;02:42:03;1;2;1
11-10-2007;02:43:04;1;1;2
11-10-2007;02:44:03;1;1;1
11-10-2007;02:54:03;2;1;1
11-10-2007;02:56:03;1;1;1
11-10-2007;03:01:03;1;2;3
11-10-2007;03:02:04;1;2;2
11-10-2007;03:03:03;1;2;4
11-10-2007;03:04:04;1;2;3
11-10-2007;03:05:03;1;2;2
11-10-2007;03:06:03;1;1;1
11-10-2007;03:07:04;1;1;2
11-10-2007;03:08:03;1;1;1
11-10-2007;03:20:03;1;1;2
11-10-2007;03:21:03;1;1;1
11-10-2007;03:36:03;1;1;2
11-10-2007;03:38:03;1;1;1
11-10-2007;03:45:04;1;1;2
11-10-2007;03:55:04;1;1;1
11-10-2007;04:01:03;2;1;1
11-10-2007;04:02:04;1;1;1
11-10-2007;04:05:03;1;2;1
11-10-2007;04:06:03;1;1;1
11-10-2007;04:08:03;1;2;1
11-10-2007;04:09:04;1;1;1
11-10-2007;04:12:04;1;2;1
11-10-2007;04:14:03;1;1;1
11-10-2007;04:17:03;1;2;2
11-10-2007;04:18:04;1;1;2
11-10-2007;04:19:03;1;1;1
11-10-2007;04:27:03;1;1;2
11-10-2007;04:28:04;1;1;1
11-10-2007;04:32:04;1;2;1
11-10-2007;04:33:04;1;1;1
11-10-2007;04:42:04;1;1;2
11-10-2007;04:43:03;1;1;1
11-10-2007;04:56:04;1;1;2
11-10-2007;04:57:04;1;1;1
11-10-2007;04:59:04;1;2;1
11-10-2007;05:01:03;1;1;1
11-10-2007;05:16:04;1;2;2
11-10-2007;05:18:03;1;1;1
11-10-2007;05:20:03;1;2;1
11-10-2007;05:21:04;1;1;1
11-10-2007;05:26:04;2;1;1
11-10-2007;05:27:03;1;1;1
11-10-2007;05:41:04;1;2;2
11-10-2007;05:42:04;1;1;1
11-10-2007;05:52:04;1;2;1
11-10-2007;05:53:03;1;1;1
11-10-2007;06:02:03;2;1;1
11-10-2007;06:03:04;1;1;1
11-10-2007;06:05:03;1;2;2
11-10-2007;06:06:04;1;1;2
11-10-2007;06:07:04;1;1;1
11-10-2007;06:10:03;1;1;2
11-10-2007;06:11:04;1;1;1
11-10-2007;06:25:04;1;2;1
11-10-2007;06:27:04;1;1;1
11-10-2007;06:29:04;1;2;1
11-10-2007;06:33:03;1;2;2
11-10-2007;06:34:04;1;2;1
11-10-2007;06:35:04;1;2;2
11-10-2007;06:36:03;1;1;2
11-10-2007;06:37:04;1;3;2
11-10-2007;06:38:04;1;2;2
11-10-2007;06:39:03;2;2;2
11-10-2007;06:40:04;2;3;2
11-10-2007;06:41:03;1;2;2
11-10-2007;06:43:04;2;3;2
11-10-2007;06:44:03;1;3;2
11-10-2007;06:45:04;1;3;3
11-10-2007;06:46:04;1;3;2
11-10-2007;06:47:03;1;3;3
11-10-2007;06:48:04;1;3;2
11-10-2007;06:49:03;1;5;4
11-10-2007;06:50:03;1;4;5
11-10-2007;06:51:04;1;4;3
11-10-2007;06:52:03;1;4;5
11-10-2007;06:53:04;2;5;5
11-10-2007;06:54:04;2;3;5
11-10-2007;06:55:03;3;3;4
11-10-2007;06:56:04;2;2;2
11-10-2007;06:57:03;2;2;1
11-10-2007;06:59:04;2;2;3
11-10-2007;07:00:03;2;2;2
11-10-2007;07:01:04;2;3;4
11-10-2007;07:02:04;1;2;3
11-10-2007;07:03:04;1;3;3
11-10-2007;07:04:04;2;3;3
11-10-2007;07:05:03;1;3;3
11-10-2007;07:06:04;1;3;2
11-10-2007;07:07:03;3;3;2
11-10-2007;07:08:04;2;2;1
11-10-2007;07:10:03;3;3;1
11-10-2007;07:11:04;3;2;2
11-10-2007;07:12:04;4;2;2
11-10-2007;07:14:04;2;2;2
11-10-2007;07:15:03;1;2;2
11-10-2007;07:16:04;2;2;2
11-10-2007;07:18:03;1;1;1
11-10-2007;07:20:04;2;1;1
11-10-2007;07:22:04;3;1;1
11-10-2007;07:23:04;2;1;1
11-10-2007;07:25:04;2;1;2
11-10-2007;07:26:04;2;3;3
11-10-2007;07:27:04;1;2;2
11-10-2007;07:29:03;4;2;1
11-10-2007;07:30:04;3;3;2
11-10-2007;07:31:04;2;3;3
11-10-2007;07:32:03;1;6;3
11-10-2007;07:33:04;3;5;6
11-10-2007;07:34:03;3;3;4
11-10-2007;07:35:03;3;2;3
11-10-2007;07:36:03;3;2;2
11-10-2007;07:37:03;2;2;2
11-10-2007;07:39:03;4;4;3
11-10-2007;07:40:03;3;4;3
11-10-2007;07:41:03;2;3;2
11-10-2007;07:42:03;4;3;2
11-10-2007;07:43:03;5;3;2
11-10-2007;07:44:03;3;4;3
11-10-2007;07:45:03;2;5;4
11-10-2007;07:46:03;1;5;3
11-10-2007;07:47:03;2;6;4
11-10-2007;07:48:03;3;7;7
11-10-2007;07:49:03;3;6;5
11-10-2007;07:50:03;3;5;5
11-10-2007;07:51:03;2;5;4
11-10-2007;07:52:03;3;4;3
11-10-2007;07:54:03;3;5;3
11-10-2007;07:55:03;3;5;5
11-10-2007;07:56:03;2;4;3
11-10-2007;07:57:03;3;3;3
11-10-2007;07:58:03;2;3;2
11-10-2007;07:59:03;3;3;3
11-10-2007;08:00:03;3;5;3
11-10-2007;08:01:03;3;5;5
11-10-2007;08:02:03;3;4;4
11-10-2007;08:03:03;2;4;4
11-10-2007;08:04:03;1;4;3
11-10-2007;08:05:03;4;3;3
11-10-2007;08:06:03;3;3;2
11-10-2007;08:07:03;2;3;2
11-10-2007;08:08:03;2;2;2
11-10-2007;08:09:03;2;3;2
11-10-2007;08:10:03;2;4;3
11-10-2007;08:11:03;1;2;3
11-10-2007;08:12:03;1;3;3
11-10-2007;08:14:03;3;3;4
11-10-2007;08:15:03;2;3;3
11-10-2007;08:16:03;2;5;3
11-10-2007;08:17:03;1;4;4
11-10-2007;08:19:03;2;4;4
11-10-2007;08:20:03;2;4;3
11-10-2007;08:22:03;3;3;3
11-10-2007;08:23:03;2;4;3
11-10-2007;08:24:03;2;2;3
11-10-2007;08:25:03;1;3;2
11-10-2007;08:26:03;1;4;3
11-10-2007;08:27:03;3;4;6
11-10-2007;08:28:03;4;2;4
11-10-2007;08:29:03;5;4;3
11-10-2007;08:30:03;4;4;3
11-10-2007;08:31:03;3;5;3
11-10-2007;08:32:03;3;5;6
11-10-2007;08:33:03;4;5;4
11-10-2007;08:34:04;6;6;4
11-10-2007;08:35:03;4;6;6
11-10-2007;08:36:03;5;4;6
11-10-2007;08:37:03;3;4;5
11-10-2007;08:38:03;4;4;4
11-10-2007;08:39:03;3;4;4
11-10-2007;08:40:03;5;4;3
11-10-2007;08:41:03;3;5;4
11-10-2007;08:42:03;3;6;4
11-10-2007;08:43:03;4;6;4
11-10-2007;08:44:03;3;4;4
11-10-2007;08:45:03;4;4;3
11-10-2007;08:46:03;4;7;4
11-10-2007;08:47:03;5;6;7
11-10-2007;08:48:03;4;6;6
11-10-2007;08:49:03;3;9;7
11-10-2007;08:50:03;5;6;7
11-10-2007;08:51:03;8;5;5
11-10-2007;08:52:03;5;5;5
11-10-2007;08:55:03;3;5;4
11-10-2007;08:56:03;3;6;4
11-10-2007;08:57:03;3;6;5
11-10-2007;08:58:03;4;6;3
11-10-2007;08:59:03;3;7;5
11-10-2007;09:00:03;4;4;5
11-10-2007;09:01:23;5;7;8
11-10-2007;09:02:43;5;8;7
11-10-2007;09:04:03;4;6;4
11-10-2007;09:05:23;6;5;5
11-10-2007;09:06:43;6;6;5
11-10-2007;09:08:04;6;5;4
11-10-2007;09:09:24;6;6;5
11-10-2007;09:10:44;6;7;6
11-10-2007;09:12:04;3;7;5
11-10-2007;09:13:24;2;7;8
11-10-2007;09:16:05;4;7;7
11-10-2007;09:17:25;5;5;6
11-10-2007;09:18:44;6;7;6
11-10-2007;09:20:05;6;10;9
11-10-2007;09:21:25;6;10;10
11-10-2007;09:22:45;5;7;7
11-10-2007;09:24:05;4;9;7
11-10-2007;09:25:25;5;9;7
11-10-2007;09:26:45;5;10;7
11-10-2007;09:29:25;6;10;11
11-10-2007;09:30:45;6;10;10
11-10-2007;09:32:06;5;11;9
11-10-2007;09:33:26;8;8;9
11-10-2007;09:34:46;7;8;7
11-10-2007;09:36:06;7;7;7
11-10-2007;09:37:26;7;10;10
11-10-2007;09:38:46;7;7;8
11-10-2007;09:40:06;7;11;7
11-10-2007;09:41:26;11;10;10
11-10-2007;09:42:46;8;9;10
11-10-2007;09:44:07;8;10;10
11-10-2007;09:45:27;8;12;12
11-10-2007;09:46:47;7;12;8
11-10-2007;09:48:07;8;11;8
11-10-2007;09:49:27;7;10;8
11-10-2007;09:50:47;6;12;6
11-10-2007;09:52:07;6;12;7
11-10-2007;09:53:27;9;9;9
