Dato;Klokkeslæt;D012;D013;D014;
10/23/2007;20:05:59;1;2;4;
10/23/2007;20:06:59;1;2;3;
10/23/2007;20:07:58;1;1;2;
10/23/2007;20:08:59;1;2;1;
10/23/2007;20:09:58;2;2;2;
10/23/2007;20:10:59;2;2;3;
10/23/2007;20:11:59;2;2;2;
10/23/2007;20:12:58;1;2;2;
10/23/2007;20:14:59;1;1;1;
10/23/2007;20:15:58;2;2;1;
10/23/2007;20:16:59;2;3;1;
10/23/2007;20:17:59;2;3;2;
10/23/2007;20:18:58;2;2;2;
10/23/2007;20:20:59;2;2;1;
10/23/2007;20:22:58;2;1;1;
10/23/2007;20:23:59;2;2;1;
10/23/2007;20:24:59;2;2;3;
10/23/2007;20:25:58;1;2;4;
10/23/2007;20:26:59;1;2;3;
10/23/2007;20:27:59;1;2;2;
10/23/2007;20:28:58;1;2;3;
10/23/2007;20:29:59;1;1;2;
10/23/2007;20:30:59;1;2;2;
10/23/2007;20:34:58;1;2;1;
10/23/2007;20:37:59;1;1;2;
10/23/2007;20:38:59;1;1;1;
10/23/2007;20:42:58;1;1;2;
10/23/2007;20:50:59;1;2;1;
10/23/2007;20:51:59;1;2;2;
10/23/2007;20:53:59;1;2;1;
10/23/2007;20:54:59;2;2;1;
10/23/2007;20:56:59;1;2;1;
10/23/2007;20:57:59;2;2;1;
10/23/2007;20:58:59;1;1;1;
10/23/2007;21:01:59;1;1;2;
10/23/2007;21:02:59;1;2;3;
10/23/2007;21:03:58;1;1;2;
10/23/2007;21:05:59;2;2;2;
10/23/2007;21:06:59;1;2;2;
10/23/2007;21:08:59;1;1;2;
10/23/2007;21:09:59;2;1;2;
10/23/2007;21:10:57;1;1;1;
10/23/2007;21:11:59;2;1;1;
10/23/2007;21:15:58;2;1;2;
10/23/2007;21:17:57;1;1;2;
10/23/2007;21:18:57;2;1;2;
10/23/2007;21:19:57;1;1;2;
10/23/2007;21:20:57;1;2;3;
10/23/2007;21:22:57;1;2;2;
10/23/2007;21:25:57;1;2;1;
10/23/2007;21:26:57;1;2;2;
10/23/2007;21:28:57;1;1;2;
10/23/2007;21:29:58;1;1;1;
10/23/2007;21:38:57;2;1;1;
10/23/2007;21:40:57;1;1;1;
10/23/2007;21:43:57;1;2;1;
10/23/2007;21:45:58;1;1;1;
10/23/2007;21:52:57;1;1;2;
10/23/2007;21:55:58;1;1;1;
10/23/2007;21:56:57;3;1;1;
10/23/2007;21:57:57;2;1;1;
10/23/2007;21:58:58;2;1;2;
10/23/2007;21:59:57;1;1;2;
10/23/2007;22:00:58;1;1;1;
10/23/2007;22:05:57;1;2;2;
10/23/2007;22:08:57;1;1;1;
10/23/2007;22:09:57;2;1;1;
10/23/2007;22:10:57;1;2;1;
10/23/2007;22:13:57;1;2;2;
10/23/2007;22:14:57;1;1;2;
10/23/2007;22:15:57;2;1;2;
10/23/2007;22:18:58;1;1;2;
10/23/2007;22:19:57;1;1;1;
10/23/2007;22:21:57;1;2;1;
10/23/2007;22:22:57;1;1;1;
10/23/2007;22:25:57;1;2;1;
10/23/2007;22:26:58;1;2;2;
10/23/2007;22:28:57;2;1;1;
10/23/2007;22:32:57;1;2;1;
10/23/2007;22:33:57;1;2;2;
10/23/2007;22:36:57;1;1;1;
10/23/2007;22:40:57;1;1;2;
10/23/2007;22:43:57;1;2;3;
10/23/2007;22:44:58;1;2;7;
10/23/2007;22:45:57;1;2;4;
10/23/2007;22:46:57;1;2;3;
10/23/2007;22:48:57;1;2;2;
10/23/2007;22:52:57;1;1;2;
10/23/2007;22:57:57;1;1;1;
10/23/2007;22:59:57;1;2;1;
10/23/2007;23:00:57;1;1;1;
10/23/2007;23:01:58;1;1;2;
10/23/2007;23:02:57;1;2;2;
10/23/2007;23:03:57;1;1;2;
10/23/2007;23:07:57;1;1;1;
10/23/2007;23:13:57;1;1;2;
10/23/2007;23:14:57;1;1;1;
10/23/2007;23:32:57;2;1;1;
10/23/2007;23:33:57;1;1;1;
10/24/2007;0:02:57;1;2;1;
10/24/2007;0:03:58;1;1;1;
10/24/2007;1:09:57;2;1;1;
10/24/2007;1:10:58;1;1;1;
10/24/2007;1:17:58;1;2;1;
10/24/2007;1:18:57;1;1;1;
10/24/2007;1:51:57;1;1;2;
10/24/2007;1:52:57;1;1;1;
10/24/2007;2:29:58;1;1;3;
10/24/2007;2:30:57;1;1;2;
10/24/2007;2:31:58;1;1;1;
10/24/2007;5:04:58;2;1;1;
10/24/2007;5:05:58;1;1;1;
10/24/2007;5:06:57;1;2;1;
10/24/2007;5:09:58;1;2;2;
10/24/2007;5:11:57;2;1;2;
10/24/2007;5:12:58;2;1;1;
10/24/2007;5:13:58;1;1;1;
10/24/2007;5:18:58;1;1;3;
10/24/2007;5:19:57;1;1;2;
10/24/2007;5:20:58;1;1;1;
10/24/2007;5:21:58;2;1;1;
10/24/2007;5:22:58;1;1;1;
10/24/2007;5:28:58;2;1;1;
10/24/2007;5:29:58;1;1;1;
10/24/2007;5:32:58;1;2;1;
10/24/2007;5:33:57;1;1;1;
10/24/2007;5:34:58;1;2;3;
10/24/2007;5:36:58;1;2;2;
10/24/2007;5:37:58;1;2;1;
10/24/2007;5:38:57;1;2;2;
10/24/2007;5:46:58;1;2;1;
10/24/2007;5:47:57;1;3;2;
10/24/2007;5:48:58;1;2;1;
10/24/2007;5:49:58;1;3;1;
10/24/2007;5:50:57;1;3;2;
10/24/2007;5:51:58;3;2;2;
10/24/2007;5:52:58;2;2;2;
10/24/2007;5:53:57;3;4;2;
10/24/2007;5:54:58;3;3;3;
10/24/2007;5:55:58;2;2;2;
10/24/2007;5:59:57;1;2;2;
10/24/2007;6:03:58;2;2;2;
10/24/2007;6:12:58;2;3;3;
10/24/2007;6:15:58;3;4;3;
10/24/2007;6:16:58;2;4;3;
10/24/2007;6:17:57;1;3;3;
10/24/2007;6:18:58;2;3;3;
10/24/2007;6:21:58;2;3;4;
10/24/2007;6:22:58;3;3;3;
10/24/2007;6:23:58;3;2;2;
10/24/2007;6:24:58;4;2;3;
10/24/2007;6:25:58;4;3;2;
10/24/2007;6:26:57;4;2;2;
10/24/2007;6:30:42;3;2;2;
10/24/2007;6:32:02;3;3;2;
10/24/2007;6:33:22;3;3;6;
10/24/2007;6:34:41;3;3;4;
10/24/2007;6:36:01;4;2;4;
10/24/2007;6:37:22;4;2;5;
10/24/2007;6:41:22;4;2;4;
10/24/2007;6:42:42;5;2;5;
10/24/2007;6:44:02;6;3;5;
10/24/2007;6:46:42;6;4;5;
10/24/2007;6:48:02;5;4;5;
10/24/2007;6:49:21;5;5;5;
10/24/2007;6:53:22;5;6;5;
10/24/2007;6:54:42;6;6;6;
10/24/2007;6:56:02;6;5;4;
10/24/2007;6:58:42;6;5;6;
10/24/2007;7:00:02;5;5;7;
10/24/2007;7:01:22;5;5;9;
10/24/2007;7:02:42;5;4;7;
10/24/2007;7:04:02;5;4;6;
10/24/2007;7:05:22;6;4;4;
10/24/2007;7:08:02;6;4;5;
10/24/2007;7:09:22;6;5;5;
10/24/2007;7:10:42;6;7;7;
10/24/2007;7:12:02;5;6;8;
10/24/2007;7:13:22;6;6;7;
10/24/2007;7:14:42;7;6;7;
10/24/2007;7:17:22;7;5;6;
10/24/2007;7:21:22;8;6;8;
10/24/2007;7:24:02;8;7;8;
10/24/2007;7:25:22;8;7;9;
10/24/2007;7:26:42;7;7;12;
10/24/2007;7:28:02;7;7;10;
10/24/2007;7:29:22;7;7;11;
10/24/2007;7:30:42;7;7;8;
10/24/2007;7:32:02;7;6;9;
10/24/2007;7:33:22;8;7;9;
10/24/2007;7:34:42;7;7;9;
10/24/2007;7:36:02;7;7;10;
10/24/2007;7:38:42;7;8;10;
10/24/2007;7:40:02;9;9;10;
10/24/2007;7:41:22;7;9;11;
10/24/2007;7:42:42;7;10;11;
10/24/2007;7:44:02;7;9;13;
10/24/2007;7:46:42;7;9;11;
10/24/2007;7:48:02;7;9;10;
10/24/2007;7:49:22;6;8;10;
10/24/2007;7:50:42;6;9;9;
10/24/2007;7:52:02;6;9;12;
10/24/2007;7:53:22;6;9;10;
10/24/2007;7:54:46;7;9;10;
10/24/2007;7:56:11;9;9;8;
10/24/2007;7:57:39;8;8;8;
10/24/2007;8:00:37;6;8;8;
10/24/2007;8:03:36;6;7;9;
10/24/2007;8:05:04;6;7;11;
10/24/2007;8:06:32;5;7;9;
10/24/2007;8:08:02;5;7;8;
10/24/2007;8:09:31;7;7;8;
10/24/2007;8:11:01;9;8;8;
10/24/2007;8:12:28;9;8;9;
10/24/2007;8:13:58;8;8;9;
10/24/2007;8:15:27;7;8;9;
10/24/2007;8:16:56;7;8;11;
10/24/2007;8:18:26;8;8;10;
10/24/2007;8:19:54;7;7;10;
10/24/2007;8:21:23;7;8;10;
10/24/2007;8:22:52;6;8;8;
10/24/2007;8:24:22;6;9;9;
10/24/2007;8:25:50;7;9;9;
10/24/2007;8:27:20;6;8;10;
10/24/2007;8:28:48;4;8;11;
10/24/2007;8:30:18;5;7;10;
10/24/2007;8:31:46;6;7;8;
10/24/2007;8:33:16;6;7;9;
10/24/2007;8:34:44;6;7;7;
10/24/2007;8:36:14;9;6;9;
10/24/2007;8:37:43;8;6;9;
10/24/2007;8:39:12;7;6;8;
10/24/2007;8:40:39;7;6;9;
10/24/2007;8:42:10;8;6;9;
10/24/2007;8:43:38;7;6;11;
10/24/2007;8:45:07;6;6;10;
10/24/2007;8:46:34;5;6;10;
10/24/2007;8:47:57;5;5;8;
10/24/2007;8:49:19;5;6;7;
10/24/2007;8:50:41;7;6;8;
10/24/2007;8:52:02;6;7;8;
10/24/2007;8:53:23;5;7;8;
10/24/2007;8:54:44;5;7;9;
10/24/2007;8:56:04;6;6;8;
10/24/2007;8:57:25;5;7;9;
10/24/2007;8:58:47;5;5;8;
10/24/2007;9:00:08;5;6;7;
10/24/2007;9:03:01;4;5;7;
10/24/2007;9:04:22;4;5;6;
10/24/2007;9:09:46;4;5;5;
10/24/2007;9:11:07;5;5;5;
10/24/2007;9:12:28;5;5;6;
10/24/2007;9:13:49;5;6;5;
10/24/2007;9:15:09;5;6;6;
10/24/2007;9:16:30;4;6;8;
10/24/2007;9:17:51;5;5;6;
10/24/2007;9:20:33;5;4;6;
10/24/2007;9:21:54;4;4;6;
10/24/2007;9:24:34;3;5;4;
10/24/2007;9:25:54;3;4;6;
10/24/2007;9:27:14;3;4;7;
10/24/2007;9:28:35;3;4;6;
10/24/2007;9:29:55;4;3;7;
10/24/2007;9:31:14;3;4;6;
10/24/2007;9:33:55;3;4;5;
10/24/2007;9:35:15;4;4;10;
10/24/2007;9:36:35;4;4;9;
10/24/2007;9:37:55;2;3;7;
10/24/2007;9:39:16;3;3;5;
10/24/2007;9:40:36;4;3;4;
10/24/2007;9:41:56;3;3;5;
10/24/2007;9:43:15;4;3;8;
10/24/2007;9:44:35;6;5;8;
10/24/2007;9:45:56;4;5;5;
10/24/2007;9:47:16;5;5;7;
10/24/2007;9:49:56;5;5;8;
10/24/2007;9:51:17;6;6;8;
10/24/2007;9:52:36;4;5;7;
10/24/2007;9:53:56;4;4;6;
10/24/2007;9:55:17;4;4;7;
10/24/2007;9:56:37;4;4;6;
10/24/2007;9:57:57;4;4;5;
10/24/2007;9:59:16;4;4;6;
10/24/2007;10:00:37;4;3;4;
10/24/2007;10:01:57;3;3;4;
10/24/2007;10:03:17;4;3;6;
10/24/2007;10:05:58;3;3;6;
10/24/2007;10:07:18;3;4;6;
10/24/2007;10:08:38;4;4;6;
10/24/2007;10:09:57;3;4;7;
10/24/2007;10:11:17;4;4;7;
10/24/2007;10:12:38;3;3;5;
10/24/2007;10:13:58;3;3;4;
10/24/2007;10:16:38;4;3;4;
10/24/2007;10:17:58;3;3;7;
10/24/2007;10:19:19;4;3;6;
10/24/2007;10:20:39;4;4;7;
10/24/2007;10:21:59;4;3;6;
10/24/2007;10:23:19;6;3;5;
10/24/2007;10:25:59;4;3;5;
10/24/2007;10:27:19;4;3;6;
10/24/2007;10:28:39;3;4;5;
10/24/2007;10:29:59;3;4;6;
10/24/2007;10:31:19;5;4;6;
10/24/2007;10:32:40;4;4;4;
10/24/2007;10:33:59;4;4;6;
10/24/2007;10:35:20;5;4;5;
10/24/2007;10:36:40;4;4;4;
10/24/2007;10:39:20;6;4;5;
10/24/2007;10:42:00;4;4;6;
10/24/2007;10:43:20;6;5;8;
10/24/2007;10:44:40;5;6;8;
10/24/2007;10:46:00;4;6;9;
10/24/2007;10:47:21;6;6;11;
10/24/2007;10:48:41;5;6;8;
10/24/2007;10:50:01;3;5;7;
10/24/2007;10:51:20;4;5;7;
10/24/2007;10:52:41;3;5;6;
10/24/2007;10:54:01;3;5;7;
10/24/2007;10:55:21;4;4;7;
10/24/2007;10:56:41;3;4;6;
10/24/2007;10:59:21;3;4;7;
10/24/2007;11:02:02;3;4;6;
10/24/2007;11:04:42;4;5;6;
10/24/2007;11:06:02;3;5;5;
10/24/2007;11:07:22;5;5;8;
10/24/2007;11:08:42;4;5;7;
10/24/2007;11:11:22;4;4;6;
10/24/2007;11:12:43;4;3;5;
10/24/2007;11:15:23;5;4;6;
10/24/2007;11:16:43;5;4;4;
10/24/2007;11:19:23;5;4;5;
10/24/2007;11:20:43;4;5;4;
10/24/2007;11:22:03;3;5;6;
10/24/2007;11:23:23;4;5;6;
10/24/2007;11:24:44;4;4;4;
10/24/2007;11:26:04;4;4;6;
10/24/2007;11:27:23;5;5;6;
10/24/2007;11:28:43;4;5;6;
10/24/2007;11:30:03;4;4;6;
10/24/2007;11:32:44;4;5;5;
10/24/2007;11:34:04;4;6;6;
10/24/2007;11:35:24;3;6;7;
10/24/2007;11:36:44;4;6;8;
10/24/2007;11:38:05;4;4;8;
10/24/2007;11:39:24;4;3;8;
10/24/2007;11:40:44;4;3;7;
10/24/2007;11:42:04;3;3;6;
10/24/2007;11:43:25;5;4;9;
10/24/2007;11:44:45;4;4;8;
10/24/2007;11:46:05;4;5;9;
10/24/2007;11:47:25;4;5;8;
10/24/2007;11:48:45;4;5;7;
10/24/2007;11:50:06;3;5;6;
10/24/2007;11:51:25;4;4;5;
10/24/2007;11:54:05;3;4;4;
10/24/2007;11:55:25;5;4;6;
10/24/2007;11:56:46;4;3;5;
10/24/2007;11:58:06;4;4;6;
10/24/2007;12:00:46;4;4;4;
10/24/2007;12:06:07;4;3;4;
10/24/2007;12:07:27;5;3;5;
10/24/2007;12:08:47;5;3;4;
10/24/2007;12:10:07;6;3;4;
10/24/2007;12:11:26;6;4;6;
10/24/2007;12:12:47;4;4;6;
10/24/2007;12:14:07;4;5;6;
10/24/2007;12:15:27;4;4;6;
10/24/2007;12:16:47;4;4;5;
10/24/2007;12:19:28;6;4;5;
10/24/2007;12:20:48;5;4;5;
10/24/2007;12:22:08;3;4;5;
10/24/2007;12:23:27;5;3;5;
10/24/2007;12:24:48;5;4;5;
10/24/2007;12:26:08;5;5;7;
10/24/2007;12:27:28;5;5;6;
10/24/2007;12:28:48;4;5;6;
10/24/2007;12:30:08;5;4;8;
10/24/2007;12:31:28;5;6;8;
10/24/2007;12:32:49;4;5;7;
10/24/2007;12:34:09;4;4;8;
10/24/2007;12:35:29;6;4;8;
10/24/2007;12:36:48;5;5;7;
10/24/2007;12:38:09;5;5;6;
10/24/2007;12:39:29;7;5;6;
10/24/2007;12:40:49;6;4;5;
10/24/2007;12:42:09;5;4;5;
10/24/2007;12:43:29;6;4;4;
10/24/2007;12:44:49;4;3;4;
10/24/2007;12:47:30;5;4;6;
10/24/2007;12:48:50;5;5;6;
10/24/2007;12:50:10;5;5;5;
10/24/2007;12:51:30;4;5;5;
10/24/2007;12:52:50;4;4;6;
10/24/2007;12:55:30;5;4;6;
10/24/2007;12:56:50;5;4;5;
10/24/2007;12:59:31;5;4;6;
10/24/2007;13:00:51;4;4;6;
10/24/2007;13:03:31;5;4;5;
10/24/2007;13:04:51;4;3;4;
10/24/2007;13:06:11;4;4;5;
10/24/2007;13:07:31;5;4;6;
10/24/2007;13:08:51;4;4;6;
10/24/2007;13:11:31;4;4;7;
10/24/2007;13:12:52;3;4;7;
10/24/2007;13:14:12;3;4;8;
10/24/2007;13:15:32;4;4;7;
10/24/2007;13:16:52;4;3;5;
10/24/2007;13:18:11;5;4;7;
10/24/2007;13:19:32;5;5;8;
10/24/2007;13:20:52;4;5;7;
10/24/2007;13:22:12;4;5;8;
10/24/2007;13:24:52;3;4;7;
10/24/2007;13:26:12;3;3;5;
10/24/2007;13:27:32;4;3;5;
10/24/2007;13:28:52;4;4;4;
10/24/2007;13:30:13;5;5;5;
10/24/2007;13:31:33;5;6;6;
10/24/2007;13:32:53;4;5;7;
10/24/2007;13:34:13;6;5;7;
10/24/2007;13:35:33;5;7;8;
10/24/2007;13:36:53;4;5;7;
10/24/2007;13:38:13;5;5;6;
10/24/2007;13:39:33;5;6;7;
10/24/2007;13:40:53;4;6;7;
10/24/2007;13:42:14;5;6;9;
10/24/2007;13:43:34;4;5;6;
10/24/2007;13:44:54;4;4;5;
10/24/2007;13:46:14;4;4;7;
10/24/2007;13:48:54;3;4;7;
10/24/2007;13:50:15;4;5;8;
10/24/2007;13:52:54;3;5;7;
10/24/2007;13:54:14;5;5;7;
10/24/2007;13:55:35;3;5;7;
10/24/2007;13:58:15;3;4;7;
10/24/2007;14:02:15;5;5;7;
10/24/2007;14:03:35;5;5;8;
10/24/2007;14:04:55;5;5;7;
10/24/2007;14:06:15;5;5;6;
10/24/2007;14:07:36;5;4;7;
10/24/2007;14:08:56;4;4;7;
10/24/2007;14:10:16;5;4;8;
10/24/2007;14:11:36;6;4;8;
10/24/2007;14:12:56;4;4;7;
10/24/2007;14:14:16;6;5;7;
10/24/2007;14:15:36;5;5;8;
10/24/2007;14:16:56;4;4;5;
10/24/2007;14:18:17;6;4;5;
10/24/2007;14:19:37;6;5;6;
10/24/2007;14:20:56;4;4;6;
10/24/2007;14:22:17;5;4;6;
10/24/2007;14:23:37;4;4;7;
10/24/2007;14:24:57;3;4;6;
10/24/2007;14:26:17;5;5;6;
10/24/2007;14:27:37;5;5;5;
10/24/2007;14:28:57;4;4;5;
10/24/2007;14:30:17;5;5;5;
10/24/2007;14:31:37;5;4;4;
10/24/2007;14:32:58;4;4;7;
10/24/2007;14:34:18;5;5;8;
10/24/2007;14:35:38;5;6;8;
10/24/2007;14:36:58;4;5;6;
10/24/2007;14:38:18;6;6;8;
10/24/2007;14:39:38;6;4;8;
10/24/2007;14:40:58;5;4;7;
10/24/2007;14:42:18;7;4;7;
10/24/2007;14:43:38;6;4;6;
10/24/2007;14:44:58;5;4;7;
10/24/2007;14:46:19;5;6;7;
10/24/2007;14:48:58;4;6;7;
10/24/2007;14:50:19;5;6;7;
10/24/2007;14:51:39;6;6;8;
10/24/2007;14:52:59;4;6;8;
10/24/2007;14:54:19;5;6;8;
10/24/2007;14:55:39;6;6;8;
10/24/2007;14:56:59;5;6;8;
10/24/2007;14:58:20;6;6;9;
10/24/2007;14:59:40;6;7;9;
10/24/2007;15:00:59;4;6;8;
10/24/2007;15:02:58;5;6;8;
10/24/2007;15:03:58;6;6;8;
10/24/2007;15:05:58;6;5;8;
10/24/2007;15:06:58;7;5;7;
10/24/2007;15:07:58;8;5;8;
10/24/2007;15:09:33;8;6;7;
10/24/2007;15:10:53;7;6;9;
10/24/2007;15:12:12;6;6;9;
10/24/2007;15:13:32;6;7;10;
10/24/2007;15:14:53;6;8;11;
10/24/2007;15:16:13;6;6;11;
10/24/2007;15:17:33;6;6;10;
10/24/2007;15:18:53;7;6;11;
10/24/2007;15:20:12;6;6;10;
10/24/2007;15:22:52;7;6;9;
10/24/2007;15:24:13;5;7;10;
10/24/2007;15:25:32;5;7;9;
10/24/2007;15:26:52;4;7;8;
10/24/2007;15:28:12;4;7;10;
10/24/2007;15:30:52;4;7;9;
10/24/2007;15:32:12;5;7;9;
10/24/2007;15:33:32;4;9;10;
10/24/2007;15:34:52;4;8;10;
10/24/2007;15:36:12;5;8;10;
10/24/2007;15:37:32;5;7;12;
10/24/2007;15:38:52;5;7;10;
10/24/2007;15:40:12;6;6;8;
10/24/2007;15:41:32;6;7;8;
10/24/2007;15:42:53;7;8;10;
10/24/2007;15:44:12;5;7;9;
10/24/2007;15:45:32;4;7;9;
10/24/2007;15:46:52;4;7;10;
10/24/2007;15:49:32;6;7;9;
10/24/2007;15:50:52;5;8;9;
10/24/2007;15:52:12;5;8;10;
10/24/2007;15:53:33;5;8;13;
10/24/2007;15:54:52;5;7;12;
10/24/2007;15:56:12;5;9;12;
10/24/2007;15:57:32;4;8;11;
10/24/2007;16:00:12;4;8;10;
10/24/2007;16:01:32;4;9;12;
10/24/2007;16:02:52;5;8;11;
10/24/2007;16:04:13;5;7;10;
10/24/2007;16:06:52;6;7;12;
10/24/2007;16:08:12;7;7;12;
10/24/2007;16:10:52;7;7;11;
10/24/2007;16:12:12;7;7;12;
10/24/2007;16:13:33;7;7;10;
10/24/2007;16:16:13;7;7;8;
10/24/2007;16:17:32;6;7;9;
10/24/2007;16:18:52;5;7;9;
10/24/2007;16:20:12;5;7;11;
10/24/2007;16:21:32;5;8;11;
10/24/2007;16:22:52;6;8;11;
10/24/2007;16:24:13;5;8;11;
10/24/2007;16:25:33;6;7;10;
10/24/2007;16:28:12;4;7;10;
10/24/2007;16:29:32;5;7;9;
10/24/2007;16:32:12;5;7;11;
10/24/2007;16:33:32;5;7;10;
10/24/2007;16:34:52;6;7;10;
10/24/2007;16:37:33;5;6;9;
10/24/2007;16:38:53;5;6;10;
10/24/2007;16:40:12;5;7;10;
10/24/2007;16:41:32;6;6;10;
10/24/2007;16:42:52;6;6;9;
10/24/2007;16:44:12;6;5;8;
10/24/2007;16:48:12;5;5;7;
10/24/2007;16:52:13;5;5;8;
10/24/2007;16:56:12;4;5;7;
10/24/2007;16:57:32;4;5;8;
10/24/2007;17:00:12;4;5;6;
10/24/2007;17:01:31;4;5;7;
10/24/2007;17:05:32;4;5;8;
10/24/2007;17:08:11;4;4;7;
10/24/2007;17:12:11;4;4;6;
10/24/2007;17:13:31;4;3;6;
10/24/2007;17:16:11;4;3;5;
10/24/2007;17:18:51;4;4;5;
10/24/2007;17:22:51;4;3;5;
10/24/2007;17:26:51;4;3;4;
10/24/2007;17:29:53;3;3;4;
10/24/2007;17:30:59;4;4;4;
10/24/2007;17:31:58;4;4;6;
10/24/2007;17:32:58;3;3;5;
10/24/2007;17:33:58;3;3;4;
10/24/2007;17:37:58;4;3;5;
10/24/2007;17:38:58;3;3;4;
10/24/2007;17:39:58;3;3;5;
10/24/2007;17:40:58;4;3;4;
10/24/2007;17:41:58;3;3;4;
10/24/2007;17:45:58;4;3;4;
10/24/2007;17:49:58;4;3;3;
10/24/2007;17:50:58;4;4;6;
10/24/2007;17:51:59;3;4;5;
10/24/2007;17:52:58;3;3;5;
10/24/2007;17:54:58;3;3;3;
10/24/2007;17:57:58;3;4;3;
10/24/2007;17:58:58;3;3;3;
10/24/2007;17:59:58;4;3;3;
10/24/2007;18:00:58;4;3;4;
10/24/2007;18:02:58;3;3;4;
10/24/2007;18:03:58;3;2;3;
10/24/2007;18:04:58;3;2;2;
10/24/2007;18:06:58;3;2;3;
10/24/2007;18:11:59;4;2;3;
10/24/2007;18:12:58;3;2;3;
10/24/2007;18:13:58;3;3;4;
10/24/2007;18:16:58;2;2;4;
10/24/2007;18:17:58;2;2;3;
10/24/2007;18:21:58;3;2;3;
10/24/2007;18:22:58;3;2;2;
10/24/2007;18:23:59;4;2;2;
10/24/2007;18:24:58;4;2;3;
10/24/2007;18:27:59;4;3;3;
10/24/2007;18:28:58;3;3;3;
10/24/2007;18:29:58;2;3;4;
10/24/2007;18:30:59;3;2;3;
10/24/2007;18:32:58;2;3;3;
10/24/2007;18:34:58;2;3;5;
10/24/2007;18:35:58;2;3;3;
10/24/2007;18:36:58;2;2;3;
10/24/2007;18:42:58;2;2;4;
10/24/2007;18:45:58;3;2;4;
10/24/2007;18:48:58;3;2;3;
10/24/2007;18:50:58;3;2;4;
10/24/2007;18:52:58;2;2;4;
10/24/2007;18:55:58;2;2;3;
10/24/2007;18:56:58;2;2;2;
10/24/2007;19:00:58;2;2;1;
10/24/2007;19:03:58;3;2;1;
10/24/2007;19:04:58;2;1;2;
10/24/2007;19:05:59;2;3;2;
10/24/2007;19:08:59;2;2;2;
10/24/2007;19:14:59;2;2;4;
10/24/2007;19:17:59;2;2;2;
10/24/2007;19:18:58;2;1;2;
10/24/2007;19:21:58;1;1;2;
10/24/2007;19:23:58;2;1;2;
10/24/2007;19:27:58;1;1;2;
10/24/2007;19:31:59;1;2;2;
10/24/2007;19:33:58;2;2;2;
10/24/2007;19:34:59;2;2;3;
10/24/2007;19:36:58;3;2;2;
10/24/2007;19:37:59;2;2;2;
10/24/2007;19:42:59;2;2;3;
10/24/2007;19:43:58;2;2;2;
10/24/2007;19:46:58;2;2;3;
10/24/2007;19:47:58;1;2;3;
10/24/2007;19:49:58;1;2;2;
10/24/2007;19:51:59;2;2;2;
10/24/2007;19:54:58;2;2;3;
10/24/2007;19:55:57;1;2;2;
10/24/2007;19:57:58;2;2;2;
10/24/2007;19:59:58;1;2;2;
10/24/2007;20:02:58;2;2;2;
10/24/2007;20:05:58;2;1;3;
10/24/2007;20:06:58;2;1;2;
10/24/2007;20:07:57;2;1;3;
10/24/2007;20:09:58;2;1;2;
10/24/2007;20:10:57;2;1;1;
10/24/2007;20:11:58;2;1;2;
10/24/2007;20:12:57;1;1;1;
10/24/2007;20:13:58;2;1;1;
10/24/2007;20:15:57;3;1;1;
10/24/2007;20:17:58;2;1;1;
10/24/2007;20:18:57;1;1;1;
10/24/2007;20:20:58;2;1;1;
10/24/2007;20:21:57;2;1;2;
10/24/2007;20:22:58;1;1;3;
10/24/2007;20:23:58;2;1;2;
10/24/2007;20:24:57;1;1;2;
10/24/2007;20:25:58;1;1;1;
10/24/2007;20:29:58;1;2;1;
10/24/2007;20:30:57;1;2;2;
10/24/2007;20:31:58;3;1;2;
10/24/2007;20:32:58;2;1;2;
10/24/2007;20:34:58;1;1;2;
10/24/2007;20:37:58;1;2;2;
10/24/2007;20:41:58;2;2;2;
10/24/2007;20:44:57;1;2;3;
10/24/2007;20:46:58;1;2;2;
10/24/2007;20:47:57;2;2;2;
10/24/2007;20:48:58;1;1;1;
10/24/2007;20:49:58;1;2;1;
10/24/2007;20:50:57;1;3;2;
10/24/2007;20:51:58;1;2;2;
10/24/2007;20:59:58;1;1;2;
10/24/2007;21:00:58;1;1;1;
10/24/2007;21:02:58;1;1;5;
10/24/2007;21:03:57;1;1;4;
10/24/2007;21:04:58;1;1;3;
10/24/2007;21:05:58;1;1;2;
10/24/2007;21:06:57;1;1;1;
10/24/2007;21:07:58;2;1;1;
10/24/2007;21:08:58;1;1;1;
10/24/2007;21:10:58;1;1;2;
10/24/2007;21:11:57;2;1;2;
10/24/2007;21:12:58;2;1;1;
10/24/2007;21:13:58;1;1;1;
10/24/2007;21:23:58;1;1;2;
10/24/2007;21:24:57;1;1;1;
10/24/2007;21:27:57;1;1;2;
10/24/2007;21:29:58;2;1;1;
10/24/2007;21:30:57;2;1;2;
10/24/2007;21:34:58;2;1;1;
10/24/2007;21:40:58;2;1;2;
10/24/2007;21:43:58;2;1;1;
10/24/2007;21:45:58;2;1;2;
10/24/2007;21:46:58;2;1;1;
10/24/2007;21:48:58;1;1;1;
10/24/2007;21:53:58;1;2;1;
10/24/2007;21:54:57;1;1;1;
10/24/2007;21:56:58;1;1;2;
10/24/2007;21:57:58;1;1;1;
10/24/2007;22:02:58;1;1;2;
10/24/2007;22:06:57;1;1;1;
10/24/2007;22:19:58;1;1;2;
10/24/2007;22:20:57;1;1;3;
