Date;Time;DoW;Detector;Direction;Detected;Area
14-11-2007;09:45:00;Wed;D3;S;210;Herlev
14-11-2007;09:45:00;Wed;D4;S;359;Herlev
14-11-2007;09:45:00;Wed;D5;N;387;Herlev
14-11-2007;09:45:00;Wed;D13;N;318;Herlev
14-11-2007;09:45:00;Wed;D6;S;334;Herlev
14-11-2007;09:45:00;Wed;D14;N;322;Herlev
14-11-2007;09:45:00;Wed;D7;N;377;Herlev
14-11-2007;09:45:00;Wed;D15;S;327;Herlev
14-11-2007;09:45:00;Wed;D8;S;343;Herlev
14-11-2007;10:00:00;Wed;D18;N;389;Herlev
14-11-2007;10:00:00;Wed;D3;S;220;Herlev
14-11-2007;10:00:00;Wed;D4;S;334;Herlev
14-11-2007;10:00:00;Wed;D5;N;349;Herlev
14-11-2007;10:00:00;Wed;D13;N;342;Herlev
14-11-2007;10:00:00;Wed;D6;S;308;Herlev
14-11-2007;10:00:00;Wed;D14;N;326;Herlev
14-11-2007;10:00:00;Wed;D7;N;352;Herlev
14-11-2007;10:00:00;Wed;D15;S;236;Herlev
14-11-2007;10:00:00;Wed;D8;S;292;Herlev
14-11-2007;10:15:00;Wed;D18;N;382;Herlev
14-11-2007;10:15:00;Wed;D3;S;227;Herlev
14-11-2007;10:15:00;Wed;D4;S;352;Herlev
14-11-2007;10:15:00;Wed;D5;N;329;Herlev
14-11-2007;10:15:00;Wed;D13;N;310;Herlev
14-11-2007;10:15:00;Wed;D6;S;333;Herlev
14-11-2007;10:15:00;Wed;D14;N;283;Herlev
14-11-2007;10:15:00;Wed;D7;N;335;Herlev
14-11-2007;10:15:00;Wed;D15;S;331;Herlev
14-11-2007;10:15:00;Wed;D8;S;314;Herlev
14-11-2007;10:30:00;Wed;D18;N;386;Herlev
14-11-2007;10:30:00;Wed;D3;S;202;Herlev
14-11-2007;10:30:00;Wed;D4;S;312;Herlev
14-11-2007;10:30:00;Wed;D5;N;340;Herlev
14-11-2007;10:30:00;Wed;D13;N;290;Herlev
14-11-2007;10:30:00;Wed;D6;S;309;Herlev
14-11-2007;10:30:00;Wed;D14;N;268;Herlev
14-11-2007;10:30:00;Wed;D7;N;342;Herlev
14-11-2007;10:30:00;Wed;D15;S;299;Herlev
14-11-2007;10:30:00;Wed;D8;S;303;Herlev
14-11-2007;10:45:00;Wed;D18;N;359;Herlev
14-11-2007;10:45:00;Wed;D3;S;193;Herlev
14-11-2007;10:45:00;Wed;D4;S;301;Herlev
14-11-2007;10:45:00;Wed;D5;N;321;Herlev
14-11-2007;10:45:00;Wed;D13;N;272;Herlev
14-11-2007;10:45:00;Wed;D6;S;297;Herlev
14-11-2007;10:45:00;Wed;D14;N;239;Herlev
14-11-2007;10:45:00;Wed;D7;N;343;Herlev
14-11-2007;10:45:00;Wed;D15;S;261;Herlev
14-11-2007;10:45:00;Wed;D8;S;314;Herlev
14-11-2007;11:00:00;Wed;D18;N;415;Herlev
14-11-2007;11:00:00;Wed;D3;S;251;Herlev
14-11-2007;11:00:00;Wed;D4;S;412;Herlev
14-11-2007;11:00:00;Wed;D5;N;359;Herlev
14-11-2007;11:00:00;Wed;D13;N;333;Herlev
14-11-2007;11:00:00;Wed;D6;S;360;Herlev
14-11-2007;11:00:00;Wed;D14;N;311;Herlev
14-11-2007;11:00:00;Wed;D7;N;372;Herlev
14-11-2007;11:00:00;Wed;D15;S;300;Herlev
14-11-2007;11:00:00;Wed;D8;S;386;Herlev
14-11-2007;11:15:00;Wed;D18;N;336;Herlev
14-11-2007;11:15:00;Wed;D3;S;210;Herlev
14-11-2007;11:15:00;Wed;D4;S;318;Herlev
14-11-2007;11:15:00;Wed;D5;N;297;Herlev
14-11-2007;11:15:00;Wed;D13;N;253;Herlev
14-11-2007;11:15:00;Wed;D6;S;316;Herlev
14-11-2007;11:15:00;Wed;D14;N;245;Herlev
14-11-2007;11:15:00;Wed;D7;N;313;Herlev
14-11-2007;11:15:00;Wed;D15;S;277;Herlev
14-11-2007;11:15:00;Wed;D8;S;332;Herlev
14-11-2007;11:30:00;Wed;D18;N;377;Herlev
14-11-2007;11:30:00;Wed;D3;S;203;Herlev
14-11-2007;11:30:00;Wed;D4;S;360;Herlev
14-11-2007;11:30:00;Wed;D5;N;310;Herlev
14-11-2007;11:30:00;Wed;D13;N;300;Herlev
14-11-2007;11:30:00;Wed;D6;S;337;Herlev
14-11-2007;11:30:00;Wed;D14;N;272;Herlev
14-11-2007;11:30:00;Wed;D7;N;349;Herlev
14-11-2007;11:30:00;Wed;D15;S;320;Herlev
14-11-2007;11:30:00;Wed;D8;S;354;Herlev
14-11-2007;11:45:00;Wed;D18;N;340;Herlev
14-11-2007;11:45:00;Wed;D3;S;202;Herlev
14-11-2007;11:45:00;Wed;D4;S;298;Herlev
14-11-2007;11:45:00;Wed;D5;N;267;Herlev
14-11-2007;11:45:00;Wed;D13;N;256;Herlev
14-11-2007;11:45:00;Wed;D6;S;273;Herlev
14-11-2007;11:45:00;Wed;D14;N;243;Herlev
14-11-2007;11:45:00;Wed;D7;N;284;Herlev
14-11-2007;11:45:00;Wed;D15;S;285;Herlev
14-11-2007;11:45:00;Wed;D8;S;304;Herlev
14-11-2007;12:00:00;Wed;D18;N;365;Herlev
14-11-2007;12:00:00;Wed;D3;S;213;Herlev
14-11-2007;12:00:00;Wed;D4;S;384;Herlev
14-11-2007;12:00:00;Wed;D5;N;333;Herlev
14-11-2007;12:00:00;Wed;D13;N;272;Herlev
14-11-2007;12:00:00;Wed;D6;S;377;Herlev
14-11-2007;12:00:00;Wed;D14;N;246;Herlev
14-11-2007;12:00:00;Wed;D7;N;333;Herlev
14-11-2007;12:00:00;Wed;D15;S;299;Herlev
14-11-2007;12:00:00;Wed;D8;S;386;Herlev
14-11-2007;12:15:00;Wed;D18;N;331;Herlev
14-11-2007;12:15:00;Wed;D3;S;239;Herlev
14-11-2007;12:15:00;Wed;D4;S;387;Herlev
14-11-2007;12:15:00;Wed;D5;N;296;Herlev
14-11-2007;12:15:00;Wed;D13;N;290;Herlev
14-11-2007;12:15:00;Wed;D6;S;345;Herlev
14-11-2007;12:15:00;Wed;D14;N;262;Herlev
14-11-2007;12:15:00;Wed;D7;N;303;Herlev
14-11-2007;12:15:00;Wed;D15;S;295;Herlev
14-11-2007;12:15:00;Wed;D8;S;348;Herlev
14-11-2007;12:30:00;Wed;D18;N;386;Herlev
14-11-2007;12:30:00;Wed;D3;S;214;Herlev
14-11-2007;12:30:00;Wed;D4;S;341;Herlev
14-11-2007;12:30:00;Wed;D5;N;340;Herlev
14-11-2007;12:30:00;Wed;D13;N;315;Herlev
14-11-2007;12:30:00;Wed;D6;S;357;Herlev
14-11-2007;12:30:00;Wed;D14;N;271;Herlev
14-11-2007;12:30:00;Wed;D7;N;363;Herlev
14-11-2007;12:30:00;Wed;D15;S;332;Herlev
14-11-2007;12:30:00;Wed;D8;S;395;Herlev
14-11-2007;12:45:00;Wed;D18;N;367;Herlev
14-11-2007;12:45:00;Wed;D3;S;231;Herlev
14-11-2007;12:45:00;Wed;D4;S;382;Herlev
14-11-2007;12:45:00;Wed;D5;N;330;Herlev
14-11-2007;12:45:00;Wed;D13;N;305;Herlev
14-11-2007;12:45:00;Wed;D6;S;359;Herlev
14-11-2007;12:45:00;Wed;D14;N;252;Herlev
14-11-2007;12:45:00;Wed;D7;N;349;Herlev
14-11-2007;12:45:00;Wed;D15;S;305;Herlev
14-11-2007;12:45:00;Wed;D8;S;367;Herlev
14-11-2007;13:00:00;Wed;D18;N;354;Herlev
14-11-2007;13:00:00;Wed;D3;S;228;Herlev
14-11-2007;13:00:00;Wed;D4;S;377;Herlev
14-11-2007;13:00:00;Wed;D5;N;332;Herlev
14-11-2007;13:00:00;Wed;D13;N;287;Herlev
14-11-2007;13:00:00;Wed;D6;S;330;Herlev
14-11-2007;13:00:00;Wed;D14;N;246;Herlev
14-11-2007;13:00:00;Wed;D7;N;345;Herlev
14-11-2007;13:00:00;Wed;D15;S;293;Herlev
14-11-2007;13:00:00;Wed;D8;S;369;Herlev
14-11-2007;13:15:00;Wed;D18;N;372;Herlev
14-11-2007;13:15:00;Wed;D3;S;191;Herlev
14-11-2007;13:15:00;Wed;D4;S;328;Herlev
14-11-2007;13:15:00;Wed;D5;N;310;Herlev
14-11-2007;13:15:00;Wed;D13;N;276;Herlev
14-11-2007;13:15:00;Wed;D6;S;340;Herlev
14-11-2007;13:15:00;Wed;D14;N;237;Herlev
14-11-2007;13:15:00;Wed;D7;N;316;Herlev
14-11-2007;13:15:00;Wed;D15;S;295;Herlev
14-11-2007;13:15:00;Wed;D8;S;360;Herlev
14-11-2007;13:30:00;Wed;D18;N;379;Herlev
14-11-2007;13:30:00;Wed;D3;S;220;Herlev
14-11-2007;13:30:00;Wed;D4;S;359;Herlev
14-11-2007;13:30:00;Wed;D5;N;329;Herlev
14-11-2007;13:30:00;Wed;D13;N;289;Herlev
14-11-2007;13:30:00;Wed;D6;S;329;Herlev
14-11-2007;13:30:00;Wed;D14;N;274;Herlev
14-11-2007;13:30:00;Wed;D7;N;359;Herlev
14-11-2007;13:30:00;Wed;D15;S;306;Herlev
14-11-2007;13:30:00;Wed;D8;S;349;Herlev
14-11-2007;13:45:00;Wed;D18;N;380;Herlev
14-11-2007;13:45:00;Wed;D3;S;228;Herlev
14-11-2007;13:45:00;Wed;D4;S;395;Herlev
14-11-2007;13:45:00;Wed;D5;N;319;Herlev
14-11-2007;13:45:00;Wed;D13;N;293;Herlev
14-11-2007;13:45:00;Wed;D6;S;339;Herlev
14-11-2007;13:45:00;Wed;D14;N;292;Herlev
14-11-2007;13:45:00;Wed;D7;N;337;Herlev
14-11-2007;13:45:00;Wed;D15;S;332;Herlev
14-11-2007;13:45:00;Wed;D8;S;367;Herlev
14-11-2007;14:00:00;Wed;D18;N;394;Herlev
14-11-2007;14:00:00;Wed;D3;S;199;Herlev
14-11-2007;14:00:00;Wed;D4;S;374;Herlev
14-11-2007;14:00:00;Wed;D5;N;328;Herlev
14-11-2007;14:00:00;Wed;D13;N;290;Herlev
14-11-2007;14:00:00;Wed;D6;S;361;Herlev
14-11-2007;14:00:00;Wed;D14;N;274;Herlev
14-11-2007;14:00:00;Wed;D7;N;326;Herlev
14-11-2007;14:00:00;Wed;D15;S;319;Herlev
14-11-2007;14:00:00;Wed;D8;S;368;Herlev
14-11-2007;14:15:00;Wed;D18;N;436;Herlev
14-11-2007;14:15:00;Wed;D3;S;227;Herlev
14-11-2007;14:15:00;Wed;D4;S;410;Herlev
14-11-2007;14:15:00;Wed;D5;N;343;Herlev
14-11-2007;14:15:00;Wed;D13;N;275;Herlev
14-11-2007;14:15:00;Wed;D6;S;384;Herlev
14-11-2007;14:15:00;Wed;D14;N;266;Herlev
14-11-2007;14:15:00;Wed;D7;N;358;Herlev
14-11-2007;14:15:00;Wed;D15;S;348;Herlev
14-11-2007;14:15:00;Wed;D8;S;388;Herlev
14-11-2007;14:30:00;Wed;D18;N;423;Herlev
14-11-2007;14:30:00;Wed;D3;S;248;Herlev
14-11-2007;14:30:00;Wed;D4;S;464;Herlev
14-11-2007;14:30:00;Wed;D5;N;372;Herlev
14-11-2007;14:30:00;Wed;D13;N;303;Herlev
14-11-2007;14:30:00;Wed;D6;S;415;Herlev
14-11-2007;14:30:00;Wed;D14;N;283;Herlev
14-11-2007;14:30:00;Wed;D7;N;368;Herlev
14-11-2007;14:30:00;Wed;D15;S;374;Herlev
14-11-2007;14:30:00;Wed;D8;S;429;Herlev
14-11-2007;14:45:00;Wed;D18;N;465;Herlev
14-11-2007;14:45:00;Wed;D3;S;257;Herlev
14-11-2007;14:45:00;Wed;D4;S;498;Herlev
14-11-2007;14:45:00;Wed;D5;N;417;Herlev
14-11-2007;14:45:00;Wed;D13;N;395;Herlev
14-11-2007;14:45:00;Wed;D6;S;486;Herlev
14-11-2007;14:45:00;Wed;D14;N;329;Herlev
14-11-2007;14:45:00;Wed;D7;N;438;Herlev
14-11-2007;14:45:00;Wed;D15;S;436;Herlev
14-11-2007;14:45:00;Wed;D8;S;485;Herlev
14-11-2007;15:00:00;Wed;D18;N;482;Herlev
14-11-2007;15:00:00;Wed;D3;S;269;Herlev
14-11-2007;15:00:00;Wed;D4;S;524;Herlev
14-11-2007;15:00:00;Wed;D5;N;417;Herlev
14-11-2007;15:00:00;Wed;D13;N;373;Herlev
14-11-2007;15:00:00;Wed;D6;S;450;Herlev
14-11-2007;15:00:00;Wed;D14;N;339;Herlev
14-11-2007;15:00:00;Wed;D7;N;417;Herlev
14-11-2007;15:00:00;Wed;D15;S;417;Herlev
14-11-2007;15:00:00;Wed;D8;S;463;Herlev
14-11-2007;15:15:00;Wed;D18;N;533;Herlev
14-11-2007;15:15:00;Wed;D3;S;236;Herlev
14-11-2007;15:15:00;Wed;D4;S;491;Herlev
14-11-2007;15:15:00;Wed;D5;N;459;Herlev
14-11-2007;15:15:00;Wed;D13;N;404;Herlev
14-11-2007;15:15:00;Wed;D6;S;451;Herlev
14-11-2007;15:15:00;Wed;D14;N;344;Herlev
14-11-2007;15:15:00;Wed;D7;N;462;Herlev
14-11-2007;15:15:00;Wed;D15;S;465;Herlev
14-11-2007;15:15:00;Wed;D8;S;490;Herlev
14-11-2007;15:30:00;Wed;D18;N;574;Herlev
14-11-2007;15:30:00;Wed;D3;S;226;Herlev
14-11-2007;15:30:00;Wed;D4;S;471;Herlev
14-11-2007;15:30:00;Wed;D5;N;476;Herlev
14-11-2007;15:30:00;Wed;D13;N;430;Herlev
14-11-2007;15:30:00;Wed;D6;S;463;Herlev
14-11-2007;15:30:00;Wed;D14;N;357;Herlev
14-11-2007;15:30:00;Wed;D7;N;462;Herlev
14-11-2007;15:30:00;Wed;D15;S;463;Herlev
14-11-2007;15:30:00;Wed;D8;S;483;Herlev
14-11-2007;15:45:00;Wed;D18;N;617;Herlev
14-11-2007;15:45:00;Wed;D3;S;241;Herlev
14-11-2007;15:45:00;Wed;D4;S;507;Herlev
14-11-2007;15:45:00;Wed;D5;N;526;Herlev
14-11-2007;15:45:00;Wed;D13;N;464;Herlev
14-11-2007;15:45:00;Wed;D6;S;503;Herlev
14-11-2007;15:45:00;Wed;D14;N;401;Herlev
14-11-2007;15:45:00;Wed;D7;N;563;Herlev
14-11-2007;15:45:00;Wed;D15;S;531;Herlev
14-11-2007;15:45:00;Wed;D8;S;522;Herlev
14-11-2007;16:00:00;Wed;D18;N;539;Herlev
14-11-2007;16:00:00;Wed;D3;S;255;Herlev
14-11-2007;16:00:00;Wed;D4;S;534;Herlev
14-11-2007;16:00:00;Wed;D5;N;445;Herlev
14-11-2007;16:00:00;Wed;D13;N;446;Herlev
14-11-2007;16:00:00;Wed;D6;S;483;Herlev
14-11-2007;16:00:00;Wed;D14;N;392;Herlev
14-11-2007;16:00:00;Wed;D7;N;479;Herlev
14-11-2007;16:00:00;Wed;D15;S;461;Herlev
14-11-2007;16:00:00;Wed;D8;S;508;Herlev
14-11-2007;16:15:00;Wed;D18;N;605;Herlev
14-11-2007;16:15:00;Wed;D3;S;269;Herlev
14-11-2007;16:15:00;Wed;D4;S;540;Herlev
14-11-2007;16:15:00;Wed;D5;N;537;Herlev
14-11-2007;16:15:00;Wed;D13;N;557;Herlev
14-11-2007;16:15:00;Wed;D6;S;476;Herlev
14-11-2007;16:15:00;Wed;D14;N;464;Herlev
14-11-2007;16:15:00;Wed;D7;N;530;Herlev
14-11-2007;16:15:00;Wed;D15;S;482;Herlev
14-11-2007;16:15:00;Wed;D8;S;495;Herlev
14-11-2007;16:30:00;Wed;D18;N;662;Herlev
14-11-2007;16:30:00;Wed;D3;S;246;Herlev
14-11-2007;16:30:00;Wed;D4;S;484;Herlev
14-11-2007;16:30:00;Wed;D5;N;586;Herlev
14-11-2007;16:30:00;Wed;D13;N;544;Herlev
14-11-2007;16:30:00;Wed;D6;S;471;Herlev
14-11-2007;16:30:00;Wed;D14;N;456;Herlev
14-11-2007;16:30:00;Wed;D7;N;586;Herlev
14-11-2007;16:30:00;Wed;D15;S;517;Herlev
14-11-2007;16:30:00;Wed;D8;S;501;Herlev
14-11-2007;16:45:00;Wed;D18;N;528;Herlev
14-11-2007;16:45:00;Wed;D3;S;254;Herlev
14-11-2007;16:45:00;Wed;D4;S;518;Herlev
14-11-2007;16:45:00;Wed;D5;N;499;Herlev
14-11-2007;16:45:00;Wed;D13;N;488;Herlev
14-11-2007;16:45:00;Wed;D6;S;417;Herlev
14-11-2007;16:45:00;Wed;D14;N;433;Herlev
14-11-2007;16:45:00;Wed;D7;N;502;Herlev
14-11-2007;16:45:00;Wed;D15;S;388;Herlev
14-11-2007;16:45:00;Wed;D8;S;429;Herlev
14-11-2007;17:00:00;Wed;D18;N;583;Herlev
14-11-2007;17:00:00;Wed;D3;S;220;Herlev
14-11-2007;17:00:00;Wed;D4;S;400;Herlev
14-11-2007;17:00:00;Wed;D5;N;546;Herlev
14-11-2007;17:00:00;Wed;D13;N;455;Herlev
14-11-2007;17:00:00;Wed;D6;S;364;Herlev
14-11-2007;17:00:00;Wed;D14;N;388;Herlev
14-11-2007;17:00:00;Wed;D7;N;543;Herlev
14-11-2007;17:00:00;Wed;D15;S;360;Herlev
14-11-2007;17:00:00;Wed;D8;S;376;Herlev
14-11-2007;17:15:00;Wed;D18;N;491;Herlev
14-11-2007;17:15:00;Wed;D3;S;188;Herlev
14-11-2007;17:15:00;Wed;D4;S;350;Herlev
14-11-2007;17:15:00;Wed;D5;N;458;Herlev
14-11-2007;17:15:00;Wed;D13;N;367;Herlev
14-11-2007;17:15:00;Wed;D6;S;329;Herlev
14-11-2007;17:15:00;Wed;D14;N;304;Herlev
14-11-2007;17:15:00;Wed;D7;N;480;Herlev
14-11-2007;17:15:00;Wed;D15;S;304;Herlev
14-11-2007;17:15:00;Wed;D8;S;350;Herlev
14-11-2007;17:30:00;Wed;D18;N;501;Herlev
14-11-2007;17:30:00;Wed;D3;S;190;Herlev
14-11-2007;17:30:00;Wed;D4;S;344;Herlev
14-11-2007;17:30:00;Wed;D5;N;445;Herlev
14-11-2007;17:30:00;Wed;D13;N;381;Herlev
14-11-2007;17:30:00;Wed;D6;S;340;Herlev
14-11-2007;17:30:00;Wed;D14;N;312;Herlev
14-11-2007;17:30:00;Wed;D7;N;467;Herlev
14-11-2007;17:30:00;Wed;D15;S;268;Herlev
14-11-2007;17:30:00;Wed;D8;S;372;Herlev
14-11-2007;17:45:00;Wed;D18;N;380;Herlev
14-11-2007;17:45:00;Wed;D3;S;143;Herlev
14-11-2007;17:45:00;Wed;D4;S;229;Herlev
14-11-2007;17:45:00;Wed;D5;N;342;Herlev
14-11-2007;17:45:00;Wed;D13;N;289;Herlev
14-11-2007;17:45:00;Wed;D6;S;246;Herlev
14-11-2007;17:45:00;Wed;D14;N;249;Herlev
14-11-2007;17:45:00;Wed;D7;N;365;Herlev
14-11-2007;17:45:00;Wed;D15;S;220;Herlev
14-11-2007;17:45:00;Wed;D8;S;273;Herlev
14-11-2007;18:00:00;Wed;D18;N;357;Herlev
14-11-2007;18:00:00;Wed;D3;S;134;Herlev
14-11-2007;18:00:00;Wed;D4;S;230;Herlev
14-11-2007;18:00:00;Wed;D5;N;309;Herlev
14-11-2007;18:00:00;Wed;D13;N;243;Herlev
14-11-2007;18:00:00;Wed;D6;S;244;Herlev
14-11-2007;18:00:00;Wed;D14;N;188;Herlev
14-11-2007;18:00:00;Wed;D7;N;352;Herlev
14-11-2007;18:00:00;Wed;D15;S;218;Herlev
14-11-2007;18:00:00;Wed;D8;S;279;Herlev
14-11-2007;18:15:00;Wed;D18;N;319;Herlev
14-11-2007;18:15:00;Wed;D3;S;170;Herlev
14-11-2007;18:15:00;Wed;D4;S;278;Herlev
14-11-2007;18:15:00;Wed;D5;N;282;Herlev
14-11-2007;18:15:00;Wed;D13;N;271;Herlev
14-11-2007;18:15:00;Wed;D6;S;252;Herlev
14-11-2007;18:15:00;Wed;D14;N;204;Herlev
14-11-2007;18:15:00;Wed;D7;N;303;Herlev
14-11-2007;18:15:00;Wed;D15;S;218;Herlev
14-11-2007;18:15:00;Wed;D8;S;285;Herlev
14-11-2007;18:30:00;Wed;D18;N;257;Herlev
14-11-2007;18:30:00;Wed;D3;S;127;Herlev
14-11-2007;18:30:00;Wed;D4;S;196;Herlev
14-11-2007;18:30:00;Wed;D5;N;216;Herlev
14-11-2007;18:30:00;Wed;D13;N;196;Herlev
14-11-2007;18:30:00;Wed;D6;S;191;Herlev
14-11-2007;18:30:00;Wed;D14;N;165;Herlev
14-11-2007;18:30:00;Wed;D7;N;235;Herlev
14-11-2007;18:30:00;Wed;D15;S;177;Herlev
14-11-2007;18:30:00;Wed;D8;S;213;Herlev
14-11-2007;18:45:00;Wed;D18;N;242;Herlev
14-11-2007;18:45:00;Wed;D3;S;128;Herlev
14-11-2007;18:45:00;Wed;D4;S;208;Herlev
14-11-2007;18:45:00;Wed;D5;N;226;Herlev
14-11-2007;18:45:00;Wed;D13;N;175;Herlev
14-11-2007;18:45:00;Wed;D6;S;195;Herlev
14-11-2007;18:45:00;Wed;D14;N;140;Herlev
14-11-2007;18:45:00;Wed;D7;N;248;Herlev
14-11-2007;18:45:00;Wed;D15;S;158;Herlev
14-11-2007;18:45:00;Wed;D8;S;226;Herlev
14-11-2007;19:00:00;Wed;D18;N;223;Herlev
14-11-2007;19:00:00;Wed;D3;S;110;Herlev
14-11-2007;19:00:00;Wed;D4;S;171;Herlev
14-11-2007;19:00:00;Wed;D5;N;188;Herlev
14-11-2007;19:00:00;Wed;D13;N;164;Herlev
14-11-2007;19:00:00;Wed;D6;S;184;Herlev
14-11-2007;19:00:00;Wed;D14;N;143;Herlev
14-11-2007;19:00:00;Wed;D7;N;210;Herlev
14-11-2007;19:00:00;Wed;D15;S;137;Herlev
14-11-2007;19:00:00;Wed;D8;S;198;Herlev
14-11-2007;19:15:00;Wed;D18;N;164;Herlev
14-11-2007;19:15:00;Wed;D3;S;97;Herlev
14-11-2007;19:15:00;Wed;D4;S;150;Herlev
14-11-2007;19:15:00;Wed;D5;N;152;Herlev
14-11-2007;19:15:00;Wed;D13;N;129;Herlev
14-11-2007;19:15:00;Wed;D6;S;148;Herlev
14-11-2007;19:15:00;Wed;D14;N;102;Herlev
14-11-2007;19:15:00;Wed;D7;N;163;Herlev
14-11-2007;19:15:00;Wed;D15;S;105;Herlev
14-11-2007;19:15:00;Wed;D8;S;158;Herlev
14-11-2007;19:30:00;Wed;D18;N;193;Herlev
14-11-2007;19:30:00;Wed;D3;S;105;Herlev
14-11-2007;19:30:00;Wed;D4;S;155;Herlev
14-11-2007;19:30:00;Wed;D5;N;165;Herlev
14-11-2007;19:30:00;Wed;D13;N;149;Herlev
14-11-2007;19:30:00;Wed;D6;S;138;Herlev
14-11-2007;19:30:00;Wed;D14;N;122;Herlev
14-11-2007;19:30:00;Wed;D7;N;175;Herlev
14-11-2007;19:30:00;Wed;D15;S;137;Herlev
14-11-2007;19:30:00;Wed;D8;S;158;Herlev
14-11-2007;19:45:00;Wed;D18;N;165;Herlev
14-11-2007;19:45:00;Wed;D3;S;110;Herlev
14-11-2007;19:45:00;Wed;D4;S;172;Herlev
14-11-2007;19:45:00;Wed;D5;N;138;Herlev
14-11-2007;19:45:00;Wed;D13;N;111;Herlev
14-11-2007;19:45:00;Wed;D6;S;126;Herlev
14-11-2007;19:45:00;Wed;D14;N;103;Herlev
14-11-2007;19:45:00;Wed;D7;N;141;Herlev
14-11-2007;19:45:00;Wed;D15;S;91;Herlev
14-11-2007;19:45:00;Wed;D8;S;141;Herlev
14-11-2007;20:00:00;Wed;D18;N;163;Herlev
14-11-2007;20:00:00;Wed;D3;S;105;Herlev
14-11-2007;20:00:00;Wed;D4;S;154;Herlev
14-11-2007;20:00:00;Wed;D5;N;137;Herlev
14-11-2007;20:00:00;Wed;D13;N;128;Herlev
14-11-2007;20:00:00;Wed;D6;S;127;Herlev
14-11-2007;20:00:00;Wed;D14;N;114;Herlev
14-11-2007;20:00:00;Wed;D7;N;140;Herlev
14-11-2007;20:00:00;Wed;D15;S;100;Herlev
14-11-2007;20:00:00;Wed;D8;S;141;Herlev
14-11-2007;20:15:00;Wed;D18;N;166;Herlev
14-11-2007;20:15:00;Wed;D3;S;68;Herlev
14-11-2007;20:15:00;Wed;D4;S;105;Herlev
14-11-2007;20:15:00;Wed;D5;N;126;Herlev
14-11-2007;20:15:00;Wed;D13;N;84;Herlev
14-11-2007;20:15:00;Wed;D6;S;112;Herlev
14-11-2007;20:15:00;Wed;D14;N;56;Herlev
14-11-2007;20:15:00;Wed;D7;N;134;Herlev
14-11-2007;20:15:00;Wed;D15;S;118;Herlev
14-11-2007;20:15:00;Wed;D8;S;125;Herlev
14-11-2007;20:30:00;Wed;D18;N;134;Herlev
14-11-2007;20:30:00;Wed;D3;S;82;Herlev
14-11-2007;20:30:00;Wed;D4;S;124;Herlev
14-11-2007;20:30:00;Wed;D5;N;109;Herlev
14-11-2007;20:30:00;Wed;D13;N;102;Herlev
14-11-2007;20:30:00;Wed;D6;S;107;Herlev
14-11-2007;20:30:00;Wed;D14;N;69;Herlev
14-11-2007;20:30:00;Wed;D7;N;103;Herlev
14-11-2007;20:30:00;Wed;D15;S;101;Herlev
14-11-2007;20:30:00;Wed;D8;S;127;Herlev
14-11-2007;20:45:00;Wed;D18;N;145;Herlev
14-11-2007;20:45:00;Wed;D3;S;58;Herlev
14-11-2007;20:45:00;Wed;D4;S;78;Herlev
14-11-2007;20:45:00;Wed;D5;N;104;Herlev
14-11-2007;20:45:00;Wed;D13;N;81;Herlev
14-11-2007;20:45:00;Wed;D6;S;92;Herlev
14-11-2007;20:45:00;Wed;D14;N;76;Herlev
14-11-2007;20:45:00;Wed;D7;N;108;Herlev
14-11-2007;20:45:00;Wed;D15;S;92;Herlev
14-11-2007;20:45:00;Wed;D8;S;105;Herlev
14-11-2007;21:00:00;Wed;D18;N;125;Herlev
14-11-2007;21:00:00;Wed;D3;S;80;Herlev
14-11-2007;21:00:00;Wed;D4;S;120;Herlev
14-11-2007;21:00:00;Wed;D5;N;100;Herlev
14-11-2007;21:00:00;Wed;D13;N;95;Herlev
14-11-2007;21:00:00;Wed;D6;S;120;Herlev
14-11-2007;21:00:00;Wed;D14;N;97;Herlev
14-11-2007;21:00:00;Wed;D7;N;105;Herlev
14-11-2007;21:00:00;Wed;D15;S;64;Herlev
14-11-2007;21:00:00;Wed;D8;S;114;Herlev
14-11-2007;21:15:00;Wed;D18;N;109;Herlev
14-11-2007;21:15:00;Wed;D3;S;54;Herlev
14-11-2007;21:15:00;Wed;D4;S;87;Herlev
14-11-2007;21:15:00;Wed;D5;N;89;Herlev
14-11-2007;21:15:00;Wed;D13;N;78;Herlev
14-11-2007;21:15:00;Wed;D6;S;92;Herlev
14-11-2007;21:15:00;Wed;D14;N;66;Herlev
14-11-2007;21:15:00;Wed;D7;N;103;Herlev
14-11-2007;21:15:00;Wed;D15;S;79;Herlev
14-11-2007;21:15:00;Wed;D8;S;106;Herlev
14-11-2007;21:30:00;Wed;D18;N;113;Herlev
14-11-2007;21:30:00;Wed;D3;S;68;Herlev
14-11-2007;21:30:00;Wed;D4;S;93;Herlev
14-11-2007;21:30:00;Wed;D5;N;89;Herlev
14-11-2007;21:30:00;Wed;D13;N;72;Herlev
14-11-2007;21:30:00;Wed;D6;S;110;Herlev
14-11-2007;21:30:00;Wed;D14;N;59;Herlev
14-11-2007;21:30:00;Wed;D7;N;89;Herlev
14-11-2007;21:30:00;Wed;D15;S;83;Herlev
14-11-2007;21:30:00;Wed;D8;S;107;Herlev
14-11-2007;21:45:00;Wed;D18;N;103;Herlev
14-11-2007;21:45:00;Wed;D3;S;63;Herlev
