Dato;Klokkeslæt;D5;D6;D7;D8;D15;D18
14-11-2007;08:30:51;64;62;60;64;48;68
14-11-2007;08:32:33;63;64;58;61;46;64
14-11-2007;08:34:18;64;62;60;69;48;59
14-11-2007;08:36:05;52;65;49;68;47;59
14-11-2007;08:37:48;55;61;51;57;45;53
14-11-2007;08:39:29;57;62;54;61;44;49
14-11-2007;08:41:15;60;59;56;60;41;57
14-11-2007;08:42:55;55;59;51;56;40;58
14-11-2007;08:44:35;53;59;49;55;40;55
14-11-2007;08:46:14;56;55;50;58;43;55
14-11-2007;08:47:48;57;49;55;56;43;51
14-11-2007;08:49:25;59;48;55;52;33;56
14-11-2007;08:51:05;54;48;51;42;32;58
14-11-2007;08:52:47;53;44;49;48;32;57
14-11-2007;08:54:25;53;42;49;51;32;52
14-11-2007;08:55:56;46;46;40;32;30;53
14-11-2007;08:57:32;40;44;37;39;28;47
14-11-2007;08:59:02;39;39;38;40;31;42
14-11-2007;09:00:32;38;37;38;37;28;40
14-11-2007;09:01:57;43;37;39;35;26;40
14-11-2007;09:03:18;36;37;34;32;28;42
14-11-2007;09:04:38;34;35;30;34;25;35
14-11-2007;09:05:59;35;34;32;34;26;31
14-11-2007;09:07:22;31;36;29;43;25;41
14-11-2007;09:08:41;32;38;30;31;20;36
14-11-2007;09:10:01;32;35;31;41;23;38
14-11-2007;09:11:21;32;32;32;29;23;34
14-11-2007;09:12:30;30;30;29;27;23;33
14-11-2007;09:13:30;24;27;24;25;22;30
14-11-2007;09:14:30;20;29;20;28;19;28
14-11-2007;09:15:28;16;27;16;27;21;22
14-11-2007;09:16:28;22;28;23;23;21;19
14-11-2007;09:17:28;28;29;27;26;20;23
14-11-2007;09:18:33;29;28;27;29;19;27
14-11-2007;09:19:35;25;27;26;26;20;27
14-11-2007;09:20:37;26;24;26;25;17;24
14-11-2007;09:21:38;26;24;28;26;17;27
14-11-2007;09:22:39;23;24;25;25;21;26
14-11-2007;09:23:40;23;24;26;21;23;25
14-11-2007;09:24:40;25;21;26;25;22;25
14-11-2007;09:25:41;26;25;29;22;22;25
14-11-2007;09:26:43;24;26;24;27;21;27
14-11-2007;09:27:44;22;25;23;26;17;21
14-11-2007;09:28:45;22;25;22;24;20;20
14-11-2007;09:29:46;23;25;24;22;19;20
14-11-2007;09:30:47;25;21;25;24;19;23
14-11-2007;09:31:48;27;23;25;22;21;23
14-11-2007;09:32:49;26;20;27;25;22;25
14-11-2007;09:33:54;27;20;27;19;21;27
14-11-2007;09:35:01;27;26;27;23;23;27
14-11-2007;09:36:09;31;26;31;26;25;28
14-11-2007;09:37:18;29;29;29;28;26;32
14-11-2007;09:38:27;31;30;30;33;26;32
14-11-2007;09:39:36;29;27;28;28;28;33
14-11-2007;09:40:41;29;24;28;26;29;29
14-11-2007;09:41:44;30;23;31;24;21;33
14-11-2007;09:42:46;26;24;25;24;21;33
14-11-2007;09:43:47;27;20;24;22;24;27
14-11-2007;09:44:48;23;21;20;19;21;29
14-11-2007;09:45:49;23;19;22;20;20;23
14-11-2007;09:46:50;26;23;25;19;15;24
14-11-2007;09:47:55;23;18;24;22;18;29
14-11-2007;09:49:02;28;18;30;19;15;26
14-11-2007;09:50:10;30;21;30;19;14;30
14-11-2007;09:51:14;29;24;29;18;14;29
14-11-2007;09:52:16;28;22;26;22;11;30
14-11-2007;09:53:17;25;23;24;24;17;30
14-11-2007;09:54:22;26;25;24;22;18;30
14-11-2007;09:55:24;27;24;26;23;20;30
14-11-2007;09:56:27;23;24;25;22;19;31
14-11-2007;09:57:27;23;23;25;21;19;23
14-11-2007;09:58:29;19;22;21;21;18;28
14-11-2007;09:59:29;19;22;21;20;18;26
14-11-2007;10:00:31;18;21;21;18;19;26
14-11-2007;10:01:32;20;24;20;19;16;23
14-11-2007;10:02:33;21;24;20;28;19;22
14-11-2007;10:03:34;19;22;20;19;26;23
14-11-2007;10:04:35;19;22;20;19;26;21
14-11-2007;10:05:35;21;21;22;21;26;21
14-11-2007;10:05:36;21;21;22;21;23;21
14-11-2007;10:06:37;20;17;20;19;20;23
14-11-2007;10:07:38;18;18;20;18;21;25
14-11-2007;10:08:38;19;19;20;18;20;24
14-11-2007;10:09:40;22;19;22;17;19;25
14-11-2007;10:10:41;23;22;23;19;22;25
14-11-2007;10:11:42;23;22;22;20;19;25
14-11-2007;10:12:43;23;21;22;20;19;28
14-11-2007;10:13:44;19;21;19;19;19;26
14-11-2007;10:14:45;23;19;22;19;17;24
14-11-2007;10:15:46;24;22;25;20;17;27
14-11-2007;10:16:46;24;24;24;19;17;31
14-11-2007;10:17:48;22;23;26;22;20;26
14-11-2007;10:18:49;23;23;22;19;20;26
14-11-2007;10:19:50;21;23;20;22;21;28
14-11-2007;10:20:50;21;21;20;19;23;26
14-11-2007;10:21:52;24;19;24;20;21;25
14-11-2007;10:22:53;24;19;24;20;22;25
14-11-2007;10:23:53;20;21;23;18;19;25
14-11-2007;10:24:54;24;20;23;23;18;25
14-11-2007;10:25:56;23;14;23;20;23;25
14-11-2007;10:26:57;23;18;21;16;23;24
14-11-2007;10:27:58;21;20;22;19;21;22
14-11-2007;10:28:59;24;21;23;22;16;23
14-11-2007;10:29:59;22;21;22;24;18;28
14-11-2007;10:31:01;18;21;18;21;21;26
14-11-2007;10:32:02;21;21;24;23;18;22
14-11-2007;10:33:03;21;22;24;19;23;24
14-11-2007;10:34:03;23;21;25;21;16;23
14-11-2007;10:35:05;21;21;26;19;17;23
14-11-2007;10:36:06;22;23;23;22;16;24
14-11-2007;10:37:07;23;23;26;23;16;24
14-11-2007;10:38:08;26;21;25;23;20;26
14-11-2007;10:39:08;23;19;22;23;21;28
14-11-2007;10:40:09;23;23;25;21;18;25
14-11-2007;10:41:11;24;20;25;25;18;31
14-11-2007;10:42:12;26;22;27;22;18;30
14-11-2007;10:43:13;25;22;26;28;19;28
14-11-2007;10:44:13;25;18;27;24;20;25
14-11-2007;10:45:14;24;20;24;19;23;26
14-11-2007;10:46:16;24;22;24;20;25;25
14-11-2007;10:47:17;23;22;24;27;20;25
14-11-2007;10:48:18;23;23;24;25;21;24
14-11-2007;10:49:19;23;25;22;25;19;26
14-11-2007;10:50:19;20;24;22;25;19;26
14-11-2007;10:50:20;20;24;22;25;16;26
14-11-2007;10:51:20;25;23;22;25;15;26
14-11-2007;10:52:22;21;23;21;27;18;28
14-11-2007;10:53:23;22;21;24;25;16;27
14-11-2007;10:54:24;20;24;20;25;17;26
14-11-2007;10:55:25;20;24;20;28;16;26
14-11-2007;10:56:26;21;23;22;27;19;26
14-11-2007;10:57:27;25;22;30;20;19;24
14-11-2007;10:58:28;24;19;26;23;19;26
14-11-2007;10:59:29;24;21;25;20;18;28
14-11-2007;11:00:29;22;16;22;23;18;28
14-11-2007;11:01:30;22;21;20;17;18;25
14-11-2007;11:02:32;23;22;25;23;17;26
14-11-2007;11:03:33;23;23;24;23;19;28
14-11-2007;11:04:34;20;22;23;18;17;29
14-11-2007;11:05:35;20;22;20;21;18;23
14-11-2007;11:06:35;19;22;22;22;18;25
14-11-2007;11:07:36;19;22;19;21;18;24
14-11-2007;11:08:38;19;21;20;25;19;20
14-11-2007;11:09:38;18;20;17;26;20;20
14-11-2007;11:10:40;15;19;15;21;20;17
14-11-2007;11:11:40;18;20;19;20;21;16
14-11-2007;11:12:42;21;21;23;22;16;18
14-11-2007;11:13:43;19;22;22;27;15;19
14-11-2007;11:14:44;19;23;22;23;23;18
14-11-2007;11:15:44;20;23;23;26;23;21
14-11-2007;11:15:45;20;23;23;26;18;21
14-11-2007;11:16:46;20;22;21;26;20;22
14-11-2007;11:17:47;18;21;20;21;24;22
14-11-2007;11:18:47;18;23;21;26;20;22
14-11-2007;11:19:49;20;21;23;25;20;24
14-11-2007;11:20:49;21;19;24;24;20;25
14-11-2007;11:21:50;21;21;26;19;20;27
14-11-2007;11:22:52;21;21;24;21;16;24
14-11-2007;11:23:52;18;23;20;18;19;24
14-11-2007;11:24:54;17;19;19;22;22;21
14-11-2007;11:25:55;17;19;20;17;21;22
14-11-2007;11:26:56;19;21;20;20;19;24
14-11-2007;11:27:57;20;18;21;20;17;24
14-11-2007;11:28:58;20;19;22;20;21;27
14-11-2007;11:29:58;20;24;22;23;20;27
14-11-2007;11:30:59;20;21;20;26;22;23
14-11-2007;11:32:01;17;23;17;24;23;25
14-11-2007;11:33:02;19;17;22;28;22;22
14-11-2007;11:34:02;19;19;21;20;21;23
14-11-2007;11:35:04;19;22;17;20;21;25
14-11-2007;11:36:05;19;21;17;23;16;23
14-11-2007;11:37:05;19;16;21;22;19;25
14-11-2007;11:38:07;17;17;20;20;19;26
14-11-2007;11:39:08;21;19;23;22;17;25
14-11-2007;11:40:09;22;19;24;18;17;29
14-11-2007;11:41:10;20;19;22;20;21;26
14-11-2007;11:42:11;19;20;20;20;23;26
14-11-2007;11:43:11;18;20;18;20;22;22
14-11-2007;11:44:12;18;20;22;21;22;20
14-11-2007;11:45:13;22;20;22;22;22;21
14-11-2007;11:46:13;22;19;23;20;20;24
14-11-2007;11:47:13;22;22;22;19;18;25
14-11-2007;11:48:12;19;24;21;22;18;22
14-11-2007;11:48:13;19;24;21;22;16;22
14-11-2007;11:49:13;20;29;20;26;17;22
14-11-2007;11:50:13;17;27;18;30;17;24
14-11-2007;11:51:13;16;26;17;25;17;21
14-11-2007;11:52:13;21;27;20;26;15;21
14-11-2007;11:53:13;22;24;21;28;15;24
14-11-2007;11:54:13;26;23;24;23;18;25
14-11-2007;11:55:13;19;21;19;23;21;26
14-11-2007;11:56:13;21;23;19;25;20;22
14-11-2007;11:57:12;22;22;20;25;22;20
14-11-2007;11:58:11;23;22;24;25;24;22
14-11-2007;11:59:11;22;24;22;25;19;24
14-11-2007;12:00:11;18;25;20;26;19;24
14-11-2007;12:01:12;15;26;13;26;18;20
14-11-2007;12:02:28;20;24;19;26;25;19
14-11-2007;12:03:28;20;25;19;23;18;21
14-11-2007;12:04:26;22;23;21;23;18;18
14-11-2007;12:05:27;17;23;19;22;18;22
14-11-2007;12:06:27;16;23;18;22;21;19
14-11-2007;12:07:26;19;23;19;23;18;19
14-11-2007;12:08:28;19;25;22;23;26;23
14-11-2007;12:09:28;19;24;21;23;21;23
14-11-2007;12:10:28;24;21;26;23;18;21
14-11-2007;12:11:28;25;19;24;22;19;24
14-11-2007;12:12:27;22;19;20;20;21;25
14-11-2007;12:13:27;20;22;21;22;18;28
14-11-2007;12:14:27;20;23;21;24;17;25
14-11-2007;12:15:27;20;23;19;25;19;24
14-11-2007;12:16:28;20;24;19;22;20;26
14-11-2007;12:17:28;20;23;22;25;19;24
14-11-2007;12:18:28;20;24;21;25;20;23
14-11-2007;12:19:27;20;25;22;25;20;24
14-11-2007;12:19:28;20;25;22;25;22;24
14-11-2007;12:20:27;22;24;24;27;21;22
14-11-2007;12:21:27;17;23;20;30;21;22
14-11-2007;12:22:28;20;23;19;26;24;19
14-11-2007;12:23:28;23;22;24;25;23;21
14-11-2007;12:24:27;23;22;25;25;24;22
14-11-2007;12:25:28;23;19;24;24;23;25
14-11-2007;12:26:27;23;21;27;23;23;25
14-11-2007;12:27:28;22;21;27;24;19;28
14-11-2007;12:28:27;24;19;24;23;19;29
14-11-2007;12:29:27;23;19;24;21;15;28
14-11-2007;12:30:28;19;21;22;21;20;25
14-11-2007;12:31:27;19;23;19;21;19;21
14-11-2007;12:32:28;19;21;19;21;18;21
14-11-2007;12:33:28;21;25;22;22;19;21
14-11-2007;12:34:27;20;23;21;25;19;21
14-11-2007;12:35:27;23;22;27;21;23;22
14-11-2007;12:36:28;24;24;27;21;23;25
14-11-2007;12:37:28;24;28;25;26;23;26
14-11-2007;12:38:27;24;29;25;30;16;31
14-11-2007;12:39:26;25;22;25;28;16;29
14-11-2007;12:40:27;22;23;23;24;24;28
14-11-2007;12:41:26;23;26;23;27;24;23
14-11-2007;12:42:26;23;25;24;28;24;25
14-11-2007;12:43:26;22;25;23;27;20;24
14-11-2007;12:44:27;22;22;24;25;17;25
14-11-2007;12:45:27;23;23;26;25;22;22
14-11-2007;12:46:27;25;24;26;27;21;24
14-11-2007;12:47:27;23;22;24;30;22;25
14-11-2007;12:48:27;23;22;24;26;19;27
14-11-2007;12:49:27;18;22;17;25;22;27
14-11-2007;12:50:27;24;21;25;25;18;22
14-11-2007;12:51:27;24;19;24;23;20;25
14-11-2007;12:52:26;24;22;26;18;19;26
14-11-2007;12:53:26;22;26;25;26;18;27
14-11-2007;12:54:26;22;29;24;26;19;24
14-11-2007;12:55:27;21;23;21;28;18;21
14-11-2007;12:56:27;21;21;20;23;20;23
14-11-2007;12:57:27;21;19;21;23;19;21
14-11-2007;12:58:26;19;17;21;23;20;20
14-11-2007;12:59:26;22;20;21;21;16;20
14-11-2007;13:00:27;21;21;21;27;18;22
14-11-2007;13:01:26;21;20;21;23;19;22
14-11-2007;13:02:26;19;21;20;22;18;22
14-11-2007;13:03:27;18;24;19;27;22;21
14-11-2007;13:04:26;22;23;23;23;23;23
14-11-2007;13:05:27;21;23;20;21;22;27
14-11-2007;13:06:25;23;21;22;22;19;28
14-11-2007;13:07:25;23;22;24;22;19;30
14-11-2007;13:08:26;22;23;20;23;17;27
14-11-2007;13:09:25;22;23;22;21;17;23
14-11-2007;13:10:25;21;23;21;24;19;24
14-11-2007;13:11:25;19;25;20;26;18;25
14-11-2007;13:12:25;19;25;20;26;19;24
14-11-2007;13:13:26;19;22;20;28;22;27
14-11-2007;13:14:26;20;24;23;25;23;27
14-11-2007;13:15:26;20;24;21;26;20;26
14-11-2007;13:16:25;17;25;22;24;18;26
14-11-2007;13:17:25;22;26;29;28;22;25
14-11-2007;13:18:26;25;23;25;28;22;31
14-11-2007;13:19:25;24;23;26;24;23;30
14-11-2007;13:20:26;23;22;22;25;23;28
14-11-2007;13:21:26;19;21;20;25;23;26
14-11-2007;13:22:25;20;18;21;25;23;21
14-11-2007;13:23:25;18;19;23;19;20;24
14-11-2007;13:24:25;24;23;26;20;18;24
14-11-2007;13:25:26;24;21;25;24;16;21
14-11-2007;13:26:26;24;20;23;22;19;22
14-11-2007;13:27:25;22;21;25;20;19;23
14-11-2007;13:28:26;24;21;27;20;19;26
14-11-2007;13:29:26;23;22;24;19;21;26
14-11-2007;13:30:25;21;22;22;23;21;26
14-11-2007;13:31:26;18;21;18;22;20;26
14-11-2007;13:32:26;17;22;18;23;23;24
14-11-2007;13:33:26;22;24;24;23;22;22
14-11-2007;13:34:26;21;26;20;26;23;29
14-11-2007;13:35:25;24;22;26;30;29;23
14-11-2007;13:36:26;22;23;21;22;26;27
14-11-2007;13:37:25;20;23;24;26;24;27
14-11-2007;13:38:26;23;20;23;23;21;22
14-11-2007;13:39:26;22;22;22;22;22;28
14-11-2007;13:40:25;23;25;26;24;22;27
14-11-2007;13:41:26;21;21;20;28;18;28
14-11-2007;13:42:25;24;25;24;26;18;24
14-11-2007;13:43:26;21;21;24;27;20;24
14-11-2007;13:44:26;20;22;25;22;23;23
14-11-2007;13:45:25;22;22;24;23;23;24
14-11-2007;13:46:26;22;24;20;25;22;24
14-11-2007;13:47:25;26;27;25;27;21;25
14-11-2007;13:48:25;23;28;23;26;21;28
14-11-2007;13:49:26;20;28;21;26;21;27
14-11-2007;13:50:25;21;23;23;26;22;26
14-11-2007;13:51:26;24;26;24;23;19;28
14-11-2007;13:52:25;26;26;24;25;20;28
14-11-2007;13:53:26;24;25;24;26;18;34
14-11-2007;13:54:26;23;25;24;25;22;29
14-11-2007;13:55:26;18;24;18;25;25;28
14-11-2007;13:56:25;19;22;19;25;23;22
14-11-2007;13:57:26;17;22;17;21;22;22
14-11-2007;13:58:26;22;20;21;25;20;22
14-11-2007;13:59:26;21;19;19;20;20;27
14-11-2007;14:00:26;22;21;23;20;18;27
14-11-2007;14:01:25;23;19;26;24;21;27
14-11-2007;14:02:26;22;22;22;21;25;27
14-11-2007;14:03:25;20;24;21;23;20;28
14-11-2007;14:04:25;21;26;23;25;23;28
14-11-2007;14:05:25;22;31;23;25;24;28
14-11-2007;14:06:26;24;29;24;28;22;29
14-11-2007;14:07:26;22;28;21;26;19;26
14-11-2007;14:08:26;22;23;22;26;26;26
14-11-2007;14:09:46;27;29;28;25;28;31
14-11-2007;14:11:35;30;36;30;37;28;45
14-11-2007;14:11:36;30;36;30;37;32;45
14-11-2007;14:12:43;30;27;34;31;33;30
14-11-2007;14:14:05;28;33;31;40;29;39
14-11-2007;14:15:21;36;33;33;40;37;37
14-11-2007;14:16:43;36;38;37;39;34;37
14-11-2007;14:18:05;35;37;33;37;32;46
14-11-2007;14:19:23;33;38;33;37;32;43
14-11-2007;14:20:42;32;39;33;39;34;39
14-11-2007;14:22:04;34;37;32;41;34;36
14-11-2007;14:23:22;32;38;33;38;31;36
14-11-2007;14:24:45;30;40;29;36;34;41
14-11-2007;14:26:02;28;39;34;43;32;30
14-11-2007;14:27:23;38;37;37;43;35;39
14-11-2007;14:28:41;38;39;34;36;39;39
14-11-2007;14:30:01;31;41;30;38;33;39
14-11-2007;14:31:23;28;38;30;41;37;33
14-11-2007;14:32:41;29;40;33;41;35;33
14-11-2007;14:34:06;33;42;33;42;37;34
14-11-2007;14:35:22;31;44;34;43;35;35
14-11-2007;14:36:44;33;44;39;42;36;38
14-11-2007;14:38:03;33;41;36;42;35;42
14-11-2007;14:39:20;36;41;41;35;39;36
14-11-2007;14:40:40;41;38;42;38;35;41
14-11-2007;14:42:00;40;39;39;38;35;44
14-11-2007;14:43:22;42;40;41;43;40;45
14-11-2007;14:44:44;40;38;40;42;39;45
14-11-2007;14:46:01;35;38;35;38;36;42
14-11-2007;14:47:21;38;39;35;43;34;43
14-11-2007;14:48:42;41;39;41;41;40;43
14-11-2007;14:50:00;42;40;40;42;38;45
14-11-2007;14:51:24;39;43;37;42;37;50
14-11-2007;14:52:42;34;43;32;42;37;40
14-11-2007;14:54:04;33;39;32;41;37;40
14-11-2007;14:55:20;35;40;37;40;37;37
14-11-2007;14:56:43;40;40;46;41;39;42
14-11-2007;14:58:00;42;43;45;43;42;47
14-11-2007;14:59:25;38;46;37;50;40;53
14-11-2007;15:00:44;38;42;37;46;40;46
14-11-2007;15:02:00;38;39;39;44;40;44
14-11-2007;15:03:20;39;39;38;43;41;44
14-11-2007;15:04:41;43;36;43;45;46;45
14-11-2007;15:06:03;41;39;39;43;44;51
14-11-2007;15:07:24;41;44;38;49;43;48
14-11-2007;15:08:41;40;42;40;41;39;45
14-11-2007;15:10:04;42;43;42;43;41;50
14-11-2007;15:11:22;41;43;48;42;41;48
14-11-2007;15:12:44;48;43;53;48;46;54
14-11-2007;15:14:03;48;41;45;46;44;58
14-11-2007;15:15:21;46;40;41;44;41;58
14-11-2007;15:16:41;46;40;41;45;39;53
14-11-2007;15:18:04;47;38;44;47;46;54
14-11-2007;15:19:22;47;40;45;45;42;53
14-11-2007;15:20:44;43;42;47;45;43;52
14-11-2007;15:22:01;43;42;42;44;43;53
14-11-2007;15:23:24;43;45;45;48;45;53
14-11-2007;15:24:40;36;44;40;41;41;52
14-11-2007;15:26:03;43;47;38;44;41;52
14-11-2007;15:27:21;41;43;37;40;40;47
14-11-2007;15:28:42;41;42;42;40;42;47
14-11-2007;15:30:02;41;44;43;43;40;45
14-11-2007;15:31:24;39;42;45;44;44;50
14-11-2007;15:32:41;40;43;43;42;43;46
14-11-2007;15:34:05;41;44;47;48;43;49
14-11-2007;15:35:20;44;44;49;46;43;48
14-11-2007;15:36:41;45;40;51;43;48;53
14-11-2007;15:38:04;47;37;50;39;46;54
14-11-2007;15:39:21;48;39;48;38;45;54
14-11-2007;15:40:43;48;42;48;46;44;59
14-11-2007;15:42:05;48;41;48;45;44;59
14-11-2007;15:43:20;42;41;45;42;45;52
14-11-2007;15:44:45;43;46;46;46;46;48
14-11-2007;15:46:00;40;44;46;45;43;48
14-11-2007;15:47:23;43;48;43;49;50;52
14-11-2007;15:48:45;43;43;42;47;47;51
14-11-2007;15:50:04;38;43;37;49;41;49
14-11-2007;15:51:21;37;44;38;43;41;46
14-11-2007;15:52:40;38;44;40;45;38;48
14-11-2007;15:54:00;37;43;42;45;39;48
14-11-2007;15:55:24;40;43;46;46;42;47
14-11-2007;15:56:42;43;43;46;44;42;45
14-11-2007;15:58:04;43;45;48;48;39;52
14-11-2007;15:59:20;43;43;51;47;39;53
14-11-2007;16:00:44;48;43;48;43;41;57
14-11-2007;16:02:04;49;42;48;48;39;57
14-11-2007;16:03:20;48;43;48;41;42;56
14-11-2007;16:04:44;51;43;47;48;43;56
14-11-2007;16:06:01;47;43;44;46;47;55
14-11-2007;16:07:23;41;43;48;47;46;48
14-11-2007;16:08:45;48;47;49;46;41;49
14-11-2007;16:10:03;55;43;49;43;45;53
14-11-2007;16:11:22;51;46;51;44;45;55
14-11-2007;16:12:40;53;42;50;44;44;58
14-11-2007;16:14:02;46;41;48;45;49;61
14-11-2007;16:15:24;49;41;50;43;48;58
14-11-2007;16:16:40;47;38;50;42;43;56
14-11-2007;16:18:01;52;34;53;38;43;54
14-11-2007;16:18:02;52;34;53;38;41;54
14-11-2007;16:19:29;57;34;52;37;41;62
14-11-2007;16:20:56;53;38;50;41;40;67
14-11-2007;16:22:20;52;38;50;42;41;61
14-11-2007;16:23:47;49;47;47;45;45;56
14-11-2007;16:25:06;43;46;47;45;43;52
14-11-2007;16:26:31;45;39;47;44;44;51
14-11-2007;16:27:50;42;42;44;43;47;46
14-11-2007;16:29:10;45;40;43;43;41;45
14-11-2007;16:30:34;45;39;49;39;38;46
14-11-2007;16:31:53;50;36;46;36;31;48
14-11-2007;16:33:15;44;36;46;36;34;52
14-11-2007;16:34:37;44;39;46;39;27;48
14-11-2007;16:35:56;44;36;45;38;33;46
14-11-2007;16:37:19;46;39;42;38;37;49
14-11-2007;16:38:39;43;40;42;41;36;45
14-11-2007;16:39:59;45;38;48;44;40;45
14-11-2007;16:41:18;46;38;44;38;38;48
14-11-2007;16:42:40;42;40;45;40;37;51
14-11-2007;16:44:00;50;36;49;40;37;50
14-11-2007;16:45:25;53;32;49;33;38;55
14-11-2007;16:46:42;50;32;51;30;33;54
14-11-2007;16:48:05;57;29;54;32;33;52
14-11-2007;16:49:25;55;35;51;33;38;56
14-11-2007;16:50:45;46;40;51;38;27;55
14-11-2007;16:52:10;49;36;48;43;36;59
14-11-2007;16:53:30;50;36;50;36;34;52
14-11-2007;16:54:52;50;29;50;33;32;55
14-11-2007;16:56:11;46;32;49;33;26;53
14-11-2007;16:57:34;48;34;45;33;30;48
14-11-2007;16:58:51;42;29;45;32;33;44
14-11-2007;17:00:15;44;31;51;33;31;46
14-11-2007;17:01:33;43;35;42;31;33;46
14-11-2007;17:02:54;42;29;42;31;29;45
14-11-2007;17:04:16;39;36;39;28;26;45
14-11-2007;17:05:38;42;32;43;34;28;44
14-11-2007;17:06:58;38;29;42;35;28;43
14-11-2007;17:08:19;40;29;40;35;28;44
14-11-2007;17:09:39;37;27;42;33;23;42
14-11-2007;17:11:03;43;27;47;30;28;46
14-11-2007;17:12:25;45;27;48;29;25;46
14-11-2007;17:13:42;45;27;44;31;25;44
14-11-2007;17:15:05;47;26;44;30;27;47
14-11-2007;17:16:25;45;29;44;31;20;50
14-11-2007;17:17:45;36;31;40;31;20;47
14-11-2007;17:19:09;33;36;40;39;22;38
14-11-2007;17:20:28;39;27;40;32;24;39
14-11-2007;17:21:50;35;29;39;35;26;40
14-11-2007;17:23:11;38;27;38;31;27;42
14-11-2007;17:24:34;38;26;41;30;23;40
14-11-2007;17:25:51;36;27;36;29;20;41
14-11-2007;17:27:12;36;30;38;29;20;41
14-11-2007;17:28:36;31;27;33;28;21;42
14-11-2007;17:29:56;31;25;34;27;18;34
14-11-2007;17:31:16;30;23;35;25;17;39
14-11-2007;17:32:36;30;22;34;25;17;39
14-11-2007;17:33:56;29;22;30;24;23;37
14-11-2007;17:35:16;32;28;30;24;21;27
14-11-2007;17:36:26;31;25;30;28;21;29
14-11-2007;17:37:25;29;18;30;23;19;30
14-11-2007;17:38:25;24;16;27;18;20;30
14-11-2007;17:39:26;23;19;26;18;16;25
14-11-2007;17:40:24;24;17;23;18;13;26
14-11-2007;17:41:24;21;15;22;18;15;26
14-11-2007;17:42:24;21;14;22;19;13;24
14-11-2007;17:43:24;23;13;26;18;12;23
14-11-2007;17:44:24;25;14;30;15;13;25
14-11-2007;17:45:24;22;17;28;17;13;30
14-11-2007;17:46:24;21;15;23;20;11;25
14-11-2007;17:47:24;22;15;24;19;15;21
14-11-2007;17:48:24;19;14;21;17;15;25
14-11-2007;17:49:24;19;18;22;18;16;23
14-11-2007;17:50:24;21;21;24;20;14;24
14-11-2007;17:51:24;24;23;28;25;22;25
14-11-2007;17:52:25;24;21;25;23;18;28
14-11-2007;17:53:25;21;18;23;22;15;24
14-11-2007;17:54:25;20;17;22;23;18;24
14-11-2007;17:55:25;20;14;23;19;16;21
14-11-2007;17:56:25;18;12;22;16;12;21
14-11-2007;17:57:26;18;13;23;12;12;22
14-11-2007;17:58:25;22;13;24;14;10;21
14-11-2007;17:59:26;18;13;20;14;11;23
14-11-2007;18:00:26;17;14;20;14;12;21
14-11-2007;18:01:25;17;14;20;18;12;21
14-11-2007;18:01:26;17;14;20;18;11;21
14-11-2007;18:02:25;19;15;21;16;10;19
14-11-2007;18:03:25;19;16;19;17;12;22
14-11-2007;18:04:25;20;14;22;18;18;19
14-11-2007;18:05:26;20;15;23;14;14;21
14-11-2007;18:06:25;20;15;22;19;13;23
14-11-2007;18:07:26;19;17;21;18;13;19
14-11-2007;18:08:25;19;17;16;22;11;20
14-11-2007;18:09:26;18;17;16;19;15;20
14-11-2007;18:10:25;16;16;16;18;16;18
14-11-2007;18:11:25;17;18;17;18;17;19
14-11-2007;18:12:25;14;18;17;18;15;19
14-11-2007;18:13:25;14;16;15;20;15;19
14-11-2007;18:14:25;16;16;18;18;14;18
14-11-2007;18:15:26;16;15;19;19;11;19
14-11-2007;18:16:26;16;15;18;15;10;18
14-11-2007;18:17:25;17;15;16;15;11;18
14-11-2007;18:18:25;16;17;17;16;12;17
14-11-2007;18:19:25;12;13;12;16;17;17
14-11-2007;18:20:25;12;13;14;15;12;13
14-11-2007;18:21:25;13;13;13;14;14;14
14-11-2007;18:22:25;14;13;15;16;12;18
14-11-2007;18:23:25;12;13;14;15;14;19
14-11-2007;18:24:26;16;16;17;12;14;16
14-11-2007;18:25:25;16;12;16;13;10;19
14-11-2007;18:26:25;12;11;14;11;13;18
14-11-2007;18:27:26;13;8;15;14;9;15
14-11-2007;18:28:26;16;8;18;10;9;16
14-11-2007;18:29:25;15;9;17;12;9;20
14-11-2007;18:30:26;18;10;17;11;9;15
14-11-2007;18:31:25;15;13;17;12;7;19
14-11-2007;18:32:25;15;13;15;13;12;18
14-11-2007;18:33:26;14;13;14;13;12;18
14-11-2007;18:34:25;15;14;17;13;12;14
14-11-2007;18:34:26;15;14;17;13;11;14
14-11-2007;18:35:25;14;14;17;19;10;17
14-11-2007;18:36:25;16;15;18;19;11;15
14-11-2007;18:37:26;19;12;18;16;11;16
14-11-2007;18:38:25;17;12;18;11;9;20
14-11-2007;18:39:25;13;11;15;16;6;17
14-11-2007;18:40:26;11;11;14;16;9;12
14-11-2007;18:41:26;10;9;13;14;11;12
14-11-2007;18:42:25;10;8;12;13;8;11
14-11-2007;18:43:26;13;12;14;13;9;10
14-11-2007;18:44:25;11;14;12;14;11;14
14-11-2007;18:45:26;12;12;14;16;13;14
14-11-2007;18:46:25;11;12;13;15;12;14
14-11-2007;18:47:25;14;13;15;15;11;14
14-11-2007;18:48:25;15;16;14;13;10;17
14-11-2007;18:49:25;14;14;13;15;7;17
14-11-2007;18:50:26;11;11;12;15;9;16
