Dato;Klokkeslæt;Omløbstid;Trafiksituation;Udjævningsfaktor
11-04-2007;16:29:48;81;30;50
11-04-2007;16:33:12;81;40;50
11-04-2007;16:33:51;81;30;50
11-04-2007;17:18:03;81;0;50
11-04-2007;17:18:56;60;0;20
11-04-2007;17:20:16;60;0;50
11-04-2007;17:26:25;60;10;50
11-04-2007;17:33:25;60;0;50
11-04-2007;17:37:25;60;10;50
11-04-2007;17:37:26;60;0;50
11-04-2007;17:41:26;60;10;50
11-04-2007;17:47:25;60;0;50
12-04-2007;06:17:10;80;0;50
12-04-2007;06:23:07;80;10;50
12-04-2007;06:25:07;80;20;50
12-04-2007;06:31:07;80;10;50
12-04-2007;06:34:27;80;20;50
12-04-2007;06:41:47;80;10;50
12-04-2007;06:45:07;80;20;50
12-04-2007;06:49:07;80;30;50
12-04-2007;07:09:05;80;40;50
12-04-2007;07:10:08;85;40;50
12-04-2007;07:11:32;87;40;50
12-04-2007;07:12:33;87;30;50
12-04-2007;07:13:00;84;30;50
12-04-2007;07:14:23;82;30;50
12-04-2007;07:15:45;81;30;50
12-04-2007;07:15:58;81;40;50
12-04-2007;07:17:07;85;40;50
12-04-2007;07:18:31;87;40;50
12-04-2007;07:19:58;88;40;50
12-04-2007;07:21:27;89;40;50
12-04-2007;07:24:27;89;50;50
12-04-2007;07:25:53;92;50;35
12-04-2007;07:27:21;96;50;50
12-04-2007;07:28:58;98;50;50
12-04-2007;07:30:35;99;50;50
12-04-2007;07:35:17;99;60;50
12-04-2007;07:35:33;102;60;35
12-04-2007;07:37:13;106;60;50
12-04-2007;07:38:17;106;50;50
12-04-2007;07:38:59;103;50;50
12-04-2007;07:40:42;102;50;50
12-04-2007;07:42:25;101;50;50
12-04-2007;07:45:27;101;60;50
12-04-2007;07:45:47;105;60;50
12-04-2007;07:47:31;107;60;50
12-04-2007;07:48:35;107;50;50
12-04-2007;07:49:17;104;50;50
12-04-2007;07:51:02;102;50;50
12-04-2007;07:52:44;101;50;50
12-04-2007;08:07:34;101;60;50
12-04-2007;08:07:53;105;60;50
12-04-2007;08:08:57;105;50;50
12-04-2007;08:09:38;103;50;50
12-04-2007;08:11:21;102;50;50
12-04-2007;08:13:03;101;50;50
12-04-2007;08:14:24;101;60;50
12-04-2007;08:14:45;105;60;50
12-04-2007;08:15:49;105;50;50
12-04-2007;08:16:30;103;50;50
12-04-2007;08:18:12;102;50;50
12-04-2007;08:19:54;101;50;50
12-04-2007;08:29:22;101;40;50
12-04-2007;08:30:00;98;40;35
12-04-2007;08:31:39;94;40;50
12-04-2007;08:33:13;92;40;50
12-04-2007;08:34:46;91;40;50
12-04-2007;08:41:54;91;30;50
12-04-2007;08:42:20;88;30;35
12-04-2007;08:43:52;84;30;50
12-04-2007;08:45:16;82;30;50
12-04-2007;08:46:38;81;30;50
12-04-2007;08:58:10;81;0;50
12-04-2007;08:58:34;60;0;20
12-04-2007;08:59:54;60;0;50
12-04-2007;09:06:02;60;10;50
12-04-2007;09:08:02;60;0;50
12-04-2007;09:09:02;60;10;50
12-04-2007;09:34:03;60;0;50
12-04-2007;09:39:01;60;10;50
12-04-2007;09:45:00;60;0;50
12-04-2007;09:49:01;60;10;50
12-04-2007;10:59:00;60;0;50
12-04-2007;11:00:00;60;10;50
12-04-2007;11:04:01;60;0;50
12-04-2007;11:07:00;60;10;50
12-04-2007;11:07:01;60;0;50
12-04-2007;11:10:01;60;10;50
12-04-2007;11:22:00;60;0;50
12-04-2007;11:25:00;60;10;50
12-04-2007;11:55:01;60;0;50
12-04-2007;11:58:00;60;10;50
12-04-2007;12:41:59;60;20;50
12-04-2007;12:42:09;65;20;50
12-04-2007;12:43:14;67;20;50
12-04-2007;12:44:21;68;20;50
12-04-2007;12:45:29;69;20;50
12-04-2007;12:51:04;69;10;50
12-04-2007;12:51:14;65;10;50
12-04-2007;12:52:19;63;10;50
12-04-2007;12:53:22;62;10;50
12-04-2007;12:54:24;61;10;50
12-04-2007;12:57:15;61;20;50
12-04-2007;12:57:27;65;20;50
12-04-2007;12:58:32;67;20;50
12-04-2007;12:59:39;68;20;50
12-04-2007;13:00:47;69;20;50
12-04-2007;13:07:31;69;10;50
12-04-2007;13:07:41;65;10;50
12-04-2007;13:08:46;63;10;50
12-04-2007;13:09:49;62;10;50
12-04-2007;13:10:51;61;10;50
12-04-2007;13:16:48;60;10;50
12-04-2007;13:29:48;60;20;50
12-04-2007;13:29:57;65;20;50
12-04-2007;13:31:02;67;20;50
12-04-2007;13:32:09;68;20;50
12-04-2007;13:33:17;69;20;50
12-04-2007;13:34:16;69;10;50
12-04-2007;13:34:26;65;10;50
12-04-2007;13:35:31;63;10;50
12-04-2007;13:36:34;62;10;50
12-04-2007;13:37:36;61;10;50
12-04-2007;13:57:10;61;0;50
12-04-2007;13:58:18;80;0;50
12-04-2007;14:05:16;80;20;50
12-04-2007;14:11:58;80;10;50
12-04-2007;14:18:00;80;20;50
12-04-2007;14:22:39;80;10;50
12-04-2007;14:27:16;80;20;50
12-04-2007;14:33:56;80;30;50
12-04-2007;15:47:19;80;40;50
12-04-2007;15:47:56;80;30;50
12-04-2007;16:21:57;80;40;50
12-04-2007;16:22:57;85;40;50
12-04-2007;16:24:02;85;30;50
12-04-2007;16:24:22;83;30;50
12-04-2007;16:25:45;82;30;50
12-04-2007;16:27:07;81;30;50
12-04-2007;17:18:09;81;0;50
12-04-2007;17:18:33;60;0;20
12-04-2007;17:19:48;60;0;50
12-04-2007;17:26:58;60;10;50
12-04-2007;17:54:57;60;0;50
12-04-2007;18:08:58;60;10;50
12-04-2007;18:10:58;60;0;50
12-04-2007;18:13:57;60;10;50
12-04-2007;18:14:58;60;0;50
13-04-2007;06:17:12;80;0;50
13-04-2007;06:27:41;80;10;50
13-04-2007;06:31:01;80;20;50
13-04-2007;06:34:22;80;10;50
13-04-2007;06:41:41;80;20;50
13-04-2007;06:52:20;80;30;50
13-04-2007;07:22:58;80;40;50
13-04-2007;07:24:01;85;40;50
13-04-2007;07:25:26;87;40;50
13-04-2007;07:26:53;88;40;50
13-04-2007;07:26:59;88;50;50
13-04-2007;07:28:21;92;50;35
13-04-2007;07:29:49;96;50;50
13-04-2007;07:31:25;98;50;50
13-04-2007;07:33:03;99;50;50
13-04-2007;07:44:21;99;60;50
13-04-2007;07:44:36;102;60;35
13-04-2007;07:46:17;106;60;50
13-04-2007;07:48:02;108;60;50
13-04-2007;07:49:50;109;60;50
13-04-2007;08:20:10;109;70;50
13-04-2007;08:20:43;112;70;35
13-04-2007;08:21:51;112;60;35
13-04-2007;08:22:34;111;60;50
13-04-2007;08:23:40;111;50;50
13-04-2007;08:24:25;108;50;35
13-04-2007;08:26:14;104;50;50
13-04-2007;08:27:59;102;50;50
13-04-2007;08:29:41;101;50;50
13-04-2007;08:40:49;101;40;50
13-04-2007;08:41:28;98;40;35
13-04-2007;08:43:07;94;40;50
13-04-2007;08:44:41;92;40;50
13-04-2007;08:46:13;91;40;50
13-04-2007;08:51:46;91;30;50
13-04-2007;08:52:17;88;30;35
13-04-2007;08:53:49;84;30;50
13-04-2007;08:55:13;82;30;50
13-04-2007;08:56:35;81;30;50
13-04-2007;08:58:11;81;0;50
13-04-2007;08:59:23;60;0;20
13-04-2007;09:00:41;60;0;50
13-04-2007;09:06:31;60;10;50
13-04-2007;09:29:30;60;0;50
13-04-2007;09:31:30;60;10;50
13-04-2007;09:50:32;60;0;50
13-04-2007;09:53:31;60;10;50
13-04-2007;10:04:30;60;0;50
13-04-2007;10:07:30;60;10;50
13-04-2007;10:23:31;60;0;50
13-04-2007;10:27:31;60;10;50
13-04-2007;11:39:30;60;0;50
13-04-2007;11:41:30;60;10;50
13-04-2007;11:56:29;60;20;50
13-04-2007;11:56:39;65;20;50
13-04-2007;11:57:34;65;10;50
13-04-2007;11:57:44;63;10;50
13-04-2007;11:58:47;62;10;50
13-04-2007;11:59:49;61;10;50
13-04-2007;12:01:39;61;20;50
13-04-2007;12:01:51;65;20;50
13-04-2007;12:02:55;67;20;50
13-04-2007;12:04:03;68;20;50
13-04-2007;12:05:11;69;20;50
13-04-2007;12:24:34;69;10;50
13-04-2007;12:24:44;65;10;50
13-04-2007;12:25:49;63;10;50
13-04-2007;12:26:51;62;10;50
13-04-2007;12:27:39;62;20;50
13-04-2007;12:27:54;66;20;50
13-04-2007;12:29:00;68;20;50
13-04-2007;12:30:08;69;20;50
13-04-2007;13:06:46;69;10;50
13-04-2007;13:06:56;65;10;50
13-04-2007;13:08:00;63;10;50
13-04-2007;13:09:03;62;10;50
13-04-2007;13:10:05;61;10;50
13-04-2007;13:27:11;61;0;50
13-04-2007;13:27:46;80;0;50
13-04-2007;13:37:28;80;20;50
13-04-2007;13:50:45;80;10;50
13-04-2007;13:56:45;80;20;50
13-04-2007;14:11:25;80;30;50
13-04-2007;14:18:04;80;40;50
13-04-2007;14:18:47;80;30;50
13-04-2007;15:06:07;80;40;50
13-04-2007;15:07:05;85;40;50
13-04-2007;15:08:30;87;40;50
13-04-2007;15:09:57;88;40;50
13-04-2007;15:11:25;89;40;50
13-04-2007;15:12:36;89;30;50
13-04-2007;15:12:54;85;30;50
13-04-2007;15:14:19;83;30;50
13-04-2007;15:15:42;82;30;50
13-04-2007;15:16:01;82;40;50
13-04-2007;15:17:04;86;40;50
13-04-2007;15:18:30;88;40;50
13-04-2007;15:19:58;89;40;50
13-04-2007;15:21:39;89;50;50
13-04-2007;15:22:56;92;50;35
13-04-2007;15:24:28;96;50;50
13-04-2007;15:26:04;98;50;50
13-04-2007;15:27:42;99;50;50
13-04-2007;15:32:21;99;40;50
13-04-2007;15:32:39;95;40;50
13-04-2007;15:34:14;93;40;50
13-04-2007;15:35:47;92;40;50
13-04-2007;15:37:19;91;40;50
13-04-2007;15:37:26;91;50;50
13-04-2007;15:38:32;91;40;50
13-04-2007;15:42:03;91;50;50
13-04-2007;15:43:03;91;40;50
13-04-2007;15:48:07;91;50;50
13-04-2007;15:49:09;91;40;50
13-04-2007;15:52:11;91;30;50
13-04-2007;15:52:29;88;30;35
13-04-2007;15:53:57;84;30;50
13-04-2007;15:55:21;82;30;50
13-04-2007;15:56:43;81;30;50
13-04-2007;16:10:31;81;40;50
13-04-2007;16:11:34;85;40;50
13-04-2007;16:12:37;85;30;50
13-04-2007;16:12:59;83;30;50
13-04-2007;16:14:22;82;30;50
13-04-2007;16:15:44;81;30;50
13-04-2007;17:18:10;81;0;50
13-04-2007;17:18:58;60;0;20
13-04-2007;17:20:18;60;0;50
13-04-2007;17:36:28;60;10;50
13-04-2007;17:38:28;60;0;50
13-04-2007;17:59:28;60;10;50
13-04-2007;18:01:27;60;0;50
14-04-2007;11:10:27;60;10;50
14-04-2007;11:11:27;60;0;50
14-04-2007;11:35:27;60;10;50
14-04-2007;11:36:27;60;0;50
14-04-2007;11:44:27;60;10;50
14-04-2007;11:45:27;60;0;50
14-04-2007;12:26:27;60;10;50
14-04-2007;12:30:26;60;0;50
14-04-2007;12:39:27;60;10;50
14-04-2007;12:42:26;60;0;50
14-04-2007;13:05:27;60;10;50
14-04-2007;13:10:26;60;0;50
14-04-2007;13:27:27;60;10;50
14-04-2007;13:28:27;60;0;50
14-04-2007;13:41:27;60;10;50
14-04-2007;13:46:26;60;0;50
14-04-2007;15:02:27;60;10;50
14-04-2007;15:05:26;60;0;50
15-04-2007;12:44:25;60;10;50
15-04-2007;12:45:26;60;0;50
16-04-2007;06:14:24;60;10;50
16-04-2007;06:15:25;60;0;50
16-04-2007;06:17:13;80;0;50
16-04-2007;06:25:17;80;20;50
16-04-2007;06:26:36;80;10;50
16-04-2007;06:32:36;80;20;50
16-04-2007;06:45:57;80;30;50
16-04-2007;07:15:16;80;40;50
16-04-2007;07:16:18;85;40;50
16-04-2007;07:17:43;87;40;50
16-04-2007;07:19:10;88;40;50
16-04-2007;07:20:38;89;40;50
16-04-2007;07:20:42;89;50;50
16-04-2007;07:22:07;92;50;35
16-04-2007;07:23:35;96;50;50
16-04-2007;07:25:11;98;50;50
16-04-2007;07:26:49;99;50;50
16-04-2007;07:29:52;99;60;50
16-04-2007;07:30:07;102;60;35
16-04-2007;07:31:09;102;50;35
16-04-2007;07:31:48;101;50;50
16-04-2007;07:34:50;101;60;50
16-04-2007;07:35:10;105;60;50
16-04-2007;07:36:55;107;60;50
16-04-2007;07:38:41;108;60;50
16-04-2007;07:40:29;109;60;50
16-04-2007;07:43:35;109;70;50
16-04-2007;07:44:07;112;70;35
16-04-2007;07:45:15;112;60;35
16-04-2007;07:45:58;111;60;50
16-04-2007;07:54:26;111;50;50
16-04-2007;07:55:13;108;50;35
16-04-2007;07:57:02;104;50;50
16-04-2007;07:58:17;104;60;50
16-04-2007;07:58:47;107;60;50
16-04-2007;08:00:32;108;60;50
16-04-2007;08:01:38;108;50;50
16-04-2007;08:02:20;104;50;50
16-04-2007;08:04:06;102;50;50
16-04-2007;08:05:48;101;50;50
16-04-2007;08:08:52;101;60;50
16-04-2007;08:09:10;105;60;50
16-04-2007;08:10:54;107;60;50
16-04-2007;08:12:41;108;60;50
16-04-2007;08:14:29;109;60;50
16-04-2007;08:19:13;109;50;50
16-04-2007;08:19:56;105;50;50
16-04-2007;08:21:41;103;50;50
16-04-2007;08:23:24;102;50;50
16-04-2007;08:25:07;101;50;50
16-04-2007;08:26:27;101;60;50
16-04-2007;08:26:48;105;60;50
16-04-2007;08:28:33;107;60;50
16-04-2007;08:29:40;107;50;50
16-04-2007;08:30:19;104;50;50
16-04-2007;08:32:04;102;50;50
16-04-2007;08:33:21;102;60;50
16-04-2007;08:33:46;106;60;50
16-04-2007;08:34:49;106;50;50
16-04-2007;08:35:31;103;50;50
16-04-2007;08:37:14;102;50;50
16-04-2007;08:38:36;102;60;50
16-04-2007;08:38:56;106;60;50
16-04-2007;08:40:42;108;60;50
16-04-2007;08:41:47;108;50;50
16-04-2007;08:42:30;104;50;50
16-04-2007;08:44:15;102;50;50
16-04-2007;08:45:17;102;40;50
16-04-2007;08:45:57;98;40;35
16-04-2007;08:47:36;94;40;50
16-04-2007;08:49:10;92;40;50
16-04-2007;08:50:42;91;40;50
16-04-2007;08:52:12;91;50;50
16-04-2007;08:52:13;95;50;50
16-04-2007;08:53:13;95;40;50
16-04-2007;08:53:48;93;40;50
16-04-2007;08:55:21;92;40;50
16-04-2007;08:56:53;91;40;50
16-04-2007;08:58:13;91;0;50
16-04-2007;08:58:27;60;0;25
16-04-2007;08:59:55;60;0;50
16-04-2007;09:06:46;60;10;50
16-04-2007;09:11:45;60;20;50
16-04-2007;09:11:54;65;20;50
16-04-2007;09:12:59;67;20;50
16-04-2007;09:14:06;68;20;50
16-04-2007;09:15:15;69;20;50
16-04-2007;09:19:41;69;10;50
16-04-2007;09:19:50;65;10;50
16-04-2007;09:20:55;63;10;50
16-04-2007;09:21:58;62;10;50
16-04-2007;09:23:01;61;10;50
16-04-2007;09:25:52;61;20;50
16-04-2007;09:26:04;65;20;50
16-04-2007;09:27:09;67;20;50
16-04-2007;09:28:16;68;20;50
16-04-2007;09:29:24;69;20;50
16-04-2007;09:33:50;69;10;50
16-04-2007;09:33:59;65;10;50
16-04-2007;09:35:05;63;10;50
16-04-2007;09:36:08;62;10;50
16-04-2007;09:37:10;61;10;50
16-04-2007;09:37:58;61;20;50
16-04-2007;09:38:01;61;10;50
16-04-2007;09:58:21;60;10;50
16-04-2007;11:04:22;60;0;50
16-04-2007;11:07:21;60;10;50
16-04-2007;11:25:46;60;0;50
16-04-2007;11:29:46;60;10;50
16-04-2007;11:44:45;60;0;50
16-04-2007;11:48:46;60;10;50
16-04-2007;11:57:45;60;0;50
16-04-2007;11:59:45;60;10;50
16-04-2007;12:05:46;60;0;50
16-04-2007;12:08:45;60;10;50
16-04-2007;12:40:45;60;0;50
16-04-2007;12:43:45;60;10;50
16-04-2007;13:01:46;60;0;50
16-04-2007;13:04:45;60;10;50
16-04-2007;13:36:45;60;0;50
16-04-2007;13:37:44;60;10;50
16-04-2007;13:57:12;60;0;50
16-04-2007;13:58:01;80;0;50
16-04-2007;14:07:39;80;20;50
16-04-2007;14:12:59;80;10;50
16-04-2007;14:16:23;80;20;50
16-04-2007;15:00:19;80;30;50
16-04-2007;15:18:59;80;40;50
16-04-2007;15:19:38;80;30;50
16-04-2007;15:30:58;80;40;50
16-04-2007;15:32:00;85;40;50
16-04-2007;15:33:03;85;30;50
16-04-2007;15:33:25;83;30;50
16-04-2007;15:34:48;82;30;50
16-04-2007;15:36:10;81;30;50
16-04-2007;15:37:52;81;40;50
16-04-2007;15:38:52;85;40;50
16-04-2007;15:39:58;85;30;50
16-04-2007;15:40:17;83;30;50
16-04-2007;15:41:40;82;30;50
16-04-2007;15:43:02;81;30;50
16-04-2007;16:06:16;81;40;50
16-04-2007;16:07:20;85;40;50
16-04-2007;16:08:46;87;40;50
16-04-2007;16:09:53;87;30;50
16-04-2007;16:10:12;84;30;50
16-04-2007;16:11:36;82;30;50
16-04-2007;16:12:58;81;30;50
16-04-2007;16:15:57;81;40;50
16-04-2007;16:17:01;85;40;50
16-04-2007;16:18:26;87;40;50
16-04-2007;16:19:53;88;40;50
16-04-2007;16:21:21;89;40;50
16-04-2007;16:22:31;89;30;50
16-04-2007;16:22:50;85;30;50
16-04-2007;16:24:15;83;30;50
16-04-2007;16:25:38;82;30;50
16-04-2007;16:27:00;81;30;50
16-04-2007;16:27:18;81;40;50
16-04-2007;16:28:21;85;40;50
16-04-2007;16:29:24;85;30;50
16-04-2007;16:29:46;83;30;50
16-04-2007;16:31:09;82;30;50
16-04-2007;16:32:31;81;30;50
16-04-2007;16:32:48;81;40;50
16-04-2007;16:33:52;85;40;50
16-04-2007;16:35:17;87;40;50
16-04-2007;16:36:44;88;40;50
16-04-2007;16:37:52;88;30;50
16-04-2007;16:38:12;84;30;50
16-04-2007;16:39:36;82;30;50
16-04-2007;16:40:58;81;30;50
16-04-2007;16:43:57;81;40;50
16-04-2007;16:44:42;81;30;50
16-04-2007;17:18:11;81;0;50
16-04-2007;17:18:27;81;10;50
16-04-2007;17:18:36;77;10;20
16-04-2007;17:19:07;77;30;20
16-04-2007;17:19:51;78;30;50
16-04-2007;17:21:09;79;30;50
16-04-2007;17:43:22;60;0;50
16-04-2007;17:44:42;60;10;50
16-04-2007;17:48:43;60;0;50
16-04-2007;17:52:43;60;10;50
16-04-2007;17:53:43;60;0;50
16-04-2007;18:01:43;60;10;50
16-04-2007;18:03:42;60;0;50
16-04-2007;18:06:42;60;10;50
16-04-2007;18:06:43;60;0;50
17-04-2007;06:18:31;80;0;50
17-04-2007;06:24:54;80;10;50
17-04-2007;06:30:54;80;20;50
17-04-2007;06:41:34;80;30;50
17-04-2007;07:13:32;80;40;50
17-04-2007;07:14:35;85;40;50
17-04-2007;07:15:33;85;30;50
17-04-2007;07:16:00;83;30;50
17-04-2007;07:17:23;82;30;50
17-04-2007;07:18:45;81;30;50
17-04-2007;07:21:43;81;40;50
17-04-2007;07:22:48;85;40;50
17-04-2007;07:24:13;87;40;50
17-04-2007;07:25:40;88;40;50
17-04-2007;07:27:08;89;40;50
17-04-2007;07:31:36;89;50;50
17-04-2007;07:33:04;92;50;35
17-04-2007;07:34:32;96;50;50
17-04-2007;07:36:08;98;50;50
17-04-2007;07:37:46;99;50;50
17-04-2007;07:49:05;99;60;50
17-04-2007;07:49:19;102;60;35
17-04-2007;07:51:00;106;60;50
17-04-2007;07:52:45;108;60;50
17-04-2007;07:54:33;109;60;50
17-04-2007;08:06:42;109;70;50
17-04-2007;08:07:16;112;70;35
17-04-2007;08:08:21;112;60;35
17-04-2007;08:09:07;111;60;50
17-04-2007;08:12:14;111;70;50
17-04-2007;08:12:49;115;70;50
17-04-2007;08:13:53;115;60;50
17-04-2007;08:14:44;113;60;50
17-04-2007;08:16:37;112;60;50
17-04-2007;08:18:29;111;60;50
17-04-2007;08:19:41;111;70;50
17-04-2007;08:20:20;115;70;50
17-04-2007;08:21:33;115;80;50
17-04-2007;08:22:15;120;80;35
17-04-2007;08:24:14;125;80;50
17-04-2007;08:25:24;125;70;50
17-04-2007;08:26:17;123;70;50
17-04-2007;08:28:20;122;70;50
17-04-2007;08:30:21;121;70;50
17-04-2007;08:31:29;121;60;50
17-04-2007;08:32:21;118;60;35
17-04-2007;08:34:19;114;60;50
17-04-2007;08:36:14;112;60;50
17-04-2007;08:38:06;111;60;50
17-04-2007;08:52:09;111;40;50
17-04-2007;08:52:54;107;40;20
17-04-2007;08:54:42;103;40;25
17-04-2007;08:56:26;99;40;35
17-04-2007;08:58:12;99;0;35
17-04-2007;08:58:23;60;0;25
17-04-2007;08:59:34;60;0;50
17-04-2007;09:06:24;60;20;50
17-04-2007;09:06:34;65;20;50
17-04-2007;09:07:29;65;10;50
17-04-2007;09:07:38;63;10;50
17-04-2007;09:08:41;62;10;50
17-04-2007;09:09:43;61;10;50
17-04-2007;09:10:31;61;20;50
17-04-2007;09:10:34;61;10;50
17-04-2007;09:34:56;61;20;50
17-04-2007;09:35:07;65;20;50
17-04-2007;09:36:13;67;20;50
17-04-2007;09:37:10;67;10;50
17-04-2007;09:37:20;64;10;50
17-04-2007;09:38:23;62;10;50
17-04-2007;09:39:26;61;10;50
17-04-2007;09:40:14;61;20;50
17-04-2007;09:40:17;61;10;50
17-04-2007;09:46:21;61;20;50
17-04-2007;09:46:33;65;20;50
17-04-2007;09:47:28;65;10;50
17-04-2007;09:47:38;63;10;50
17-04-2007;09:48:41;62;10;50
17-04-2007;09:49:43;61;10;50
17-04-2007;10:21:02;61;20;50
17-04-2007;10:21:04;61;10;50
17-04-2007;10:47:28;61;20;50
17-04-2007;10:47:40;65;20;50
17-04-2007;10:48:45;67;20;50
17-04-2007;10:49:42;67;10;50
17-04-2007;10:49:51;64;10;50
17-04-2007;10:50:55;62;10;50
17-04-2007;10:51:58;61;10;50
17-04-2007;10:57:52;61;20;50
17-04-2007;10:57:54;61;10;50
17-04-2007;11:27:21;61;20;50
17-04-2007;11:27:33;65;20;50
17-04-2007;11:28:37;67;20;50
17-04-2007;11:29:45;68;20;50
17-04-2007;11:30:43;68;10;50
17-04-2007;11:30:52;64;10;50
17-04-2007;11:31:57;62;10;50
17-04-2007;11:32:58;61;10;50
17-04-2007;11:49:05;60;10;50
17-04-2007;12:21:06;60;0;50
17-04-2007;12:24:24;60;10;50
17-04-2007;13:25:23;60;0;50
17-04-2007;13:26:23;60;10;50
17-04-2007;13:57:12;60;0;50
17-04-2007;13:57:43;80;0;50
17-04-2007;14:08:19;80;20;50
17-04-2007;14:50:21;80;30;50
17-04-2007;15:20:58;80;40;50
17-04-2007;15:21:40;80;30;50
17-04-2007;15:42:21;80;40;50
17-04-2007;15:43:18;85;40;50
17-04-2007;15:44:43;87;40;50
17-04-2007;15:45:52;87;30;50
17-04-2007;15:46:10;84;30;50
17-04-2007;15:47:34;82;30;50
17-04-2007;15:48:56;81;30;50
17-04-2007;15:56:00;81;40;50
17-04-2007;15:57:02;85;40;50
17-04-2007;15:58:27;87;40;50
17-04-2007;15:59:36;87;30;50
17-04-2007;15:59:54;84;30;50
17-04-2007;16:01:18;82;30;50
17-04-2007;16:02:40;81;30;50
17-04-2007;16:03:00;81;40;50
17-04-2007;16:04:01;85;40;50
17-04-2007;16:05:26;87;40;50
17-04-2007;16:06:53;88;40;50
17-04-2007;16:08:21;89;40;50
17-04-2007;16:13:01;89;50;50
17-04-2007;16:14:17;92;50;35
17-04-2007;16:15:49;96;50;50
17-04-2007;16:17:07;96;40;50
17-04-2007;16:17:25;93;40;50
17-04-2007;16:18:58;92;40;50
17-04-2007;16:20:30;91;40;50
17-04-2007;16:21:41;91;30;50
17-04-2007;16:22:01;88;30;35
17-04-2007;16:23:29;84;30;50
17-04-2007;16:24:53;82;30;50
17-04-2007;16:26:15;81;30;50
17-04-2007;17:18:11;81;0;50
17-04-2007;17:18:35;60;0;20
17-04-2007;17:19:55;60;0;50
17-04-2007;17:26:41;60;10;50
17-04-2007;17:39:41;60;0;50
17-04-2007;17:41:40;60;10;50
17-04-2007;17:42:42;60;0;50
17-04-2007;17:47:41;60;10;50
17-04-2007;17:49:41;60;0;50
17-04-2007;17:59:41;60;10;50
17-04-2007;18:00:42;60;0;50
17-04-2007;18:26:41;60;10;50
17-04-2007;18:26:42;60;0;50
18-04-2007;06:17:14;80;0;50
18-04-2007;06:27:57;80;20;50
18-04-2007;06:38:37;80;10;50
18-04-2007;06:41:57;80;20;50
18-04-2007;06:45:57;80;30;50
18-04-2007;07:16:36;80;40;50
18-04-2007;07:17:37;85;40;50
18-04-2007;07:19:03;87;40;50
18-04-2007;07:20:29;88;40;50
18-04-2007;07:21:57;89;40;50
18-04-2007;07:24:57;89;50;50
18-04-2007;07:26:24;92;50;35
18-04-2007;07:27:52;96;50;50
18-04-2007;07:29:28;98;50;50
18-04-2007;07:31:06;99;50;50
18-04-2007;07:32:34;99;60;50
18-04-2007;07:32:45;102;60;35
18-04-2007;07:34:26;106;60;50
18-04-2007;07:36:12;108;60;50
18-04-2007;07:37:59;109;60;50
18-04-2007;07:42:54;109;70;50
18-04-2007;07:43:26;112;70;35
18-04-2007;07:44:43;112;80;35
18-04-2007;07:45:17;116;80;25
18-04-2007;07:46:26;116;70;25
18-04-2007;07:47:12;118;70;50
18-04-2007;07:48:20;118;60;50
18-04-2007;07:49:10;114;60;50
18-04-2007;07:51:05;112;60;50
18-04-2007;07:52:15;112;70;50
18-04-2007;07:52:57;116;70;50
18-04-2007;07:54:52;118;70;50
18-04-2007;07:56:50;119;70;50
18-04-2007;08:01:58;119;60;50
18-04-2007;08:02:47;115;60;50
18-04-2007;08:04:43;113;60;50
18-04-2007;08:06:36;112;60;50
18-04-2007;08:07:50;112;70;50
18-04-2007;08:08:28;116;70;50
18-04-2007;08:09:45;116;80;50
18-04-2007;08:10:23;120;80;35
18-04-2007;08:11:30;120;70;35
18-04-2007;08:12:23;120;70;50
18-04-2007;08:29:29;120;80;50
18-04-2007;08:29:31;120;70;50
18-04-2007;08:35:29;120;60;50
18-04-2007;08:36:23;115;60;50
18-04-2007;08:38:19;113;60;50
18-04-2007;08:40:12;112;60;50
18-04-2007;08:42:04;111;60;50
18-04-2007;08:52:24;111;50;50
18-04-2007;08:53:10;108;50;35
18-04-2007;08:54:59;104;50;50
18-04-2007;08:56:44;102;50;50
18-04-2007;08:58:13;102;0;50
18-04-2007;08:58:28;60;0;25
18-04-2007;08:59:55;60;0;50
18-04-2007;09:06:47;60;10;50
18-04-2007;09:41:46;60;20;50
18-04-2007;09:41:55;65;20;50
18-04-2007;09:42:51;65;10;50
18-04-2007;09:43:00;63;10;50
18-04-2007;09:44:03;62;10;50
18-04-2007;09:45:05;61;10;50
18-04-2007;09:54:05;60;10;50
18-04-2007;09:55:05;60;0;50
18-04-2007;09:58:05;60;10;50
18-04-2007;10:02:46;60;0;50
18-04-2007;10:05:46;60;10;50
18-04-2007;11:08:47;60;0;50
18-04-2007;11:11:47;60;10;50
18-04-2007;11:14:46;60;0;50
18-04-2007;11:21:46;60;10;50
18-04-2007;11:44:46;60;0;50
18-04-2007;11:47:45;60;10;50
18-04-2007;12:44:47;60;0;50
18-04-2007;12:48:46;60;10;50
18-04-2007;13:25:46;60;20;50
18-04-2007;13:25:55;65;20;50
18-04-2007;13:26:50;65;10;50
18-04-2007;13:27:00;63;10;50
18-04-2007;13:28:03;62;10;50
18-04-2007;13:29:05;61;10;50
18-04-2007;13:57:13;61;0;50
18-04-2007;13:58:04;80;0;50
18-04-2007;14:07:44;80;10;50
18-04-2007;14:08:25;80;20;50
18-04-2007;14:09:03;80;10;50
18-04-2007;14:12:25;80;20;50
18-04-2007;14:40:25;80;30;50
18-04-2007;15:08:23;80;40;50
