Dato;Klokkeslæt;Elapsed;D3;D4;D13;D14
13-11-2007;09:01:18;#NAVN?;26;46;46;55
13-11-2007;09:02:56;#NAVN?;23;48;44;43
13-11-2007;09:04:35;#NAVN?;23;36;43;49
13-11-2007;09:06:13;#NAVN?;20;36;37;47
13-11-2007;09:07:49;#NAVN?;19;36;39;42
13-11-2007;09:09:24;#NAVN?;22;35;41;43
13-11-2007;09:10:28;#NAVN?;17;25;30;31
13-11-2007;09:11:48;#NAVN?;20;25;32;31
13-11-2007;09:13:04;#NAVN?;18;30;32;27
13-11-2007;09:14:05;#NAVN?;15;23;26;27
13-11-2007;09:15:04;#NAVN?;15;19;23;23
13-11-2007;09:16:05;#NAVN?;15;20;22;20
13-11-2007;09:17:04;#NAVN?;19;20;22;20
13-11-2007;09:17:05;#NAVN?;19;23;24;24
13-11-2007;09:18:04;#NAVN?;17;23;24;24
13-11-2007;09:18:05;#NAVN?;17;26;26;23
13-11-2007;09:19:03;#NAVN?;14;26;23;21
13-11-2007;09:20:03;#NAVN?;15;26;23;22
13-11-2007;09:21:03;#NAVN?;14;26;23;22
13-11-2007;09:21:04;#NAVN?;14;25;22;20
13-11-2007;09:22:04;#NAVN?;12;19;24;20
13-11-2007;09:23:03;#NAVN?;16;17;27;22
13-11-2007;09:24:04;#NAVN?;15;25;24;24
13-11-2007;09:25:03;#NAVN?;17;25;24;24
13-11-2007;09:25:04;#NAVN?;17;27;22;22
13-11-2007;09:26:08;#NAVN?;19;27;24;23
13-11-2007;09:26:09;#NAVN?;19;24;24;23
13-11-2007;09:27:15;#NAVN?;14;24;24;23
13-11-2007;09:27:16;#NAVN?;14;29;23;23
13-11-2007;09:28:23;#NAVN?;14;23;26;26
13-11-2007;09:29:32;#NAVN?;13;23;27;27
13-11-2007;09:30:41;#NAVN?;14;27;24;24
13-11-2007;09:31:50;#NAVN?;16;27;23;21
13-11-2007;09:32:56;#NAVN?;16;24;23;17
13-11-2007;09:33:59;#NAVN?;16;23;25;20
13-11-2007;09:35:01;#NAVN?;17;25;23;21
13-11-2007;09:36:01;#NAVN?;15;25;23;21
13-11-2007;09:36:02;#NAVN?;15;25;22;20
13-11-2007;09:37:02;#NAVN?;13;25;20;16
13-11-2007;09:38:03;#NAVN?;14;24;24;16
13-11-2007;09:39:04;#NAVN?;13;26;21;16
13-11-2007;09:40:05;#NAVN?;12;26;22;17
13-11-2007;09:41:06;#NAVN?;15;22;21;18
13-11-2007;09:42:07;#NAVN?;15;27;22;18
13-11-2007;09:43:09;#NAVN?;18;29;23;21
13-11-2007;09:44:10;#NAVN?;18;26;23;20
13-11-2007;09:45:11;#NAVN?;15;30;22;21
13-11-2007;09:46:12;#NAVN?;17;27;20;23
13-11-2007;09:47:12;#NAVN?;14;27;20;23
13-11-2007;09:47:13;#NAVN?;14;26;20;24
13-11-2007;09:48:13;#NAVN?;16;26;20;24
13-11-2007;09:48:14;#NAVN?;16;25;22;21
13-11-2007;09:49:14;#NAVN?;14;23;22;22
13-11-2007;09:50:16;#NAVN?;12;23;19;20
13-11-2007;09:51:16;#NAVN?;14;19;19;22
13-11-2007;09:52:17;#NAVN?;12;19;19;22
13-11-2007;09:53:19;#NAVN?;12;17;23;22
13-11-2007;09:54:23;#NAVN?;14;17;20;21
13-11-2007;09:55:26;#NAVN?;12;21;19;16
13-11-2007;09:56:28;#NAVN?;13;22;16;17
13-11-2007;09:57:29;#NAVN?;11;22;16;17
13-11-2007;09:57:30;#NAVN?;11;20;17;18
13-11-2007;09:58:31;#NAVN?;14;23;17;16
13-11-2007;09:59:31;#NAVN?;16;25;20;23
13-11-2007;10:00:32;#NAVN?;15;25;20;15
13-11-2007;10:01:34;#NAVN?;17;26;21;16
13-11-2007;10:02:34;#NAVN?;14;26;21;16
13-11-2007;10:02:35;#NAVN?;14;26;20;18
13-11-2007;10:03:35;#NAVN?;13;21;19;15
13-11-2007;10:04:36;#NAVN?;9;20;19;15
13-11-2007;10:05:37;#NAVN?;10;18;19;14
13-11-2007;10:06:39;#NAVN?;12;22;20;16
13-11-2007;10:07:39;#NAVN?;14;24;21;18
13-11-2007;10:08:40;#NAVN?;16;24;20;18
13-11-2007;10:09:41;#NAVN?;13;25;19;19
13-11-2007;10:10:42;#NAVN?;14;20;19;18
13-11-2007;10:11:43;#NAVN?;13;19;18;18
13-11-2007;10:12:44;#NAVN?;12;21;16;13
13-11-2007;10:14:05;#NAVN?;12;21;18;22
13-11-2007;10:15:05;#NAVN?;11;19;17;18
13-11-2007;10:16:04;#NAVN?;10;19;17;18
13-11-2007;10:16:05;#NAVN?;10;18;17;18
13-11-2007;10:17:05;#NAVN?;10;18;18;17
13-11-2007;10:18:03;#NAVN?;11;17;15;12
13-11-2007;10:19:04;#NAVN?;11;19;17;15
13-11-2007;10:20:04;#NAVN?;12;21;17;15
13-11-2007;10:21:04;#NAVN?;11;21;17;15
13-11-2007;10:21:05;#NAVN?;11;20;17;13
13-11-2007;10:22:04;#NAVN?;12;18;13;12
13-11-2007;10:23:04;#NAVN?;11;18;13;12
13-11-2007;10:23:05;#NAVN?;11;18;16;15
13-11-2007;10:24:05;#NAVN?;13;21;16;15
13-11-2007;10:25:04;#NAVN?;11;22;16;16
13-11-2007;10:26:05;#NAVN?;13;20;19;16
13-11-2007;10:27:03;#NAVN?;15;23;24;20
13-11-2007;10:28:03;#NAVN?;11;24;22;20
13-11-2007;10:29:04;#NAVN?;12;22;19;17
13-11-2007;10:30:03;#NAVN?;11;19;20;20
13-11-2007;10:31:03;#NAVN?;13;19;19;19
13-11-2007;10:32:03;#NAVN?;13;20;19;16
13-11-2007;10:33:03;#NAVN?;14;24;17;13
13-11-2007;10:34:03;#NAVN?;16;25;17;13
13-11-2007;10:34:04;#NAVN?;16;25;15;14
13-11-2007;10:35:03;#NAVN?;18;25;18;17
13-11-2007;10:36:03;#NAVN?;15;27;18;16
13-11-2007;10:37:03;#NAVN?;16;26;18;18
13-11-2007;10:38:04;#NAVN?;16;24;18;18
13-11-2007;10:39:03;#NAVN?;15;23;18;17
13-11-2007;10:40:04;#NAVN?;14;23;18;16
13-11-2007;10:41:03;#NAVN?;15;22;16;16
13-11-2007;10:42:03;#NAVN?;11;24;17;14
13-11-2007;10:43:03;#NAVN?;13;23;16;12
13-11-2007;10:44:03;#NAVN?;13;25;16;13
13-11-2007;10:45:04;#NAVN?;13;22;16;12
13-11-2007;10:46:05;#NAVN?;13;21;13;16
13-11-2007;10:47:05;#NAVN?;15;21;17;17
13-11-2007;10:48:04;#NAVN?;13;23;24;19
13-11-2007;10:49:04;#NAVN?;12;21;20;16
13-11-2007;10:50:03;#NAVN?;13;22;15;13
13-11-2007;10:51:03;#NAVN?;13;25;16;20
13-11-2007;10:52:05;#NAVN?;13;23;21;18
13-11-2007;10:53:05;#NAVN?;11;22;21;21
13-11-2007;10:54:04;#NAVN?;12;20;15;16
13-11-2007;10:55:04;#NAVN?;15;25;15;19
13-11-2007;10:56:04;#NAVN?;17;27;16;17
13-11-2007;10:57:04;#NAVN?;16;23;16;18
13-11-2007;10:58:04;#NAVN?;13;23;18;16
13-11-2007;10:59:04;#NAVN?;13;22;19;15
13-11-2007;11:00:04;#NAVN?;15;25;16;18
13-11-2007;11:01:04;#NAVN?;15;24;18;17
13-11-2007;11:02:04;#NAVN?;14;25;18;14
13-11-2007;11:03:04;#NAVN?;14;24;16;14
13-11-2007;11:04:04;#NAVN?;12;20;16;16
13-11-2007;11:05:04;#NAVN?;10;20;16;16
13-11-2007;11:05:05;#NAVN?;10;21;14;14
13-11-2007;11:06:04;#NAVN?;14;20;19;18
13-11-2007;11:07:04;#NAVN?;10;19;18;17
13-11-2007;11:08:05;#NAVN?;9;18;17;14
13-11-2007;11:09:04;#NAVN?;14;21;18;19
13-11-2007;11:10:04;#NAVN?;14;21;18;17
13-11-2007;11:11:04;#NAVN?;12;22;17;18
13-11-2007;11:12:04;#NAVN?;11;18;15;18
13-11-2007;11:13:05;#NAVN?;11;15;16;13
13-11-2007;11:14:04;#NAVN?;11;17;16;14
13-11-2007;11:15:04;#NAVN?;14;20;18;14
13-11-2007;11:16:05;#NAVN?;13;21;19;18
13-11-2007;11:17:04;#NAVN?;12;24;19;20
13-11-2007;11:18:03;#NAVN?;13;19;18;16
13-11-2007;11:19:03;#NAVN?;11;22;21;16
13-11-2007;11:20:03;#NAVN?;14;23;15;15
13-11-2007;11:21:03;#NAVN?;14;26;21;15
13-11-2007;11:22:03;#NAVN?;11;24;17;13
13-11-2007;11:23:03;#NAVN?;10;18;17;16
13-11-2007;11:24:04;#NAVN?;11;22;18;15
13-11-2007;11:25:05;#NAVN?;11;23;19;16
13-11-2007;11:26:04;#NAVN?;12;21;19;16
13-11-2007;11:27:04;#NAVN?;10;24;18;17
13-11-2007;11:28:05;#NAVN?;14;20;19;17
13-11-2007;11:29:04;#NAVN?;12;25;19;19
13-11-2007;11:30:04;#NAVN?;12;22;18;19
13-11-2007;11:31:04;#NAVN?;12;22;20;18
13-11-2007;11:32:04;#NAVN?;13;21;20;17
13-11-2007;11:33:04;#NAVN?;13;22;18;15
13-11-2007;11:34:05;#NAVN?;12;22;16;15
13-11-2007;11:35:04;#NAVN?;12;21;16;15
13-11-2007;11:36:04;#NAVN?;12;22;14;15
13-11-2007;11:37:04;#NAVN?;9;22;18;17
13-11-2007;11:38:04;#NAVN?;13;21;20;15
13-11-2007;11:39:04;#NAVN?;15;24;22;16
13-11-2007;11:40:04;#NAVN?;17;25;20;17
13-11-2007;11:41:04;#NAVN?;15;23;17;17
13-11-2007;11:42:04;#NAVN?;12;26;17;16
13-11-2007;11:43:04;#NAVN?;13;23;18;18
13-11-2007;11:44:04;#NAVN?;12;23;18;18
13-11-2007;11:44:05;#NAVN?;12;23;18;16
13-11-2007;11:45:04;#NAVN?;13;20;20;18
13-11-2007;11:46:04;#NAVN?;15;23;21;18
13-11-2007;11:47:04;#NAVN?;17;22;21;18
13-11-2007;11:48:04;#NAVN?;14;27;18;16
13-11-2007;11:49:04;#NAVN?;14;31;16;18
13-11-2007;11:50:04;#NAVN?;15;31;16;18
13-11-2007;11:50:05;#NAVN?;15;27;18;16
13-11-2007;11:51:04;#NAVN?;15;26;18;16
13-11-2007;11:52:04;#NAVN?;15;25;18;17
13-11-2007;11:53:04;#NAVN?;15;24;18;17
13-11-2007;11:54:04;#NAVN?;13;22;17;17
13-11-2007;11:55:04;#NAVN?;12;22;19;15
13-11-2007;11:56:04;#NAVN?;11;20;19;12
13-11-2007;11:57:04;#NAVN?;11;25;18;15
13-11-2007;11:58:04;#NAVN?;9;22;20;14
13-11-2007;11:59:04;#NAVN?;9;18;15;14
13-11-2007;12:00:04;#NAVN?;8;19;16;17
13-11-2007;12:01:04;#NAVN?;12;16;17;15
13-11-2007;12:02:04;#NAVN?;11;20;18;15
13-11-2007;12:03:04;#NAVN?;11;19;21;17
13-11-2007;12:04:04;#NAVN?;11;20;19;15
13-11-2007;12:05:04;#NAVN?;11;19;19;14
13-11-2007;12:06:04;#NAVN?;11;20;16;13
13-11-2007;12:07:04;#NAVN?;11;20;19;16
13-11-2007;12:08:05;#NAVN?;10;18;16;14
13-11-2007;12:09:05;#NAVN?;14;22;20;14
13-11-2007;12:10:05;#NAVN?;14;22;18;16
13-11-2007;12:11:03;#NAVN?;13;22;18;16
13-11-2007;12:12:03;#NAVN?;14;22;21;19
13-11-2007;12:13:03;#NAVN?;13;22;17;17
13-11-2007;12:14:03;#NAVN?;12;20;17;13
13-11-2007;12:15:03;#NAVN?;11;20;16;16
13-11-2007;12:16:04;#NAVN?;11;20;18;18
13-11-2007;12:17:04;#NAVN?;11;18;23;21
13-11-2007;12:18:05;#NAVN?;11;16;21;21
13-11-2007;12:19:04;#NAVN?;11;20;20;17
13-11-2007;12:20:05;#NAVN?;12;22;18;17
13-11-2007;12:21:04;#NAVN?;12;22;16;14
13-11-2007;12:22:04;#NAVN?;12;22;18;16
13-11-2007;12:23:04;#NAVN?;11;23;18;18
13-11-2007;12:24:04;#NAVN?;11;28;17;17
13-11-2007;12:25:04;#NAVN?;13;22;16;12
13-11-2007;12:26:04;#NAVN?;13;24;16;13
13-11-2007;12:27:05;#NAVN?;14;23;14;14
13-11-2007;12:28:05;#NAVN?;13;21;16;12
13-11-2007;12:29:04;#NAVN?;12;21;16;10
13-11-2007;12:30:04;#NAVN?;12;20;18;10
13-11-2007;12:31:05;#NAVN?;12;22;14;13
13-11-2007;12:32:04;#NAVN?;13;20;13;17
13-11-2007;12:33:04;#NAVN?;11;23;16;17
13-11-2007;12:34:04;#NAVN?;11;21;18;18
13-11-2007;12:35:04;#NAVN?;11;21;19;16
13-11-2007;12:36:03;#NAVN?;14;21;17;16
13-11-2007;12:37:03;#NAVN?;15;22;17;19
13-11-2007;12:38:03;#NAVN?;14;22;18;16
13-11-2007;12:39:04;#NAVN?;14;22;21;17
13-11-2007;12:40:03;#NAVN?;13;22;22;19
13-11-2007;12:41:03;#NAVN?;14;21;21;19
13-11-2007;12:42:03;#NAVN?;14;25;22;20
13-11-2007;12:43:03;#NAVN?;14;25;21;19
13-11-2007;12:44:03;#NAVN?;14;25;17;17
13-11-2007;12:45:03;#NAVN?;14;24;19;16
13-11-2007;12:46:03;#NAVN?;13;24;20;20
13-11-2007;12:47:03;#NAVN?;14;26;27;21
13-11-2007;12:48:03;#NAVN?;14;23;23;16
13-11-2007;12:49:03;#NAVN?;15;18;22;16
13-11-2007;12:50:03;#NAVN?;13;23;23;18
13-11-2007;12:51:03;#NAVN?;12;21;26;19
13-11-2007;12:52:03;#NAVN?;11;21;23;19
13-11-2007;12:53:03;#NAVN?;11;19;20;17
13-11-2007;12:54:03;#NAVN?;14;19;20;15
13-11-2007;12:55:03;#NAVN?;12;21;20;16
13-11-2007;12:56:03;#NAVN?;13;20;20;16
13-11-2007;12:57:03;#NAVN?;13;22;23;17
13-11-2007;12:58:03;#NAVN?;13;22;25;18
13-11-2007;12:59:03;#NAVN?;14;22;19;16
13-11-2007;13:00:03;#NAVN?;14;21;19;16
13-11-2007;13:01:03;#NAVN?;12;24;20;16
13-11-2007;13:02:03;#NAVN?;11;20;20;18
13-11-2007;13:03:03;#NAVN?;13;20;20;15
13-11-2007;13:04:03;#NAVN?;15;20;18;17
13-11-2007;13:05:03;#NAVN?;16;20;17;17
13-11-2007;13:06:03;#NAVN?;14;20;19;16
13-11-2007;13:07:03;#NAVN?;14;22;18;14
13-11-2007;13:08:03;#NAVN?;11;23;20;18
13-11-2007;13:09:03;#NAVN?;11;25;19;14
13-11-2007;13:10:03;#NAVN?;12;26;21;19
13-11-2007;13:11:03;#NAVN?;12;25;21;20
13-11-2007;13:12:03;#NAVN?;9;20;20;16
13-11-2007;13:13:03;#NAVN?;10;16;21;16
13-11-2007;13:14:03;#NAVN?;10;20;18;15
13-11-2007;13:15:03;#NAVN?;11;18;17;15
13-11-2007;13:16:03;#NAVN?;10;18;18;17
13-11-2007;13:17:03;#NAVN?;10;21;17;18
13-11-2007;13:18:03;#NAVN?;12;22;17;18
13-11-2007;13:18:04;#NAVN?;12;22;19;17
13-11-2007;13:19:03;#NAVN?;14;23;19;14
13-11-2007;13:20:03;#NAVN?;14;25;13;13
13-11-2007;13:21:03;#NAVN?;14;27;14;14
13-11-2007;13:22:03;#NAVN?;14;24;19;15
13-11-2007;13:23:03;#NAVN?;14;25;19;14
13-11-2007;13:24:03;#NAVN?;11;25;17;15
13-11-2007;13:25:03;#NAVN?;15;18;15;14
13-11-2007;13:26:03;#NAVN?;13;26;16;18
13-11-2007;13:27:03;#NAVN?;13;26;20;19
13-11-2007;13:28:03;#NAVN?;13;21;22;22
13-11-2007;13:29:03;#NAVN?;13;21;22;21
13-11-2007;13:30:03;#NAVN?;13;25;19;18
13-11-2007;13:31:03;#NAVN?;12;22;23;17
13-11-2007;13:32:03;#NAVN?;14;18;26;20
13-11-2007;13:33:03;#NAVN?;14;22;26;25
13-11-2007;13:34:03;#NAVN?;15;21;24;20
13-11-2007;13:35:03;#NAVN?;13;23;22;19
13-11-2007;13:36:03;#NAVN?;13;22;17;18
13-11-2007;13:37:03;#NAVN?;16;22;22;18
13-11-2007;13:38:03;#NAVN?;13;26;20;20
13-11-2007;13:39:03;#NAVN?;13;26;19;18
13-11-2007;13:40:03;#NAVN?;13;23;20;17
13-11-2007;13:41:03;#NAVN?;12;23;20;19
13-11-2007;13:42:03;#NAVN?;16;24;23;16
13-11-2007;13:43:03;#NAVN?;18;23;24;19
13-11-2007;13:44:03;#NAVN?;15;24;23;17
13-11-2007;13:45:03;#NAVN?;15;26;22;18
13-11-2007;13:46:03;#NAVN?;15;26;19;14
13-11-2007;13:47:03;#NAVN?;16;28;19;13
13-11-2007;13:48:03;#NAVN?;15;26;20;16
13-11-2007;13:49:03;#NAVN?;16;27;22;21
13-11-2007;13:50:03;#NAVN?;15;26;20;18
13-11-2007;13:51:03;#NAVN?;15;23;18;18
13-11-2007;13:52:03;#NAVN?;15;21;18;17
13-11-2007;13:53:03;#NAVN?;17;19;18;16
13-11-2007;13:54:03;#NAVN?;16;25;15;15
13-11-2007;13:55:03;#NAVN?;14;27;14;14
13-11-2007;13:56:03;#NAVN?;12;27;18;18
13-11-2007;13:57:03;#NAVN?;10;27;20;18
13-11-2007;13:58:03;#NAVN?;10;22;18;15
13-11-2007;13:59:03;#NAVN?;15;25;19;16
13-11-2007;14:00:03;#NAVN?;14;23;18;16
13-11-2007;14:01:03;#NAVN?;14;24;18;16
13-11-2007;14:02:03;#NAVN?;14;23;18;17
13-11-2007;14:03:03;#NAVN?;15;22;15;16
13-11-2007;14:04:03;#NAVN?;14;22;16;16
13-11-2007;14:05:03;#NAVN?;12;24;20;19
13-11-2007;14:06:03;#NAVN?;12;23;21;15
13-11-2007;14:07:03;#NAVN?;14;24;22;15
13-11-2007;14:08:03;#NAVN?;13;24;20;13
13-11-2007;14:09:03;#NAVN?;11;25;16;12
13-11-2007;14:10:21;#NAVN?;14;25;20;18
13-11-2007;14:12:10;#NAVN?;22;45;34;28
13-11-2007;14:13:38;#NAVN?;22;50;34;27
13-11-2007;14:14:58;#NAVN?;20;37;30;27
13-11-2007;14:16:18;#NAVN?;23;36;34;28
13-11-2007;14:17:39;#NAVN?;21;43;32;24
13-11-2007;14:19:02;#NAVN?;20;38;28;24
13-11-2007;14:20:20;#NAVN?;20;35;31;24
13-11-2007;14:21:42;#NAVN?;21;34;31;25
13-11-2007;14:22:58;#NAVN?;21;32;26;20
13-11-2007;14:24:19;#NAVN?;22;36;24;23
13-11-2007;14:25:42;#NAVN?;22;45;27;20
13-11-2007;14:26:59;#NAVN?;20;41;27;26
13-11-2007;14:28:18;#NAVN?;20;41;29;29
13-11-2007;14:29:42;#NAVN?;20;40;32;25
13-11-2007;14:31:02;#NAVN?;22;45;28;24
13-11-2007;14:32:22;#NAVN?;21;42;26;26
13-11-2007;14:33:41;#NAVN?;22;40;26;21
13-11-2007;14:34:59;#NAVN?;23;41;25;22
13-11-2007;14:36:22;#NAVN?;21;43;30;24
13-11-2007;14:37:41;#NAVN?;21;39;32;23
13-11-2007;14:39:02;#NAVN?;20;36;30;26
13-11-2007;14:40:19;#NAVN?;20;31;26;23
13-11-2007;14:41:40;#NAVN?;20;38;24;22
13-11-2007;14:42:58;#NAVN?;20;46;26;22
13-11-2007;14:44:19;#NAVN?;17;41;27;31
13-11-2007;14:45:39;#NAVN?;17;37;33;27
13-11-2007;14:46:58;#NAVN?;18;39;29;26
13-11-2007;14:48:21;#NAVN?;17;40;30;25
13-11-2007;14:49:42;#NAVN?;20;36;33;27
13-11-2007;14:51:00;#NAVN?;22;36;34;30
13-11-2007;14:52:22;#NAVN?;23;42;36;30
13-11-2007;14:53:38;#NAVN?;21;44;33;24
13-11-2007;14:55:01;#NAVN?;22;43;34;27
13-11-2007;14:56:17;#NAVN?;22;38;33;28
13-11-2007;14:57:39;#NAVN?;26;40;38;25
13-11-2007;14:58:59;#NAVN?;25;44;37;33
13-11-2007;15:00:19;#NAVN?;23;51;37;29
13-11-2007;15:01:41;#NAVN?;24;52;39;27
13-11-2007;15:02:58;#NAVN?;21;52;37;26
13-11-2007;15:04:17;#NAVN?;19;42;35;27
13-11-2007;15:05:39;#NAVN?;26;41;42;27
13-11-2007;15:07:01;#NAVN?;26;47;44;31
13-11-2007;15:08:18;#NAVN?;23;47;37;30
13-11-2007;15:09:41;#NAVN?;20;45;44;36
13-11-2007;15:10:59;#NAVN?;24;41;44;32
13-11-2007;15:12:17;#NAVN?;21;43;41;34
13-11-2007;15:13:39;#NAVN?;25;41;42;34
13-11-2007;15:14:59;#NAVN?;25;50;46;33
13-11-2007;15:16:21;#NAVN?;25;54;40;33
13-11-2007;15:17:39;#NAVN?;22;49;39;32
13-11-2007;15:19:01;#NAVN?;26;54;36;32
13-11-2007;15:20:19;#NAVN?;22;53;36;34
13-11-2007;15:21:38;#NAVN?;26;48;37;32
13-11-2007;15:23:01;#NAVN?;29;51;36;31
13-11-2007;15:24:17;#NAVN?;31;47;38;39
13-11-2007;15:25:41;#NAVN?;28;45;45;40
13-11-2007;15:27:00;#NAVN?;28;45;41;31
13-11-2007;15:28:21;#NAVN?;24;41;37;31
13-11-2007;15:29:41;#NAVN?;24;45;39;30
13-11-2007;15:31:01;#NAVN?;24;40;42;35
13-11-2007;15:32:21;#NAVN?;23;40;42;35
13-11-2007;15:33:41;#NAVN?;20;43;39;30
13-11-2007;15:35:01;#NAVN?;19;41;40;31
13-11-2007;15:36:18;#NAVN?;16;40;43;35
13-11-2007;15:37:39;#NAVN?;18;41;42;35
13-11-2007;15:38:59;#NAVN?;25;41;36;28
13-11-2007;15:40:17;#NAVN?;25;39;35;32
13-11-2007;15:41:38;#NAVN?;22;41;36;32
13-11-2007;15:42:59;#NAVN?;23;45;37;36
13-11-2007;15:44:21;#NAVN?;21;45;43;43
13-11-2007;15:45:37;#NAVN?;21;41;46;38
13-11-2007;15:46:57;#NAVN?;20;43;43;36
13-11-2007;15:48:17;#NAVN?;23;44;48;36
13-11-2007;15:49:40;#NAVN?;25;43;43;34
13-11-2007;15:51:01;#NAVN?;19;41;42;35
13-11-2007;15:52:21;#NAVN?;20;42;38;33
13-11-2007;15:53:41;#NAVN?;21;46;39;36
13-11-2007;15:54:59;#NAVN?;22;47;39;36
13-11-2007;15:56:18;#NAVN?;25;43;42;31
13-11-2007;15:57:38;#NAVN?;23;42;42;33
13-11-2007;15:58:59;#NAVN?;20;44;37;28
13-11-2007;16:00:17;#NAVN?;18;43;35;30
13-11-2007;16:01:39;#NAVN?;20;46;40;36
13-11-2007;16:02:58;#NAVN?;18;41;42;38
13-11-2007;16:04:21;#NAVN?;21;42;46;38
13-11-2007;16:05:39;#NAVN?;21;45;51;39
13-11-2007;16:07:02;#NAVN?;21;44;53;41
13-11-2007;16:08:33;#NAVN?;21;44;57;42
13-11-2007;16:10:00;#NAVN?;20;43;50;39
13-11-2007;16:11:29;#NAVN?;25;50;47;40
13-11-2007;16:12:57;#NAVN?;25;51;49;42
13-11-2007;16:14:28;#NAVN?;24;51;52;47
13-11-2007;16:15:54;#NAVN?;28;47;49;44
13-11-2007;16:17:26;#NAVN?;28;52;49;46
13-11-2007;16:18:52;#NAVN?;24;55;45;43
13-11-2007;16:20:22;#NAVN?;22;53;45;44
13-11-2007;16:21:52;#NAVN?;26;50;46;44
13-11-2007;16:23:22;#NAVN?;25;52;43;43
13-11-2007;16:24:51;#NAVN?;23;48;46;38
13-11-2007;16:26:16;#NAVN?;22;46;45;39
13-11-2007;16:27:49;#NAVN?;22;42;46;42
13-11-2007;16:29:16;#NAVN?;20;41;46;41
13-11-2007;16:30:44;#NAVN?;22;42;41;44
13-11-2007;16:32:15;#NAVN?;24;43;44;43
13-11-2007;16:33:45;#NAVN?;22;42;44;39
13-11-2007;16:35:11;#NAVN?;22;45;44;36
13-11-2007;16:36:39;#NAVN?;24;45;44;33
13-11-2007;16:37:59;#NAVN?;20;42;45;39
13-11-2007;16:39:22;#NAVN?;22;39;42;39
13-11-2007;16:40:45;#NAVN?;23;42;41;35
13-11-2007;16:42:02;#NAVN?;23;42;40;37
13-11-2007;16:43:27;#NAVN?;21;44;41;40
13-11-2007;16:44:44;#NAVN?;20;39;39;40
13-11-2007;16:46:05;#NAVN?;20;32;34;36
13-11-2007;16:47:30;#NAVN?;18;35;35;40
13-11-2007;16:48:50;#NAVN?;17;32;34;36
13-11-2007;16:50:08;#NAVN?;17;29;33;37
13-11-2007;16:51:29;#NAVN?;18;35;33;32
13-11-2007;16:52:51;#NAVN?;19;38;35;28
13-11-2007;16:54:11;#NAVN?;15;35;36;28
13-11-2007;16:55:36;#NAVN?;16;32;41;31
13-11-2007;16:56:55;#NAVN?;16;30;39;34
13-11-2007;16:58:16;#NAVN?;16;33;37;28
13-11-2007;16:59:37;#NAVN?;15;35;36;30
13-11-2007;17:01:00;#NAVN?;17;33;33;28
13-11-2007;17:02:20;#NAVN?;17;29;27;22
13-11-2007;17:03:40;#NAVN?;18;32;28;24
13-11-2007;17:05:00;#NAVN?;17;30;34;27
13-11-2007;17:06:22;#NAVN?;18;30;34;27
13-11-2007;17:07:43;#NAVN?;18;27;34;25
13-11-2007;17:09:03;#NAVN?;15;27;31;27
13-11-2007;17:10:24;#NAVN?;14;27;34;29
13-11-2007;17:11:47;#NAVN?;13;28;33;27
13-11-2007;17:13:08;#NAVN?;13;27;32;27
13-11-2007;17:14:30;#NAVN?;13;28;35;27
13-11-2007;17:15:51;#NAVN?;13;28;30;26
13-11-2007;17:17:09;#NAVN?;16;29;27;22
13-11-2007;17:18:31;#NAVN?;15;29;33;26
13-11-2007;17:19:54;#NAVN?;16;29;33;27
13-11-2007;17:21:11;#NAVN?;15;29;30;24
13-11-2007;17:22:35;#NAVN?;15;29;35;30
13-11-2007;17:23:57;#NAVN?;15;29;33;29
13-11-2007;17:25:14;#NAVN?;15;29;33;24
13-11-2007;17:26:39;#NAVN?;18;30;30;23
13-11-2007;17:27:59;#NAVN?;14;28;27;20
13-11-2007;17:29:21;#NAVN?;14;27;24;22
13-11-2007;17:30:27;#NAVN?;12;21;23;21
13-11-2007;17:31:42;#NAVN?;11;19;25;21
13-11-2007;17:33:02;#NAVN?;9;19;25;26
13-11-2007;17:34:02;#NAVN?;9;17;27;22
13-11-2007;17:35:02;#NAVN?;9;18;23;17
13-11-2007;17:36:02;#NAVN?;9;15;22;16
13-11-2007;17:38:02;#NAVN?;7;16;18;12
13-11-2007;17:39:01;#NAVN?;8;16;17;14
13-11-2007;17:40:02;#NAVN?;8;17;16;16
13-11-2007;17:41:02;#NAVN?;11;16;18;15
13-11-2007;17:42:02;#NAVN?;11;16;18;17
13-11-2007;17:43:02;#NAVN?;9;18;18;15
13-11-2007;17:44:02;#NAVN?;9;16;17;14
13-11-2007;17:45:02;#NAVN?;7;15;18;15
13-11-2007;17:46:02;#NAVN?;10;17;17;13
13-11-2007;17:47:02;#NAVN?;9;18;21;14
13-11-2007;17:48:02;#NAVN?;12;17;19;13
13-11-2007;17:49:02;#NAVN?;11;23;15;12
13-11-2007;17:50:02;#NAVN?;9;21;15;12
13-11-2007;17:51:02;#NAVN?;9;17;15;15
13-11-2007;17:52:02;#NAVN?;9;19;16;14
13-11-2007;17:53:02;#NAVN?;9;17;17;11
13-11-2007;17:54:02;#NAVN?;9;16;15;10
13-11-2007;17:55:02;#NAVN?;8;17;13;12
13-11-2007;17:56:02;#NAVN?;8;14;14;13
13-11-2007;17:57:02;#NAVN?;8;19;14;12
13-11-2007;17:58:02;#NAVN?;8;14;13;13
13-11-2007;17:59:02;#NAVN?;6;14;16;12
13-11-2007;18:00:02;#NAVN?;7;13;15;12
