Dato;Klokkeslæt;D3;D4;D13;D14
13-11-2007;11:38:04;13;21;20;15
13-11-2007;11:39:04;15;24;22;16
13-11-2007;11:40:04;17;25;20;17
13-11-2007;11:41:04;15;23;17;17
13-11-2007;11:42:04;12;26;17;16
13-11-2007;11:43:04;13;23;18;18
13-11-2007;11:44:04;12;23;18;18
13-11-2007;11:44:05;12;23;18;16
13-11-2007;11:45:04;13;20;20;18
13-11-2007;11:46:04;15;23;21;18
13-11-2007;11:47:04;17;22;21;18
13-11-2007;11:48:04;14;27;18;16
13-11-2007;11:49:04;14;31;16;18
13-11-2007;11:50:04;15;31;16;18
13-11-2007;11:50:05;15;27;18;16
13-11-2007;11:51:04;15;26;18;16
13-11-2007;11:52:04;15;25;18;17
13-11-2007;11:53:04;15;24;18;17
13-11-2007;11:54:04;13;22;17;17
13-11-2007;11:55:04;12;22;19;15
13-11-2007;11:56:04;11;20;19;12
13-11-2007;11:57:04;11;25;18;15
13-11-2007;11:58:04;9;22;20;14
13-11-2007;11:59:04;9;18;15;14
13-11-2007;12:00:04;8;19;16;17
13-11-2007;12:01:04;12;16;17;15
13-11-2007;12:02:04;11;20;18;15
13-11-2007;12:03:04;11;19;21;17
13-11-2007;12:04:04;11;20;19;15
13-11-2007;12:05:04;11;19;19;14
13-11-2007;12:06:04;11;20;16;13
13-11-2007;12:07:04;11;20;19;16
13-11-2007;12:08:05;10;18;16;14
13-11-2007;12:09:05;14;22;20;14
13-11-2007;12:10:05;14;22;18;16
13-11-2007;12:11:03;13;22;18;16
13-11-2007;12:12:03;14;22;21;19
13-11-2007;12:13:03;13;22;17;17
13-11-2007;12:14:03;12;20;17;13
13-11-2007;12:15:03;11;20;16;16
13-11-2007;12:16:04;11;20;18;18
13-11-2007;12:17:04;11;18;23;21
13-11-2007;12:18:05;11;16;21;21
13-11-2007;12:19:04;11;20;20;17
13-11-2007;12:20:05;12;22;18;17
13-11-2007;12:21:04;12;22;16;14
13-11-2007;12:22:04;12;22;18;16
13-11-2007;12:23:04;11;23;18;18
13-11-2007;12:24:04;11;28;17;17
13-11-2007;12:25:04;13;22;16;12
13-11-2007;12:26:04;13;24;16;13
13-11-2007;12:27:05;14;23;14;14
13-11-2007;12:28:05;13;21;16;12
13-11-2007;12:29:04;12;21;16;10
13-11-2007;12:30:04;12;20;18;10
13-11-2007;12:31:05;12;22;14;13
13-11-2007;12:32:04;13;20;13;17
13-11-2007;12:33:04;11;23;16;17
13-11-2007;12:34:04;11;21;18;18
13-11-2007;12:35:04;11;21;19;16
13-11-2007;12:36:03;14;21;17;16
13-11-2007;12:37:03;15;22;17;19
13-11-2007;12:38:03;14;22;18;16
13-11-2007;12:39:04;14;22;21;17
13-11-2007;12:40:03;13;22;22;19
13-11-2007;12:41:03;14;21;21;19
13-11-2007;12:42:03;14;25;22;20
13-11-2007;12:43:03;14;25;21;19
13-11-2007;12:44:03;14;25;17;17
13-11-2007;12:45:03;14;24;19;16
13-11-2007;12:46:03;13;24;20;20
13-11-2007;12:47:03;14;26;27;21
13-11-2007;12:48:03;14;23;23;16
13-11-2007;12:49:03;15;18;22;16
13-11-2007;12:50:03;13;23;23;18
13-11-2007;12:51:03;12;21;26;19
13-11-2007;12:52:03;11;21;23;19
13-11-2007;12:53:03;11;19;20;17
13-11-2007;12:54:03;14;19;20;15
13-11-2007;12:55:03;12;21;20;16
13-11-2007;12:56:03;13;20;20;16
13-11-2007;12:57:03;13;22;23;17
13-11-2007;12:58:03;13;22;25;18
13-11-2007;12:59:03;14;22;19;16
13-11-2007;13:00:03;14;21;19;16
13-11-2007;13:01:03;12;24;20;16
13-11-2007;13:02:03;11;20;20;18
13-11-2007;13:03:03;13;20;20;15
13-11-2007;13:04:03;15;20;18;17
13-11-2007;13:05:03;16;20;17;17
13-11-2007;13:06:03;14;20;19;16
13-11-2007;13:07:03;14;22;18;14
13-11-2007;13:08:03;11;23;20;18
13-11-2007;13:09:03;11;25;19;14
13-11-2007;13:10:03;12;26;21;19
13-11-2007;13:11:03;12;25;21;20
13-11-2007;13:12:03;9;20;20;16
13-11-2007;13:13:03;10;16;21;16
13-11-2007;13:14:03;10;20;18;15
13-11-2007;13:15:03;11;18;17;15
13-11-2007;13:16:03;10;18;18;17
13-11-2007;13:17:03;10;21;17;18
13-11-2007;13:18:03;12;22;17;18
13-11-2007;13:18:04;12;22;19;17
13-11-2007;13:19:03;14;23;19;14
13-11-2007;13:20:03;14;25;13;13
13-11-2007;13:21:03;14;27;14;14
13-11-2007;13:22:03;14;24;19;15
13-11-2007;13:23:03;14;25;19;14
13-11-2007;13:24:03;11;25;17;15
13-11-2007;13:25:03;15;18;15;14
13-11-2007;13:26:03;13;26;16;18
13-11-2007;13:27:03;13;26;20;19
13-11-2007;13:28:03;13;21;22;22
13-11-2007;13:29:03;13;21;22;21
13-11-2007;13:30:03;13;25;19;18
13-11-2007;13:31:03;12;22;23;17
13-11-2007;13:32:03;14;18;26;20
13-11-2007;13:33:03;14;22;26;25
13-11-2007;13:34:03;15;21;24;20
13-11-2007;13:35:03;13;23;22;19
13-11-2007;13:36:03;13;22;17;18
13-11-2007;13:37:03;16;22;22;18
13-11-2007;13:38:03;13;26;20;20
13-11-2007;13:39:03;13;26;19;18
13-11-2007;13:40:03;13;23;20;17
13-11-2007;13:41:03;12;23;20;19
13-11-2007;13:42:03;16;24;23;16
13-11-2007;13:43:03;18;23;24;19
13-11-2007;13:44:03;15;24;23;17
13-11-2007;13:45:03;15;26;22;18
13-11-2007;13:46:03;15;26;19;14
13-11-2007;13:47:03;16;28;19;13
13-11-2007;13:48:03;15;26;20;16
13-11-2007;13:49:03;16;27;22;21
13-11-2007;13:50:03;15;26;20;18
13-11-2007;13:51:03;15;23;18;18
13-11-2007;13:52:03;15;21;18;17
13-11-2007;13:53:03;17;19;18;16
13-11-2007;13:54:03;16;25;15;15
13-11-2007;13:55:03;14;27;14;14
13-11-2007;13:56:03;12;27;18;18
13-11-2007;13:57:03;10;27;20;18
13-11-2007;13:58:03;10;22;18;15
13-11-2007;13:59:03;15;25;19;16
13-11-2007;14:00:03;14;23;18;16
13-11-2007;14:01:03;14;24;18;16
13-11-2007;14:02:03;14;23;18;17
13-11-2007;14:03:03;15;22;15;16
13-11-2007;14:04:03;14;22;16;16
13-11-2007;14:05:03;12;24;20;19
13-11-2007;14:06:03;12;23;21;15
13-11-2007;14:07:03;14;24;22;15
13-11-2007;14:08:03;13;24;20;13
13-11-2007;14:09:03;11;25;16;12
13-11-2007;14:10:21;14;25;20;18
13-11-2007;14:12:10;22;45;34;28
13-11-2007;14:13:38;22;50;34;27
13-11-2007;14:14:58;20;37;30;27
13-11-2007;14:16:18;23;36;34;28
13-11-2007;14:17:39;21;43;32;24
13-11-2007;14:19:02;20;38;28;24
13-11-2007;14:20:20;20;35;31;24
13-11-2007;14:21:42;21;34;31;25
13-11-2007;14:22:58;21;32;26;20
13-11-2007;14:24:19;22;36;24;23
13-11-2007;14:25:42;22;45;27;20
13-11-2007;14:26:59;20;41;27;26
13-11-2007;14:28:18;20;41;29;29
13-11-2007;14:29:42;20;40;32;25
13-11-2007;14:31:02;22;45;28;24
13-11-2007;14:32:22;21;42;26;26
13-11-2007;14:33:41;22;40;26;21
13-11-2007;14:34:59;23;41;25;22
13-11-2007;14:36:22;21;43;30;24
13-11-2007;14:37:41;21;39;32;23
13-11-2007;14:39:02;20;36;30;26
13-11-2007;14:40:19;20;31;26;23
13-11-2007;14:41:40;20;38;24;22
13-11-2007;14:42:58;20;46;26;22
13-11-2007;14:44:19;17;41;27;31
13-11-2007;14:45:39;17;37;33;27
13-11-2007;14:46:58;18;39;29;26
13-11-2007;14:48:21;17;40;30;25
13-11-2007;14:49:42;20;36;33;27
13-11-2007;14:51:00;22;36;34;30
13-11-2007;14:52:22;23;42;36;30
13-11-2007;14:53:38;21;44;33;24
13-11-2007;14:55:01;22;43;34;27
13-11-2007;14:56:17;22;38;33;28
13-11-2007;14:57:39;26;40;38;25
13-11-2007;14:58:59;25;44;37;33
13-11-2007;15:00:19;23;51;37;29
13-11-2007;15:01:41;24;52;39;27
13-11-2007;15:02:58;21;52;37;26
13-11-2007;15:04:17;19;42;35;27
13-11-2007;15:05:39;26;41;42;27
13-11-2007;15:07:01;26;47;44;31
13-11-2007;15:08:18;23;47;37;30
13-11-2007;15:09:41;20;45;44;36
13-11-2007;15:10:59;24;41;44;32
13-11-2007;15:12:17;21;43;41;34
13-11-2007;15:13:39;25;41;42;34
13-11-2007;15:14:59;25;50;46;33
13-11-2007;15:16:21;25;54;40;33
13-11-2007;15:17:39;22;49;39;32
13-11-2007;15:19:01;26;54;36;32
13-11-2007;15:20:19;22;53;36;34
13-11-2007;15:21:38;26;48;37;32
13-11-2007;15:23:01;29;51;36;31
13-11-2007;15:24:17;31;47;38;39
13-11-2007;15:25:41;28;45;45;40
13-11-2007;15:27:00;28;45;41;31
13-11-2007;15:28:21;24;41;37;31
13-11-2007;15:29:41;24;45;39;30
13-11-2007;15:31:01;24;40;42;35
13-11-2007;15:32:21;23;40;42;35
13-11-2007;15:33:41;20;43;39;30
13-11-2007;15:35:01;19;41;40;31
13-11-2007;15:36:18;16;40;43;35
13-11-2007;15:37:39;18;41;42;35
13-11-2007;15:38:59;25;41;36;28
13-11-2007;15:40:17;25;39;35;32
13-11-2007;15:41:38;22;41;36;32
13-11-2007;15:42:59;23;45;37;36
13-11-2007;15:44:21;21;45;43;43
13-11-2007;15:45:37;21;41;46;38
13-11-2007;15:46:57;20;43;43;36
13-11-2007;15:48:17;23;44;48;36
13-11-2007;15:49:40;25;43;43;34
13-11-2007;15:51:01;19;41;42;35
13-11-2007;15:52:21;20;42;38;33
13-11-2007;15:53:41;21;46;39;36
13-11-2007;15:54:59;22;47;39;36
13-11-2007;15:56:18;25;43;42;31
13-11-2007;15:57:38;23;42;42;33
13-11-2007;15:58:59;20;44;37;28
13-11-2007;16:00:17;18;43;35;30
13-11-2007;16:01:39;20;46;40;36
13-11-2007;16:02:58;18;41;42;38
13-11-2007;16:04:21;21;42;46;38
13-11-2007;16:05:39;21;45;51;39
13-11-2007;16:07:02;21;44;53;41
13-11-2007;16:08:33;21;44;57;42
13-11-2007;16:10:00;20;43;50;39
13-11-2007;16:11:29;25;50;47;40
13-11-2007;16:12:57;25;51;49;42
13-11-2007;16:14:28;24;51;52;47
13-11-2007;16:15:54;28;47;49;44
13-11-2007;16:17:26;28;52;49;46
13-11-2007;16:18:52;24;55;45;43
13-11-2007;16:20:22;22;53;45;44
13-11-2007;16:21:52;26;50;46;44
13-11-2007;16:23:22;25;52;43;43
13-11-2007;16:24:51;23;48;46;38
13-11-2007;16:26:16;22;46;45;39
13-11-2007;16:27:49;22;42;46;42
13-11-2007;16:29:16;20;41;46;41
13-11-2007;16:30:44;22;42;41;44
13-11-2007;16:32:15;24;43;44;43
13-11-2007;16:33:45;22;42;44;39
13-11-2007;16:35:11;22;45;44;36
13-11-2007;16:36:39;24;45;44;33
13-11-2007;16:37:59;20;42;45;39
13-11-2007;16:39:22;22;39;42;39
13-11-2007;16:40:45;23;42;41;35
13-11-2007;16:42:02;23;42;40;37
13-11-2007;16:43:27;21;44;41;40
13-11-2007;16:44:44;20;39;39;40
13-11-2007;16:46:05;20;32;34;36
13-11-2007;16:47:30;18;35;35;40
13-11-2007;16:48:50;17;32;34;36
13-11-2007;16:50:08;17;29;33;37
13-11-2007;16:51:29;18;35;33;32
13-11-2007;16:52:51;19;38;35;28
13-11-2007;16:54:11;15;35;36;28
13-11-2007;16:55:36;16;32;41;31
13-11-2007;16:56:55;16;30;39;34
13-11-2007;16:58:16;16;33;37;28
13-11-2007;16:59:37;15;35;36;30
13-11-2007;17:01:00;17;33;33;28
13-11-2007;17:02:20;17;29;27;22
13-11-2007;17:03:40;18;32;28;24
13-11-2007;17:05:00;17;30;34;27
13-11-2007;17:06:22;18;30;34;27
13-11-2007;17:07:43;18;27;34;25
13-11-2007;17:09:03;15;27;31;27
13-11-2007;17:10:24;14;27;34;29
13-11-2007;17:11:47;13;28;33;27
13-11-2007;17:13:08;13;27;32;27
13-11-2007;17:14:30;13;28;35;27
13-11-2007;17:15:51;13;28;30;26
13-11-2007;17:17:09;16;29;27;22
13-11-2007;17:18:31;15;29;33;26
13-11-2007;17:19:54;16;29;33;27
13-11-2007;17:21:11;15;29;30;24
13-11-2007;17:22:35;15;29;35;30
13-11-2007;17:23:57;15;29;33;29
13-11-2007;17:25:14;15;29;33;24
13-11-2007;17:26:39;18;30;30;23
13-11-2007;17:27:59;14;28;27;20
13-11-2007;17:29:21;14;27;24;22
13-11-2007;17:30:27;12;21;23;21
13-11-2007;17:31:42;11;19;25;21
13-11-2007;17:33:02;9;19;25;26
13-11-2007;17:34:02;9;17;27;22
13-11-2007;17:35:02;9;18;23;17
13-11-2007;17:36:02;9;15;22;16
13-11-2007;17:38:02;7;16;18;12
13-11-2007;17:39:01;8;16;17;14
13-11-2007;17:40:02;8;17;16;16
13-11-2007;17:41:02;11;16;18;15
13-11-2007;17:42:02;11;16;18;17
13-11-2007;17:43:02;9;18;18;15
13-11-2007;17:44:02;9;16;17;14
13-11-2007;17:45:02;7;15;18;15
13-11-2007;17:46:02;10;17;17;13
13-11-2007;17:47:02;9;18;21;14
13-11-2007;17:48:02;12;17;19;13
13-11-2007;17:49:02;11;23;15;12
13-11-2007;17:50:02;9;21;15;12
13-11-2007;17:51:02;9;17;15;15
13-11-2007;17:52:02;9;19;16;14
13-11-2007;17:53:02;9;17;17;11
13-11-2007;17:54:02;9;16;15;10
13-11-2007;17:55:02;8;17;13;12
13-11-2007;17:56:02;8;14;14;13
13-11-2007;17:57:02;8;19;14;12
13-11-2007;17:58:02;8;14;13;13
13-11-2007;17:59:02;6;14;16;12
13-11-2007;18:00:02;7;13;15;12
13-11-2007;18:01:02;6;16;14;8
13-11-2007;18:02:02;7;12;17;13
13-11-2007;18:03:02;9;13;17;11
13-11-2007;18:04:02;9;19;14;11
13-11-2007;18:05:02;9;18;14;11
13-11-2007;18:06:02;9;17;14;11
13-11-2007;18:07:02;11;15;13;11
13-11-2007;18:08:02;13;17;14;12
13-11-2007;18:09:02;10;19;13;11
13-11-2007;18:10:02;10;19;14;11
13-11-2007;18:11:02;7;16;13;9
13-11-2007;18:12:02;10;13;8;8
13-11-2007;18:13:02;8;15;12;10
13-11-2007;18:14:02;8;15;13;10
13-11-2007;18:15:02;6;15;12;10
13-11-2007;18:16:02;8;12;13;9
13-11-2007;18:17:02;8;11;18;12
13-11-2007;18:18:02;8;11;16;12
13-11-2007;18:19:02;9;15;19;12
13-11-2007;18:20:02;8;14;16;11
13-11-2007;18:21:02;8;15;14;10
13-11-2007;18:22:02;8;14;13;11
13-11-2007;18:23:02;6;11;14;11
13-11-2007;18:24:02;6;11;13;10
13-11-2007;18:25:02;6;11;13;11
13-11-2007;18:26:02;10;15;12;8
13-11-2007;18:27:02;8;16;11;11
13-11-2007;18:28:02;8;14;11;9
13-11-2007;18:29:02;7;13;10;9
13-11-2007;18:30:02;6;15;12;8
13-11-2007;18:31:02;6;12;10;8
13-11-2007;18:32:02;5;9;11;9
13-11-2007;18:33:02;5;11;9;7
13-11-2007;18:34:02;5;9;9;6
13-11-2007;18:35:02;5;9;7;5
13-11-2007;18:36:02;4;8;11;8
13-11-2007;18:37:02;7;9;11;8
13-11-2007;18:38:02;7;12;11;7
13-11-2007;18:39:02;11;12;9;6
13-11-2007;18:40:02;8;15;10;8
13-11-2007;18:41:02;9;12;12;8
13-11-2007;18:42:02;8;12;9;7
13-11-2007;18:43:02;6;10;11;10
13-11-2007;18:44:02;6;9;10;10
13-11-2007;18:45:02;5;9;10;9
13-11-2007;18:46:02;7;9;10;9
13-11-2007;18:47:02;7;10;10;11
13-11-2007;18:48:02;7;8;11;11
13-11-2007;18:49:02;5;9;11;10
13-11-2007;18:50:02;7;7;8;9
13-11-2007;18:51:02;9;12;12;9
13-11-2007;18:52:02;9;12;12;7
13-11-2007;18:53:02;9;12;9;9
13-11-2007;18:54:02;7;9;10;11
13-11-2007;18:55:02;6;11;10;10
13-11-2007;18:56:02;6;11;12;9
13-11-2007;18:57:02;7;9;11;9
13-11-2007;18:58:02;8;11;13;8
13-11-2007;18:59:02;8;11;12;8
13-11-2007;19:01:02;7;12;8;7
13-11-2007;19:02:02;6;11;11;8
13-11-2007;19:03:02;6;11;10;6
13-11-2007;19:04:02;9;12;9;6
13-11-2007;19:05:02;9;10;11;7
13-11-2007;19:06:02;6;9;10;7
13-11-2007;19:07:02;6;10;10;7
13-11-2007;19:08:02;6;9;8;6
13-11-2007;19:09:02;6;8;8;5
13-11-2007;19:10:02;5;8;8;7
13-11-2007;19:11:02;6;8;8;7
13-11-2007;19:12:02;6;9;8;7
13-11-2007;19:13:02;4;8;9;7
13-11-2007;19:14:02;5;10;8;6
13-11-2007;19:15:02;5;9;9;8
13-11-2007;19:16:02;5;7;10;9
13-11-2007;19:17:02;4;7;8;6
13-11-2007;19:18:02;6;7;9;6
13-11-2007;19:19:02;6;9;7;7
13-11-2007;19:20:02;8;8;9;7
13-11-2007;19:21:02;7;10;9;7
13-11-2007;19:22:02;7;9;7;6
13-11-2007;19:24:02;7;6;5;6
13-11-2007;19:25:02;6;7;9;6
13-11-2007;19:26:02;6;7;6;6
13-11-2007;19:27:02;6;8;5;4
13-11-2007;19:28:02;5;7;5;5
13-11-2007;19:29:02;6;8;6;5
13-11-2007;19:30:02;6;9;7;5
13-11-2007;19:31:02;4;9;6;5
13-11-2007;19:32:02;5;7;5;5
13-11-2007;19:33:02;5;8;5;5
13-11-2007;19:34:02;4;8;5;4
13-11-2007;19:35:02;7;8;5;2
13-11-2007;19:36:02;6;11;5;3
13-11-2007;19:37:02;5;9;5;3
13-11-2007;19:38:02;5;9;6;5
13-11-2007;19:39:02;5;8;6;5
13-11-2007;19:40:02;5;8;5;4
13-11-2007;19:41:02;5;8;6;5
13-11-2007;19:42:02;4;6;6;5
13-11-2007;19:43:02;3;6;9;8
13-11-2007;19:44:02;5;5;7;6
13-11-2007;19:46:02;5;7;7;5
13-11-2007;19:47:02;5;7;5;3
13-11-2007;19:48:02;6;7;5;3
13-11-2007;19:49:02;6;7;5;4
13-11-2007;19:50:02;6;7;5;3
13-11-2007;19:51:02;4;9;6;4
13-11-2007;19:52:02;4;6;7;5
13-11-2007;19:53:02;6;7;5;4
13-11-2007;19:54:02;4;7;6;3
13-11-2007;19:55:02;4;7;6;4
13-11-2007;19:56:02;4;6;5;4
13-11-2007;19:57:02;4;7;5;4
13-11-2007;19:58:02;4;5;7;4
13-11-2007;19:59:02;5;5;6;4
13-11-2007;20:00:02;4;6;5;4
13-11-2007;20:01:02;2;6;4;3
13-11-2007;20:02:02;2;6;3;2
13-11-2007;20:03:02;2;5;3;3
13-11-2007;20:04:02;4;5;6;5
13-11-2007;20:06:02;4;7;5;5
13-11-2007;20:07:02;5;10;7;6
13-11-2007;20:08:02;4;8;7;6
13-11-2007;20:09:02;3;8;6;8
13-11-2007;20:10:02;4;6;6;5
13-11-2007;20:11:02;4;5;6;5
13-11-2007;20:12:02;4;8;4;3
13-11-2007;20:13:02;5;8;4;3
13-11-2007;20:14:02;3;7;5;4
13-11-2007;20:15:02;4;7;5;6
13-11-2007;20:16:02;4;7;5;5
13-11-2007;20:17:02;4;7;5;4
13-11-2007;20:18:02;3;7;4;4
13-11-2007;20:19:02;3;5;4;4
13-11-2007;20:20:02;5;4;4;4
13-11-2007;20:21:02;5;6;7;6
13-11-2007;20:22:02;6;8;5;4
13-11-2007;20:23:02;6;9;5;4
13-11-2007;20:24:02;4;8;5;4
13-11-2007;20:25:02;3;7;6;5
13-11-2007;20:26:02;3;5;6;4
13-11-2007;20:27:02;3;5;6;3
13-11-2007;20:28:02;3;5;4;2
13-11-2007;20:29:02;3;4;3;3
13-11-2007;20:30:02;2;4;7;4
13-11-2007;20:31:02;2;4;6;4
13-11-2007;20:32:02;3;5;6;3
13-11-2007;20:33:02;4;6;4;3
13-11-2007;20:34:02;3;7;4;2
13-11-2007;20:35:02;3;5;4;3
13-11-2007;20:36:02;3;5;3;5
13-11-2007;20:37:02;3;7;5;4
13-11-2007;20:38:02;3;6;4;3
13-11-2007;20:39:02;4;6;4;3
13-11-2007;20:40:02;4;7;6;3
13-11-2007;20:41:02;4;7;5;3
13-11-2007;20:42:02;4;8;7;3
13-11-2007;20:43:02;4;6;6;3
13-11-2007;20:44:02;4;5;3;2
13-11-2007;20:45:02;2;6;3;2
13-11-2007;20:46:02;4;4;3;2
13-11-2007;20:47:02;4;6;2;1
13-11-2007;20:48:02;3;7;3;2
13-11-2007;20:49:02;2;6;6;4
13-11-2007;20:50:02;3;4;6;3
13-11-2007;20:51:02;3;5;5;2
13-11-2007;20:52:02;3;5;4;2
13-11-2007;20:53:02;3;4;4;3
13-11-2007;20:54:02;3;4;6;3
13-11-2007;20:55:02;3;7;6;4
13-11-2007;20:56:02;3;5;6;4
13-11-2007;20:57:02;5;5;3;3
13-11-2007;20:58:02;3;6;3;2
13-11-2007;20:59:02;3;5;3;3
13-11-2007;21:00:02;3;5;2;2
13-11-2007;21:01:02;3;5;4;2
13-11-2007;21:02:02;3;4;4;2
13-11-2007;21:03:02;2;5;4;3
13-11-2007;21:04:02;2;5;3;2
13-11-2007;21:05:02;2;4;3;2
13-11-2007;21:06:02;2;5;4;3
13-11-2007;21:07:02;3;4;4;2
13-11-2007;21:09:02;2;4;3;2
13-11-2007;21:10:02;2;2;3;2
13-11-2007;21:12:02;2;2;4;2
13-11-2007;21:13:02;2;4;4;2
13-11-2007;21:14:02;2;6;3;1
13-11-2007;21:15:02;4;5;4;2
13-11-2007;21:16:02;3;6;3;2
13-11-2007;21:17:02;3;5;3;2
13-11-2007;21:18:02;2;4;3;4
13-11-2007;21:19:02;2;4;6;5
13-11-2007;21:20:02;2;6;5;5
13-11-2007;21:21:02;2;4;5;4
13-11-2007;21:22:02;3;4;5;4
13-11-2007;21:23:02;3;6;4;3
13-11-2007;21:24:02;4;5;4;3
13-11-2007;21:25:02;4;7;3;2
13-11-2007;21:26:02;4;6;4;3
13-11-2007;21:27:02;4;6;6;3
13-11-2007;21:28:02;3;5;5;2
13-11-2007;21:29:02;3;5;5;4
13-11-2007;21:30:02;3;5;4;4
13-11-2007;21:31:02;3;4;3;3
13-11-2007;21:32:02;3;5;3;3
13-11-2007;21:33:02;4;7;5;3
13-11-2007;21:34:02;4;5;5;3
13-11-2007;21:35:02;4;5;4;3
13-11-2007;21:36:02;3;5;3;4
13-11-2007;21:37:02;3;4;3;3
13-11-2007;21:38:02;4;3;4;3
13-11-2007;21:39:02;4;5;3;2
13-11-2007;21:40:02;4;6;2;2
13-11-2007;21:41:02;3;7;4;4
13-11-2007;21:42:02;4;6;4;4
13-11-2007;21:43:02;3;6;4;4
13-11-2007;21:44:02;3;6;4;5
13-11-2007;21:45:02;3;5;3;3
13-11-2007;21:46:02;4;7;3;3
13-11-2007;21:47:02;3;6;3;2
13-11-2007;21:48:02;3;6;4;2
13-11-2007;21:49:02;3;6;2;2
13-11-2007;21:50:02;3;3;2;2
13-11-2007;21:51:02;3;3;4;3
13-11-2007;21:52:02;2;3;4;2
13-11-2007;21:53:02;2;3;4;3
13-11-2007;21:54:02;2;3;3;3
13-11-2007;21:55:02;3;5;3;3
13-11-2007;21:57:02;4;8;3;3
13-11-2007;21:58:02;4;7;4;3
13-11-2007;21:59:02;5;9;4;3
13-11-2007;22:00:02;3;9;4;3
13-11-2007;22:01:02;3;5;3;4
13-11-2007;22:02:02;4;5;4;5
13-11-2007;22:03:02;3;5;3;5
13-11-2007;22:05:02;3;5;3;4
13-11-2007;22:07:02;4;4;3;3
13-11-2007;22:08:02;3;5;3;3
13-11-2007;22:09:02;2;4;2;3
13-11-2007;22:10:02;2;4;3;3
13-11-2007;22:11:02;2;4;3;2
13-11-2007;22:12:02;2;6;3;3
13-11-2007;22:13:02;3;6;3;2
13-11-2007;22:14:02;3;6;3;3
13-11-2007;22:16:02;3;6;3;4
13-11-2007;22:17:02;3;5;3;4
13-11-2007;22:18:02;3;4;4;5
13-11-2007;22:19:02;3;3;4;4
13-11-2007;22:20:02;3;4;3;3
13-11-2007;22:21:02;3;4;4;3
13-11-2007;22:22:02;4;5;4;3
13-11-2007;22:25:02;4;5;4;4
13-11-2007;22:27:02;4;4;3;4
13-11-2007;22:28:02;4;6;3;5
13-11-2007;22:29:02;3;6;3;3
13-11-2007;22:30:02;4;5;2;2
13-11-2007;22:31:02;4;3;3;4
13-11-2007;22:32:02;4;3;5;4
13-11-2007;22:33:02;3;5;5;4
13-11-2007;22:34:02;3;5;5;3
13-11-2007;22:35:02;4;3;4;3
13-11-2007;22:36:02;3;2;3;2
13-11-2007;22:37:02;3;3;3;4
13-11-2007;22:38:02;3;3;3;2
13-11-2007;22:39:02;4;3;3;2
13-11-2007;22:40:02;4;3;3;3
13-11-2007;22:41:02;3;3;3;3
13-11-2007;22:43:02;3;2;3;3
13-11-2007;22:44:02;4;4;4;3
13-11-2007;22:45:02;4;4;3;3
13-11-2007;22:46:02;3;3;2;2
13-11-2007;22:47:02;4;3;2;2
13-11-2007;22:48:02;4;5;2;1
13-11-2007;22:49:02;3;3;3;2
13-11-2007;22:50:02;3;3;3;1
13-11-2007;22:51:02;3;2;2;1
13-11-2007;22:52:02;2;2;5;4
13-11-2007;22:53:02;2;2;4;3
13-11-2007;22:54:02;3;1;4;5
13-11-2007;22:55:02;3;4;6;4
13-11-2007;22:56:02;5;4;5;3
13-11-2007;22:57:02;4;5;5;3
13-11-2007;22:58:02;4;5;3;2
13-11-2007;22:59:02;2;4;3;2
13-11-2007;23:00:02;2;5;4;3
13-11-2007;23:01:02;3;4;5;3
13-11-2007;23:02:02;2;4;3;2
13-11-2007;23:03:02;2;4;2;2
13-11-2007;23:04:02;2;4;2;1
13-11-2007;23:05:02;2;3;2;1
13-11-2007;23:07:02;2;3;2;2
13-11-2007;23:08:02;3;5;3;2
13-11-2007;23:09:02;3;4;4;4
13-11-2007;23:10:02;3;5;4;4
13-11-2007;23:11:02;2;4;3;3
13-11-2007;23:12:02;4;4;3;3
13-11-2007;23:13:02;2;5;3;3
13-11-2007;23:14:02;2;4;5;4
13-11-2007;23:15:02;3;4;3;3
13-11-2007;23:16:02;4;4;2;3
13-11-2007;23:17:02;4;5;2;3
13-11-2007;23:18:02;3;5;2;3
13-11-2007;23:19:02;4;3;2;3
13-11-2007;23:20:02;3;3;2;3
13-11-2007;23:21:02;3;3;3;3
13-11-2007;23:22:02;2;3;3;4
13-11-2007;23:23:02;2;2;3;3
13-11-2007;23:24:02;2;2;2;3
13-11-2007;23:25:02;2;3;2;2
13-11-2007;23:26:02;2;3;2;3
13-11-2007;23:27:02;1;3;2;3
13-11-2007;23:28:02;2;3;2;3
13-11-2007;23:29:02;3;2;3;2
13-11-2007;23:30:02;3;4;3;2
13-11-2007;23:31:02;3;3;3;3
13-11-2007;23:32:02;4;4;3;3
13-11-2007;23:33:02;4;4;2;2
13-11-2007;23:34:02;3;5;1;2
13-11-2007;23:35:02;3;5;2;2
13-11-2007;23:36:02;2;4;2;2
13-11-2007;23:37:02;1;3;2;2
13-11-2007;23:38:02;3;4;2;2
13-11-2007;23:39:02;2;6;2;1
13-11-2007;23:40:02;2;5;2;1
13-11-2007;23:42:02;2;5;2;2
13-11-2007;23:43:02;2;4;2;1
13-11-2007;23:44:02;2;2;2;2
13-11-2007;23:45:02;3;2;4;3
13-11-2007;23:46:02;3;3;3;3
13-11-2007;23:48:02;3;2;3;2
13-11-2007;23:49:02;3;3;2;2
13-11-2007;23:50:02;3;2;2;2
13-11-2007;23:51:02;3;3;2;2
